dataset,participant,session,condition,window_index,window_id,monitor,decision,z_score,reason_codes
ds004444,sub-025,ses-16,task,120,ds004444_sub-025_ses-16_w000443,M5_RIEMANNIAN_POTATO,True,0.86579868274734,
ds004444,sub-025,ses-16,task,121,ds004444_sub-025_ses-16_w000444,M5_RIEMANNIAN_POTATO,True,0.241007156118361,
ds004444,sub-025,ses-16,task,122,ds004444_sub-025_ses-16_w000445,M5_RIEMANNIAN_POTATO,True,-0.1978882894401176,
ds004444,sub-025,ses-16,task,123,ds004444_sub-025_ses-16_w000446,M5_RIEMANNIAN_POTATO,True,-0.38136495324690595,
ds004444,sub-025,ses-16,task,124,ds004444_sub-025_ses-16_w000447,M5_RIEMANNIAN_POTATO,True,-0.32661562055933313,
ds004444,sub-025,ses-16,task,125,ds004444_sub-025_ses-16_w000448,M5_RIEMANNIAN_POTATO,True,0.4310859847471498,
ds004444,sub-025,ses-16,task,126,ds004444_sub-025_ses-16_w000449,M5_RIEMANNIAN_POTATO,True,0.7478282206584002,
ds004444,sub-025,ses-16,task,127,ds004444_sub-025_ses-16_w000450,M5_RIEMANNIAN_POTATO,True,1.0605525158449878,
ds004444,sub-025,ses-16,task,128,ds004444_sub-025_ses-16_w000451,M5_RIEMANNIAN_POTATO,True,0.9511763411769814,
ds004444,sub-025,ses-16,task,129,ds004444_sub-025_ses-16_w000452,M5_RIEMANNIAN_POTATO,True,0.15602265376393964,
ds004444,sub-025,ses-16,task,130,ds004444_sub-025_ses-16_w000453,M5_RIEMANNIAN_POTATO,True,0.10083567772608559,
ds004444,sub-025,ses-16,task,131,ds004444_sub-025_ses-16_w000454,M5_RIEMANNIAN_POTATO,True,-0.15554999096474878,
ds004444,sub-025,ses-16,task,132,ds004444_sub-025_ses-16_w000485,M5_RIEMANNIAN_POTATO,True,0.5425635206132933,
ds004444,sub-025,ses-16,task,133,ds004444_sub-025_ses-16_w000486,M5_RIEMANNIAN_POTATO,True,0.20211134204499884,
ds004444,sub-025,ses-16,task,134,ds004444_sub-025_ses-16_w000487,M5_RIEMANNIAN_POTATO,True,0.2808993907696597,
ds004444,sub-025,ses-16,task,135,ds004444_sub-025_ses-16_w000488,M5_RIEMANNIAN_POTATO,True,0.6477541629791242,
ds004444,sub-025,ses-16,task,136,ds004444_sub-025_ses-16_w000489,M5_RIEMANNIAN_POTATO,True,0.3429359233103832,
ds004444,sub-025,ses-16,task,137,ds004444_sub-025_ses-16_w000490,M5_RIEMANNIAN_POTATO,True,0.04115562060176378,
ds004444,sub-025,ses-16,task,138,ds004444_sub-025_ses-16_w000491,M5_RIEMANNIAN_POTATO,True,0.5103382155358894,
ds004444,sub-025,ses-16,task,139,ds004444_sub-025_ses-16_w000492,M5_RIEMANNIAN_POTATO,True,1.2844170741604835,
ds004444,sub-025,ses-16,task,140,ds004444_sub-025_ses-16_w000493,M5_RIEMANNIAN_POTATO,True,0.9243243019892718,
ds004444,sub-025,ses-16,task,141,ds004444_sub-025_ses-16_w000494,M5_RIEMANNIAN_POTATO,True,0.2097607285897958,
ds004444,sub-025,ses-16,task,142,ds004444_sub-025_ses-16_w000495,M5_RIEMANNIAN_POTATO,True,0.33123889867933815,
ds004444,sub-025,ses-16,task,143,ds004444_sub-025_ses-16_w000496,M5_RIEMANNIAN_POTATO,True,0.4212576764631272,
ds004444,sub-025,ses-16,task,144,ds004444_sub-025_ses-16_w000527,M5_RIEMANNIAN_POTATO,True,0.5129382437966588,
ds004444,sub-025,ses-16,task,145,ds004444_sub-025_ses-16_w000528,M5_RIEMANNIAN_POTATO,True,-0.22662903521013275,
ds004444,sub-025,ses-16,task,146,ds004444_sub-025_ses-16_w000529,M5_RIEMANNIAN_POTATO,True,-0.06287700309994942,
ds004444,sub-025,ses-16,task,147,ds004444_sub-025_ses-16_w000530,M5_RIEMANNIAN_POTATO,True,0.1719418033277317,
ds004444,sub-025,ses-16,task,148,ds004444_sub-025_ses-16_w000531,M5_RIEMANNIAN_POTATO,True,0.28561496969031663,
ds004444,sub-025,ses-16,task,149,ds004444_sub-025_ses-16_w000532,M5_RIEMANNIAN_POTATO,True,0.09614602044227756,
ds004444,sub-025,ses-16,task,150,ds004444_sub-025_ses-16_w000533,M5_RIEMANNIAN_POTATO,True,0.12844957846802593,
ds004444,sub-025,ses-16,task,151,ds004444_sub-025_ses-16_w000534,M5_RIEMANNIAN_POTATO,True,0.21971138236274074,
ds004444,sub-025,ses-16,task,152,ds004444_sub-025_ses-16_w000535,M5_RIEMANNIAN_POTATO,True,0.25850422899089626,
ds004444,sub-025,ses-16,task,153,ds004444_sub-025_ses-16_w000536,M5_RIEMANNIAN_POTATO,True,0.545841451068331,
ds004444,sub-025,ses-16,task,154,ds004444_sub-025_ses-16_w000537,M5_RIEMANNIAN_POTATO,True,0.29821764518610916,
ds004444,sub-025,ses-16,task,155,ds004444_sub-025_ses-16_w000538,M5_RIEMANNIAN_POTATO,True,-0.3593659990086358,
ds004444,sub-025,ses-16,task,156,ds004444_sub-025_ses-16_w000569,M5_RIEMANNIAN_POTATO,True,0.2543335334283914,
ds004444,sub-025,ses-16,task,157,ds004444_sub-025_ses-16_w000570,M5_RIEMANNIAN_POTATO,True,-0.044724613266238875,
ds004444,sub-025,ses-16,task,158,ds004444_sub-025_ses-16_w000571,M5_RIEMANNIAN_POTATO,True,0.06380207864507555,
ds004444,sub-025,ses-16,task,159,ds004444_sub-025_ses-16_w000572,M5_RIEMANNIAN_POTATO,True,-0.2912726409744695,
ds004444,sub-025,ses-16,task,160,ds004444_sub-025_ses-16_w000573,M5_RIEMANNIAN_POTATO,True,-0.9913467854583862,
ds004444,sub-025,ses-16,task,161,ds004444_sub-025_ses-16_w000574,M5_RIEMANNIAN_POTATO,True,0.11000338761488328,
ds004444,sub-025,ses-16,task,162,ds004444_sub-025_ses-16_w000575,M5_RIEMANNIAN_POTATO,True,-0.35682739394466423,
ds004444,sub-025,ses-16,task,163,ds004444_sub-025_ses-16_w000576,M5_RIEMANNIAN_POTATO,True,-0.272338589581706,
ds004444,sub-025,ses-16,task,164,ds004444_sub-025_ses-16_w000577,M5_RIEMANNIAN_POTATO,True,0.0869943729482593,
ds004444,sub-025,ses-16,task,165,ds004444_sub-025_ses-16_w000578,M5_RIEMANNIAN_POTATO,True,-0.0793334249871505,
ds004444,sub-025,ses-16,task,166,ds004444_sub-025_ses-16_w000579,M5_RIEMANNIAN_POTATO,True,-0.9276446411136763,
ds004444,sub-025,ses-16,task,167,ds004444_sub-025_ses-16_w000580,M5_RIEMANNIAN_POTATO,True,-0.5003641914998188,
ds004444,sub-025,ses-16,task,168,ds004444_sub-025_ses-16_w000611,M5_RIEMANNIAN_POTATO,True,-0.6689514198203749,
ds004444,sub-025,ses-16,task,169,ds004444_sub-025_ses-16_w000612,M5_RIEMANNIAN_POTATO,True,-0.6340583394462562,
ds004444,sub-025,ses-16,task,170,ds004444_sub-025_ses-16_w000613,M5_RIEMANNIAN_POTATO,True,-0.3786606741413996,
ds004444,sub-025,ses-16,task,171,ds004444_sub-025_ses-16_w000614,M5_RIEMANNIAN_POTATO,True,-0.6080386202739559,
ds004444,sub-025,ses-16,task,172,ds004444_sub-025_ses-16_w000615,M5_RIEMANNIAN_POTATO,True,-0.46923990004014177,
ds004444,sub-025,ses-16,task,173,ds004444_sub-025_ses-16_w000616,M5_RIEMANNIAN_POTATO,True,-0.10424017309234787,
ds004444,sub-025,ses-16,task,174,ds004444_sub-025_ses-16_w000617,M5_RIEMANNIAN_POTATO,True,-0.37669845345418207,
ds004444,sub-025,ses-16,task,175,ds004444_sub-025_ses-16_w000618,M5_RIEMANNIAN_POTATO,True,0.03536176170745201,
ds004444,sub-025,ses-16,task,176,ds004444_sub-025_ses-16_w000619,M5_RIEMANNIAN_POTATO,True,0.4626882233276396,
ds004444,sub-025,ses-16,task,177,ds004444_sub-025_ses-16_w000620,M5_RIEMANNIAN_POTATO,True,0.07148872148573455,
ds004444,sub-025,ses-16,task,178,ds004444_sub-025_ses-16_w000621,M5_RIEMANNIAN_POTATO,True,-0.545363907757165,
ds004444,sub-025,ses-16,task,179,ds004444_sub-025_ses-16_w000622,M5_RIEMANNIAN_POTATO,True,-0.3932488972199746,
ds004444,sub-025,ses-16,task,180,ds004444_sub-025_ses-16_w000653,M5_RIEMANNIAN_POTATO,True,-0.18817468058915376,
ds004444,sub-025,ses-16,task,181,ds004444_sub-025_ses-16_w000654,M5_RIEMANNIAN_POTATO,True,-0.709377114201703,
ds004444,sub-025,ses-16,task,182,ds004444_sub-025_ses-16_w000655,M5_RIEMANNIAN_POTATO,True,-0.4690516847116306,
ds004444,sub-025,ses-16,task,183,ds004444_sub-025_ses-16_w000656,M5_RIEMANNIAN_POTATO,True,-0.09942339394915331,
ds004444,sub-025,ses-16,task,184,ds004444_sub-025_ses-16_w000657,M5_RIEMANNIAN_POTATO,True,-0.32562773250670635,
ds004444,sub-025,ses-16,task,185,ds004444_sub-025_ses-16_w000658,M5_RIEMANNIAN_POTATO,True,-0.8782261414428201,
ds004444,sub-025,ses-16,task,186,ds004444_sub-025_ses-16_w000659,M5_RIEMANNIAN_POTATO,True,-2.3543422159577774,
ds004444,sub-025,ses-16,task,187,ds004444_sub-025_ses-16_w000660,M5_RIEMANNIAN_POTATO,True,-0.8558862439188855,
ds004444,sub-025,ses-16,task,188,ds004444_sub-025_ses-16_w000661,M5_RIEMANNIAN_POTATO,True,-0.12171486910498196,
ds004444,sub-025,ses-16,task,189,ds004444_sub-025_ses-16_w000662,M5_RIEMANNIAN_POTATO,True,0.030098470042273506,
ds004444,sub-025,ses-16,task,190,ds004444_sub-025_ses-16_w000663,M5_RIEMANNIAN_POTATO,True,-0.32461961763613856,
ds004444,sub-025,ses-16,task,191,ds004444_sub-025_ses-16_w000664,M5_RIEMANNIAN_POTATO,True,-1.0253641974460765,
ds004444,sub-025,ses-16,task,192,ds004444_sub-025_ses-16_w000695,M5_RIEMANNIAN_POTATO,True,0.23617930425993053,
ds004444,sub-025,ses-16,task,193,ds004444_sub-025_ses-16_w000696,M5_RIEMANNIAN_POTATO,True,-0.2121820359564057,
ds004444,sub-025,ses-16,task,194,ds004444_sub-025_ses-16_w000697,M5_RIEMANNIAN_POTATO,True,-0.7645859060759185,
ds004444,sub-025,ses-16,task,195,ds004444_sub-025_ses-16_w000698,M5_RIEMANNIAN_POTATO,True,-1.5477979273185403,
ds004444,sub-025,ses-16,task,196,ds004444_sub-025_ses-16_w000699,M5_RIEMANNIAN_POTATO,True,-1.3707628117607458,
ds004444,sub-025,ses-16,task,197,ds004444_sub-025_ses-16_w000700,M5_RIEMANNIAN_POTATO,True,-0.4267140694994598,
ds004444,sub-025,ses-16,task,198,ds004444_sub-025_ses-16_w000701,M5_RIEMANNIAN_POTATO,True,-0.5368381927411857,
ds004444,sub-025,ses-16,task,199,ds004444_sub-025_ses-16_w000702,M5_RIEMANNIAN_POTATO,True,0.12044415124263955,
ds004444,sub-025,ses-16,task,200,ds004444_sub-025_ses-16_w000703,M5_RIEMANNIAN_POTATO,True,0.326285800952543,
ds004444,sub-025,ses-16,task,201,ds004444_sub-025_ses-16_w000704,M5_RIEMANNIAN_POTATO,True,0.19301179426502507,
ds004444,sub-025,ses-16,task,202,ds004444_sub-025_ses-16_w000705,M5_RIEMANNIAN_POTATO,True,0.06847568119736472,
ds004444,sub-025,ses-16,task,203,ds004444_sub-025_ses-16_w000706,M5_RIEMANNIAN_POTATO,True,-0.001418374311990902,
ds004444,sub-025,ses-16,task,204,ds004444_sub-025_ses-16_w000737,M5_RIEMANNIAN_POTATO,True,-0.528002367978668,
ds004444,sub-025,ses-16,task,205,ds004444_sub-025_ses-16_w000738,M5_RIEMANNIAN_POTATO,True,-1.321323183161723,
ds004444,sub-025,ses-16,task,206,ds004444_sub-025_ses-16_w000739,M5_RIEMANNIAN_POTATO,True,-1.0618101876958026,
ds004444,sub-025,ses-16,task,207,ds004444_sub-025_ses-16_w000740,M5_RIEMANNIAN_POTATO,True,-0.3058723058459832,
ds004444,sub-025,ses-16,task,208,ds004444_sub-025_ses-16_w000741,M5_RIEMANNIAN_POTATO,True,-0.39158099395006435,
ds004444,sub-025,ses-16,task,209,ds004444_sub-025_ses-16_w000742,M5_RIEMANNIAN_POTATO,True,-0.6771805113568587,
ds004444,sub-025,ses-16,task,210,ds004444_sub-025_ses-16_w000743,M5_RIEMANNIAN_POTATO,True,-0.661107694746113,
ds004444,sub-025,ses-16,task,211,ds004444_sub-025_ses-16_w000744,M5_RIEMANNIAN_POTATO,True,-0.18387582532645916,
ds004444,sub-025,ses-16,task,212,ds004444_sub-025_ses-16_w000745,M5_RIEMANNIAN_POTATO,True,-0.13621180445570588,
ds004444,sub-025,ses-16,task,213,ds004444_sub-025_ses-16_w000746,M5_RIEMANNIAN_POTATO,True,0.17582637133552526,
ds004444,sub-025,ses-16,task,214,ds004444_sub-025_ses-16_w000747,M5_RIEMANNIAN_POTATO,True,-0.11975218687753628,
ds004444,sub-025,ses-16,task,215,ds004444_sub-025_ses-16_w000748,M5_RIEMANNIAN_POTATO,True,-1.327466501544759,
ds004444,sub-025,ses-16,task,216,ds004444_sub-025_ses-16_w000779,M5_RIEMANNIAN_POTATO,True,-1.032042350115546,
ds004444,sub-025,ses-16,task,217,ds004444_sub-025_ses-16_w000780,M5_RIEMANNIAN_POTATO,True,-0.11894180650803335,
ds004444,sub-025,ses-16,task,218,ds004444_sub-025_ses-16_w000781,M5_RIEMANNIAN_POTATO,True,0.2278220608781818,
ds004444,sub-025,ses-16,task,219,ds004444_sub-025_ses-16_w000782,M5_RIEMANNIAN_POTATO,True,-0.5396680246031172,
ds004444,sub-025,ses-16,task,220,ds004444_sub-025_ses-16_w000783,M5_RIEMANNIAN_POTATO,True,-0.5395198884791379,
ds004444,sub-025,ses-16,task,221,ds004444_sub-025_ses-16_w000784,M5_RIEMANNIAN_POTATO,True,0.17883989851577797,
ds004444,sub-025,ses-16,task,222,ds004444_sub-025_ses-16_w000785,M5_RIEMANNIAN_POTATO,True,-0.2667396102450158,
ds004444,sub-025,ses-16,task,223,ds004444_sub-025_ses-16_w000786,M5_RIEMANNIAN_POTATO,True,-0.3701537191603008,
ds004444,sub-025,ses-16,task,224,ds004444_sub-025_ses-16_w000787,M5_RIEMANNIAN_POTATO,True,-0.06663318371343306,
ds004444,sub-025,ses-16,task,225,ds004444_sub-025_ses-16_w000788,M5_RIEMANNIAN_POTATO,True,0.21087936562965276,
ds004444,sub-025,ses-16,task,226,ds004444_sub-025_ses-16_w000789,M5_RIEMANNIAN_POTATO,True,0.30608339734216233,
ds004444,sub-025,ses-16,task,227,ds004444_sub-025_ses-16_w000790,M5_RIEMANNIAN_POTATO,True,-0.011425443024328052,
ds004444,sub-025,ses-16,task,228,ds004444_sub-025_ses-16_w000821,M5_RIEMANNIAN_POTATO,True,-0.47183890059326156,
ds004444,sub-025,ses-16,task,229,ds004444_sub-025_ses-16_w000822,M5_RIEMANNIAN_POTATO,True,-0.29576882423252027,
ds004444,sub-025,ses-16,task,230,ds004444_sub-025_ses-16_w000823,M5_RIEMANNIAN_POTATO,True,-0.005571354102383026,
ds004444,sub-025,ses-16,task,231,ds004444_sub-025_ses-16_w000824,M5_RIEMANNIAN_POTATO,True,0.004454182170751363,
ds004444,sub-025,ses-16,task,232,ds004444_sub-025_ses-16_w000825,M5_RIEMANNIAN_POTATO,True,0.07038819348603582,
ds004444,sub-025,ses-16,task,233,ds004444_sub-025_ses-16_w000826,M5_RIEMANNIAN_POTATO,True,-0.6610806486517131,
ds004444,sub-025,ses-16,task,234,ds004444_sub-025_ses-16_w000827,M5_RIEMANNIAN_POTATO,True,-1.1058728699927118,
ds004444,sub-025,ses-16,task,235,ds004444_sub-025_ses-16_w000828,M5_RIEMANNIAN_POTATO,True,-1.0619155761140362,
ds004444,sub-025,ses-16,task,236,ds004444_sub-025_ses-16_w000829,M5_RIEMANNIAN_POTATO,True,-0.5226912462757938,
ds004444,sub-025,ses-16,task,237,ds004444_sub-025_ses-16_w000830,M5_RIEMANNIAN_POTATO,True,0.023854583802467844,
ds004444,sub-025,ses-16,task,238,ds004444_sub-025_ses-16_w000831,M5_RIEMANNIAN_POTATO,True,0.2207635572940868,
ds004444,sub-025,ses-16,task,239,ds004444_sub-025_ses-16_w000832,M5_RIEMANNIAN_POTATO,True,-0.3800913410185092,
ds004444,sub-026,ses-01,rest,0,ds004444_sub-026_ses-01_w000000,M5_RIEMANNIAN_POTATO,True,-0.1977810793406083,
ds004444,sub-026,ses-01,rest,1,ds004444_sub-026_ses-01_w000001,M5_RIEMANNIAN_POTATO,True,0.0418270553213826,
ds004444,sub-026,ses-01,rest,2,ds004444_sub-026_ses-01_w000002,M5_RIEMANNIAN_POTATO,True,-0.0052883975873821935,
ds004444,sub-026,ses-01,rest,3,ds004444_sub-026_ses-01_w000003,M5_RIEMANNIAN_POTATO,True,0.2555553377833924,
ds004444,sub-026,ses-01,rest,4,ds004444_sub-026_ses-01_w000004,M5_RIEMANNIAN_POTATO,True,0.7417120190420154,
ds004444,sub-026,ses-01,rest,5,ds004444_sub-026_ses-01_w000005,M5_RIEMANNIAN_POTATO,True,0.4848987599072061,
ds004444,sub-026,ses-01,rest,6,ds004444_sub-026_ses-01_w000006,M5_RIEMANNIAN_POTATO,True,-0.06633458588978836,
ds004444,sub-026,ses-01,rest,7,ds004444_sub-026_ses-01_w000007,M5_RIEMANNIAN_POTATO,True,0.17145470759904305,
ds004444,sub-026,ses-01,rest,8,ds004444_sub-026_ses-01_w000008,M5_RIEMANNIAN_POTATO,True,0.04447601503046748,
ds004444,sub-026,ses-01,rest,9,ds004444_sub-026_ses-01_w000009,M5_RIEMANNIAN_POTATO,True,0.28357816526383234,
ds004444,sub-026,ses-01,rest,10,ds004444_sub-026_ses-01_w000010,M5_RIEMANNIAN_POTATO,True,0.5502030585488968,
ds004444,sub-026,ses-01,rest,11,ds004444_sub-026_ses-01_w000011,M5_RIEMANNIAN_POTATO,True,-0.3913607698043865,
ds004444,sub-026,ses-01,rest,12,ds004444_sub-026_ses-01_w000012,M5_RIEMANNIAN_POTATO,True,-0.022162514624092328,
ds004444,sub-026,ses-01,rest,13,ds004444_sub-026_ses-01_w000013,M5_RIEMANNIAN_POTATO,True,-0.23124390495406644,
ds004444,sub-026,ses-01,rest,14,ds004444_sub-026_ses-01_w000014,M5_RIEMANNIAN_POTATO,True,-1.5145772347914777,
ds004444,sub-026,ses-01,rest,15,ds004444_sub-026_ses-01_w000015,M5_RIEMANNIAN_POTATO,True,0.0009028108970464369,
ds004444,sub-026,ses-01,rest,16,ds004444_sub-026_ses-01_w000016,M5_RIEMANNIAN_POTATO,True,0.3804938833339787,
ds004444,sub-026,ses-01,rest,17,ds004444_sub-026_ses-01_w000017,M5_RIEMANNIAN_POTATO,True,0.11459606439870255,
ds004444,sub-026,ses-01,rest,18,ds004444_sub-026_ses-01_w000018,M5_RIEMANNIAN_POTATO,True,-0.2326091700328799,
ds004444,sub-026,ses-01,rest,19,ds004444_sub-026_ses-01_w000019,M5_RIEMANNIAN_POTATO,True,-0.04256237645168913,
ds004444,sub-026,ses-01,rest,20,ds004444_sub-026_ses-01_w000020,M5_RIEMANNIAN_POTATO,True,-1.3643849259658027,
ds004444,sub-026,ses-01,rest,21,ds004444_sub-026_ses-01_w000021,M5_RIEMANNIAN_POTATO,True,0.33441797703933956,
ds004444,sub-026,ses-01,rest,22,ds004444_sub-026_ses-01_w000022,M5_RIEMANNIAN_POTATO,True,-0.18512166655283285,
ds004444,sub-026,ses-01,rest,23,ds004444_sub-026_ses-01_w000023,M5_RIEMANNIAN_POTATO,True,0.9564569611149271,
ds004444,sub-026,ses-01,rest,24,ds004444_sub-026_ses-01_w000024,M5_RIEMANNIAN_POTATO,True,0.9469862081258215,
ds004444,sub-026,ses-01,rest,25,ds004444_sub-026_ses-01_w000025,M5_RIEMANNIAN_POTATO,True,0.3832644139995361,
ds004444,sub-026,ses-01,rest,26,ds004444_sub-026_ses-01_w000026,M5_RIEMANNIAN_POTATO,True,-0.3095961280293103,
ds004444,sub-026,ses-01,rest,27,ds004444_sub-026_ses-01_w000027,M5_RIEMANNIAN_POTATO,True,0.30930086965043585,
ds004444,sub-026,ses-01,rest,28,ds004444_sub-026_ses-01_w000028,M5_RIEMANNIAN_POTATO,True,0.5277085243604231,
ds004444,sub-026,ses-01,rest,29,ds004444_sub-026_ses-01_w000029,M5_RIEMANNIAN_POTATO,True,0.9354027326430284,
ds004444,sub-026,ses-01,rest,30,ds004444_sub-026_ses-01_w000030,M5_RIEMANNIAN_POTATO,True,0.7370714908271278,
ds004444,sub-026,ses-01,rest,31,ds004444_sub-026_ses-01_w000031,M5_RIEMANNIAN_POTATO,True,1.0128368146812405,
ds004444,sub-026,ses-01,rest,32,ds004444_sub-026_ses-01_w000032,M5_RIEMANNIAN_POTATO,True,0.4552610721770783,
ds004444,sub-026,ses-01,rest,33,ds004444_sub-026_ses-01_w000033,M5_RIEMANNIAN_POTATO,True,0.28591836541974797,
ds004444,sub-026,ses-01,rest,34,ds004444_sub-026_ses-01_w000034,M5_RIEMANNIAN_POTATO,True,-0.7856045484626414,
ds004444,sub-026,ses-01,rest,35,ds004444_sub-026_ses-01_w000047,M5_RIEMANNIAN_POTATO,True,-0.699925790256197,
ds004444,sub-026,ses-01,rest,36,ds004444_sub-026_ses-01_w000048,M5_RIEMANNIAN_POTATO,True,-0.8124296872972624,
ds004444,sub-026,ses-01,rest,37,ds004444_sub-026_ses-01_w000049,M5_RIEMANNIAN_POTATO,True,-2.3738807564349287,
ds004444,sub-026,ses-01,rest,38,ds004444_sub-026_ses-01_w000050,M5_RIEMANNIAN_POTATO,True,0.0870682278669349,
ds004444,sub-026,ses-01,rest,39,ds004444_sub-026_ses-01_w000051,M5_RIEMANNIAN_POTATO,True,-0.4112331870663994,
ds004444,sub-026,ses-01,rest,40,ds004444_sub-026_ses-01_w000052,M5_RIEMANNIAN_POTATO,True,0.10361616943506569,
ds004444,sub-026,ses-01,rest,41,ds004444_sub-026_ses-01_w000053,M5_RIEMANNIAN_POTATO,True,0.10437649396301683,
ds004444,sub-026,ses-01,rest,42,ds004444_sub-026_ses-01_w000054,M5_RIEMANNIAN_POTATO,True,-0.4528857033172477,
ds004444,sub-026,ses-01,rest,43,ds004444_sub-026_ses-01_w000055,M5_RIEMANNIAN_POTATO,True,-0.21605272731695252,
ds004444,sub-026,ses-01,rest,44,ds004444_sub-026_ses-01_w000056,M5_RIEMANNIAN_POTATO,True,-1.2247795620953066,
ds004444,sub-026,ses-01,rest,45,ds004444_sub-026_ses-01_w000057,M5_RIEMANNIAN_POTATO,True,-1.1692812949982325,
ds004444,sub-026,ses-01,rest,46,ds004444_sub-026_ses-01_w000058,M5_RIEMANNIAN_POTATO,True,-1.4163943325500785,
ds004444,sub-026,ses-01,rest,47,ds004444_sub-026_ses-01_w000059,M5_RIEMANNIAN_POTATO,True,-0.6558984799554096,
ds004444,sub-026,ses-01,rest,48,ds004444_sub-026_ses-01_w000060,M5_RIEMANNIAN_POTATO,True,-1.1016776389791956,
ds004444,sub-026,ses-01,rest,49,ds004444_sub-026_ses-01_w000061,M5_RIEMANNIAN_POTATO,True,0.4784747978685443,
ds004444,sub-026,ses-01,rest,50,ds004444_sub-026_ses-01_w000062,M5_RIEMANNIAN_POTATO,True,0.25182911185984685,
ds004444,sub-026,ses-01,rest,51,ds004444_sub-026_ses-01_w000063,M5_RIEMANNIAN_POTATO,True,2.4670834032125253,
ds004444,sub-026,ses-01,rest,52,ds004444_sub-026_ses-01_w000064,M5_RIEMANNIAN_POTATO,True,2.4374785426346195,
ds004444,sub-026,ses-01,rest,53,ds004444_sub-026_ses-01_w000065,M5_RIEMANNIAN_POTATO,True,0.09682215256467328,
ds004444,sub-026,ses-01,rest,54,ds004444_sub-026_ses-01_w000066,M5_RIEMANNIAN_POTATO,True,0.08723844435038455,
ds004444,sub-026,ses-01,rest,55,ds004444_sub-026_ses-01_w000067,M5_RIEMANNIAN_POTATO,True,-0.3949379172791446,
ds004444,sub-026,ses-01,rest,56,ds004444_sub-026_ses-01_w000068,M5_RIEMANNIAN_POTATO,True,0.7629221317981992,
ds004444,sub-026,ses-01,rest,57,ds004444_sub-026_ses-01_w000069,M5_RIEMANNIAN_POTATO,True,0.20545458744407025,
ds004444,sub-026,ses-01,rest,58,ds004444_sub-026_ses-01_w000070,M5_RIEMANNIAN_POTATO,True,-0.7955149731233838,
ds004444,sub-026,ses-01,rest,59,ds004444_sub-026_ses-01_w000071,M5_RIEMANNIAN_POTATO,True,-0.35121410342012144,
ds004444,sub-026,ses-01,rest,60,ds004444_sub-026_ses-01_w000072,M5_RIEMANNIAN_POTATO,True,0.09009276832848316,
ds004444,sub-026,ses-01,rest,61,ds004444_sub-026_ses-01_w000073,M5_RIEMANNIAN_POTATO,True,0.20850889436850858,
ds004444,sub-026,ses-01,rest,62,ds004444_sub-026_ses-01_w000074,M5_RIEMANNIAN_POTATO,True,-0.2835201001795072,
ds004444,sub-026,ses-01,rest,63,ds004444_sub-026_ses-01_w000075,M5_RIEMANNIAN_POTATO,True,1.2359920701438307,
ds004444,sub-026,ses-01,rest,64,ds004444_sub-026_ses-01_w000076,M5_RIEMANNIAN_POTATO,True,1.1615413623980961,
ds004444,sub-026,ses-01,rest,65,ds004444_sub-026_ses-01_w000089,M5_RIEMANNIAN_POTATO,True,0.6265328664109533,
ds004444,sub-026,ses-01,rest,66,ds004444_sub-026_ses-01_w000090,M5_RIEMANNIAN_POTATO,True,1.1166862969209967,
ds004444,sub-026,ses-01,rest,67,ds004444_sub-026_ses-01_w000091,M5_RIEMANNIAN_POTATO,True,0.1945821660636189,
ds004444,sub-026,ses-01,rest,68,ds004444_sub-026_ses-01_w000092,M5_RIEMANNIAN_POTATO,True,0.6403561143713429,
ds004444,sub-026,ses-01,rest,69,ds004444_sub-026_ses-01_w000093,M5_RIEMANNIAN_POTATO,True,0.36936994419003966,
ds004444,sub-026,ses-01,rest,70,ds004444_sub-026_ses-01_w000094,M5_RIEMANNIAN_POTATO,True,-0.41110905149162286,
ds004444,sub-026,ses-01,rest,71,ds004444_sub-026_ses-01_w000095,M5_RIEMANNIAN_POTATO,True,-1.3956225848596564,
ds004444,sub-026,ses-01,rest,72,ds004444_sub-026_ses-01_w000096,M5_RIEMANNIAN_POTATO,True,-1.7253424734413427,
ds004444,sub-026,ses-01,rest,73,ds004444_sub-026_ses-01_w000097,M5_RIEMANNIAN_POTATO,True,0.23527789915420325,
ds004444,sub-026,ses-01,rest,74,ds004444_sub-026_ses-01_w000098,M5_RIEMANNIAN_POTATO,True,-0.6300986613571287,
ds004444,sub-026,ses-01,rest,75,ds004444_sub-026_ses-01_w000099,M5_RIEMANNIAN_POTATO,True,-0.3396084684525018,
ds004444,sub-026,ses-01,rest,76,ds004444_sub-026_ses-01_w000100,M5_RIEMANNIAN_POTATO,True,-0.4431408782411027,
ds004444,sub-026,ses-01,rest,77,ds004444_sub-026_ses-01_w000101,M5_RIEMANNIAN_POTATO,True,-1.1310769821234488,
