dataset,subject,session,feature,bootstrap_draw,threshold,resampling
ds004444,sub-010,ses-16,broadband_max,17,4.501656561417353e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,17,3.2683647164465583e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,17,0.001780394353856717,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,17,0.3771814022944456,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,18,0.0012829159631338374,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,18,2.2460812464299385e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,broadband_max,18,4.529168774115799e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,18,3.327585491862509e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,18,0.0017819296000610356,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,18,0.45855828824533507,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,smr_snr_min,19,0.0013667828241951136,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,high_beta_max,19,2.233586550731576e-12,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,broadband_max,19,4.5902236555968197e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,noise_floor_max,19,3.309485476415203e-11,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,transient_max,19,0.001778933997711146,nonoverlapping-window-block bootstrap
ds004444,sub-010,ses-16,channel_inconsistency_max,19,0.5810708887568565,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,0,0.0014524459563553778,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,0,1.9838367651672406e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,0,2.32877901820958e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,0,8.898976704902029e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,0,0.00011825073411154346,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,0,0.2601159697057084,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,1,0.0013903727758994894,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,1,1.9869843590800312e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,1,2.3646996909590156e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,1,9.034764765964764e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,1,0.00012207996948195978,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,1,0.2866771800041147,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,2,0.0014423964244970645,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,2,2.066538488555276e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,2,2.3513569019787256e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,2,8.906605056663018e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,2,0.00011721343862058444,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,2,0.3714271748504646,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,3,0.0014898613858028876,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,3,2.1853635126481064e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,3,2.5924245589392912e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,3,1.0681044784913258e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,3,0.00012870056458381032,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,3,0.3052689386885214,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,4,0.0012845590756496825,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,4,2.151454495264043e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,4,2.3275834122562565e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,4,8.913294628795833e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,4,0.00011721343862058444,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,4,0.2621222480190938,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,5,0.0013951014351028497,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,5,1.9343965355175093e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,5,2.519533466925996e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,5,9.069155281393502e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,5,0.00011186219119554465,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,5,0.3235614134247595,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,6,0.0014585640904611456,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,6,2.018459394882165e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,6,2.2875390307834432e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,6,8.956514904045006e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,6,0.00012442114564736393,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,6,0.3167070195349597,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,7,0.0014897041413890672,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,7,1.93896919203885e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,7,2.5907443061714745e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,7,1.042162012780108e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,7,0.00012840868146791795,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,7,0.34989503366974406,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,8,0.0014585640904611456,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,8,2.148887420067112e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,8,2.4948580834150833e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,8,8.453349445123587e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,8,0.00012797085679407935,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,8,0.27936573887274363,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,9,0.0014423964244970645,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,9,1.9838367651672406e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,9,2.4653480642787332e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,9,8.844505479918037e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,9,0.00012797085679407935,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,9,0.2698631279576653,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,10,0.001370253082331206,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,10,1.973935880819443e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,10,2.3299746241629033e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,10,8.482340103168923e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,10,0.0001256954009308002,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,10,0.2957573340727194,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,11,0.0013951014351028497,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,11,1.795785782294025e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,11,2.3352038088007076e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,11,9.340010495853721e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,11,0.00012079559502556102,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,11,0.3231855002903829,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,12,0.0013808592850081819,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,12,1.9847458592089424e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,12,2.2917198081238776e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,12,1.0453471993079392e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,12,0.00012851696620126644,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,12,0.26628861389365743,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,13,0.0013852426634015597,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,13,2.281360902101765e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,13,2.352766475106467e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,13,1.0119377129548757e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,13,0.00012660558327611186,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,13,0.3277827113875238,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,14,0.0013246221165771168,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,14,1.9860752650383294e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,14,2.2765695549092645e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,14,8.913294628795833e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,14,0.0001300642761882962,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,14,0.22953959464649182,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,15,0.0014350825890257946,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,15,1.9869843590800312e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,15,2.4301964199051685e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,15,1.0213397557737843e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,15,0.00012933613031204693,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,15,0.307741471205664,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,16,0.0014898613858028876,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,16,2.1853635126481064e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,16,2.3764594350321804e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,16,9.637474571429895e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,16,0.0001355253702601662,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,16,0.24659922993467387,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,17,0.0014423964244970645,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,17,1.9838367651672406e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,17,2.5131568964834622e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,17,9.159735074437917e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,17,0.00012414965285725198,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,17,0.3737444352730698,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,18,0.0013746364607245837,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,18,2.32467946158443e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,18,2.545964833647555e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,18,9.81408312998135e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,18,0.00013525231555657266,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,18,0.3127537390299689,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,smr_snr_min,19,0.0013320660001776906,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,high_beta_max,19,1.8176048665862099e-12,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,broadband_max,19,2.45150605244018e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,noise_floor_max,19,9.306497751712633e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,transient_max,19,0.00012349369680323498,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-01,channel_inconsistency_max,19,0.3126924689238447,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,smr_snr_min,0,0.0006823345122407402,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,high_beta_max,0,6.907558217141489e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,broadband_max,0,1.416267465170212e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,noise_floor_max,0,2.775366661907646e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,transient_max,0,8.505741206988578e-05,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,channel_inconsistency_max,0,0.48815649200882794,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,smr_snr_min,1,0.0006710016404425963,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,high_beta_max,1,7.007760011118208e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,broadband_max,1,1.44480768643006e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,noise_floor_max,1,2.767595360784063e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,transient_max,1,8.488000457770604e-05,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,channel_inconsistency_max,1,0.4430770018877792,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,smr_snr_min,2,0.0007126408988848513,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,high_beta_max,2,6.876337551848726e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,broadband_max,2,1.4330802752665112e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,noise_floor_max,2,2.7997069481927333e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,transient_max,2,9.499223163195186e-05,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,channel_inconsistency_max,2,0.3372346315815457,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,smr_snr_min,3,0.0007639816579686194,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,high_beta_max,3,6.921728533907899e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,broadband_max,3,1.4340397107756678e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,noise_floor_max,3,2.772155768819182e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,transient_max,3,8.470259708552629e-05,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,channel_inconsistency_max,3,0.4712287057713778,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,smr_snr_min,4,0.0007878481290835889,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,high_beta_max,4,6.921728533907899e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,broadband_max,4,1.5925982179521022e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,noise_floor_max,4,2.9507789627389116e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,transient_max,4,8.488000457770604e-05,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,channel_inconsistency_max,4,0.4380760433277885,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,smr_snr_min,5,0.0007424706853444237,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,high_beta_max,5,6.623234404817116e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,broadband_max,5,1.48683667966273e-11,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,noise_floor_max,5,2.6854697960186154e-13,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,transient_max,5,8.284929884794386e-05,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,channel_inconsistency_max,5,0.41303017610236237,nonoverlapping-window-block bootstrap
ds004444,sub-011,ses-16,smr_snr_min,6,0.0007962864922232947,nonoverlapping-window-block bootstrap
