dataset,subject,session,window_index,batch_gate_a,stream_gate_a,batch_gate_b,stream_gate_b,batch_gate_c,stream_gate_c,batch_reason_codes,stream_reason_codes,identical
ds004444,sub-007,ses-01,163,True,True,True,True,False,False,channel_inconsistency,channel_inconsistency,True
ds004444,sub-007,ses-01,164,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,165,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004444,sub-007,ses-01,166,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004444,sub-007,ses-01,167,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004444,sub-007,ses-01,168,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,169,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,170,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,171,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,172,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,173,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,174,True,True,True,True,False,False,channel_inconsistency,channel_inconsistency,True
ds004444,sub-007,ses-01,175,False,False,False,False,False,False,low_smr_snr;high_beta;channel_inconsistency,low_smr_snr;high_beta;channel_inconsistency,True
ds004444,sub-007,ses-01,176,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,177,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,178,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,179,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,180,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,181,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,182,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,183,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,184,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,185,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,186,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,187,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,188,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,189,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,190,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004444,sub-007,ses-01,191,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,192,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004444,sub-007,ses-01,193,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,194,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-007,ses-01,195,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,196,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,197,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,198,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,199,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,200,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,201,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,202,False,False,False,False,False,False,low_smr_snr;high_beta;noise_floor;channel_inconsistency,low_smr_snr;high_beta;noise_floor;channel_inconsistency,True
ds004444,sub-007,ses-01,203,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,204,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,205,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,206,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,207,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,208,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,209,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,210,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,211,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,212,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,213,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,214,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,215,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-007,ses-01,216,True,True,True,True,False,False,channel_inconsistency,channel_inconsistency,True
ds004444,sub-007,ses-01,217,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,218,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,219,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,220,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,221,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,222,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,223,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,224,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,225,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,226,False,False,False,False,False,False,low_smr_snr;broadband;noise_floor,low_smr_snr;broadband;noise_floor,True
ds004444,sub-007,ses-01,227,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,228,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,229,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,230,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,231,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004444,sub-007,ses-01,232,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004444,sub-007,ses-01,233,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004444,sub-007,ses-01,234,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004444,sub-007,ses-01,235,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-01,236,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-007,ses-01,237,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-01,238,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-01,239,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,0,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-16,1,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004444,sub-007,ses-16,2,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-007,ses-16,3,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,4,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,5,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,6,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,7,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-16,8,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,9,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-16,10,True,True,True,True,False,False,broadband,broadband,True
ds004444,sub-007,ses-16,11,False,False,False,False,False,False,low_smr_snr;high_beta;channel_inconsistency,low_smr_snr;high_beta;channel_inconsistency,True
ds004444,sub-007,ses-16,12,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,13,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,14,True,True,False,False,False,False,high_beta;broadband,high_beta;broadband,True
ds004444,sub-007,ses-16,15,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,16,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,17,False,False,False,False,False,False,low_smr_snr;high_beta;channel_inconsistency,low_smr_snr;high_beta;channel_inconsistency,True
ds004444,sub-007,ses-16,18,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,19,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,20,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,21,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-007,ses-16,22,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,23,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,24,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,25,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,26,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,27,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-007,ses-16,28,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,29,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004444,sub-007,ses-16,30,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,31,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-16,32,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-16,33,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,34,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,35,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-16,36,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,37,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,38,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,39,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,40,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,41,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,42,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-007,ses-16,43,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,44,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,45,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-007,ses-16,46,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,47,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,48,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,49,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,50,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-16,51,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,52,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-16,53,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,54,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-007,ses-16,55,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,56,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,57,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,58,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,59,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,60,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-007,ses-16,61,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,62,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,63,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,64,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,65,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,66,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,67,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,68,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,69,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,70,False,False,False,False,False,False,low_smr_snr;high_beta;channel_inconsistency,low_smr_snr;high_beta;channel_inconsistency,True
ds004444,sub-007,ses-16,71,False,False,False,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency,True
ds004444,sub-007,ses-16,72,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,73,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,74,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,75,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,76,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,77,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004444,sub-007,ses-16,78,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,79,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,80,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,81,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,82,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,83,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,84,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,85,True,True,True,True,True,True,,,True
ds004444,sub-007,ses-16,86,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,87,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,88,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,89,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-16,90,False,False,False,False,False,False,low_smr_snr;high_beta,low_smr_snr;high_beta,True
ds004444,sub-007,ses-16,91,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,92,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,93,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,94,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,95,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,96,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,97,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,98,True,True,True,True,False,False,broadband,broadband,True
ds004444,sub-007,ses-16,99,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004444,sub-007,ses-16,100,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
