dataset,subject,session,gate,state,start_window,length_windows,duration_s
ds004444,sub-009,ses-01,gate_a_requested,accept,47,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,48,13,6.5
ds004444,sub-009,ses-01,gate_a_requested,accept,61,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,62,5,2.5
ds004444,sub-009,ses-01,gate_a_requested,accept,67,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,68,6,3.0
ds004444,sub-009,ses-01,gate_a_requested,accept,74,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,75,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,accept,76,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,77,5,2.5
ds004444,sub-009,ses-01,gate_a_requested,accept,82,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,83,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,accept,84,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,85,9,4.5
ds004444,sub-009,ses-01,gate_a_requested,accept,94,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,95,4,2.0
ds004444,sub-009,ses-01,gate_a_requested,accept,99,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,100,4,2.0
ds004444,sub-009,ses-01,gate_a_requested,accept,104,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,105,2,1.0
ds004444,sub-009,ses-01,gate_a_requested,accept,107,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,108,5,2.5
ds004444,sub-009,ses-01,gate_a_requested,accept,113,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,114,9,4.5
ds004444,sub-009,ses-01,gate_a_requested,accept,123,2,1.0
ds004444,sub-009,ses-01,gate_a_requested,withhold,125,2,1.0
ds004444,sub-009,ses-01,gate_a_requested,accept,127,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,128,10,5.0
ds004444,sub-009,ses-01,gate_a_requested,accept,138,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,139,13,6.5
ds004444,sub-009,ses-01,gate_a_requested,accept,152,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,153,10,5.0
ds004444,sub-009,ses-01,gate_a_requested,accept,163,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,164,12,6.0
ds004444,sub-009,ses-01,gate_a_requested,accept,176,2,1.0
ds004444,sub-009,ses-01,gate_a_requested,withhold,178,34,17.0
ds004444,sub-009,ses-01,gate_a_requested,accept,212,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,213,2,1.0
ds004444,sub-009,ses-01,gate_a_requested,accept,215,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,216,2,1.0
ds004444,sub-009,ses-01,gate_a_requested,accept,218,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,219,2,1.0
ds004444,sub-009,ses-01,gate_a_requested,accept,221,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,222,8,4.0
ds004444,sub-009,ses-01,gate_a_requested,accept,230,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,231,5,2.5
ds004444,sub-009,ses-01,gate_a_requested,accept,236,1,0.5
ds004444,sub-009,ses-01,gate_a_requested,withhold,237,3,1.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,0,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,accept,1,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,2,2,1.0
ds004444,sub-009,ses-01,gate_b_allowed,accept,4,3,1.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,7,2,1.0
ds004444,sub-009,ses-01,gate_b_allowed,accept,9,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,10,5,2.5
ds004444,sub-009,ses-01,gate_b_allowed,accept,15,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,16,16,8.0
ds004444,sub-009,ses-01,gate_b_allowed,accept,32,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,33,8,4.0
ds004444,sub-009,ses-01,gate_b_allowed,accept,41,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,42,5,2.5
ds004444,sub-009,ses-01,gate_b_allowed,accept,47,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,48,13,6.5
ds004444,sub-009,ses-01,gate_b_allowed,accept,61,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,62,5,2.5
ds004444,sub-009,ses-01,gate_b_allowed,accept,67,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,68,6,3.0
ds004444,sub-009,ses-01,gate_b_allowed,accept,74,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,75,9,4.5
ds004444,sub-009,ses-01,gate_b_allowed,accept,84,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,85,9,4.5
ds004444,sub-009,ses-01,gate_b_allowed,accept,94,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,95,4,2.0
ds004444,sub-009,ses-01,gate_b_allowed,accept,99,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,100,4,2.0
ds004444,sub-009,ses-01,gate_b_allowed,accept,104,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,105,2,1.0
ds004444,sub-009,ses-01,gate_b_allowed,accept,107,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,108,5,2.5
ds004444,sub-009,ses-01,gate_b_allowed,accept,113,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,114,9,4.5
ds004444,sub-009,ses-01,gate_b_allowed,accept,123,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,124,3,1.5
ds004444,sub-009,ses-01,gate_b_allowed,accept,127,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,128,24,12.0
ds004444,sub-009,ses-01,gate_b_allowed,accept,152,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,153,10,5.0
ds004444,sub-009,ses-01,gate_b_allowed,accept,163,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,164,12,6.0
ds004444,sub-009,ses-01,gate_b_allowed,accept,176,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,177,38,19.0
ds004444,sub-009,ses-01,gate_b_allowed,accept,215,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,216,2,1.0
ds004444,sub-009,ses-01,gate_b_allowed,accept,218,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,219,2,1.0
ds004444,sub-009,ses-01,gate_b_allowed,accept,221,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,222,8,4.0
ds004444,sub-009,ses-01,gate_b_allowed,accept,230,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,231,5,2.5
ds004444,sub-009,ses-01,gate_b_allowed,accept,236,1,0.5
ds004444,sub-009,ses-01,gate_b_allowed,withhold,237,3,1.5
ds004444,sub-009,ses-01,gate_c_allowed,withhold,0,1,0.5
ds004444,sub-009,ses-01,gate_c_allowed,accept,1,1,0.5
ds004444,sub-009,ses-01,gate_c_allowed,withhold,2,2,1.0
ds004444,sub-009,ses-01,gate_c_allowed,accept,4,3,1.5
ds004444,sub-009,ses-01,gate_c_allowed,withhold,7,2,1.0
ds004444,sub-009,ses-01,gate_c_allowed,accept,9,1,0.5
ds004444,sub-009,ses-01,gate_c_allowed,withhold,10,5,2.5
ds004444,sub-009,ses-01,gate_c_allowed,accept,15,1,0.5
ds004444,sub-009,ses-01,gate_c_allowed,withhold,16,25,12.5
ds004444,sub-009,ses-01,gate_c_allowed,accept,41,1,0.5
ds004444,sub-009,ses-01,gate_c_allowed,withhold,42,5,2.5
ds004444,sub-009,ses-01,gate_c_allowed,accept,47,1,0.5
ds004444,sub-009,ses-01,gate_c_allowed,withhold,48,13,6.5
ds004444,sub-009,ses-01,gate_c_allowed,accept,61,1,0.5
ds004444,sub-009,ses-01,gate_c_allowed,withhold,62,5,2.5
ds004444,sub-009,ses-01,gate_c_allowed,accept,67,1,0.5
ds004444,sub-009,ses-01,gate_c_allowed,withhold,68,16,8.0
ds004444,sub-009,ses-01,gate_c_allowed,accept,84,1,0.5
ds004444,sub-009,ses-01,gate_c_allowed,withhold,85,9,4.5
ds004444,sub-009,ses-01,gate_c_allowed,accept,94,1,0.5
ds004444,sub-009,ses-01,gate_c_allowed,withhold,95,9,4.5
ds004444,sub-009,ses-01,gate_c_allowed,accept,104,1,0.5
ds004444,sub-009,ses-01,gate_c_allowed,withhold,105,2,1.0
ds004444,sub-009,ses-01,gate_c_allowed,accept,107,1,0.5
ds004444,sub-009,ses-01,gate_c_allowed,withhold,108,44,22.0
ds004444,sub-009,ses-01,gate_c_allowed,accept,152,1,0.5
ds004444,sub-009,ses-01,gate_c_allowed,withhold,153,10,5.0
ds004444,sub-009,ses-01,gate_c_allowed,accept,163,1,0.5
ds004444,sub-009,ses-01,gate_c_allowed,withhold,164,12,6.0
ds004444,sub-009,ses-01,gate_c_allowed,accept,176,1,0.5
ds004444,sub-009,ses-01,gate_c_allowed,withhold,177,38,19.0
ds004444,sub-009,ses-01,gate_c_allowed,accept,215,1,0.5
ds004444,sub-009,ses-01,gate_c_allowed,withhold,216,20,10.0
ds004444,sub-009,ses-01,gate_c_allowed,accept,236,1,0.5
ds004444,sub-009,ses-01,gate_c_allowed,withhold,237,3,1.5
ds004444,sub-009,ses-16,gate_a_requested,withhold,0,28,14.0
ds004444,sub-009,ses-16,gate_a_requested,accept,28,1,0.5
ds004444,sub-009,ses-16,gate_a_requested,withhold,29,3,1.5
ds004444,sub-009,ses-16,gate_a_requested,accept,32,1,0.5
ds004444,sub-009,ses-16,gate_a_requested,withhold,33,48,24.0
ds004444,sub-009,ses-16,gate_a_requested,accept,81,1,0.5
ds004444,sub-009,ses-16,gate_a_requested,withhold,82,20,10.0
ds004444,sub-009,ses-16,gate_a_requested,accept,102,1,0.5
ds004444,sub-009,ses-16,gate_a_requested,withhold,103,6,3.0
ds004444,sub-009,ses-16,gate_a_requested,accept,109,1,0.5
ds004444,sub-009,ses-16,gate_a_requested,withhold,110,2,1.0
ds004444,sub-009,ses-16,gate_a_requested,accept,112,1,0.5
ds004444,sub-009,ses-16,gate_a_requested,withhold,113,26,13.0
ds004444,sub-009,ses-16,gate_a_requested,accept,139,1,0.5
ds004444,sub-009,ses-16,gate_a_requested,withhold,140,5,2.5
ds004444,sub-009,ses-16,gate_a_requested,accept,145,1,0.5
ds004444,sub-009,ses-16,gate_a_requested,withhold,146,11,5.5
ds004444,sub-009,ses-16,gate_a_requested,accept,157,1,0.5
ds004444,sub-009,ses-16,gate_a_requested,withhold,158,7,3.5
ds004444,sub-009,ses-16,gate_a_requested,accept,165,2,1.0
ds004444,sub-009,ses-16,gate_a_requested,withhold,167,5,2.5
ds004444,sub-009,ses-16,gate_a_requested,accept,172,1,0.5
ds004444,sub-009,ses-16,gate_a_requested,withhold,173,16,8.0
ds004444,sub-009,ses-16,gate_a_requested,accept,189,1,0.5
ds004444,sub-009,ses-16,gate_a_requested,withhold,190,3,1.5
ds004444,sub-009,ses-16,gate_a_requested,accept,193,1,0.5
ds004444,sub-009,ses-16,gate_a_requested,withhold,194,10,5.0
ds004444,sub-009,ses-16,gate_a_requested,accept,204,1,0.5
ds004444,sub-009,ses-16,gate_a_requested,withhold,205,2,1.0
ds004444,sub-009,ses-16,gate_a_requested,accept,207,1,0.5
ds004444,sub-009,ses-16,gate_a_requested,withhold,208,1,0.5
ds004444,sub-009,ses-16,gate_a_requested,accept,209,1,0.5
ds004444,sub-009,ses-16,gate_a_requested,withhold,210,30,15.0
ds004444,sub-009,ses-16,gate_b_allowed,withhold,0,28,14.0
ds004444,sub-009,ses-16,gate_b_allowed,accept,28,1,0.5
ds004444,sub-009,ses-16,gate_b_allowed,withhold,29,3,1.5
ds004444,sub-009,ses-16,gate_b_allowed,accept,32,1,0.5
ds004444,sub-009,ses-16,gate_b_allowed,withhold,33,48,24.0
ds004444,sub-009,ses-16,gate_b_allowed,accept,81,1,0.5
ds004444,sub-009,ses-16,gate_b_allowed,withhold,82,20,10.0
ds004444,sub-009,ses-16,gate_b_allowed,accept,102,1,0.5
ds004444,sub-009,ses-16,gate_b_allowed,withhold,103,6,3.0
ds004444,sub-009,ses-16,gate_b_allowed,accept,109,1,0.5
ds004444,sub-009,ses-16,gate_b_allowed,withhold,110,2,1.0
ds004444,sub-009,ses-16,gate_b_allowed,accept,112,1,0.5
ds004444,sub-009,ses-16,gate_b_allowed,withhold,113,26,13.0
ds004444,sub-009,ses-16,gate_b_allowed,accept,139,1,0.5
ds004444,sub-009,ses-16,gate_b_allowed,withhold,140,5,2.5
ds004444,sub-009,ses-16,gate_b_allowed,accept,145,1,0.5
ds004444,sub-009,ses-16,gate_b_allowed,withhold,146,11,5.5
ds004444,sub-009,ses-16,gate_b_allowed,accept,157,1,0.5
ds004444,sub-009,ses-16,gate_b_allowed,withhold,158,7,3.5
ds004444,sub-009,ses-16,gate_b_allowed,accept,165,2,1.0
ds004444,sub-009,ses-16,gate_b_allowed,withhold,167,5,2.5
ds004444,sub-009,ses-16,gate_b_allowed,accept,172,1,0.5
ds004444,sub-009,ses-16,gate_b_allowed,withhold,173,16,8.0
ds004444,sub-009,ses-16,gate_b_allowed,accept,189,1,0.5
ds004444,sub-009,ses-16,gate_b_allowed,withhold,190,3,1.5
ds004444,sub-009,ses-16,gate_b_allowed,accept,193,1,0.5
ds004444,sub-009,ses-16,gate_b_allowed,withhold,194,10,5.0
ds004444,sub-009,ses-16,gate_b_allowed,accept,204,1,0.5
ds004444,sub-009,ses-16,gate_b_allowed,withhold,205,2,1.0
ds004444,sub-009,ses-16,gate_b_allowed,accept,207,1,0.5
ds004444,sub-009,ses-16,gate_b_allowed,withhold,208,1,0.5
ds004444,sub-009,ses-16,gate_b_allowed,accept,209,1,0.5
ds004444,sub-009,ses-16,gate_b_allowed,withhold,210,30,15.0
ds004444,sub-009,ses-16,gate_c_allowed,withhold,0,32,16.0
ds004444,sub-009,ses-16,gate_c_allowed,accept,32,1,0.5
ds004444,sub-009,ses-16,gate_c_allowed,withhold,33,48,24.0
ds004444,sub-009,ses-16,gate_c_allowed,accept,81,1,0.5
ds004444,sub-009,ses-16,gate_c_allowed,withhold,82,20,10.0
ds004444,sub-009,ses-16,gate_c_allowed,accept,102,1,0.5
ds004444,sub-009,ses-16,gate_c_allowed,withhold,103,6,3.0
ds004444,sub-009,ses-16,gate_c_allowed,accept,109,1,0.5
ds004444,sub-009,ses-16,gate_c_allowed,withhold,110,2,1.0
ds004444,sub-009,ses-16,gate_c_allowed,accept,112,1,0.5
ds004444,sub-009,ses-16,gate_c_allowed,withhold,113,32,16.0
ds004444,sub-009,ses-16,gate_c_allowed,accept,145,1,0.5
ds004444,sub-009,ses-16,gate_c_allowed,withhold,146,11,5.5
ds004444,sub-009,ses-16,gate_c_allowed,accept,157,1,0.5
ds004444,sub-009,ses-16,gate_c_allowed,withhold,158,8,4.0
ds004444,sub-009,ses-16,gate_c_allowed,accept,166,1,0.5
ds004444,sub-009,ses-16,gate_c_allowed,withhold,167,5,2.5
ds004444,sub-009,ses-16,gate_c_allowed,accept,172,1,0.5
ds004444,sub-009,ses-16,gate_c_allowed,withhold,173,16,8.0
ds004444,sub-009,ses-16,gate_c_allowed,accept,189,1,0.5
ds004444,sub-009,ses-16,gate_c_allowed,withhold,190,14,7.0
ds004444,sub-009,ses-16,gate_c_allowed,accept,204,1,0.5
ds004444,sub-009,ses-16,gate_c_allowed,withhold,205,2,1.0
ds004444,sub-009,ses-16,gate_c_allowed,accept,207,1,0.5
ds004444,sub-009,ses-16,gate_c_allowed,withhold,208,1,0.5
ds004444,sub-009,ses-16,gate_c_allowed,accept,209,1,0.5
ds004444,sub-009,ses-16,gate_c_allowed,withhold,210,30,15.0
ds004444,sub-010,ses-01,gate_a_requested,withhold,0,6,3.0
ds004444,sub-010,ses-01,gate_a_requested,accept,6,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,7,9,4.5
ds004444,sub-010,ses-01,gate_a_requested,accept,16,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,17,15,7.5
ds004444,sub-010,ses-01,gate_a_requested,accept,32,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,33,8,4.0
ds004444,sub-010,ses-01,gate_a_requested,accept,41,2,1.0
ds004444,sub-010,ses-01,gate_a_requested,withhold,43,2,1.0
ds004444,sub-010,ses-01,gate_a_requested,accept,45,2,1.0
ds004444,sub-010,ses-01,gate_a_requested,withhold,47,2,1.0
ds004444,sub-010,ses-01,gate_a_requested,accept,49,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,50,4,2.0
ds004444,sub-010,ses-01,gate_a_requested,accept,54,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,55,5,2.5
ds004444,sub-010,ses-01,gate_a_requested,accept,60,3,1.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,63,26,13.0
ds004444,sub-010,ses-01,gate_a_requested,accept,89,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,90,7,3.5
ds004444,sub-010,ses-01,gate_a_requested,accept,97,2,1.0
ds004444,sub-010,ses-01,gate_a_requested,withhold,99,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,accept,100,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,101,3,1.5
ds004444,sub-010,ses-01,gate_a_requested,accept,104,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,105,5,2.5
ds004444,sub-010,ses-01,gate_a_requested,accept,110,2,1.0
ds004444,sub-010,ses-01,gate_a_requested,withhold,112,4,2.0
ds004444,sub-010,ses-01,gate_a_requested,accept,116,3,1.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,119,2,1.0
ds004444,sub-010,ses-01,gate_a_requested,accept,121,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,122,3,1.5
ds004444,sub-010,ses-01,gate_a_requested,accept,125,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,126,2,1.0
ds004444,sub-010,ses-01,gate_a_requested,accept,128,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,129,18,9.0
ds004444,sub-010,ses-01,gate_a_requested,accept,147,3,1.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,150,15,7.5
ds004444,sub-010,ses-01,gate_a_requested,accept,165,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,166,6,3.0
ds004444,sub-010,ses-01,gate_a_requested,accept,172,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,173,3,1.5
ds004444,sub-010,ses-01,gate_a_requested,accept,176,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,177,24,12.0
ds004444,sub-010,ses-01,gate_a_requested,accept,201,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,202,7,3.5
ds004444,sub-010,ses-01,gate_a_requested,accept,209,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,210,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,accept,211,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,212,5,2.5
ds004444,sub-010,ses-01,gate_a_requested,accept,217,2,1.0
ds004444,sub-010,ses-01,gate_a_requested,withhold,219,4,2.0
ds004444,sub-010,ses-01,gate_a_requested,accept,223,1,0.5
ds004444,sub-010,ses-01,gate_a_requested,withhold,224,5,2.5
ds004444,sub-010,ses-01,gate_a_requested,accept,229,2,1.0
ds004444,sub-010,ses-01,gate_a_requested,withhold,231,9,4.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,0,16,8.0
ds004444,sub-010,ses-01,gate_b_allowed,accept,16,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,17,15,7.5
ds004444,sub-010,ses-01,gate_b_allowed,accept,32,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,33,9,4.5
ds004444,sub-010,ses-01,gate_b_allowed,accept,42,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,43,2,1.0
ds004444,sub-010,ses-01,gate_b_allowed,accept,45,2,1.0
ds004444,sub-010,ses-01,gate_b_allowed,withhold,47,2,1.0
ds004444,sub-010,ses-01,gate_b_allowed,accept,49,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,50,4,2.0
ds004444,sub-010,ses-01,gate_b_allowed,accept,54,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,55,5,2.5
ds004444,sub-010,ses-01,gate_b_allowed,accept,60,3,1.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,63,26,13.0
ds004444,sub-010,ses-01,gate_b_allowed,accept,89,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,90,7,3.5
ds004444,sub-010,ses-01,gate_b_allowed,accept,97,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,98,2,1.0
ds004444,sub-010,ses-01,gate_b_allowed,accept,100,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,101,3,1.5
ds004444,sub-010,ses-01,gate_b_allowed,accept,104,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,105,11,5.5
ds004444,sub-010,ses-01,gate_b_allowed,accept,116,3,1.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,119,2,1.0
ds004444,sub-010,ses-01,gate_b_allowed,accept,121,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,122,3,1.5
ds004444,sub-010,ses-01,gate_b_allowed,accept,125,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,126,2,1.0
ds004444,sub-010,ses-01,gate_b_allowed,accept,128,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,129,20,10.0
ds004444,sub-010,ses-01,gate_b_allowed,accept,149,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,150,15,7.5
ds004444,sub-010,ses-01,gate_b_allowed,accept,165,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,166,6,3.0
ds004444,sub-010,ses-01,gate_b_allowed,accept,172,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,173,3,1.5
ds004444,sub-010,ses-01,gate_b_allowed,accept,176,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,177,24,12.0
ds004444,sub-010,ses-01,gate_b_allowed,accept,201,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,202,7,3.5
ds004444,sub-010,ses-01,gate_b_allowed,accept,209,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,210,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,accept,211,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,212,5,2.5
ds004444,sub-010,ses-01,gate_b_allowed,accept,217,2,1.0
ds004444,sub-010,ses-01,gate_b_allowed,withhold,219,4,2.0
ds004444,sub-010,ses-01,gate_b_allowed,accept,223,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,224,6,3.0
ds004444,sub-010,ses-01,gate_b_allowed,accept,230,1,0.5
ds004444,sub-010,ses-01,gate_b_allowed,withhold,231,9,4.5
ds004444,sub-010,ses-01,gate_c_allowed,withhold,0,16,8.0
ds004444,sub-010,ses-01,gate_c_allowed,accept,16,1,0.5
ds004444,sub-010,ses-01,gate_c_allowed,withhold,17,15,7.5
ds004444,sub-010,ses-01,gate_c_allowed,accept,32,1,0.5
ds004444,sub-010,ses-01,gate_c_allowed,withhold,33,9,4.5
ds004444,sub-010,ses-01,gate_c_allowed,accept,42,1,0.5
ds004444,sub-010,ses-01,gate_c_allowed,withhold,43,3,1.5
ds004444,sub-010,ses-01,gate_c_allowed,accept,46,1,0.5
ds004444,sub-010,ses-01,gate_c_allowed,withhold,47,2,1.0
ds004444,sub-010,ses-01,gate_c_allowed,accept,49,1,0.5
ds004444,sub-010,ses-01,gate_c_allowed,withhold,50,4,2.0
ds004444,sub-010,ses-01,gate_c_allowed,accept,54,1,0.5
ds004444,sub-010,ses-01,gate_c_allowed,withhold,55,7,3.5
ds004444,sub-010,ses-01,gate_c_allowed,accept,62,1,0.5
ds004444,sub-010,ses-01,gate_c_allowed,withhold,63,26,13.0
ds004444,sub-010,ses-01,gate_c_allowed,accept,89,1,0.5
ds004444,sub-010,ses-01,gate_c_allowed,withhold,90,26,13.0
ds004444,sub-010,ses-01,gate_c_allowed,accept,116,3,1.5
ds004444,sub-010,ses-01,gate_c_allowed,withhold,119,53,26.5
ds004444,sub-010,ses-01,gate_c_allowed,accept,172,1,0.5
ds004444,sub-010,ses-01,gate_c_allowed,withhold,173,3,1.5
ds004444,sub-010,ses-01,gate_c_allowed,accept,176,1,0.5
ds004444,sub-010,ses-01,gate_c_allowed,withhold,177,63,31.5
ds004444,sub-010,ses-16,gate_a_requested,accept,0,1,0.5
ds004444,sub-010,ses-16,gate_a_requested,withhold,1,5,2.5
ds004444,sub-010,ses-16,gate_a_requested,accept,6,1,0.5
ds004444,sub-010,ses-16,gate_a_requested,withhold,7,2,1.0
ds004444,sub-010,ses-16,gate_a_requested,accept,9,1,0.5
ds004444,sub-010,ses-16,gate_a_requested,withhold,10,22,11.0
ds004444,sub-010,ses-16,gate_a_requested,accept,32,1,0.5
ds004444,sub-010,ses-16,gate_a_requested,withhold,33,18,9.0
ds004444,sub-010,ses-16,gate_a_requested,accept,51,1,0.5
ds004444,sub-010,ses-16,gate_a_requested,withhold,52,32,16.0
ds004444,sub-010,ses-16,gate_a_requested,accept,84,1,0.5
ds004444,sub-010,ses-16,gate_a_requested,withhold,85,11,5.5
ds004444,sub-010,ses-16,gate_a_requested,accept,96,1,0.5
