dataset,subject,session,baseline_s,feature,threshold,full_threshold,absolute_deviation,relative_deviation
ds004444,sub-010,ses-01,90,high_beta_max,2.0185998834911675e-12,2.036291572314049e-12,1.769168882288138e-14,0.005826742393319629
ds004444,sub-010,ses-01,90,broadband_max,1.5438101647561253e-11,1.660695223030399e-11,1.1688505827427374e-12,0.06638574169190875
ds004444,sub-010,ses-01,90,noise_floor_max,3.632404542387413e-12,4.866073346897709e-12,1.233668804510296e-12,0.21030572438422127
ds004444,sub-010,ses-01,90,transient_max,0.0004850863707942322,0.0005829698077363236,9.788343694209139e-05,0.16790481338007665
ds004444,sub-010,ses-01,90,channel_inconsistency_max,0.44089067932894616,0.0003554024124166453,0.4405352769165295,1239.5393511300701
ds004444,sub-010,ses-01,120,smr_snr_min,0.000875667295058644,0.0010086832421616894,0.0001330159471030454,0.13187088018445775
ds004444,sub-010,ses-01,120,high_beta_max,1.9990125089527383e-12,2.036291572314049e-12,3.727906336131058e-14,0.012277827235445338
ds004444,sub-010,ses-01,120,broadband_max,1.5568304339547083e-11,1.660695223030399e-11,1.038647890756908e-12,0.0589907825710603
ds004444,sub-010,ses-01,120,noise_floor_max,3.807014525508308e-12,4.866073346897709e-12,1.0590588213894013e-12,0.1805396487156929
ds004444,sub-010,ses-01,120,transient_max,0.0004966435665674828,0.0005829698077363236,8.632624116884082e-05,0.14808012331884937
ds004444,sub-010,ses-01,120,channel_inconsistency_max,0.4326184075474976,0.0003554024124166453,0.4322630051350809,1216.263561576692
ds004444,sub-010,ses-16,15,smr_snr_min,0.0022371416483342246,0.0013866489901289056,0.000850492658205319,0.6133438697509971
ds004444,sub-010,ses-16,15,high_beta_max,3.537319408854581e-12,2.263530650302986e-12,1.2737887585515948e-12,0.390310033838149
ds004444,sub-010,ses-16,15,broadband_max,5.823206069405865e-11,4.6596606925495305e-11,1.1635453768563347e-11,0.24445973190435075
ds004444,sub-010,ses-16,15,noise_floor_max,2.9247650408325434e-11,3.3404050988135136e-11,4.156400579809702e-12,0.1208113713481913
ds004444,sub-010,ses-16,15,transient_max,0.001524906918440527,0.0017958217059586474,0.0002709147875181203,0.15085839895372125
ds004444,sub-010,ses-16,15,channel_inconsistency_max,0.48351876259605153,0.3321673298609028,0.15135143273514873,0.45564816021513155
ds004444,sub-010,ses-16,30,smr_snr_min,0.0012761200364570042,0.0013866489901289056,0.00011052895367190136,0.07970939609015039
ds004444,sub-010,ses-16,30,high_beta_max,2.20641295470974e-12,2.263530650302986e-12,5.711769559324613e-14,0.017501810681000752
ds004444,sub-010,ses-16,30,broadband_max,4.474578876144085e-11,4.6596606925495305e-11,1.8508181640544522e-12,0.03888550641753949
ds004444,sub-010,ses-16,30,noise_floor_max,2.7769175293533202e-11,3.3404050988135136e-11,5.6348756946019335e-12,0.16378523844605458
ds004444,sub-010,ses-16,30,transient_max,0.0015064839639887073,0.0017958217059586474,0.0002893377419699401,0.161117187106483
ds004444,sub-010,ses-16,30,channel_inconsistency_max,0.3778131098290165,0.3321673298609028,0.0456457799681137,0.13741802960300384
ds004444,sub-010,ses-16,60,smr_snr_min,0.0011260653447938231,0.0013866489901289056,0.00026058364533508246,0.18792329349544676
ds004444,sub-010,ses-16,60,high_beta_max,1.9108530341777808e-12,2.263530650302986e-12,3.5267761612520537e-13,0.10806627971839726
ds004444,sub-010,ses-16,60,broadband_max,3.9872889568132584e-11,4.6596606925495305e-11,6.723717357362721e-12,0.14126463610919995
ds004444,sub-010,ses-16,60,noise_floor_max,2.807235917436532e-11,3.3404050988135136e-11,5.331691813769817e-12,0.1549727913032261
ds004444,sub-010,ses-16,60,transient_max,0.0015111645926604099,0.0017958217059586474,0.00028465711329823755,0.1585107876774275
ds004444,sub-010,ses-16,60,channel_inconsistency_max,0.36886060973808127,0.3321673298609028,0.036693279877178464,0.1104662517305165
ds004444,sub-010,ses-16,90,smr_snr_min,0.0010988996243111258,0.0013866489901289056,0.00028774936581777984,0.207514207026189
ds004444,sub-010,ses-16,90,high_beta_max,1.8773854383046393e-12,2.263530650302986e-12,3.8614521199834685e-13,0.11832130700610921
ds004444,sub-010,ses-16,90,broadband_max,4.003774900382498e-11,4.6596606925495305e-11,6.558857921670327e-12,0.1378009556844492
ds004444,sub-010,ses-16,90,noise_floor_max,2.916741139300419e-11,3.3404050988135136e-11,4.236639595130945e-12,0.12314362621401843
ds004444,sub-010,ses-16,90,transient_max,0.0015713387548638123,0.0017958217059586474,0.00022448295109483507,0.12500291661749263
ds004444,sub-010,ses-16,90,channel_inconsistency_max,0.4329093101265018,0.3321673298609028,0.100741980265599,0.3032868413262739
ds004444,sub-010,ses-16,120,smr_snr_min,0.0011164917122951494,0.0013866489901289056,0.00027015727783375625,0.1948274433992228
ds004444,sub-010,ses-16,120,high_beta_max,1.8653743715965798e-12,2.263530650302986e-12,3.9815627870640635e-13,0.12200169735480854
ds004444,sub-010,ses-16,120,broadband_max,4.150808831816687e-11,4.6596606925495305e-11,5.0885186073284355e-12,0.10690927223643648
ds004444,sub-010,ses-16,120,noise_floor_max,3.01668102833376e-11,3.3404050988135136e-11,3.2372407047975377e-12,0.09409475372286707
ds004444,sub-010,ses-16,120,transient_max,0.00163653055100328,0.0017958217059586474,0.00015929115495536732,0.08870098536961016
ds004444,sub-010,ses-16,120,channel_inconsistency_max,0.45695685532154406,0.3321673298609028,0.12478952546064126,0.3756827184435086
ds004444,sub-011,ses-01,15,smr_snr_min,0.0011983723004328254,0.0014336430310601933,0.00023527073062736795,0.1641069118086362
ds004444,sub-011,ses-01,15,high_beta_max,1.3208936373084167e-12,2.1382819247140237e-12,8.173882874056069e-13,0.2604572524121113
ds004444,sub-011,ses-01,15,broadband_max,1.6553035230505918e-11,2.3667822365754306e-11,7.114787135248388e-12,0.28842380286983343
ds004444,sub-011,ses-01,15,noise_floor_max,9.832996273057375e-13,8.874620455735677e-13,9.58375817321698e-14,0.05077589875617678
ds004444,sub-011,ses-01,15,transient_max,8.455672083619452e-05,0.00012430422766460683,3.974750682841231e-05,0.3197598927680698
ds004444,sub-011,ses-01,15,channel_inconsistency_max,0.7253632007070419,0.07187552283686427,0.6534876778701776,9.091936337552706
ds004444,sub-011,ses-01,30,smr_snr_min,0.0010730757371126343,0.0014336430310601933,0.000360567293947559,0.25150423493455804
ds004444,sub-011,ses-01,30,high_beta_max,1.3250746656044167e-12,2.1382819247140237e-12,8.13207259109607e-13,0.259124985778233
ds004444,sub-011,ses-01,30,broadband_max,1.5752991933884248e-11,2.3667822365754306e-11,7.914830431870059e-12,0.3208564710137532
ds004444,sub-011,ses-01,30,noise_floor_max,8.619016754071643e-13,8.874620455735677e-13,2.556037016640347e-14,0.013542190279453333
ds004444,sub-011,ses-01,30,transient_max,7.850244632639034e-05,0.00012430422766460683,4.580178133821649e-05,0.36846519084879403
ds004444,sub-011,ses-01,30,channel_inconsistency_max,0.7817033461588687,0.07187552283686427,0.7098278233220044,9.875793528809847
ds004444,sub-011,ses-01,60,smr_snr_min,0.0010730757371126343,0.0014336430310601933,0.000360567293947559,0.25150423493455804
ds004444,sub-011,ses-01,60,high_beta_max,1.2195872692971253e-12,2.1382819247140237e-12,9.186946554168983e-13,0.29273808964776626
ds004444,sub-011,ses-01,60,broadband_max,1.818998819788664e-11,2.3667822365754306e-11,5.477834167867665e-12,0.22206395386859926
ds004444,sub-011,ses-01,60,noise_floor_max,7.868869939681414e-13,8.874620455735677e-13,1.0057505160542633e-13,0.053285867041031436
ds004444,sub-011,ses-01,60,transient_max,7.973119249256109e-05,0.00012430422766460683,4.4573035172045745e-05,0.35858019997301216
ds004444,sub-011,ses-01,60,channel_inconsistency_max,0.6735415882596709,0.07187552283686427,0.6016660654228067,8.370945235139867
ds004444,sub-011,ses-01,90,smr_snr_min,0.001090117779722999,0.0014336430310601933,0.00034352525133719424,0.2396170062247203
ds004444,sub-011,ses-01,90,high_beta_max,1.3419902537172884e-12,2.1382819247140237e-12,7.962916709967352e-13,0.2537349065824599
ds004444,sub-011,ses-01,90,broadband_max,1.9923315228319044e-11,2.3667822365754306e-11,3.744507137435263e-12,0.15179723130460288
ds004444,sub-011,ses-01,90,noise_floor_max,7.868869939681414e-13,8.874620455735677e-13,1.0057505160542633e-13,0.053285867041031436
ds004444,sub-011,ses-01,90,transient_max,0.00010282392431525151,0.00012430422766460683,2.1480303349355324e-05,0.17280428493959527
ds004444,sub-011,ses-01,90,channel_inconsistency_max,0.6080231361080728,0.07187552283686427,0.5361476132712085,7.45939079261576
ds004444,sub-011,ses-01,120,smr_snr_min,0.00119419600472001,0.0014336430310601933,0.00023944702634018334,0.16701997706924987
ds004444,sub-011,ses-01,120,high_beta_max,1.3606847311224188e-12,2.1382819247140237e-12,7.775971935916048e-13,0.24777799198600156
ds004444,sub-011,ses-01,120,broadband_max,2.183496481129859e-11,2.3667822365754306e-11,1.8328575544557167e-12,0.07430155476554043
ds004444,sub-011,ses-01,120,noise_floor_max,8.160870269067562e-13,8.874620455735677e-13,7.13750186668115e-14,0.037815339828527174
ds004444,sub-011,ses-01,120,transient_max,0.00010282392431525151,0.00012430422766460683,2.1480303349355324e-05,0.17280428493959527
ds004444,sub-011,ses-01,120,channel_inconsistency_max,0.5149919100573416,0.07187552283686427,0.4431163872204773,6.16505271509541
ds004444,sub-011,ses-16,15,smr_snr_min,0.0005648002701583998,0.0006878658917438059,0.0001230656215854061,0.1789093235812487
ds004444,sub-011,ses-16,15,high_beta_max,9.610270556625831e-13,6.867507921927175e-13,2.742762634698656e-13,0.1626062751767355
ds004444,sub-011,ses-16,15,broadband_max,1.3883263451733053e-11,1.4472568101102435e-11,5.89304649369382e-13,0.03808706127636261
ds004444,sub-011,ses-16,15,noise_floor_max,7.802349953542021e-13,2.7859960203971093e-13,5.016353933144913e-13,0.39233188600578917
ds004444,sub-011,ses-16,15,transient_max,9.002482185091883e-05,8.601541252765641e-05,4.0094093232624135e-06,0.04661268438793559
ds004444,sub-011,ses-16,15,channel_inconsistency_max,0.6867715267066012,0.3220386099411793,0.36473291676542197,1.132575118340339
ds004444,sub-011,ses-16,30,smr_snr_min,0.0005861350181623705,0.0006878658917438059,0.00010173087358143545,0.1478934697221932
ds004444,sub-011,ses-16,30,high_beta_max,8.542835020587423e-13,6.867507921927175e-13,1.6753270986602473e-13,0.09932273969661994
ds004444,sub-011,ses-16,30,broadband_max,1.1015994778359168e-11,1.4472568101102435e-11,3.4565733227432675e-12,0.2234001039877138
ds004444,sub-011,ses-16,30,noise_floor_max,5.931616259067595e-13,2.7859960203971093e-13,3.1456202386704855e-13,0.24602074282303651
ds004444,sub-011,ses-16,30,transient_max,9.740429755092742e-05,8.601541252765641e-05,1.1388885023271011e-05,0.1324051650302089
ds004444,sub-011,ses-16,30,channel_inconsistency_max,0.448073416405206,0.3220386099411793,0.1260348064640267,0.391365515105955
ds004444,sub-011,ses-16,60,smr_snr_min,0.0005694864284847951,0.0006878658917438059,0.00011837946325901085,0.172096719008426
ds004444,sub-011,ses-16,60,high_beta_max,6.778254493219376e-13,6.867507921927175e-13,8.925342870779893e-15,0.005291441339225492
ds004444,sub-011,ses-16,60,broadband_max,1.1789654171591987e-11,1.4472568101102435e-11,2.682913929510448e-12,0.1733981012059199
ds004444,sub-011,ses-16,60,noise_floor_max,3.5545813007277483e-13,2.7859960203971093e-13,7.68585280330639e-14,0.06011149065778985
ds004444,sub-011,ses-16,60,transient_max,8.473807858396224e-05,8.601541252765641e-05,1.277333943694171e-06,0.014850058743058553
ds004444,sub-011,ses-16,60,channel_inconsistency_max,0.44052887190761836,0.3220386099411793,0.11849026196643908,0.3679380617985947
ds004444,sub-011,ses-16,90,smr_snr_min,0.0006460457202321539,0.0006878658917438059,4.1820171511652024e-05,0.060796983762106446
ds004444,sub-011,ses-16,90,high_beta_max,6.968827612856757e-13,6.867507921927175e-13,1.0131969092958153e-14,0.006006796700410584
ds004444,sub-011,ses-16,90,broadband_max,1.3076702835475605e-11,1.4472568101102435e-11,1.3958652656268302e-12,0.09021548695121745
ds004444,sub-011,ses-16,90,noise_floor_max,3.310372581650851e-13,2.7859960203971093e-13,5.243765612537415e-14,0.04101178824216898
ds004444,sub-011,ses-16,90,transient_max,8.470259708552629e-05,8.601541252765641e-05,1.312815442130124e-06,0.015262560374810224
ds004444,sub-011,ses-16,90,channel_inconsistency_max,0.47254901355830137,0.3220386099411793,0.1505104036171221,0.4673675732364689
ds004444,sub-011,ses-16,120,smr_snr_min,0.0006549250441867677,0.0006878658917438059,3.294084755703819e-05,0.047888473472120434
ds004444,sub-011,ses-16,120,high_beta_max,6.968827612856757e-13,6.867507921927175e-13,1.0131969092958153e-14,0.006006796700410584
ds004444,sub-011,ses-16,120,broadband_max,1.3346458637499337e-11,1.4472568101102435e-11,1.1261094636030983e-12,0.07278103132232211
ds004444,sub-011,ses-16,120,noise_floor_max,3.150739834012547e-13,2.7859960203971093e-13,3.647438136154377e-14,0.028526820517820673
ds004444,sub-011,ses-16,120,transient_max,8.505741206988578e-05,8.601541252765641e-05,9.58000457770635e-07,0.011137544057293993
ds004444,sub-011,ses-16,120,channel_inconsistency_max,0.3449760486740836,0.3220386099411793,0.022937438732904325,0.07122574133897376
ds004444,sub-012,ses-01,15,smr_snr_min,0.0009228903216890424,0.0015201417128194881,0.0005972513911304458,0.3928919163923209
ds004444,sub-012,ses-01,15,high_beta_max,1.978365084942856e-12,3.5649486443457666e-12,1.5865835594029105e-12,0.347557811273098
ds004444,sub-012,ses-01,15,broadband_max,2.1420064944066106e-11,3.614513312847744e-11,1.4725068184411336e-11,0.3964198521911424
ds004444,sub-012,ses-01,15,noise_floor_max,6.155269403662851e-13,5.112861838883125e-13,1.0424075647797257e-13,0.06897486233201494
ds004444,sub-012,ses-01,15,transient_max,5.628573891813493e-05,5.076929274433466e-05,5.516446173800271e-06,0.10865713833996066
ds004444,sub-012,ses-01,15,channel_inconsistency_max,0.6411827174406781,3.749971615881511e-05,0.6411452177245193,17097.334761465107
ds004444,sub-012,ses-01,30,smr_snr_min,0.0009165956224213009,0.0015201417128194881,0.0006035460903981873,0.39703277984637714
ds004444,sub-012,ses-01,30,high_beta_max,1.6998322487641996e-12,3.5649486443457666e-12,1.865116395581567e-12,0.40857335775107484
ds004444,sub-012,ses-01,30,broadband_max,1.6164330090889472e-11,3.614513312847744e-11,1.998080303758797e-11,0.5379117357980235
ds004444,sub-012,ses-01,30,noise_floor_max,4.796381337770573e-13,5.112861838883125e-13,3.1648050111255244e-14,0.020941136396701227
ds004444,sub-012,ses-01,30,transient_max,5.336526741435831e-05,5.076929274433466e-05,2.59597467002365e-06,0.05113277098351077
ds004444,sub-012,ses-01,30,channel_inconsistency_max,0.7415082334291935,3.749971615881511e-05,0.7414707337130346,19772.70203326683
ds004444,sub-012,ses-01,60,smr_snr_min,0.0011098770814762463,0.0015201417128194881,0.0004102646313432418,0.2698857794727679
ds004444,sub-012,ses-01,60,high_beta_max,2.151935884253922e-12,3.5649486443457666e-12,1.4130127600918448e-12,0.30953530262427587
ds004444,sub-012,ses-01,60,broadband_max,2.2882513055087617e-11,3.614513312847744e-11,1.3262620073389824e-11,0.3570486617322685
ds004444,sub-012,ses-01,60,noise_floor_max,4.377934492938432e-13,5.112861838883125e-13,7.349273459446932e-14,0.04862926385351023
ds004444,sub-012,ses-01,60,transient_max,5.304077058060536e-05,5.076929274433466e-05,2.2714778362706997e-06,0.04474117461057203
ds004444,sub-012,ses-01,60,channel_inconsistency_max,0.6235879785920073,3.749971615881511e-05,0.6235504788758485,16628.13818661748
ds004444,sub-012,ses-01,90,smr_snr_min,0.0012310489310236772,0.0015201417128194881,0.00028909278179581094,0.19017488906967772
ds004444,sub-012,ses-01,90,high_beta_max,3.128325080284381e-12,3.5649486443457666e-12,4.3662356406138565e-13,0.0956469827107904
ds004444,sub-012,ses-01,90,broadband_max,3.040395667582278e-11,3.614513312847744e-11,5.7411764526546584e-12,0.15456066432167842
ds004444,sub-012,ses-01,90,noise_floor_max,4.752459020478924e-13,5.112861838883125e-13,3.604028184042013e-14,0.023847423621444017
ds004444,sub-012,ses-01,90,transient_max,4.9854283054856525e-05,5.076929274433466e-05,9.150096894781361e-07,0.01802289577014732
ds004444,sub-012,ses-01,90,channel_inconsistency_max,0.6458368887876271,3.749971615881511e-05,0.6457993890714683,17221.446933491316
ds004444,sub-012,ses-01,120,smr_snr_min,0.0014833867553067184,0.0015201417128194881,3.6754957512769764e-05,0.024178638858886214
ds004444,sub-012,ses-01,120,high_beta_max,3.59781900545735e-12,3.5649486443457666e-12,3.2870361111583246e-14,0.007200598226290477
ds004444,sub-012,ses-01,120,broadband_max,3.411358170265479e-11,3.614513312847744e-11,2.0315514258226487e-12,0.05469226395813218
ds004444,sub-012,ses-01,120,noise_floor_max,4.682979302867626e-13,5.112861838883125e-13,4.298825360154994e-14,0.02844481347070058
ds004444,sub-012,ses-01,120,transient_max,4.9532678568704176e-05,5.076929274433466e-05,1.2366141756304852e-06,0.02435752173071107
ds004444,sub-012,ses-01,120,channel_inconsistency_max,0.6565118010902863,3.749971615881511e-05,0.6564743013741274,17506.113408639645
ds004444,sub-012,ses-16,15,smr_snr_min,0.000890780446688775,0.0012474165441549003,0.00035663609746612525,0.2858997652799605
ds004444,sub-012,ses-16,15,high_beta_max,1.517445688850527e-12,1.9638614201714706e-12,4.4641573132094365e-13,0.15061963703252929
ds004444,sub-012,ses-16,15,broadband_max,1.674452999584879e-11,4.279711088542209e-11,2.60525808895733e-11,0.5948470198805951
ds004444,sub-012,ses-16,15,noise_floor_max,5.672233884561907e-13,4.638101228036731e-13,1.0341326565251762e-13,0.07064663923381506
ds004444,sub-012,ses-16,15,transient_max,6.2704631113146e-05,7.509961852445258e-05,1.2394987411306585e-05,0.16504727307267852
ds004444,sub-012,ses-16,15,channel_inconsistency_max,0.7122095373221113,0.5031408909933078,0.2090686463288035,0.41552704236708277
ds004444,sub-012,ses-16,30,smr_snr_min,0.0007125660930487333,0.0012474165441549003,0.000534850451106167,0.42876652003982435
