stage,checkpoint,status,bytes
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5502
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1601
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,395
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,383
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4585
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C4_LOSO_SHRINKAGE.csv,present,1873
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1361
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C4_LOSO_SHRINKAGE__odd_even.csv,present,385
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C4_LOSO_SHRINKAGE__split_half.csv,present,370
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-012_ses-08_C4_LOSO_SHRINKAGE__thresholds.csv,present,5120
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1888
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,395
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,394
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5532
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1826
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,361
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5328
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1875
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1371
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,393
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5495
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1604
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1366
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,396
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4587
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C4_LOSO_SHRINKAGE.csv,present,1913
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1351
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,384
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,370
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,5134
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1897
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1357
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,395
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,395
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5514
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C1_NONOVERLAP_EMPIRICAL.csv,present,1872
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1366
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,358
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,390
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5350
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1880
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,395
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5479
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1649
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1363
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,394
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4595
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C4_LOSO_SHRINKAGE.csv,present,1911
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1366
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C4_LOSO_SHRINKAGE__odd_even.csv,present,384
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C4_LOSO_SHRINKAGE__split_half.csv,present,369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-013_ses-08_C4_LOSO_SHRINKAGE__thresholds.csv,present,5143
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1874
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1351
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,381
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,396
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5494
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1839
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1360
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,376
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5332
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1854
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1374
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,397
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,395
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5501
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1581
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,398
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4594
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C4_LOSO_SHRINKAGE.csv,present,1932
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1346
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,386
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,384
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,5137
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1939
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1366
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,394
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,384
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5498
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C1_NONOVERLAP_EMPIRICAL.csv,present,1882
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,390
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,375
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5323
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1903
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1374
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,395
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,394
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5502
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1609
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1355
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,381
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,386
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4587
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C4_LOSO_SHRINKAGE.csv,present,1927
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C4_LOSO_SHRINKAGE__odd_even.csv,present,371
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C4_LOSO_SHRINKAGE__split_half.csv,present,372
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004446_sub-018_ses-08_C4_LOSO_SHRINKAGE__thresholds.csv,present,5143
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-001_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1602
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-001_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-001_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,393
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-001_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,394
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-001_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,4596
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-001_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1621
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-001_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-001_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,374
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004447_sub-001_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,390
