dataset,participant,source_session,target_session,direction,monitor,task_window_index,transported_only_reasons,local_only_reasons
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,36,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,46,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,52,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,76,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,78,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,89,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,91,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,117,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,118,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,119,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,126,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,129,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,132,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,140,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,148,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,155,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,159,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,165,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,166,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,177,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,178,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,193,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,195,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,201,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,202,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,203,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,204,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,215,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,0,,channel_inconsistency;transient
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,3,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,10,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,12,,channel_inconsistency
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,36,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,38,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,39,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,43,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,45,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,46,,high_beta;noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,48,,channel_inconsistency
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,51,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,52,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,63,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,71,channel_inconsistency,
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,73,,channel_inconsistency
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,75,,channel_inconsistency
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,76,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,77,,channel_inconsistency
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,78,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,80,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,81,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,83,,channel_inconsistency;high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,84,,channel_inconsistency
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,87,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,89,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,91,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,92,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,95,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,118,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,119,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,121,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,126,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,127,,channel_inconsistency
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,129,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,132,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,134,channel_inconsistency,
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,135,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,139,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,140,,broadband;high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,144,channel_inconsistency,
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,148,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,155,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,159,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,165,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,166,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,170,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,171,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,177,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,178,,noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,179,,channel_inconsistency;high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,182,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,185,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,192,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,193,,channel_inconsistency;high_beta;noise_floor
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,195,,broadband;channel_inconsistency
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,201,,broadband;high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,203,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,204,,broadband
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,209,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,210,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,211,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,215,,broadband;high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,220,,high_beta
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,232,,channel_inconsistency
ds004444,sub-025,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,237,,channel_inconsistency;high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,3,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,12,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,19,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,20,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,21,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,31,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,32,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,46,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,54,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,84,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,88,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,90,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,91,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,95,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,105,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,108,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,111,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,115,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,116,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,125,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,138,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,139,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,148,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,155,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,157,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,159,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,160,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,161,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,165,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,179,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,196,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,208,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,210,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,218,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,220,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,227,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,228,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M1_HIGH_BETA,235,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,20,,broadband
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,22,,noise_floor
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,23,,broadband
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,30,,noise_floor
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,35,,broadband
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,36,,noise_floor
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,52,,noise_floor
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,54,,broadband
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,74,,broadband
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,85,,broadband
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,91,,noise_floor
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,121,,noise_floor
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,138,,broadband
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,154,,broadband
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,205,,broadband
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,206,,noise_floor
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,210,,noise_floor
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,212,,noise_floor
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,216,,broadband
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,225,,noise_floor
ds004444,sub-026,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,229,,broadband
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,0,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,3,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,6,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,7,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,8,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,9,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,13,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,17,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,20,,broadband;high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,21,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,22,,noise_floor
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,23,,broadband
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,24,channel_inconsistency;transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,29,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,33,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,34,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,35,,broadband
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,39,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,40,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,43,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,46,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,47,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,49,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,51,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,52,,noise_floor
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,53,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,54,,broadband;high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,55,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,57,,channel_inconsistency
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,60,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,62,,channel_inconsistency
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,64,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,67,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,72,,channel_inconsistency
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,74,,broadband;channel_inconsistency
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,75,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,77,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,78,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,82,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,89,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,92,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,94,channel_inconsistency;transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,96,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,98,,channel_inconsistency
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,100,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,101,channel_inconsistency;transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,102,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,103,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,104,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,107,channel_inconsistency;transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,111,,channel_inconsistency;high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,115,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,117,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,118,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,126,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,130,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,132,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,133,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,134,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,136,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,139,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,141,,channel_inconsistency
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,142,,channel_inconsistency
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,144,channel_inconsistency;transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,145,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,146,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,149,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,150,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,151,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,158,,channel_inconsistency
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,159,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,166,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,167,,channel_inconsistency
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,173,,channel_inconsistency
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,175,,channel_inconsistency
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,178,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,180,channel_inconsistency;transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,181,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,185,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,186,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,190,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,191,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,192,channel_inconsistency;transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,193,,channel_inconsistency
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,195,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,196,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,197,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,199,,channel_inconsistency
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,202,,channel_inconsistency
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,204,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,206,,noise_floor
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,213,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,214,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,217,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,219,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,221,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,222,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,223,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,224,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,226,transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,227,,high_beta
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,230,channel_inconsistency;transient,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,232,channel_inconsistency,
ds004444,sub-026,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,234,channel_inconsistency,
