participant,session,from_subset,to_subset,added_criterion,from_cardinality,observed_delta,reconstructed_jnew,reconstructed_delta
subj16,sess02,Q45,Q245,Q2_broadband,2,-0.01658502589944444,0.7935415563790366,-0.01658502589944444
subj16,sess02,Q45,Q345,Q3_high_freq_35_45,2,-0.016534145303691128,0.7935924369747899,-0.016534145303691128
subj16,sess02,Q123,Q1234,Q4_transient,3,0.01798988997918527,0.7807017543859649,0.01798988997918527
subj16,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.0456536417305794,0.7170582226762002,-0.0456536417305794
subj16,sess02,Q124,Q1234,Q3_high_freq_35_45,3,-0.026952321160754744,0.7807017543859649,-0.026952321160754744
subj16,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.06394085992339171,0.7437132156233279,-0.06394085992339171
subj16,sess02,Q125,Q1235,Q3_high_freq_35_45,3,-0.012324493373182532,0.7170582226762002,-0.012324493373182532
subj16,sess02,Q125,Q1245,Q4_transient,3,0.014330499573945166,0.7437132156233279,0.014330499573945166
subj16,sess02,Q134,Q1234,Q2_broadband,3,-0.017144550068269093,0.7807017543859649,-0.017144550068269093
subj16,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.05608222368909055,0.7417640807651434,-0.05608222368909055
subj16,sess02,Q135,Q1235,Q2_broadband,3,-0.0074867847020585465,0.7170582226762002,-0.0074867847020585465
subj16,sess02,Q135,Q1345,Q4_transient,3,0.017219073386884665,0.7417640807651434,0.017219073386884665
subj16,sess02,Q145,Q1245,Q2_broadband,3,-0.01323838066915406,0.7437132156233279,-0.01323838066915406
subj16,sess02,Q145,Q1345,Q3_high_freq_35_45,3,-0.015187515527338546,0.7417640807651434,-0.015187515527338546
subj16,sess02,Q234,Q1234,Q1_high_beta,3,-0.06823008691617138,0.7807017543859649,-0.06823008691617138
subj16,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.06982411551323531,0.779107725788901,-0.06982411551323531
subj16,sess02,Q235,Q1235,Q1_high_beta,3,-0.046339148405700636,0.7170582226762002,-0.046339148405700636
subj16,sess02,Q235,Q2345,Q4_transient,3,0.015710354707000107,0.779107725788901,0.015710354707000107
subj16,sess02,Q245,Q1245,Q1_high_beta,3,-0.04982834075570863,0.7437132156233279,-0.04982834075570863
subj16,sess02,Q245,Q2345,Q3_high_freq_35_45,3,-0.014433830590135588,0.779107725788901,-0.014433830590135588
subj16,sess02,Q345,Q1345,Q1_high_beta,3,-0.05182835620964643,0.7417640807651434,-0.05182835620964643
subj16,sess02,Q345,Q2345,Q2_broadband,3,-0.014484711185888899,0.779107725788901,-0.014484711185888899
subj16,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.04784382789117614,0.7328579264947888,-0.04784382789117614
subj16,sess02,Q1235,Q12345,Q4_transient,4,0.01579970381858853,0.7328579264947888,0.01579970381858853
subj16,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,-0.01085528912853917,0.7328579264947888,-0.01085528912853917
subj16,sess02,Q1345,Q12345,Q2_broadband,4,-0.008906154270354683,0.7328579264947888,-0.008906154270354683
subj16,sess02,Q2345,Q12345,Q1_high_beta,4,-0.046249799294112215,0.7328579264947888,-0.046249799294112215
subj17,sess02,Q1,Q12,Q2_broadband,1,0.022146216943409125,0.8465011286681715,0.022146216943409125
subj17,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.18028711511459294,0.6440677966101694,-0.18028711511459294
subj17,sess02,Q1,Q14,Q4_transient,1,-0.3435505241562066,0.48080438756855576,-0.3435505241562066
subj17,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.23941901428886492,0.5849358974358975,-0.23941901428886492
subj17,sess02,Q2,Q12,Q1_high_beta,1,-0.1259590916500659,0.8465011286681715,-0.1259590916500659
subj17,sess02,Q2,Q23,Q3_high_freq_35_45,1,-0.24136778334344755,0.7310924369747899,-0.24136778334344755
subj17,sess02,Q2,Q24,Q4_transient,1,-0.38958084288633077,0.5828793774319067,-0.38958084288633077
subj17,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.3080766586744018,0.6643835616438356,-0.3080766586744018
subj17,sess02,Q3,Q13,Q1_high_beta,1,-0.06433850811837694,0.6440677966101694,-0.06433850811837694
subj17,sess02,Q3,Q23,Q2_broadband,1,0.022686132246243496,0.7310924369747899,0.022686132246243496
subj17,sess02,Q3,Q34,Q4_transient,1,-0.2199367030513975,0.48846960167714887,-0.2199367030513975
subj17,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.1555281253443429,0.5528781793842035,-0.1555281253443429
subj17,sess02,Q4,Q14,Q1_high_beta,1,-0.04305012353205834,0.48080438756855576,-0.04305012353205834
subj17,sess02,Q4,Q24,Q2_broadband,1,0.05902486633129256,0.5828793774319067,0.05902486633129256
subj17,sess02,Q4,Q34,Q3_high_freq_35_45,1,-0.03538490942346523,0.48846960167714887,-0.03538490942346523
subj17,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.11002962630798735,0.41382488479262675,-0.11002962630798735
subj17,sess02,Q5,Q15,Q1_high_beta,1,-0.027206959706959633,0.5849358974358975,-0.027206959706959633
subj17,sess02,Q5,Q25,Q2_broadband,1,0.05224070450097851,0.6643835616438356,0.05224070450097851
subj17,sess02,Q5,Q35,Q3_high_freq_35_45,1,-0.05926467775865363,0.5528781793842035,-0.05926467775865363
subj17,sess02,Q5,Q45,Q4_transient,1,-0.19831797235023035,0.41382488479262675,-0.19831797235023035
subj17,sess02,Q12,Q123,Q3_high_freq_35_45,2,-0.16547824845282832,0.6810228802153432,-0.16547824845282832
subj17,sess02,Q12,Q124,Q4_transient,2,-0.3160020528825892,0.5304990757855823,-0.3160020528825892
subj17,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.2134152325918195,0.633085896076352,-0.2134152325918195
subj17,sess02,Q13,Q123,Q2_broadband,2,0.036955083605173744,0.6810228802153432,0.036955083605173744
subj17,sess02,Q13,Q134,Q4_transient,2,-0.19632432867667776,0.4477434679334917,-0.19632432867667776
subj17,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.11233295881045158,0.5317348377997179,-0.11233295881045158
subj17,sess02,Q14,Q124,Q2_broadband,2,0.04969468821702655,0.5304990757855823,0.04969468821702655
subj17,sess02,Q14,Q134,Q3_high_freq_35_45,2,-0.03306091963506408,0.4477434679334917,-0.03306091963506408
subj17,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.0769582337224019,0.40384615384615385,-0.0769582337224019
subj17,sess02,Q15,Q125,Q2_broadband,2,0.04814999864045455,0.633085896076352,0.04814999864045455
subj17,sess02,Q15,Q135,Q3_high_freq_35_45,2,-0.053201059636179604,0.5317348377997179,-0.053201059636179604
subj17,sess02,Q15,Q145,Q4_transient,2,-0.1810897435897436,0.40384615384615385,-0.1810897435897436
subj17,sess02,Q23,Q123,Q1_high_beta,2,-0.05006955675944669,0.6810228802153432,-0.05006955675944669
subj17,sess02,Q23,Q234,Q4_transient,2,-0.21002502124445277,0.5210674157303371,-0.21002502124445277
subj17,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.13922251827560284,0.591869918699187,-0.13922251827560284
subj17,sess02,Q24,Q124,Q1_high_beta,2,-0.052380301646324345,0.5304990757855823,-0.052380301646324345
subj17,sess02,Q24,Q234,Q3_high_freq_35_45,2,-0.06181196170156955,0.5210674157303371,-0.06181196170156955
subj17,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.12962493956208415,0.4532544378698225,-0.12962493956208415
subj17,sess02,Q25,Q125,Q1_high_beta,2,-0.03129766556748359,0.633085896076352,-0.03129766556748359
subj17,sess02,Q25,Q235,Q3_high_freq_35_45,2,-0.07251364294464857,0.591869918699187,-0.07251364294464857
subj17,sess02,Q25,Q245,Q4_transient,2,-0.2111291237740131,0.4532544378698225,-0.2111291237740131
subj17,sess02,Q34,Q134,Q1_high_beta,2,-0.04072613374365719,0.4477434679334917,-0.04072613374365719
subj17,sess02,Q34,Q234,Q2_broadband,2,0.032597814053188234,0.5210674157303371,0.032597814053188234
subj17,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.0693173253820154,0.41915227629513346,-0.0693173253820154
subj17,sess02,Q35,Q135,Q1_high_beta,2,-0.02114334158448561,0.5317348377997179,-0.02114334158448561
subj17,sess02,Q35,Q235,Q2_broadband,2,0.038991739314983564,0.591869918699187,0.038991739314983564
subj17,sess02,Q35,Q345,Q4_transient,2,-0.13372590308907,0.41915227629513346,-0.13372590308907
subj17,sess02,Q45,Q145,Q1_high_beta,2,-0.009978730946472891,0.40384615384615385,-0.009978730946472891
subj17,sess02,Q45,Q245,Q2_broadband,2,0.039429553077195756,0.4532544378698225,0.039429553077195756
subj17,sess02,Q45,Q345,Q3_high_freq_35_45,2,0.0053273915025067176,0.41915227629513346,0.0053273915025067176
subj17,sess02,Q123,Q1234,Q4_transient,3,-0.19512946328744352,0.48589341692789967,-0.19512946328744352
subj17,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.1037733046635605,0.5772495755517827,-0.1037733046635605
subj17,sess02,Q124,Q1234,Q3_high_freq_35_45,3,-0.04460565885768264,0.48589341692789967,-0.04460565885768264
subj17,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.08775098418252886,0.44274809160305345,-0.08775098418252886
subj17,sess02,Q125,Q1235,Q3_high_freq_35_45,3,-0.05583632052456933,0.5772495755517827,-0.05583632052456933
subj17,sess02,Q125,Q1245,Q4_transient,3,-0.19033780447329857,0.44274809160305345,-0.19033780447329857
subj17,sess02,Q134,Q1234,Q2_broadband,3,0.03814994899440799,0.48589341692789967,0.03814994899440799
subj17,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.04180287387408571,0.40594059405940597,-0.04180287387408571
subj17,sess02,Q135,Q1235,Q2_broadband,3,0.04551473775206483,0.5772495755517827,0.04551473775206483
subj17,sess02,Q135,Q1345,Q4_transient,3,-0.1257942437403119,0.40594059405940597,-0.1257942437403119
subj17,sess02,Q145,Q1245,Q2_broadband,3,0.038901937756899596,0.44274809160305345,0.038901937756899596
subj17,sess02,Q145,Q1345,Q3_high_freq_35_45,3,0.0020944402132521134,0.40594059405940597,0.0020944402132521134
subj17,sess02,Q234,Q1234,Q1_high_beta,3,-0.035173998802437434,0.48589341692789967,-0.035173998802437434
subj17,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.06873096713220628,0.4523364485981308,-0.06873096713220628
subj17,sess02,Q235,Q1235,Q1_high_beta,3,-0.014620343147404347,0.5772495755517827,-0.014620343147404347
subj17,sess02,Q235,Q2345,Q4_transient,3,-0.1395334701010562,0.4523364485981308,-0.1395334701010562
subj17,sess02,Q245,Q1245,Q1_high_beta,3,-0.010506346266769051,0.44274809160305345,-0.010506346266769051
subj17,sess02,Q245,Q2345,Q3_high_freq_35_45,3,-0.0009179892716916771,0.4523364485981308,-0.0009179892716916771
subj17,sess02,Q345,Q1345,Q1_high_beta,3,-0.013211682235727495,0.40594059405940597,-0.013211682235727495
subj17,sess02,Q345,Q2345,Q2_broadband,3,0.03318417230299736,0.4523364485981308,0.03318417230299736
subj17,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.04058091692789967,0.4453125,-0.04058091692789967
subj17,sess02,Q1235,Q12345,Q4_transient,4,-0.1319370755517827,0.4453125,-0.1319370755517827
subj17,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,0.002564408396946549,0.4453125,0.002564408396946549
subj17,sess02,Q1345,Q12345,Q2_broadband,4,0.03937190594059403,0.4453125,0.03937190594059403
subj17,sess02,Q2345,Q12345,Q1_high_beta,4,-0.007023948598130825,0.4453125,-0.007023948598130825
subj18,sess02,Q1,Q12,Q2_broadband,1,-0.13675153870005574,0.8360581289736603,-0.13675153870005574
subj18,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.027845440926330234,0.9449642267473858,-0.027845440926330234
subj18,sess02,Q1,Q14,Q4_transient,1,-0.09635617930162299,0.876453488372093,-0.09635617930162299
subj18,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.06804776291181125,0.9047619047619048,-0.06804776291181125
subj18,sess02,Q2,Q12,Q1_high_beta,1,0.02415717050720656,0.8360581289736603,0.02415717050720656
subj18,sess02,Q2,Q23,Q3_high_freq_35_45,1,0.050854692771436505,0.8627556512378902,0.050854692771436505
subj18,sess02,Q2,Q24,Q4_transient,1,-0.04049800015179661,0.7714029583146571,-0.04049800015179661
subj18,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.0021540043896027816,0.8097469540768509,-0.0021540043896027816
subj18,sess02,Q3,Q13,Q1_high_beta,1,0.0006364956549488321,0.9449642267473858,0.0006364956549488321
subj18,sess02,Q3,Q23,Q2_broadband,1,-0.08157207985454673,0.8627556512378902,-0.08157207985454673
subj18,sess02,Q3,Q34,Q4_transient,1,-0.0583086406937845,0.8860190903986525,-0.0583086406937845
subj18,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.038113691967005425,0.9062140391254315,-0.038113691967005425
subj18,sess02,Q4,Q14,Q1_high_beta,1,0.0027203802639849117,0.876453488372093,0.0027203802639849117
subj18,sess02,Q4,Q24,Q2_broadband,1,-0.10233014979345101,0.7714029583146571,-0.10233014979345101
subj18,sess02,Q4,Q34,Q3_high_freq_35_45,1,0.01228598229054434,0.8860190903986525,0.01228598229054434
subj18,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.040317143804687205,0.8334159643034209,-0.040317143804687205
subj18,sess02,Q5,Q15,Q1_high_beta,1,0.008404576054185764,0.9047619047619048,0.008404576054185764
subj18,sess02,Q5,Q25,Q2_broadband,1,-0.08661037463086807,0.8097469540768509,-0.08661037463086807
subj18,sess02,Q5,Q35,Q3_high_freq_35_45,1,0.009856710417712522,0.9062140391254315,0.009856710417712522
subj18,sess02,Q5,Q45,Q4_transient,1,-0.0629413644042981,0.8334159643034209,-0.0629413644042981
subj18,sess02,Q12,Q123,Q3_high_freq_35_45,2,0.03830806820943833,0.8743661971830986,0.03830806820943833
subj18,sess02,Q12,Q124,Q4_transient,2,-0.03403792695345831,0.802020202020202,-0.03403792695345831
subj18,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.005532350515263129,0.8305257784583971,-0.005532350515263129
subj18,sess02,Q13,Q123,Q2_broadband,2,-0.07059802956428718,0.8743661971830986,-0.07059802956428718
subj18,sess02,Q13,Q134,Q4_transient,2,-0.050908900084642994,0.8940553266627428,-0.050908900084642994
subj18,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.03332243570260962,0.9116417910447762,-0.03332243570260962
subj18,sess02,Q14,Q124,Q2_broadband,2,-0.07443328635189106,0.802020202020202,-0.07443328635189106
subj18,sess02,Q14,Q134,Q3_high_freq_35_45,2,0.017601838290649763,0.8940553266627428,0.017601838290649763
subj18,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.03125391987155368,0.8451995685005393,-0.03125391987155368
subj18,sess02,Q15,Q125,Q2_broadband,2,-0.07423612630350762,0.8305257784583971,-0.07423612630350762
subj18,sess02,Q15,Q135,Q3_high_freq_35_45,2,0.006879886282871395,0.9116417910447762,0.006879886282871395
subj18,sess02,Q15,Q145,Q4_transient,2,-0.05956233626136542,0.8451995685005393,-0.05956233626136542
subj18,sess02,Q23,Q123,Q1_high_beta,2,0.011610545945208384,0.8743661971830986,0.011610545945208384
subj18,sess02,Q23,Q234,Q4_transient,2,-0.029805019779796105,0.8329506314580941,-0.029805019779796105
subj18,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.01160384970215489,0.8511518015357353,-0.01160384970215489
subj18,sess02,Q24,Q124,Q1_high_beta,2,0.03061724370554486,0.802020202020202,0.03061724370554486
subj18,sess02,Q24,Q234,Q3_high_freq_35_45,2,0.06154767314343701,0.8329506314580941,0.06154767314343701
subj18,sess02,Q24,Q245,Q5_channel_inconsistency,2,0.004926551591495132,0.7763295099061522,0.004926551591495132
subj18,sess02,Q25,Q125,Q1_high_beta,2,0.020778824381546213,0.8305257784583971,0.020778824381546213
subj18,sess02,Q25,Q235,Q3_high_freq_35_45,2,0.0414048474588844,0.8511518015357353,0.0414048474588844
subj18,sess02,Q25,Q245,Q4_transient,2,-0.033417444170698696,0.7763295099061522,-0.033417444170698696
subj18,sess02,Q34,Q134,Q1_high_beta,2,0.008036236264090335,0.8940553266627428,0.008036236264090335
subj18,sess02,Q34,Q234,Q2_broadband,2,-0.05306845894055834,0.8329506314580941,-0.05306845894055834
subj18,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.022802824224900098,0.8632162661737524,-0.022802824224900098
subj18,sess02,Q35,Q135,Q1_high_beta,2,0.005427751919344637,0.9116417910447762,0.005427751919344637
subj18,sess02,Q35,Q235,Q2_broadband,2,-0.055062237589696195,0.8511518015357353,-0.055062237589696195
subj18,sess02,Q35,Q345,Q4_transient,2,-0.04299777295167917,0.8632162661737524,-0.04299777295167917
subj18,sess02,Q45,Q145,Q1_high_beta,2,0.011783604197118436,0.8451995685005393,0.011783604197118436
subj18,sess02,Q45,Q245,Q2_broadband,2,-0.05708645439726867,0.7763295099061522,-0.05708645439726867
subj18,sess02,Q45,Q345,Q3_high_freq_35_45,2,0.029800301870331447,0.8632162661737524,0.029800301870331447
subj18,sess02,Q123,Q1234,Q4_transient,3,-0.02469692478382024,0.8496692723992784,-0.02469692478382024
subj18,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.009699938763012894,0.8646662584200857,-0.009699938763012894
subj18,sess02,Q124,Q1234,Q3_high_freq_35_45,3,0.0476490703790764,0.8496692723992784,0.0476490703790764
subj18,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.0042673930314379716,0.797752808988764,-0.0042673930314379716
subj18,sess02,Q125,Q1235,Q3_high_freq_35_45,3,0.034140479961688563,0.8646662584200857,0.034140479961688563
subj18,sess02,Q125,Q1245,Q4_transient,3,-0.03277296946963315,0.797752808988764,-0.03277296946963315
subj18,sess02,Q134,Q1234,Q2_broadband,3,-0.044386054263464425,0.8496692723992784,-0.044386054263464425
subj18,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.021130677876025072,0.8729246487867177,-0.021130677876025072
subj18,sess02,Q135,Q1235,Q2_broadband,3,-0.04697553262469045,0.8646662584200857,-0.04697553262469045
subj18,sess02,Q135,Q1345,Q4_transient,3,-0.038717142258058446,0.8729246487867177,-0.038717142258058446
subj18,sess02,Q145,Q1245,Q2_broadband,3,-0.04744675951177535,0.797752808988764,-0.04744675951177535
subj18,sess02,Q145,Q1345,Q3_high_freq_35_45,3,0.027725080286178372,0.8729246487867177,0.027725080286178372
subj18,sess02,Q234,Q1234,Q1_high_beta,3,0.01671864094118425,0.8496692723992784,0.01671864094118425
subj18,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.009791411823103502,0.8231592196349906,-0.009791411823103502
subj18,sess02,Q235,Q1235,Q1_high_beta,3,0.013514456884350379,0.8646662584200857,0.013514456884350379
subj18,sess02,Q235,Q2345,Q4_transient,3,-0.027992581900744717,0.8231592196349906,-0.027992581900744717
subj18,sess02,Q245,Q1245,Q1_high_beta,3,0.021423299082611758,0.797752808988764,0.021423299082611758
subj18,sess02,Q245,Q2345,Q3_high_freq_35_45,3,0.046829709728838376,0.8231592196349906,0.046829709728838376
subj18,sess02,Q345,Q1345,Q1_high_beta,3,0.00970838261296536,0.8729246487867177,0.00970838261296536
subj18,sess02,Q345,Q2345,Q2_broadband,3,-0.04005704653876174,0.8231592196349906,-0.04005704653876174
subj18,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.009382440587022867,0.8402868318122555,-0.009382440587022867
subj18,sess02,Q1235,Q12345,Q4_transient,4,-0.024379426607830212,0.8402868318122555,-0.024379426607830212
subj18,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,0.0425340228234915,0.8402868318122555,0.0425340228234915
subj18,sess02,Q1345,Q12345,Q2_broadband,4,-0.03263781697446222,0.8402868318122555,-0.03263781697446222
subj18,sess02,Q2345,Q12345,Q1_high_beta,4,0.017127612177264884,0.8402868318122555,0.017127612177264884
subj19,sess02,Q1,Q12,Q2_broadband,1,-0.0908353635175172,0.6966767371601208,-0.0908353635175172
subj19,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.18160077062837687,0.6059113300492611,-0.18160077062837687
subj19,sess02,Q1,Q14,Q4_transient,1,0.01928336900923744,0.8067954696868754,0.01928336900923744
subj19,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.2617939978052265,0.5257181028724115,-0.2617939978052265
subj19,sess02,Q2,Q12,Q1_high_beta,1,-0.10437867181085547,0.6966767371601208,-0.10437867181085547
subj19,sess02,Q2,Q23,Q3_high_freq_35_45,1,-0.1624072287283419,0.6386481802426344,-0.1624072287283419
subj19,sess02,Q2,Q24,Q4_transient,1,0.026741201198515308,0.8277966101694916,0.026741201198515308
subj19,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.28914254307580944,0.5119128658951668,-0.28914254307580944
subj19,sess02,Q3,Q13,Q1_high_beta,1,-0.12624414698254105,0.6059113300492611,-0.12624414698254105
subj19,sess02,Q3,Q23,Q2_broadband,1,-0.0935072967891678,0.6386481802426344,-0.0935072967891678
subj19,sess02,Q3,Q34,Q4_transient,1,0.00589599355643311,0.7380514705882353,0.00589599355643311
subj19,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.2643192197218607,0.4678362573099415,-0.2643192197218607
subj19,sess02,Q4,Q14,Q1_high_beta,1,-0.17664256572146264,0.8067954696868754,-0.17664256572146264
subj19,sess02,Q4,Q24,Q2_broadband,1,-0.1556414252388465,0.8277966101694916,-0.1556414252388465
subj19,sess02,Q4,Q34,Q3_high_freq_35_45,1,-0.2453865648201028,0.7380514705882353,-0.2453865648201028
subj19,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.4260985858670536,0.5573394495412844,-0.4260985858670536
