participant,session,subset_id,cardinality,observed_jaccard,predicted_jaccard,accept_g1,accept_g2
subj13,sess02,Q14,2,0.675812274368231,0.6010499525813151,0.4421157684630739,0.3300066533599468
subj13,sess02,Q15,2,0.5497326203208556,0.49308717254759704,0.18995342648037258,0.29208250166334
subj13,sess02,Q23,2,0.7467018469656992,0.7248595192436336,0.25216234198270127,0.18829008649367932
subj13,sess02,Q24,2,0.7552775605942142,0.56581212484994,0.425482368596141,0.3213572854291417
subj13,sess02,Q25,2,0.550251256281407,0.49193256527415985,0.16333998669328012,0.24717232202262143
subj13,sess02,Q34,2,0.6346153846153846,0.5022271046401882,0.3805721889554225,0.24151696606786427
subj13,sess02,Q35,2,0.5384615384615384,0.45589447990935916,0.1793080505655356,0.23320026613439787
subj13,sess02,Q45,2,0.46903553299492384,0.3852922861618263,0.2125748502994012,0.26879574184963406
subj13,sess02,Q123,3,0.7467320261437909,0.6914667172262816,0.19627411842980705,0.15934797072521623
subj13,sess02,Q124,3,0.7368421052631579,0.54525786130723,0.25848303393213573,0.21357285429141717
subj13,sess02,Q125,3,0.5657686212361331,0.4650525167989298,0.1330671989354624,0.19560878243512975
subj13,sess02,Q134,3,0.6546681664791901,0.4859665896924584,0.2867598137059215,0.2025948103792415
subj13,sess02,Q135,3,0.5447976878612717,0.43271575622832004,0.1520292747837658,0.20359281437125748
subj13,sess02,Q145,3,0.49167733674775926,0.36860543015779285,0.16932801064537592,0.21823020625415834
subj13,sess02,Q234,3,0.6578581363004172,0.4538508173549934,0.23918829008649367,0.1573519627411843
subj13,sess02,Q235,3,0.5535390199637024,0.4262746543656551,0.12840984697272123,0.15635395874916833
subj13,sess02,Q245,3,0.49859943977591037,0.35833421353041106,0.15402528276779773,0.2019294743845642
subj13,sess02,Q345,3,0.4883720930232558,0.3281555147092277,0.1603459747172322,0.18030605455755155
subj13,sess02,Q1234,4,0.6631944444444444,0.4405304325058094,0.18529607451763142,0.13339986693280106
subj13,sess02,Q1235,4,0.5541666666666667,0.4059428071804617,0.1111111111111111,0.1370592149035263
subj13,sess02,Q1245,4,0.5132275132275133,0.34385688351708654,0.1240851630073187,0.16134397870924816
subj13,sess02,Q1345,4,0.5025380710659898,0.3159725891317044,0.13639387890884896,0.1590153027278776
subj13,sess02,Q2345,4,0.498015873015873,0.30388089265086965,0.12109115103127079,0.1300731869594145
subj13,sess02,Q12345,5,0.5091743119266054,0.29340494550482865,0.10412508316699934,0.11477045908183632
subj14,sess02,Q1,1,0.9519716885743175,0.9519716885743175,0.6857246904588492,0.7203204661325564
subj14,sess02,Q2,1,0.8960784313725491,0.8960784313725491,0.6656955571740714,0.7428987618353969
subj14,sess02,Q3,1,0.9487323943661972,0.9487323943661972,0.64639475600874,0.6132556445739257
subj14,sess02,Q4,1,0.9263374485596708,0.9263374485596708,0.8197378004369993,0.8849235251274581
subj14,sess02,Q5,1,0.7118034751348112,0.7118034751348111,0.5145666423889294,0.5258557902403496
subj14,sess02,Q12,2,0.8816951147733961,0.8530412974087515,0.5455207574654042,0.6187181354697742
subj14,sess02,Q13,2,0.9276649746192893,0.9053957322391968,0.5553532410779315,0.5509832483612528
subj14,sess02,Q14,2,0.9048117154811716,0.8818470250949746,0.6300072833211945,0.696285506190823
subj14,sess02,Q15,2,0.7311977715877437,0.6820327527579287,0.4555717407137655,0.4497450837581937
subj14,sess02,Q23,2,0.8994910941475827,0.8546922737767749,0.5353241077931536,0.5520757465404225
subj14,sess02,Q24,2,0.8619477911646586,0.8300710078269989,0.6252731245447924,0.7254187909686817
subj14,sess02,Q25,2,0.7048398091342877,0.6468946042072529,0.4450109249817917,0.46576839038601603
subj14,sess02,Q34,2,0.9180232558139535,0.8821778927013767,0.6008739985433358,0.6005098324836126
subj14,sess02,Q35,2,0.7408814589665653,0.6806635458405221,0.4417334304442826,0.39257101238164605
subj14,sess02,Q45,2,0.6838143036386449,0.6659837948694961,0.47232337946103425,0.5050983248361253
subj14,sess02,Q123,3,0.8806179775280899,0.8154517057943033,0.4730517115804807,0.5021849963583394
subj14,sess02,Q124,3,0.850629874025195,0.790204098957654,0.5163874726875455,0.6070648215586307
subj14,sess02,Q125,3,0.7208943716268311,0.6194705168348116,0.4027676620538966,0.41005098324836126
subj14,sess02,Q134,3,0.8985695708712613,0.841735585656934,0.5222141296431173,0.5411507647487254
subj14,sess02,Q135,3,0.7373653686826843,0.6533907590341205,0.40203932993445013,0.36161689730517116
subj14,sess02,Q145,3,0.7022350396539293,0.6378618652658761,0.4227967953386744,0.43699927166788055
subj14,sess02,Q234,3,0.8737046632124352,0.794436266367784,0.5091041514930809,0.5444282592862345
subj14,sess02,Q235,3,0.7284659557013946,0.621071973365152,0.398761835396941,0.3685360524399126
subj14,sess02,Q245,3,0.6856140350877193,0.6047001049513268,0.4191551347414421,0.4555717407137655
subj14,sess02,Q345,3,0.716640502354788,0.6386468810470243,0.41223597960670066,0.38419519300801164
subj14,sess02,Q1234,4,0.855206847360913,0.7578433883760012,0.4512017479970867,0.4959941733430444
subj14,sess02,Q1235,4,0.7288888888888889,0.5957507578866107,0.36707938820101965,0.3412235979606701
subj14,sess02,Q1245,4,0.7033227848101266,0.5788413059087879,0.3812818645302258,0.4027676620538966
subj14,sess02,Q1345,4,0.7158703071672355,0.6127413327382191,0.3780043699927167,0.3543335761107065
subj14,sess02,Q2345,4,0.7138047138047138,0.5820773359972987,0.3783685360524399,0.3630735615440641
subj14,sess02,Q12345,5,0.7151956323930846,0.558078786308624,0.34996358339402767,0.33648943918426805
subj15,sess02,Q1,1,0.877906976744186,0.8779069767441859,0.5337931034482759,0.4686206896551724
subj15,sess02,Q2,1,0.7948038176033935,0.7948038176033935,0.6503448275862069,0.516896551724138
subj15,sess02,Q3,1,0.9330645161290323,0.9330645161290323,0.3989655172413793,0.42758620689655175
subj15,sess02,Q4,1,0.7244477723698989,0.7244477723698989,0.9210344827586207,0.6672413793103448
subj15,sess02,Q5,1,0.45770676691729323,0.45770676691729323,0.3289655172413793,0.20586206896551723
subj15,sess02,Q12,2,0.7349498327759197,0.6977638166169325,0.4124137931034483,0.30310344827586205
subj15,sess02,Q13,2,0.8692390139335477,0.8258933425358211,0.30586206896551726,0.29551724137931035
subj15,sess02,Q14,2,0.7024198822759974,0.6359977536503182,0.5272413793103449,0.3703448275862069
subj15,sess02,Q15,2,0.5050251256281407,0.4069607853988423,0.24724137931034482,0.16586206896551725
subj15,sess02,Q23,2,0.8218623481781376,0.7519309400876385,0.3237931034482759,0.2968965517241379
subj15,sess02,Q24,2,0.658050619278406,0.5757938551338698,0.6403448275862069,0.42137931034482756
subj15,sess02,Q25,2,0.4522502744237102,0.3716716883878595,0.29413793103448277,0.16206896551724137
subj15,sess02,Q34,2,0.7880794701986755,0.6886582760988164,0.39620689655172414,0.3486206896551724
subj15,sess02,Q35,2,0.5859969558599696,0.43999643916635894,0.2003448275862069,0.1589655172413793
subj15,sess02,Q45,2,0.38258317025440314,0.3413076642240592,0.3255172413793103,0.1617241379310345
subj15,sess02,Q123,3,0.7731421121251629,0.6645017442924493,0.25448275862068964,0.21448275862068966
subj15,sess02,Q124,3,0.6352148272957034,0.5054934425884554,0.4093103448275862,0.26
subj15,sess02,Q125,3,0.4893009985734665,0.32967223232289217,0.22689655172413792,0.13310344827586207
subj15,sess02,Q134,3,0.755700325732899,0.6082466633651503,0.30517241379310345,0.2524137931034483
subj15,sess02,Q135,3,0.5875,0.3928995275345157,0.1696551724137931,0.13689655172413792
subj15,sess02,Q145,3,0.437984496124031,0.3024834766698971,0.24482758620689654,0.13896551724137932
subj15,sess02,Q234,3,0.7251282051282051,0.552953625340823,0.3220689655172414,0.2579310344827586
subj15,sess02,Q235,3,0.5555555555555556,0.35990806367823347,0.18724137931034482,0.13137931034482758
subj15,sess02,Q245,3,0.37737961926091823,0.27563287104204787,0.2913793103448276,0.13275862068965516
subj15,sess02,Q345,3,0.5015527950310559,0.3313618876332953,0.1996551724137931,0.13379310344827586
subj15,sess02,Q1234,4,0.6893840104849279,0.48780433532805106,0.25448275862068964,0.19
subj15,sess02,Q1235,4,0.5590551181102362,0.3203837875445943,0.1589655172413793,0.11413793103448276
subj15,sess02,Q1245,4,0.4234104046242775,0.24383346201868775,0.22517241379310346,0.11448275862068966
subj15,sess02,Q1345,4,0.5181818181818182,0.2946457178895637,0.1693103448275862,0.11862068965517242
subj15,sess02,Q2345,4,0.477891156462585,0.2691098217440471,0.18689655172413794,0.11275862068965517
subj15,sess02,Q12345,5,0.49304174950298213,0.23871472731194518,0.1589655172413793,0.1
subj16,sess02,Q1,1,0.8191015783083772,0.8191015783083772,0.7454880294659301,0.9101289134438306
subj16,sess02,Q2,1,0.8869198312236287,0.8869198312236288,0.7742173112338858,0.8729281767955801
subj16,sess02,Q3,1,0.8787096774193548,0.8787096774193548,0.7524861878453039,0.856353591160221
subj16,sess02,Q4,1,0.9806678383128296,0.9806678383128293,0.8220994475138121,0.8383057090239411
subj16,sess02,Q5,1,0.7989857076994007,0.7989857076994006,0.6394106813996316,0.7977900552486188
subj16,sess02,Q12,2,0.7887075430083811,0.7264774335882738,0.6585635359116022,0.8349907918968692
subj16,sess02,Q13,2,0.7803365810451727,0.7197524836490384,0.6489871086556169,0.8316758747697974
subj16,sess02,Q14,2,0.8385006941230911,0.803266574158303,0.6674033149171271,0.7959484346224678
subj16,sess02,Q15,2,0.7421027817067422,0.6546142421660174,0.5804788213627993,0.7804788213627992
subj16,sess02,Q23,2,0.833256351039261,0.7793450387913432,0.6644567219152855,0.7974217311233885
subj16,sess02,Q24,2,0.8957828405235094,0.8697737536428556,0.6806629834254143,0.7598526703499079
subj16,sess02,Q25,2,0.7814021421616358,0.7087471199826604,0.5911602209944752,0.7565377532228361
subj16,sess02,Q34,2,0.887189292543021,0.8617223198594023,0.683609576427256,0.7705340699815838
subj16,sess02,Q35,2,0.7768073750606501,0.7021942734336373,0.5896869244935543,0.7591160220994475
subj16,sess02,Q45,2,0.810126582278481,0.7835605382910037,0.5900552486187846,0.7267034990791897
subj16,sess02,Q123,3,0.7627118644067796,0.6383627513207927,0.5966850828729282,0.7823204419889502
subj16,sess02,Q124,3,0.8076540755467196,0.7124330543800644,0.5985267034990792,0.7410681399631676
subj16,sess02,Q125,3,0.7293827160493828,0.5806647612520267,0.5440147329650092,0.7458563535911602
subj16,sess02,Q134,3,0.797846304454234,0.7058381122603925,0.6003683241252302,0.7524861878453039
subj16,sess02,Q135,3,0.7245450073782588,0.5752949419546978,0.5425414364640884,0.7488029465930018
subj16,sess02,Q145,3,0.756951596292482,0.6419731976836217,0.5421731123388582,0.714548802946593
subj16,sess02,Q234,3,0.8489318413021363,0.7642786144913352,0.6147329650092082,0.7241252302025782
subj16,sess02,Q235,3,0.7633973710819009,0.6228756450111853,0.5561694290976059,0.7285451197053407
subj16,sess02,Q245,3,0.7935415563790366,0.6950619921649349,0.5521178637200737,0.6957642725598526
subj16,sess02,Q345,3,0.7935924369747899,0.6886355228603201,0.556537753222836,0.7012891344383058
subj16,sess02,Q1234,4,0.7807017543859649,0.6260218193971921,0.5572744014732965,0.7138121546961326
subj16,sess02,Q1235,4,0.7170582226762002,0.5102979604842057,0.5171270718232044,0.7211786372007366
subj16,sess02,Q1245,4,0.7437132156233279,0.5694503220424287,0.5119705340699816,0.6883977900552486
subj16,sess02,Q1345,4,0.7417640807651434,0.5641841092370116,0.5141804788213628,0.6931860036832412
subj16,sess02,Q2345,4,0.779107725788901,0.610846845508416,0.52744014732965,0.6769797421731123
subj16,sess02,Q12345,5,0.7328579264947888,0.5004413441426816,0.49208103130755065,0.6714548802946593
subj17,sess02,Q1,1,0.8243549117247624,0.8243549117247623,0.5764482431149098,0.6992719214941437
subj17,sess02,Q2,1,0.9724602203182374,0.9724602203182373,0.5172522950300729,0.5030072807850585
subj17,sess02,Q3,1,0.7084063047285464,0.7084063047285464,0.256093700538145,0.3615068059512504
subj17,sess02,Q4,1,0.5238545111006141,0.523854511100614,0.3510604621715733,0.6701487812598924
subj17,sess02,Q5,1,0.6121428571428571,0.612142857142857,0.286483064260842,0.4279835390946502
subj17,sess02,Q12,2,0.8465011286681715,0.8055489823905373,0.36340614118391895,0.41342196897752453
subj17,sess02,Q13,2,0.6440677966101694,0.583978216799766,0.20449509338398228,0.31750553972776197
subj17,sess02,Q14,2,0.48080438756855576,0.43184203925496517,0.24976258309591642,0.5194681861348528
subj17,sess02,Q15,2,0.5849358974358975,0.5076802811733078,0.2424817980373536,0.38366571699905033
subj17,sess02,Q23,2,0.7310924369747899,0.6944738722979423,0.19594808483697373,0.260525482747705
subj17,sess02,Q24,2,0.5828793774319067,0.5161965283445104,0.24121557454890788,0.402659069325736
subj17,sess02,Q25,2,0.6643835616438356,0.6011380265524813,0.2206394428616651,0.3178220955998734
subj17,sess02,Q34,2,0.48846960167714887,0.37110183842416533,0.1475150364039253,0.301994301994302
subj17,sess02,Q35,2,0.5528781793842035,0.43802501364656415,0.13516935739157962,0.2320354542576765
subj17,sess02,Q45,2,0.41382488479262675,0.3259956726587217,0.14656536878759102,0.33903133903133903
subj17,sess02,Q123,3,0.6810228802153432,0.5744774587829455,0.16176005064893953,0.2336182336182336
subj17,sess02,Q124,3,0.5304990757855823,0.4266245759389556,0.1842355175688509,0.33998100664767333
subj17,sess02,Q125,3,0.633085896076352,0.5000876414768121,0.192465970243748,0.2950300728078506
subj17,sess02,Q134,3,0.4477434679334917,0.3059196232550498,0.11934156378600823,0.2665400443178221
subj17,sess02,Q135,3,0.5317348377997179,0.3626508015631236,0.12282367837923394,0.2209559987337765
subj17,sess02,Q145,3,0.40384615384615385,0.26960076211718276,0.13010446343779677,0.3089585311807534
subj17,sess02,Q234,3,0.5210674157303371,0.3672423083362594,0.11902500791389681,0.22380500158277936
subj17,sess02,Q235,3,0.591869918699187,0.4323612895468197,0.11712567268122824,0.19278252611585944
subj17,sess02,Q245,3,0.4532544378698225,0.32284816689621526,0.12440645773979107,0.2643241532130421
subj17,sess02,Q345,3,0.41915227629513346,0.23217351673272893,0.08673630895853118,0.19943019943019943
subj17,sess02,Q1234,4,0.48589341692789967,0.30329203712664715,0.09939854384298828,0.20069642291864515
subj17,sess02,Q1235,4,0.5772495755517827,0.35875991182116246,0.10889522000633112,0.18518518518518517
subj17,sess02,Q1245,4,0.44274809160305345,0.2674444526800333,0.1120607787274454,0.24691358024691357
subj17,sess02,Q1345,4,0.40594059405940597,0.19183153523826066,0.07945552389996835,0.19025007913896802
subj17,sess02,Q2345,4,0.4523364485981308,0.23057257068937473,0.07818930041152264,0.16777461221905665
subj17,sess02,Q12345,5,0.4453125,0.19073729671694523,0.0731244064577398,0.1611269389047167
subj18,sess02,Q1,1,0.972809667673716,0.9728096676737161,0.8477863154043176,0.8247347237467983
subj18,sess02,Q2,1,0.8119009584664537,0.8119009584664536,0.9162092938163191,0.7438712038053421
subj18,sess02,Q3,1,0.944327731092437,0.9443277310924371,0.6966703256494694,0.6578851079399927
subj18,sess02,Q4,1,0.8737331081081081,0.873733108108108,0.8664471276984999,0.7570435418953531
subj18,sess02,Q5,1,0.896357328707719,0.896357328707719,0.765459202341749,0.8346139773143066
subj18,sess02,Q12,2,0.8360581289736603,0.7898251015897223,0.8057080131723381,0.6736187339919503
subj18,sess02,Q13,2,0.9449642267473858,0.9186511462591077,0.6648371752652763,0.628247347237468
subj18,sess02,Q14,2,0.876453488372093,0.8499760145341714,0.7552140504939627,0.6619099890230515
subj18,sess02,Q15,2,0.9047619047619048,0.8741909215088787,0.7050859860958654,0.7438712038053421
subj18,sess02,Q23,2,0.8627556512378902,0.7667005899804011,0.6798390047566777,0.5865349432857666
subj18,sess02,Q24,2,0.7714029583146571,0.7093847479168466,0.8163190633004025,0.6297109403585803
subj18,sess02,Q25,2,0.8097469540768509,0.7406826205663944,0.7369191364800586,0.6761800219538968
subj18,sess02,Q34,2,0.8860190903986525,0.8250904035600728,0.6516648371752652,0.5773874862788145
subj18,sess02,Q35,2,0.9062140391254315,0.850850973227654,0.6051957555799488,0.6070252469813392
subj18,sess02,Q45,2,0.8334159643034209,0.792462951824308,0.6904500548847421,0.6626417855836078
subj18,sess02,Q123,3,0.8743661971830986,0.745853746144076,0.6494694474935968,0.5678741309915843
subj18,sess02,Q124,3,0.802020202020202,0.6900963408737901,0.7244785949506037,0.5810464690815953
subj18,sess02,Q125,3,0.8305257784583971,0.7220487337857252,0.6831320892791803,0.6289791437980241
subj18,sess02,Q134,3,0.8940553266627428,0.8026559212880464,0.6216611781924625,0.5557994877424076
subj18,sess02,Q135,3,0.9116417910447762,0.8297033558296192,0.5850713501646543,0.5865349432857666
subj18,sess02,Q145,3,0.8451995685005393,0.7726392488298364,0.6421514818880352,0.6095865349432857
subj18,sess02,Q234,3,0.8329506314580941,0.6698916894718958,0.6373948042444201,0.5309184046834979
subj18,sess02,Q235,3,0.8511518015357353,0.7024460063325955,0.5953165020124406,0.5514087083790706
subj18,sess02,Q245,3,0.7763295099061522,0.6534864187743616,0.6692279546286133,0.5773874862788145
subj18,sess02,Q345,3,0.8632162661737524,0.7517785898384589,0.5689718258324186,0.5375045737285035
subj18,sess02,Q1234,4,0.8496692723992784,0.6516771118125392,0.6084888401024515,0.5170142700329309
subj18,sess02,Q1235,4,0.8646662584200857,0.6847002116007993,0.5759238931577022,0.5382363702890597
subj18,sess02,Q1245,4,0.797752808988764,0.6368895304950014,0.6249542627149652,0.5459202341748994
subj18,sess02,Q1345,4,0.8729246487867177,0.7328884939703391,0.5503110135382364,0.5228686425173802
subj18,sess02,Q2345,4,0.8231592196349906,0.6194385204148958,0.5601902671057446,0.49981705085986095
subj18,sess02,Q12345,5,0.8402868318122555,0.6036483974465112,0.5422612513721186,0.49066959385290887
subj19,sess02,Q1,1,0.787512100677638,0.7875121006776381,0.7740726863994005,0.6095916073435744
subj19,sess02,Q2,1,0.8010554089709763,0.8010554089709764,0.7100037467216186,0.5687523417010116
subj19,sess02,Q3,1,0.7321554770318022,0.7321554770318022,0.5301611090295991,0.3881603596852754
subj19,sess02,Q4,1,0.9834380354083381,0.9834380354083383,0.6560509554140127,0.6451854627201199
subj19,sess02,Q5,1,0.5271270036991369,0.5271270036991371,0.6035968527538403,0.3244660921693518
