participant,session,subset_id,cardinality,observed_jaccard,predicted_jaccard,accept_g1,accept_g2
subj08,sess02,Q235,3,0.3909952606635071,0.3287020358972625,0.15897435897435896,0.40544871794871795
subj08,sess02,Q245,3,0.3317757009345794,0.25077508748563854,0.18237179487179486,0.548397435897436
subj08,sess02,Q345,3,0.28271186440677964,0.23046014389482491,0.1342948717948718,0.4721153846153846
subj08,sess02,Q1234,4,0.4733044733044733,0.31991498506294985,0.21025641025641026,0.4442307692307692
subj08,sess02,Q1235,4,0.3717948717948718,0.262453160314547,0.13974358974358975,0.3746794871794872
subj08,sess02,Q1245,4,0.3150684931506849,0.20020201992584868,0.15512820512820513,0.491025641025641
subj08,sess02,Q1345,4,0.26816479400749066,0.1839767145181644,0.11506410256410256,0.42756410256410254
subj08,sess02,Q2345,4,0.2965627498001599,0.19688759305344397,0.11923076923076924,0.40064102564102566
subj08,sess02,Q12345,5,0.2791702679343129,0.1571655043989598,0.10384615384615385,0.37051282051282053
subj09,sess02,Q1,1,0.7445414847161572,0.7445414847161572,0.33214285714285713,0.4461038961038961
subj09,sess02,Q2,1,0.5163572060123784,0.5163572060123783,0.18961038961038962,0.3672077922077922
subj09,sess02,Q3,1,0.8854466858789626,0.8854466858789626,0.399025974025974,0.45064935064935063
subj09,sess02,Q4,1,0.9654974123059229,0.965497412305923,0.5646103896103896,0.5451298701298701
subj09,sess02,Q5,1,0.6753022452504318,0.6753022452504317,0.3042207792207792,0.32564935064935063
subj09,sess02,Q12,2,0.4359637774902975,0.38444936080834285,0.10941558441558441,0.25097402597402596
subj09,sess02,Q13,2,0.7028571428571428,0.6592517901413236,0.19967532467532467,0.2840909090909091
subj09,sess02,Q14,2,0.7505112474437627,0.72524517317295,0.2457792207792208,0.31006493506493504
subj09,sess02,Q15,2,0.6241956241956242,0.5205913761227887,0.17564935064935064,0.2340909090909091
subj09,sess02,Q23,2,0.5197889182058048,0.45720677679338123,0.1279220779220779,0.2461038961038961
subj09,sess02,Q24,2,0.5228604923798359,0.5070018495451629,0.1487012987012987,0.27305194805194805
subj09,sess02,Q25,2,0.5099540581929556,0.3728330093647467,0.11623376623376623,0.2038961038961039
subj09,sess02,Q34,2,0.8688688688688688,0.8582887722777549,0.2892857142857143,0.3168831168831169
subj09,sess02,Q35,2,0.6900662251655629,0.6072552583974187,0.18928571428571428,0.225
subj09,sess02,Q45,2,0.6937573616018846,0.6563242626100851,0.22727272727272727,0.2396103896103896
subj09,sess02,Q123,3,0.43189964157706096,0.3404094124160328,0.07824675324675325,0.18116883116883117
subj09,sess02,Q124,3,0.45302013422818793,0.3792391787994238,0.08993506493506494,0.19123376623376623
subj09,sess02,Q125,3,0.4481409001956947,0.2829308566014455,0.07727272727272727,0.16298701298701299
subj09,sess02,Q134,3,0.7076923076923077,0.6440781275361163,0.15227272727272728,0.20811688311688312
subj09,sess02,Q135,3,0.6046511627906976,0.46646973451995577,0.11688311688311688,0.17435064935064934
subj09,sess02,Q145,3,0.6478632478632479,0.5092398886018553,0.13603896103896104,0.17694805194805194
subj09,sess02,Q234,3,0.5238907849829352,0.44985677443982675,0.10162337662337663,0.18831168831168832
subj09,sess02,Q235,3,0.5020325203252033,0.33294223835088066,0.08506493506493507,0.15487012987012988
subj09,sess02,Q245,3,0.509765625,0.3669745463740936,0.09350649350649351,0.15746753246753248
subj09,sess02,Q345,3,0.694300518134715,0.5918656416098558,0.14837662337662338,0.17012987012987013
subj09,sess02,Q1234,4,0.43908045977011495,0.33631819576074734,0.0633116883116883,0.13993506493506494
subj09,sess02,Q1235,4,0.43424317617866004,0.2521399639844686,0.05779220779220779,0.12987012987012986
subj09,sess02,Q1245,4,0.4659949622166247,0.27954425370194735,0.06298701298701298,0.12597402597402596
subj09,sess02,Q1345,4,0.6166281755196305,0.45733509542733025,0.09253246753246754,0.13474025974025974
subj09,sess02,Q2345,4,0.5090439276485789,0.3282624788812135,0.06883116883116883,0.12077922077922078
subj09,sess02,Q12345,5,0.45222929936305734,0.24944686001492955,0.046753246753246755,0.1012987012987013
subj10,sess02,Q1,1,0.8260432378079436,0.8260432378079436,0.6116236162361623,0.5052275522755227
subj10,sess02,Q2,1,0.9639257294429708,0.963925729442971,0.5796432964329643,0.5587330873308733
subj10,sess02,Q3,1,0.6897449245184799,0.6897449245184799,0.5907134071340714,0.40744157441574413
subj10,sess02,Q4,1,0.7449705973382854,0.7449705973382854,0.9935424354243543,0.740159901599016
subj10,sess02,Q5,1,0.5019115237575096,0.5019115237575096,0.5033825338253383,0.3422509225092251
subj10,sess02,Q12,2,0.8333333333333334,0.7962443305554557,0.42066420664206644,0.3505535055350554
subj10,sess02,Q13,2,0.6463576158940397,0.5697591307108408,0.46432964329643295,0.3001230012300123
subj10,sess02,Q14,2,0.7003519356460532,0.6153779242970351,0.6116236162361623,0.4283517835178352
subj10,sess02,Q15,2,0.4919972164231037,0.42238571530477087,0.42066420664206644,0.23862238622386223
subj10,sess02,Q23,2,0.7143950995405819,0.6648628794960627,0.4015990159901599,0.28690036900369004
subj10,sess02,Q24,2,0.7885228480340064,0.7180963264528725,0.5787207872078721,0.45633456334563344
subj10,sess02,Q25,2,0.5351390922401171,0.48566171733644187,0.39114391143911437,0.253690036900369
subj10,sess02,Q34,2,0.6137428422696513,0.5138396884295824,0.5907134071340714,0.3625461254612546
subj10,sess02,Q35,2,0.44700793078586876,0.3579578843334576,0.40498154981549817,0.21217712177121772
subj10,sess02,Q45,2,0.4420045045045045,0.3842933719937353,0.5033825338253383,0.28413284132841327
subj10,sess02,Q123,3,0.6736554238833181,0.5492054856772403,0.33733087330873307,0.22724477244772448
subj10,sess02,Q124,3,0.7317251461988304,0.593178614561121,0.42066420664206644,0.30781057810578105
subj10,sess02,Q125,3,0.515017667844523,0.4084623063076972,0.3376383763837638,0.18972939729397295
subj10,sess02,Q134,3,0.5894039735099338,0.42445379994459737,0.46432964329643295,0.2736777367773678
subj10,sess02,Q135,3,0.4384937238493724,0.29962728018127976,0.35608856088560886,0.17250922509225092
subj10,sess02,Q145,3,0.4355179704016913,0.3219868390084419,0.42066420664206644,0.20571955719557194
subj10,sess02,Q234,3,0.6485451761102603,0.4953032964862343,0.4015990159901599,0.26045510455104554
subj10,sess02,Q235,3,0.47470101195952163,0.3459879559080631,0.32503075030750306,0.16789667896678967
subj10,sess02,Q245,3,0.46944858420268254,0.3715175102624933,0.39114391143911437,0.21525215252152521
subj10,sess02,Q345,3,0.40786598689002185,0.2719080898254445,0.40498154981549817,0.18942189421894218
subj10,sess02,Q1234,4,0.6207839562443026,0.4091419387264368,0.33733087330873307,0.20940959409594095
subj10,sess02,Q1235,4,0.46018614270941055,0.28947895876703905,0.2921279212792128,0.14206642066420663
subj10,sess02,Q1245,4,0.4551907719609583,0.31113430248646656,0.3376383763837638,0.16666666666666666
subj10,sess02,Q1345,4,0.4015151515151515,0.22687317588094136,0.35608856088560886,0.1559040590405904
subj10,sess02,Q2345,4,0.4312096029547553,0.26264304465624316,0.32503075030750306,0.1515990159901599
subj10,sess02,Q12345,5,0.42028985507246375,0.21906737302715923,0.2921279212792128,0.12976629766297662
subj11,sess02,Q1,1,0.7608210620258813,0.7608210620258813,0.7121067683508103,0.5417858277724817
subj11,sess02,Q2,1,0.9763739085772984,0.9763739085772984,0.6186844613918017,0.6040673657451541
subj11,sess02,Q3,1,0.6671834625322998,0.6671834625322999,0.6148713060057197,0.4102319669526533
subj11,sess02,Q4,1,0.6632072313357884,0.6632072313357883,0.9491579281855735,0.6294884016523673
subj11,sess02,Q5,1,0.6555423122765197,0.6555423122765197,0.4893549412138545,0.39339053066412455
subj11,sess02,Q12,2,0.7817947062621046,0.742845834058141,0.492214807753416,0.3848109310454401
subj11,sess02,Q13,2,0.6146341463414634,0.507607230529929,0.521131236097871,0.3203050524308866
subj11,sess02,Q14,2,0.539908256880734,0.5045820300881388,0.6927232284715602,0.3740069907848745
subj11,sess02,Q15,2,0.602610587382161,0.5087577954823502,0.4102319669526533,0.29202414998411186
subj11,sess02,Q23,2,0.7135749822316987,0.651420525050797,0.4470924690181125,0.3190340006355259
subj11,sess02,Q24,2,0.7872117400419287,0.6475382366560523,0.6062917063870352,0.4772799491579282
subj11,sess02,Q25,2,0.7108167770419426,0.6413004743127128,0.40737210041309185,0.33142675564029234
subj11,sess02,Q34,2,0.5028993147074328,0.44248089697907117,0.6027963139497935,0.3031458531935176
subj11,sess02,Q35,2,0.5911692559280458,0.449675085131432,0.36606291706387034,0.2523037813790912
subj11,sess02,Q45,2,0.5646173149309912,0.44714547956460415,0.478868763902129,0.3136320305052431
subj11,sess02,Q123,3,0.6688154713940371,0.49561445569460455,0.39434381951064507,0.26374324753733713
subj11,sess02,Q124,3,0.6455613577023499,0.4926607289150242,0.48681283762313315,0.3142675564029234
subj11,sess02,Q125,3,0.6555944055944056,0.4974880285412671,0.3473149030823006,0.25452812202097236
subj11,sess02,Q134,3,0.4798261949099938,0.3366487859657815,0.5119161105815062,0.24563075945344773
subj11,sess02,Q135,3,0.5697356426618049,0.34680166684367913,0.32952017794725136,0.21766761995551318
subj11,sess02,Q145,3,0.5279456193353474,0.3448242347944922,0.40324118207816967,0.2395932634254846
subj11,sess02,Q234,3,0.5991379310344828,0.4320268028542446,0.44232602478551003,0.2650142993326978
subj11,sess02,Q235,3,0.638095238095238,0.43963698498957887,0.3187162376866857,0.22783603431839847
subj11,sess02,Q245,3,0.6253753753753754,0.4371605657297685,0.4022878932316492,0.2856688910073085
subj11,sess02,Q345,3,0.5172995780590718,0.3040037650544093,0.3609787098824277,0.21035907213218938
subj11,sess02,Q1234,4,0.5741042345276873,0.3286950909712124,0.39021290117572294,0.22402287893231648
subj11,sess02,Q1235,4,0.6153039832285115,0.33895651925605436,0.2901175722910709,0.19955513187162377
subj11,sess02,Q1245,4,0.5859929078014184,0.3370218421813485,0.34413727359389895,0.22434064188115665
subj11,sess02,Q1345,4,0.5112570356472795,0.23342173174177383,0.32538925961232923,0.18652685096917698
subj11,sess02,Q2345,4,0.5655105973025049,0.2970890415378058,0.3161741340959644,0.2001906577693041
subj11,sess02,Q12345,5,0.559447983014862,0.22806467788453383,0.28757546870034956,0.17921830314585319
subj12,sess02,Q1,1,0.8285331547220361,0.8285331547220361,0.47231888642834546,0.3913318570072762
subj12,sess02,Q2,1,0.7777251184834123,0.7777251184834121,0.6675102815564695,0.5191395128124011
subj12,sess02,Q3,1,0.877507919746568,0.877507919746568,0.2628914900347991,0.29958873774122113
subj12,sess02,Q4,1,0.8284473398479913,0.8284473398479915,0.5827269851312876,0.4827586206896552
subj12,sess02,Q5,1,0.5437405731523378,0.5437405731523378,0.4160075925340082,0.23157228725086998
subj12,sess02,Q12,2,0.7124075595727198,0.6443710459236309,0.3850047453337551,0.27428029104713697
subj12,sess02,Q13,2,0.8117469879518072,0.7426423681976627,0.18918063903827903,0.19139512812401138
subj12,sess02,Q14,2,0.7324478178368121,0.6863960880053351,0.33343878519455866,0.24422651059791206
subj12,sess02,Q15,2,0.5525291828793775,0.45114881769556603,0.32426447326795316,0.18063903827902564
subj12,sess02,Q23,2,0.7954815695600476,0.7015612990452554,0.23916482125909522,0.23853211009174313
subj12,sess02,Q24,2,0.7264397905759162,0.6443043055405466,0.4833913318570073,0.3511546978804176
subj12,sess02,Q25,2,0.5344057193923145,0.42366189577760016,0.35147105346409363,0.19171148370768745
subj12,sess02,Q34,2,0.7957276368491322,0.7425734225440033,0.2116418854792787,0.21385637456501108
subj12,sess02,Q35,2,0.6515679442508711,0.5048381470452925,0.16545397026257513,0.13445112306232204
subj12,sess02,Q45,2,0.534446764091858,0.45110241179229654,0.30053780449224926,0.16450490351154698
subj12,sess02,Q123,3,0.7516556291390728,0.5911941355921396,0.17462828218918064,0.16007592534008225
subj12,sess02,Q124,3,0.6681081081081081,0.5338274788705,0.292628914900348,0.19550775071180007
subj12,sess02,Q125,3,0.5377777777777778,0.35140739154233475,0.2840873141410946,0.1537488136665612
subj12,sess02,Q134,3,0.7458866544789763,0.6263797523300179,0.15817779183802594,0.14394179057260362
subj12,sess02,Q135,3,0.646484375,0.42403713360070155,0.14931983549509648,0.11736792154381524
subj12,sess02,Q145,3,0.5316946959896507,0.3741948855440057,0.24359379943055995,0.13097121164188547
subj12,sess02,Q234,3,0.7400881057268722,0.5911379557380734,0.19550775071180007,0.1793736159443214
subj12,sess02,Q235,3,0.6296992481203008,0.39966535241452456,0.15533059158494147,0.11894969946219551
subj12,sess02,Q245,3,0.5174418604651163,0.35137118982495497,0.27048402404302435,0.14236001265422335
subj12,sess02,Q345,3,0.6133056133056133,0.4239961373587023,0.13951281240113889,0.10597912053147739
subj12,sess02,Q1234,4,0.7043650793650794,0.49680671717541103,0.14742170199304017,0.1243277443846884
subj12,sess02,Q1235,4,0.6203319502074689,0.3347369417446448,0.14172730148687124,0.10534640936412527
subj12,sess02,Q1245,4,0.5098870056497176,0.29139052267428495,0.22334704207529263,0.11483707687440683
subj12,sess02,Q1345,4,0.6059907834101382,0.3553502701160461,0.12717494463777285,0.0933248971844353
subj12,sess02,Q2345,4,0.5951327433628318,0.3347040931495813,0.1322366339765897,0.09585574185384373
subj12,sess02,Q12345,5,0.5811138014527845,0.2798344725217827,0.12179689971527997,0.0847832964251819
subj13,sess02,Q1,1,0.9547965846308388,0.9547965846308389,0.577460510328068,0.6047995139732685
subj13,sess02,Q2,1,0.9017453135100194,0.9017453135100194,0.4699270959902795,0.42375455650060756
subj13,sess02,Q3,1,0.8051539912005028,0.8051539912005028,0.4832928311057108,0.38912515188335356
subj13,sess02,Q4,1,0.6019283746556474,0.6019283746556473,0.8821385176184691,0.5309842041312273
subj13,sess02,Q5,1,0.5188606620477291,0.518860662047729,0.23177399756986633,0.3675577156743621
subj13,sess02,Q12,2,0.8742081447963801,0.8648244177123835,0.3238153098420413,0.30528554070473873
subj13,sess02,Q13,2,0.8288357748650732,0.7755894439771437,0.3854799513973268,0.3350546780072904
subj13,sess02,Q14,2,0.6523676880222842,0.5852502648902114,0.5306804374240583,0.37029161603888217
subj13,sess02,Q15,2,0.5438914027149321,0.4969454667592859,0.20139732685297693,0.31682867557715677
subj13,sess02,Q23,2,0.7759162303664922,0.7260438382189409,0.2900972053462941,0.22509113001215067
subj13,sess02,Q24,2,0.7645096731154103,0.5427860909144332,0.45534629404617255,0.34811664641555284
subj13,sess02,Q25,2,0.5315904139433552,0.48765067442705995,0.1643377885783718,0.26275820170109354
subj13,sess02,Q34,2,0.6014686248331108,0.484645033270826,0.45504252733900363,0.27369380315917374
subj13,sess02,Q35,2,0.5295983086680761,0.45428662981064943,0.1859052247873633,0.25364520048602673
subj13,sess02,Q45,2,0.4543010752688172,0.3736985675679105,0.21688942891859053,0.2761239368165249
subj13,sess02,Q123,3,0.785024154589372,0.701916538891964,0.24635479951397327,0.2026123936816525
subj13,sess02,Q124,3,0.75512104283054,0.5291873543604514,0.3159173754556501,0.2566828675577157
subj13,sess02,Q125,3,0.5509433962264151,0.4682433222008091,0.14702308626974483,0.22752126366950182
subj13,sess02,Q134,3,0.6409423233143785,0.4737743778677682,0.3669501822600243,0.24665856622114216
subj13,sess02,Q135,3,0.5490654205607477,0.43739806746442084,0.16889428918590524,0.23390036452004861
subj13,sess02,Q145,3,0.4827225130890052,0.3621945583598924,0.18985419198055892,0.24027946537059539
subj13,sess02,Q234,3,0.6716577540106952,0.4370263874678749,0.28402187120291617,0.19076549210206561
subj13,sess02,Q235,3,0.5468975468975469,0.4247272605160578,0.13942891859052248,0.1862089914945322
subj13,sess02,Q245,3,0.4887039239001189,0.3471166626481509,0.1594775212636695,0.22083839611178616
subj13,sess02,Q345,3,0.48152562574493446,0.3193785857573164,0.17709599027946538,0.20048602673147023
subj13,sess02,Q1234,4,0.6814268142681427,0.42816744869867407,0.24210206561360875,0.17314702308626975
subj13,sess02,Q1235,4,0.5615141955835962,0.4099291980663411,0.12910085054678008,0.17162818955042528
subj13,sess02,Q1245,4,0.5123287671232877,0.33716926882819487,0.1433778857837181,0.1919805589307412
subj13,sess02,Q1345,4,0.5,0.31093813483591154,0.16160388821385177,0.1865127582017011
subj13,sess02,Q2345,4,0.5038639876352395,0.2953691894616585,0.13669501822600244,0.1588699878493317
subj13,sess02,Q12345,5,0.521079258010118,0.28813569552887053,0.12697448359659783,0.14702308626974483
subj14,sess02,Q1,1,0.9434981304528459,0.9434981304528458,0.7191260291323622,0.7621912602913237
subj14,sess02,Q2,1,0.8768177929854577,0.8768177929854576,0.64914502849905,0.74034198860038
subj14,sess02,Q3,1,0.942429737080689,0.9424297370806889,0.6985433818872704,0.6583280557314756
subj14,sess02,Q4,1,0.9346451159522137,0.9346451159522138,0.8423052564914503,0.9012032932235592
subj14,sess02,Q5,1,0.7081081081081081,0.7081081081081082,0.5028499050031665,0.49778340721975933
subj14,sess02,Q12,2,0.854862842892768,0.8272759484295694,0.5427485750474984,0.6348955034832172
subj14,sess02,Q13,2,0.915687276443536,0.8920824854465788,0.5943635212159595,0.5927802406586448
subj14,sess02,Q14,2,0.898695652173913,0.8818359195377968,0.6545281823939202,0.7283090563647878
subj14,sess02,Q15,2,0.7220873786407767,0.6738197774839405,0.4582013932868904,0.4404686510449652
subj14,sess02,Q23,2,0.8775617446137677,0.8322411098344636,0.5509816339455351,0.5804306523115896
subj14,sess02,Q24,2,0.8543254146122815,0.8195134677938569,0.6035465484483851,0.7064597846738442
subj14,sess02,Q25,2,0.7123202001250781,0.6325914507462012,0.4300189993666878,0.4369854338188727
subj14,sess02,Q34,2,0.9170222854433381,0.884164016107046,0.6456618112729575,0.6345788473717543
subj14,sess02,Q35,2,0.7475601821730644,0.6728278340027465,0.45155161494616847,0.3989867004433186
subj14,sess02,Q45,2,0.6963979416809606,0.668394012957399,0.4658011399620013,0.473717542748575
subj14,sess02,Q123,3,0.8535031847133758,0.7874799735693062,0.4835338822039265,0.5300823305889804
subj14,sess02,Q124,3,0.8339368856699431,0.7732094247444325,0.5104496516782774,0.6120962634578847
subj14,sess02,Q125,3,0.7141882673942701,0.6014105930236792,0.39645345155161493,0.3993033565547815
