participant,session,from_subset,to_subset,added_criterion,from_cardinality,observed_delta,reconstructed_jnew,reconstructed_delta
subj05,sess02,Q235,Q2345,Q4_transient,3,-0.09159363943203791,0.7223719676549866,-0.09159363943203791
subj05,sess02,Q245,Q1245,Q1_high_beta,3,0.0008899601125671452,0.7350608143839239,0.0008899601125671452
subj05,sess02,Q245,Q2345,Q3_high_freq_35_45,3,-0.011798886616370186,0.7223719676549866,-0.011798886616370186
subj05,sess02,Q345,Q1345,Q1_high_beta,3,0.00769258420503971,0.7320793085917641,0.00769258420503971
subj05,sess02,Q345,Q2345,Q2_broadband,3,-0.002014756731737788,0.7223719676549866,-0.002014756731737788
subj05,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.04571762378234401,0.7255343082114736,-0.04571762378234401
subj05,sess02,Q1235,Q12345,Q4_transient,4,-0.08875914062447665,0.7255343082114736,-0.08875914062447665
subj05,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,-0.009526506172450322,0.7255343082114736,-0.009526506172450322
subj05,sess02,Q1345,Q12345,Q2_broadband,4,-0.006545000380290489,0.7255343082114736,-0.006545000380290489
subj05,sess02,Q2345,Q12345,Q1_high_beta,4,0.003162340556487009,0.7255343082114736,0.003162340556487009
subj06,sess02,Q1,Q12,Q2_broadband,1,-0.1440537461807595,0.6768941765810895,-0.1440537461807595
subj06,sess02,Q1,Q13,Q3_high_freq_35_45,1,0.0741250699388809,0.8950729927007299,0.0741250699388809
subj06,sess02,Q1,Q14,Q4_transient,1,-0.11855968026337993,0.7023882424984691,-0.11855968026337993
subj06,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.1609002658913169,0.6600476568705321,-0.1609002658913169
subj06,sess02,Q2,Q12,Q1_high_beta,1,0.08009751919947394,0.6768941765810895,0.08009751919947394
subj06,sess02,Q2,Q23,Q3_high_freq_35_45,1,0.2232506985773426,0.8200473559589582,0.2232506985773426
subj06,sess02,Q2,Q24,Q4_transient,1,-0.026016945042478534,0.570779712339137,-0.026016945042478534
subj06,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.0248340405591857,0.5719626168224299,-0.0248340405591857
subj06,sess02,Q3,Q13,Q1_high_beta,1,-0.0982055733933701,0.8950729927007299,-0.0982055733933701
subj06,sess02,Q3,Q23,Q2_broadband,1,-0.17323121013514187,0.8200473559589582,-0.17323121013514187
subj06,sess02,Q3,Q34,Q4_transient,1,-0.1384776293259502,0.8548009367681498,-0.1384776293259502
subj06,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.22768500472589082,0.7655935613682092,-0.22768500472589082
subj06,sess02,Q4,Q14,Q1_high_beta,1,-0.04112473155342711,0.7023882424984691,-0.04112473155342711
subj06,sess02,Q4,Q24,Q2_broadband,1,-0.17273326171275916,0.570779712339137,-0.17273326171275916
subj06,sess02,Q4,Q34,Q3_high_freq_35_45,1,0.11128796271625363,0.8548009367681498,0.11128796271625363
subj06,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.1426493096472078,0.6008636644046884,-0.1426493096472078
subj06,sess02,Q5,Q15,Q1_high_beta,1,-0.011681315092084699,0.6600476568705321,-0.011681315092084699
subj06,sess02,Q5,Q25,Q2_broadband,1,-0.09976635514018695,0.5719626168224299,-0.09976635514018695
subj06,sess02,Q5,Q35,Q3_high_freq_35_45,1,0.09386458940559239,0.7655935613682092,0.09386458940559239
subj06,sess02,Q5,Q45,Q4_transient,1,-0.07086530755792841,0.6008636644046884,-0.07086530755792841
subj06,sess02,Q12,Q123,Q3_high_freq_35_45,2,0.10928696254122605,0.7861811391223156,0.10928696254122605
subj06,sess02,Q12,Q124,Q4_transient,2,-0.03450145876574495,0.6423927178153446,-0.03450145876574495
subj06,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.08553205033524236,0.5913621262458472,-0.08553205033524236
subj06,sess02,Q13,Q123,Q2_broadband,2,-0.10889185357841435,0.7861811391223156,-0.10889185357841435
subj06,sess02,Q13,Q134,Q4_transient,2,-0.08980488357561234,0.8052681091251176,-0.08980488357561234
subj06,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.15594255791812128,0.7391304347826086,-0.15594255791812128
subj06,sess02,Q14,Q124,Q2_broadband,2,-0.059995524683124524,0.6423927178153446,-0.059995524683124524
subj06,sess02,Q14,Q134,Q3_high_freq_35_45,2,0.1028798666266485,0.8052681091251176,0.1028798666266485
subj06,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.10683634793504238,0.5955518945634267,-0.10683634793504238
subj06,sess02,Q15,Q125,Q2_broadband,2,-0.06868553062468497,0.5913621262458472,-0.06868553062468497
subj06,sess02,Q15,Q135,Q3_high_freq_35_45,2,0.07908277791207652,0.7391304347826086,0.07908277791207652
subj06,sess02,Q15,Q145,Q4_transient,2,-0.06449576230710541,0.5955518945634267,-0.06449576230710541
subj06,sess02,Q23,Q123,Q1_high_beta,2,-0.03386621683664259,0.7861811391223156,-0.03386621683664259
subj06,sess02,Q23,Q234,Q4_transient,2,-0.045985365746886386,0.7740619902120718,-0.045985365746886386
subj06,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.11453226750942647,0.7055150884495317,-0.11453226750942647
subj06,sess02,Q24,Q124,Q1_high_beta,2,0.07161300547620753,0.6423927178153446,0.07161300547620753
subj06,sess02,Q24,Q234,Q3_high_freq_35_45,2,0.20328227787293474,0.7740619902120718,0.20328227787293474
subj06,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.027793286999770572,0.5429864253393665,-0.027793286999770572
subj06,sess02,Q25,Q125,Q1_high_beta,2,0.019399509423417283,0.5913621262458472,0.019399509423417283
subj06,sess02,Q25,Q235,Q3_high_freq_35_45,2,0.13355247162710182,0.7055150884495317,0.13355247162710182
subj06,sess02,Q25,Q245,Q4_transient,2,-0.028976191483063407,0.5429864253393665,-0.028976191483063407
subj06,sess02,Q34,Q134,Q1_high_beta,2,-0.04953282764303224,0.8052681091251176,-0.04953282764303224
subj06,sess02,Q34,Q234,Q2_broadband,2,-0.08073894655607805,0.7740619902120718,-0.08073894655607805
subj06,sess02,Q34,Q345,Q5_channel_inconsistency,2,-0.1460326695447678,0.708768267223382,-0.1460326695447678
subj06,sess02,Q35,Q135,Q1_high_beta,2,-0.02646312658560057,0.7391304347826086,-0.02646312658560057
subj06,sess02,Q35,Q235,Q2_broadband,2,-0.06007847291867752,0.7055150884495317,-0.06007847291867752
subj06,sess02,Q35,Q345,Q4_transient,2,-0.056825294144827176,0.708768267223382,-0.056825294144827176
subj06,sess02,Q45,Q145,Q1_high_beta,2,-0.005311769841261693,0.5955518945634267,-0.005311769841261693
subj06,sess02,Q45,Q245,Q2_broadband,2,-0.05787723906532194,0.5429864253393665,-0.05787723906532194
subj06,sess02,Q45,Q345,Q3_high_freq_35_45,2,0.10790460281869363,0.708768267223382,0.10790460281869363
subj06,sess02,Q123,Q1234,Q4_transient,3,-0.0369016002174164,0.7492795389048992,-0.0369016002174164
subj06,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.10393814846811,0.6822429906542056,-0.10393814846811
subj06,sess02,Q124,Q1234,Q3_high_freq_35_45,3,0.1068868210895546,0.7492795389048992,0.1068868210895546
subj06,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.07706393899382447,0.5653287788215201,-0.07706393899382447
subj06,sess02,Q125,Q1235,Q3_high_freq_35_45,3,0.09088086440835841,0.6822429906542056,0.09088086440835841
subj06,sess02,Q125,Q1245,Q4_transient,3,-0.026033347424327058,0.5653287788215201,-0.026033347424327058
subj06,sess02,Q134,Q1234,Q2_broadband,3,-0.055988570220218414,0.7492795389048992,-0.055988570220218414
subj06,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.11901664026495307,0.6862514688601645,-0.11901664026495307
subj06,sess02,Q135,Q1235,Q2_broadband,3,-0.056887444128403075,0.6822429906542056,-0.056887444128403075
subj06,sess02,Q135,Q1345,Q4_transient,3,-0.05287896592244412,0.6862514688601645,-0.05287896592244412
subj06,sess02,Q145,Q1245,Q2_broadband,3,-0.030223115741906614,0.5653287788215201,-0.030223115741906614
subj06,sess02,Q145,Q1345,Q3_high_freq_35_45,3,0.0906995742967378,0.6862514688601645,0.0906995742967378
subj06,sess02,Q234,Q1234,Q1_high_beta,3,-0.024782451307172604,0.7492795389048992,-0.024782451307172604
subj06,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.09956892724515609,0.6744930629669157,-0.09956892724515609
subj06,sess02,Q235,Q1235,Q1_high_beta,3,-0.02327209779532613,0.6822429906542056,-0.02327209779532613
subj06,sess02,Q235,Q2345,Q4_transient,3,-0.03102202548261601,0.6744930629669157,-0.03102202548261601
subj06,sess02,Q245,Q1245,Q1_high_beta,3,0.022342353482153632,0.5653287788215201,0.022342353482153632
subj06,sess02,Q245,Q2345,Q3_high_freq_35_45,3,0.13150663762754922,0.6744930629669157,0.13150663762754922
subj06,sess02,Q345,Q1345,Q1_high_beta,3,-0.022516798363217516,0.6862514688601645,-0.022516798363217516
subj06,sess02,Q345,Q2345,Q2_broadband,3,-0.03427520425646635,0.6744930629669157,-0.03427520425646635
subj06,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.0921708172800485,0.6571087216248507,-0.0921708172800485
subj06,sess02,Q1235,Q12345,Q4_transient,4,-0.025134269029354894,0.6571087216248507,-0.025134269029354894
subj06,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,0.09177994280333057,0.6571087216248507,0.09177994280333057
subj06,sess02,Q1345,Q12345,Q2_broadband,4,-0.02914274723531385,0.6571087216248507,-0.02914274723531385
subj06,sess02,Q2345,Q12345,Q1_high_beta,4,-0.017384341342065013,0.6571087216248507,-0.017384341342065013
subj07,sess02,Q1,Q12,Q2_broadband,1,-0.1681831424124438,0.7401812688821753,-0.1681831424124438
subj07,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.1310465304999171,0.777317880794702,-0.1310465304999171
subj07,sess02,Q1,Q14,Q4_transient,1,-0.5999469028771107,0.3084175084175084,-0.5999469028771107
subj07,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.2931846509750452,0.6151797603195739,-0.2931846509750452
subj07,sess02,Q2,Q12,Q1_high_beta,1,0.006577090124195051,0.7401812688821753,0.006577090124195051
subj07,sess02,Q2,Q23,Q3_high_freq_35_45,1,-0.04328159811281895,0.6903225806451613,-0.04328159811281895
subj07,sess02,Q2,Q24,Q4_transient,1,-0.39442289220827265,0.3391812865497076,-0.39442289220827265
subj07,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.17591187106567252,0.5576923076923077,-0.17591187106567252
subj07,sess02,Q3,Q13,Q1_high_beta,1,0.002381819413627806,0.777317880794702,0.002381819413627806
subj07,sess02,Q3,Q23,Q2_broadband,1,-0.0846134807359129,0.6903225806451613,-0.0846134807359129
subj07,sess02,Q3,Q34,Q4_transient,1,-0.487354362034669,0.2875816993464052,-0.487354362034669
subj07,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.21197309841811118,0.562962962962963,-0.21197309841811118
subj07,sess02,Q4,Q14,Q1_high_beta,1,0.06845359321678673,0.3084175084175084,0.06845359321678673
subj07,sess02,Q4,Q24,Q2_broadband,1,0.0992173713489859,0.3391812865497076,0.0992173713489859
subj07,sess02,Q4,Q34,Q3_high_freq_35_45,1,0.04761778414568352,0.2875816993464052,0.04761778414568352
subj07,sess02,Q4,Q45,Q5_channel_inconsistency,1,0.06534581931255262,0.3053097345132743,0.06534581931255262
subj07,sess02,Q5,Q15,Q1_high_beta,1,0.008974509722915136,0.6151797603195739,0.008974509722915136
subj07,sess02,Q5,Q25,Q2_broadband,1,-0.04851294290435104,0.5576923076923077,-0.04851294290435104
subj07,sess02,Q5,Q35,Q3_high_freq_35_45,1,-0.04324228763369575,0.562962962962963,-0.04324228763369575
subj07,sess02,Q5,Q45,Q4_transient,1,-0.30089551608338444,0.3053097345132743,-0.30089551608338444
subj07,sess02,Q12,Q123,Q3_high_freq_35_45,2,-0.05181413974663629,0.688367129135539,-0.05181413974663629
subj07,sess02,Q12,Q124,Q4_transient,2,-0.36633040064928457,0.3738508682328907,-0.36633040064928457
subj07,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.17261370131460774,0.5675675675675675,-0.17261370131460774
subj07,sess02,Q13,Q123,Q2_broadband,2,-0.088950751659163,0.688367129135539,-0.088950751659163
subj07,sess02,Q13,Q134,Q4_transient,2,-0.4421118882853387,0.3352059925093633,-0.4421118882853387
subj07,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.20426593274275395,0.573051948051948,-0.20426593274275395
subj07,sess02,Q14,Q124,Q2_broadband,2,0.06543335981538229,0.3738508682328907,0.06543335981538229
subj07,sess02,Q14,Q134,Q3_high_freq_35_45,2,0.02678848409185486,0.3352059925093633,0.02678848409185486
subj07,sess02,Q14,Q145,Q5_channel_inconsistency,2,0.009094766541575039,0.31751227495908346,0.009094766541575039
subj07,sess02,Q15,Q125,Q2_broadband,2,-0.047612192752006344,0.5675675675675675,-0.047612192752006344
subj07,sess02,Q15,Q135,Q3_high_freq_35_45,2,-0.04212781226762585,0.573051948051948,-0.04212781226762585
subj07,sess02,Q15,Q145,Q4_transient,2,-0.2976674853604904,0.31751227495908346,-0.2976674853604904
subj07,sess02,Q23,Q123,Q1_high_beta,2,-0.0019554515096222858,0.688367129135539,-0.0019554515096222858
subj07,sess02,Q23,Q234,Q4_transient,2,-0.3434510109415389,0.3468715697036224,-0.3434510109415389
subj07,sess02,Q23,Q235,Q5_channel_inconsistency,2,-0.16755698199423374,0.5227655986509275,-0.16755698199423374
subj07,sess02,Q24,Q124,Q1_high_beta,2,0.034669581683183126,0.3738508682328907,0.034669581683183126
subj07,sess02,Q24,Q234,Q3_high_freq_35_45,2,0.00769028315391479,0.3468715697036224,0.00769028315391479
subj07,sess02,Q24,Q245,Q5_channel_inconsistency,2,-0.022747720116141124,0.31643356643356646,-0.022747720116141124
subj07,sess02,Q25,Q125,Q1_high_beta,2,0.009875259875259834,0.5675675675675675,0.009875259875259834
subj07,sess02,Q25,Q235,Q3_high_freq_35_45,2,-0.03492670904138018,0.5227655986509275,-0.03492670904138018
subj07,sess02,Q25,Q245,Q4_transient,2,-0.24125874125874125,0.31643356643356646,-0.24125874125874125
subj07,sess02,Q34,Q134,Q1_high_beta,2,0.047624293162958076,0.3352059925093633,0.047624293162958076
subj07,sess02,Q34,Q234,Q2_broadband,2,0.05928987035721717,0.3468715697036224,0.05928987035721717
subj07,sess02,Q34,Q345,Q5_channel_inconsistency,2,0.029622601728863607,0.3172043010752688,0.029622601728863607
subj07,sess02,Q35,Q135,Q1_high_beta,2,0.010088985088985036,0.573051948051948,0.010088985088985036
subj07,sess02,Q35,Q235,Q2_broadband,2,-0.040197364312035466,0.5227655986509275,-0.040197364312035466
subj07,sess02,Q35,Q345,Q4_transient,2,-0.24575866188769419,0.3172043010752688,-0.24575866188769419
subj07,sess02,Q45,Q145,Q1_high_beta,2,0.012202540445809151,0.31751227495908346,0.012202540445809151
subj07,sess02,Q45,Q245,Q2_broadband,2,0.011123831920292149,0.31643356643356646,0.011123831920292149
subj07,sess02,Q45,Q345,Q3_high_freq_35_45,2,0.011894566561994502,0.3172043010752688,0.011894566561994502
subj07,sess02,Q123,Q1234,Q4_transient,3,-0.31368682223016814,0.37468030690537085,-0.31368682223016814
subj07,sess02,Q123,Q1235,Q5_channel_inconsistency,3,-0.1546694970772512,0.5336976320582878,-0.1546694970772512
subj07,sess02,Q124,Q1234,Q3_high_freq_35_45,3,0.0008294386724801428,0.37468030690537085,0.0008294386724801428
subj07,sess02,Q124,Q1245,Q5_channel_inconsistency,3,-0.04681873212703058,0.3270321361058601,-0.04681873212703058
subj07,sess02,Q125,Q1235,Q3_high_freq_35_45,3,-0.03386993550927975,0.5336976320582878,-0.03386993550927975
subj07,sess02,Q125,Q1245,Q4_transient,3,-0.24053543146170742,0.3270321361058601,-0.24053543146170742
subj07,sess02,Q134,Q1234,Q2_broadband,3,0.03947431439600757,0.37468030690537085,0.03947431439600757
subj07,sess02,Q134,Q1345,Q5_channel_inconsistency,3,-0.007080992509363282,0.328125,-0.007080992509363282
subj07,sess02,Q135,Q1235,Q2_broadband,3,-0.03935431599366024,0.5336976320582878,-0.03935431599366024
subj07,sess02,Q135,Q1345,Q4_transient,3,-0.24492694805194803,0.328125,-0.24492694805194803
subj07,sess02,Q145,Q1245,Q2_broadband,3,0.009519861146776665,0.3270321361058601,0.009519861146776665
subj07,sess02,Q145,Q1345,Q3_high_freq_35_45,3,0.010612725040916537,0.328125,0.010612725040916537
subj07,sess02,Q234,Q1234,Q1_high_beta,3,0.02780873720174848,0.37468030690537085,0.02780873720174848
subj07,sess02,Q234,Q2345,Q5_channel_inconsistency,3,-0.02462624745830011,0.32224532224532226,-0.02462624745830011
subj07,sess02,Q235,Q1235,Q1_high_beta,3,0.010932033407360264,0.5336976320582878,0.010932033407360264
subj07,sess02,Q235,Q2345,Q4_transient,3,-0.20052027640560527,0.32224532224532226,-0.20052027640560527
subj07,sess02,Q245,Q1245,Q1_high_beta,3,0.010598569672293667,0.3270321361058601,0.010598569672293667
subj07,sess02,Q245,Q2345,Q3_high_freq_35_45,3,0.005811755811755803,0.32224532224532226,0.005811755811755803
subj07,sess02,Q345,Q1345,Q1_high_beta,3,0.010920698924731187,0.328125,0.010920698924731187
subj07,sess02,Q345,Q2345,Q2_broadband,3,0.00504102117005345,0.32224532224532226,0.00504102117005345
subj07,sess02,Q1234,Q12345,Q5_channel_inconsistency,4,-0.042831754566840796,0.33184855233853006,-0.042831754566840796
subj07,sess02,Q1235,Q12345,Q4_transient,4,-0.20184907971975774,0.33184855233853006,-0.20184907971975774
subj07,sess02,Q1245,Q12345,Q3_high_freq_35_45,4,0.004816416232669929,0.33184855233853006,0.004816416232669929
subj07,sess02,Q1345,Q12345,Q2_broadband,4,0.003723552338530056,0.33184855233853006,0.003723552338530056
subj07,sess02,Q2345,Q12345,Q1_high_beta,4,0.009603230093207793,0.33184855233853006,0.009603230093207793
subj08,sess02,Q1,Q12,Q2_broadband,1,-0.07686165796901634,0.7210849539406345,-0.07686165796901634
subj08,sess02,Q1,Q13,Q3_high_freq_35_45,1,-0.12098699195715679,0.6769596199524941,-0.12098699195715679
subj08,sess02,Q1,Q14,Q4_transient,1,-0.2734740380699885,0.5244725738396624,-0.2734740380699885
subj08,sess02,Q1,Q15,Q5_channel_inconsistency,1,-0.3351546510188307,0.4627919608908202,-0.3351546510188307
subj08,sess02,Q2,Q12,Q1_high_beta,1,-0.13296441808188608,0.7210849539406345,-0.13296441808188608
subj08,sess02,Q2,Q23,Q3_high_freq_35_45,1,-0.1471416896467943,0.7069076823757263,-0.1471416896467943
subj08,sess02,Q2,Q24,Q4_transient,1,-0.26989538813711333,0.5841539838854073,-0.26989538813711333
subj08,sess02,Q2,Q25,Q5_channel_inconsistency,1,-0.3740951910374118,0.47995418098510884,-0.3740951910374118
subj08,sess02,Q3,Q13,Q1_high_beta,1,-0.10775176850304413,0.6769596199524941,-0.10775176850304413
subj08,sess02,Q3,Q23,Q2_broadband,1,-0.07780370607981191,0.7069076823757263,-0.07780370607981191
subj08,sess02,Q3,Q34,Q4_transient,1,-0.2353188897761933,0.5493924986793449,-0.2353188897761933
subj08,sess02,Q3,Q35,Q5_channel_inconsistency,1,-0.3876525649261265,0.39705882352941174,-0.3876525649261265
subj08,sess02,Q4,Q14,Q1_high_beta,1,-0.0737569120302729,0.5244725738396624,-0.0737569120302729
subj08,sess02,Q4,Q24,Q2_broadband,1,-0.014075501984528005,0.5841539838854073,-0.014075501984528005
subj08,sess02,Q4,Q34,Q3_high_freq_35_45,1,-0.048836987190590375,0.5493924986793449,-0.048836987190590375
subj08,sess02,Q4,Q45,Q5_channel_inconsistency,1,-0.28632929393135564,0.31190019193857965,-0.28632929393135564
subj08,sess02,Q5,Q15,Q1_high_beta,1,-0.02691804846371676,0.4627919608908202,-0.02691804846371676
subj08,sess02,Q5,Q25,Q2_broadband,1,-0.009755828369428121,0.47995418098510884,-0.009755828369428121
subj08,sess02,Q5,Q35,Q3_high_freq_35_45,1,-0.09265118582512522,0.39705882352941174,-0.09265118582512522
subj08,sess02,Q5,Q45,Q4_transient,1,-0.1778098174159573,0.31190019193857965,-0.1778098174159573
subj08,sess02,Q12,Q123,Q3_high_freq_35_45,2,-0.1050963743546246,0.6159885795860099,-0.1050963743546246
subj08,sess02,Q12,Q124,Q4_transient,2,-0.2054273338988809,0.5156576200417536,-0.2054273338988809
subj08,sess02,Q12,Q125,Q5_channel_inconsistency,2,-0.27172597958166017,0.4493589743589744,-0.27172597958166017
subj08,sess02,Q13,Q123,Q2_broadband,2,-0.06097104036648415,0.6159885795860099,-0.06097104036648415
subj08,sess02,Q13,Q134,Q4_transient,2,-0.191709770464234,0.4852498494882601,-0.191709770464234
subj08,sess02,Q13,Q135,Q5_channel_inconsistency,2,-0.2967821051595947,0.3801775147928994,-0.2967821051595947
subj08,sess02,Q14,Q124,Q2_broadband,2,-0.008814953797908753,0.5156576200417536,-0.008814953797908753
subj08,sess02,Q14,Q134,Q3_high_freq_35_45,2,-0.03922272435140228,0.4852498494882601,-0.03922272435140228
subj08,sess02,Q14,Q145,Q5_channel_inconsistency,2,-0.22258578138683222,0.3018867924528302,-0.22258578138683222
subj08,sess02,Q15,Q125,Q2_broadband,2,-0.013432986531845825,0.4493589743589744,-0.013432986531845825
subj08,sess02,Q15,Q135,Q3_high_freq_35_45,2,-0.08261444609792079,0.3801775147928994,-0.08261444609792079
subj08,sess02,Q15,Q145,Q4_transient,2,-0.16090516843799002,0.3018867924528302,-0.16090516843799002
subj08,sess02,Q23,Q123,Q1_high_beta,2,-0.09091910278971638,0.6159885795860099,-0.09091910278971638
subj08,sess02,Q23,Q234,Q4_transient,2,-0.16869736232347288,0.5382103200522534,-0.16869736232347288
