dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004447,1.0.1,sub-009/ses-09/eeg/sub-009_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-009/ses-09/eeg/sub-009_ses-09_task-smrbmi_eeg.edf,49433536,True,True
ds004447,1.0.1,sub-009/ses-09/eeg/sub-009_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-009/ses-09/eeg/sub-009_ses-09_task-smrbmi_electrodes.tsv,6155,False,True
ds004447,1.0.1,sub-009/ses-09/eeg/sub-009_ses-09_task-smrbmi_events.tsv,402,False,True
ds004447,1.0.1,sub-009/ses-08/eeg/sub-009_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-009/ses-08/eeg/sub-009_ses-08_task-smrbmi_eeg.edf,54633536,True,True
ds004447,1.0.1,sub-009/ses-08/eeg/sub-009_ses-08_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-009/ses-08/eeg/sub-009_ses-08_task-smrbmi_electrodes.tsv,6157,False,True
ds004447,1.0.1,sub-009/ses-08/eeg/sub-009_ses-08_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-009/ses-07/eeg/sub-009_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-009/ses-07/eeg/sub-009_ses-07_task-smrbmi_eeg.edf,45273536,True,True
ds004447,1.0.1,sub-009/ses-07/eeg/sub-009_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-009/ses-07/eeg/sub-009_ses-07_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-009/ses-07/eeg/sub-009_ses-07_task-smrbmi_events.tsv,791,False,True
ds004447,1.0.1,sub-009/ses-06/eeg/sub-009_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-009/ses-06/eeg/sub-009_ses-06_task-smrbmi_eeg.edf,59053536,True,True
ds004447,1.0.1,sub-009/ses-06/eeg/sub-009_ses-06_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-009/ses-06/eeg/sub-009_ses-06_task-smrbmi_electrodes.tsv,6155,False,True
ds004447,1.0.1,sub-009/ses-06/eeg/sub-009_ses-06_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-009/ses-05/eeg/sub-009_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-009/ses-05/eeg/sub-009_ses-05_task-smrbmi_eeg.edf,55413536,True,True
ds004447,1.0.1,sub-009/ses-05/eeg/sub-009_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-009/ses-05/eeg/sub-009_ses-05_task-smrbmi_electrodes.tsv,6154,False,True
ds004447,1.0.1,sub-009/ses-05/eeg/sub-009_ses-05_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-009/ses-04/eeg/sub-009_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-009/ses-04/eeg/sub-009_ses-04_task-smrbmi_eeg.edf,52553536,True,True
ds004447,1.0.1,sub-009/ses-04/eeg/sub-009_ses-04_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-009/ses-04/eeg/sub-009_ses-04_task-smrbmi_electrodes.tsv,6156,False,True
ds004447,1.0.1,sub-009/ses-04/eeg/sub-009_ses-04_task-smrbmi_events.tsv,405,False,True
ds004447,1.0.1,sub-009/ses-03/eeg/sub-009_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-009/ses-03/eeg/sub-009_ses-03_task-smrbmi_eeg.edf,63733536,True,True
ds004447,1.0.1,sub-009/ses-03/eeg/sub-009_ses-03_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-009/ses-03/eeg/sub-009_ses-03_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-009/ses-03/eeg/sub-009_ses-03_task-smrbmi_events.tsv,414,False,True
ds004447,1.0.1,sub-009/ses-02/eeg/sub-009_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-009/ses-02/eeg/sub-009_ses-02_task-smrbmi_eeg.edf,55153536,True,True
ds004447,1.0.1,sub-009/ses-02/eeg/sub-009_ses-02_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-009/ses-02/eeg/sub-009_ses-02_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-009/ses-02/eeg/sub-009_ses-02_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.edf,73093536,True,True
ds004447,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_events.tsv,813,False,True
ds004447,1.0.1,sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_eeg.edf,43973536,True,True
ds004447,1.0.1,sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_electrodes.tsv,6158,False,True
ds004447,1.0.1,sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-008/ses-18/eeg/sub-008_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-008/ses-18/eeg/sub-008_ses-18_task-smrbmi_eeg.edf,55153536,True,True
ds004447,1.0.1,sub-008/ses-18/eeg/sub-008_ses-18_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-008/ses-18/eeg/sub-008_ses-18_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-008/ses-18/eeg/sub-008_ses-18_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-008/ses-17/eeg/sub-008_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-008/ses-17/eeg/sub-008_ses-17_task-smrbmi_eeg.edf,53333536,True,True
ds004447,1.0.1,sub-008/ses-17/eeg/sub-008_ses-17_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-008/ses-17/eeg/sub-008_ses-17_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-008/ses-17/eeg/sub-008_ses-17_task-smrbmi_events.tsv,406,False,True
ds004447,1.0.1,sub-008/ses-16/eeg/sub-008_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-008/ses-16/eeg/sub-008_ses-16_task-smrbmi_eeg.edf,53593536,True,True
ds004447,1.0.1,sub-008/ses-16/eeg/sub-008_ses-16_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-008/ses-16/eeg/sub-008_ses-16_task-smrbmi_electrodes.tsv,6172,False,True
ds004447,1.0.1,sub-008/ses-16/eeg/sub-008_ses-16_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-008/ses-15/eeg/sub-008_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-008/ses-15/eeg/sub-008_ses-15_task-smrbmi_eeg.edf,58013536,True,True
ds004447,1.0.1,sub-008/ses-15/eeg/sub-008_ses-15_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-008/ses-15/eeg/sub-008_ses-15_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-008/ses-15/eeg/sub-008_ses-15_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-008/ses-14/eeg/sub-008_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-008/ses-14/eeg/sub-008_ses-14_task-smrbmi_eeg.edf,62173536,True,True
ds004447,1.0.1,sub-008/ses-14/eeg/sub-008_ses-14_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-008/ses-14/eeg/sub-008_ses-14_task-smrbmi_electrodes.tsv,6172,False,True
ds004447,1.0.1,sub-008/ses-14/eeg/sub-008_ses-14_task-smrbmi_events.tsv,414,False,True
ds004447,1.0.1,sub-008/ses-13/eeg/sub-008_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-008/ses-13/eeg/sub-008_ses-13_task-smrbmi_eeg.edf,43973536,True,True
ds004447,1.0.1,sub-008/ses-13/eeg/sub-008_ses-13_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-008/ses-13/eeg/sub-008_ses-13_task-smrbmi_electrodes.tsv,6160,False,True
ds004447,1.0.1,sub-008/ses-13/eeg/sub-008_ses-13_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-008/ses-12/eeg/sub-008_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-008/ses-12/eeg/sub-008_ses-12_task-smrbmi_eeg.edf,56453536,True,True
ds004447,1.0.1,sub-008/ses-12/eeg/sub-008_ses-12_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-008/ses-12/eeg/sub-008_ses-12_task-smrbmi_electrodes.tsv,6175,False,True
ds004447,1.0.1,sub-008/ses-12/eeg/sub-008_ses-12_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-008/ses-11/eeg/sub-008_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-008/ses-11/eeg/sub-008_ses-11_task-smrbmi_eeg.edf,56713536,True,True
ds004447,1.0.1,sub-008/ses-11/eeg/sub-008_ses-11_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-008/ses-11/eeg/sub-008_ses-11_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-008/ses-11/eeg/sub-008_ses-11_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-008/ses-10/eeg/sub-008_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-008/ses-10/eeg/sub-008_ses-10_task-smrbmi_eeg.edf,72053536,True,True
ds004447,1.0.1,sub-008/ses-10/eeg/sub-008_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-008/ses-10/eeg/sub-008_ses-10_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-008/ses-10/eeg/sub-008_ses-10_task-smrbmi_events.tsv,418,False,True
ds004447,1.0.1,sub-008/ses-09/eeg/sub-008_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-008/ses-09/eeg/sub-008_ses-09_task-smrbmi_eeg.edf,58533536,True,True
ds004447,1.0.1,sub-008/ses-09/eeg/sub-008_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-008/ses-09/eeg/sub-008_ses-09_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-008/ses-09/eeg/sub-008_ses-09_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-008/ses-08/eeg/sub-008_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-008/ses-08/eeg/sub-008_ses-08_task-smrbmi_eeg.edf,62433536,True,True
ds004447,1.0.1,sub-008/ses-08/eeg/sub-008_ses-08_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-008/ses-08/eeg/sub-008_ses-08_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-008/ses-08/eeg/sub-008_ses-08_task-smrbmi_events.tsv,414,False,True
ds004447,1.0.1,sub-008/ses-07/eeg/sub-008_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-008/ses-07/eeg/sub-008_ses-07_task-smrbmi_eeg.edf,46053536,True,True
ds004447,1.0.1,sub-008/ses-07/eeg/sub-008_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-008/ses-07/eeg/sub-008_ses-07_task-smrbmi_electrodes.tsv,6172,False,True
ds004447,1.0.1,sub-008/ses-07/eeg/sub-008_ses-07_task-smrbmi_events.tsv,792,False,True
ds004447,1.0.1,sub-008/ses-06/eeg/sub-008_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-008/ses-06/eeg/sub-008_ses-06_task-smrbmi_eeg.edf,57493536,True,True
ds004447,1.0.1,sub-008/ses-06/eeg/sub-008_ses-06_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-008/ses-06/eeg/sub-008_ses-06_task-smrbmi_electrodes.tsv,6164,False,True
ds004447,1.0.1,sub-008/ses-06/eeg/sub-008_ses-06_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-008/ses-05/eeg/sub-008_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-008/ses-05/eeg/sub-008_ses-05_task-smrbmi_eeg.edf,65813536,True,True
ds004447,1.0.1,sub-008/ses-05/eeg/sub-008_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-008/ses-05/eeg/sub-008_ses-05_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-008/ses-05/eeg/sub-008_ses-05_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-008/ses-04/eeg/sub-008_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-008/ses-04/eeg/sub-008_ses-04_task-smrbmi_eeg.edf,56453536,True,True
ds004447,1.0.1,sub-008/ses-04/eeg/sub-008_ses-04_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-008/ses-04/eeg/sub-008_ses-04_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-008/ses-04/eeg/sub-008_ses-04_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-008/ses-03/eeg/sub-008_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-008/ses-03/eeg/sub-008_ses-03_task-smrbmi_eeg.edf,61653536,True,True
ds004447,1.0.1,sub-008/ses-03/eeg/sub-008_ses-03_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-008/ses-03/eeg/sub-008_ses-03_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-008/ses-03/eeg/sub-008_ses-03_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-008/ses-02/eeg/sub-008_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-008/ses-02/eeg/sub-008_ses-02_task-smrbmi_eeg.edf,58533536,True,True
ds004447,1.0.1,sub-008/ses-02/eeg/sub-008_ses-02_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-008/ses-02/eeg/sub-008_ses-02_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-008/ses-02/eeg/sub-008_ses-02_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.edf,42413536,True,True
ds004447,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_events.tsv,787,False,True
ds004447,1.0.1,sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_eeg.edf,43453536,True,True
ds004447,1.0.1,sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_events.tsv,789,False,True
ds004447,1.0.1,sub-007/ses-18/eeg/sub-007_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-007/ses-18/eeg/sub-007_ses-18_task-smrbmi_eeg.edf,56973536,True,True
ds004447,1.0.1,sub-007/ses-18/eeg/sub-007_ses-18_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-007/ses-18/eeg/sub-007_ses-18_task-smrbmi_electrodes.tsv,6171,False,True
ds004447,1.0.1,sub-007/ses-18/eeg/sub-007_ses-18_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-007/ses-17/eeg/sub-007_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-007/ses-17/eeg/sub-007_ses-17_task-smrbmi_eeg.edf,66333536,True,True
ds004447,1.0.1,sub-007/ses-17/eeg/sub-007_ses-17_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-007/ses-17/eeg/sub-007_ses-17_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-007/ses-17/eeg/sub-007_ses-17_task-smrbmi_events.tsv,415,False,True
ds004447,1.0.1,sub-007/ses-16/eeg/sub-007_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-007/ses-16/eeg/sub-007_ses-16_task-smrbmi_eeg.edf,58273536,True,True
ds004447,1.0.1,sub-007/ses-16/eeg/sub-007_ses-16_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-007/ses-16/eeg/sub-007_ses-16_task-smrbmi_electrodes.tsv,6161,False,True
ds004447,1.0.1,sub-007/ses-16/eeg/sub-007_ses-16_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-007/ses-15/eeg/sub-007_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-007/ses-15/eeg/sub-007_ses-15_task-smrbmi_eeg.edf,60353536,True,True
ds004447,1.0.1,sub-007/ses-15/eeg/sub-007_ses-15_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-007/ses-15/eeg/sub-007_ses-15_task-smrbmi_electrodes.tsv,6173,False,True
ds004447,1.0.1,sub-007/ses-15/eeg/sub-007_ses-15_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-007/ses-14/eeg/sub-007_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-007/ses-14/eeg/sub-007_ses-14_task-smrbmi_eeg.edf,61913536,True,True
ds004447,1.0.1,sub-007/ses-14/eeg/sub-007_ses-14_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-007/ses-14/eeg/sub-007_ses-14_task-smrbmi_electrodes.tsv,6161,False,True
ds004447,1.0.1,sub-007/ses-14/eeg/sub-007_ses-14_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-007/ses-13/eeg/sub-007_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-007/ses-13/eeg/sub-007_ses-13_task-smrbmi_eeg.edf,43193536,True,True
ds004447,1.0.1,sub-007/ses-13/eeg/sub-007_ses-13_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-007/ses-13/eeg/sub-007_ses-13_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-007/ses-13/eeg/sub-007_ses-13_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-007/ses-12/eeg/sub-007_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-007/ses-12/eeg/sub-007_ses-12_task-smrbmi_eeg.edf,59313536,True,True
ds004447,1.0.1,sub-007/ses-12/eeg/sub-007_ses-12_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-007/ses-12/eeg/sub-007_ses-12_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-007/ses-12/eeg/sub-007_ses-12_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-007/ses-11/eeg/sub-007_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-007/ses-11/eeg/sub-007_ses-11_task-smrbmi_eeg.edf,57753536,True,True
ds004447,1.0.1,sub-007/ses-11/eeg/sub-007_ses-11_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-007/ses-11/eeg/sub-007_ses-11_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-007/ses-11/eeg/sub-007_ses-11_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-007/ses-10/eeg/sub-007_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-007/ses-10/eeg/sub-007_ses-10_task-smrbmi_eeg.edf,63213536,True,True
ds004447,1.0.1,sub-007/ses-10/eeg/sub-007_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-007/ses-10/eeg/sub-007_ses-10_task-smrbmi_electrodes.tsv,6163,False,True
ds004447,1.0.1,sub-007/ses-10/eeg/sub-007_ses-10_task-smrbmi_events.tsv,414,False,True
ds004447,1.0.1,sub-007/ses-09/eeg/sub-007_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-007/ses-09/eeg/sub-007_ses-09_task-smrbmi_eeg.edf,59313536,True,True
ds004447,1.0.1,sub-007/ses-09/eeg/sub-007_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-007/ses-09/eeg/sub-007_ses-09_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-007/ses-09/eeg/sub-007_ses-09_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-007/ses-08/eeg/sub-007_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-007/ses-08/eeg/sub-007_ses-08_task-smrbmi_eeg.edf,59833536,True,True
ds004447,1.0.1,sub-007/ses-08/eeg/sub-007_ses-08_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-007/ses-08/eeg/sub-007_ses-08_task-smrbmi_electrodes.tsv,6159,False,True
ds004447,1.0.1,sub-007/ses-08/eeg/sub-007_ses-08_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-007/ses-07/eeg/sub-007_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-007/ses-07/eeg/sub-007_ses-07_task-smrbmi_eeg.edf,42413536,True,True
ds004447,1.0.1,sub-007/ses-07/eeg/sub-007_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-007/ses-07/eeg/sub-007_ses-07_task-smrbmi_electrodes.tsv,6160,False,True
ds004447,1.0.1,sub-007/ses-07/eeg/sub-007_ses-07_task-smrbmi_events.tsv,787,False,True
ds004447,1.0.1,sub-007/ses-06/eeg/sub-007_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-007/ses-06/eeg/sub-007_ses-06_task-smrbmi_eeg.edf,57233536,True,True
ds004447,1.0.1,sub-007/ses-06/eeg/sub-007_ses-06_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-007/ses-06/eeg/sub-007_ses-06_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-007/ses-06/eeg/sub-007_ses-06_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-007/ses-05/eeg/sub-007_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-007/ses-05/eeg/sub-007_ses-05_task-smrbmi_eeg.edf,59053536,True,True
ds004447,1.0.1,sub-007/ses-05/eeg/sub-007_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-007/ses-05/eeg/sub-007_ses-05_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-007/ses-05/eeg/sub-007_ses-05_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-007/ses-04/eeg/sub-007_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-007/ses-04/eeg/sub-007_ses-04_task-smrbmi_eeg.edf,72313536,True,True
ds004447,1.0.1,sub-007/ses-04/eeg/sub-007_ses-04_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-007/ses-04/eeg/sub-007_ses-04_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-007/ses-04/eeg/sub-007_ses-04_task-smrbmi_events.tsv,418,False,True
ds004447,1.0.1,sub-007/ses-03/eeg/sub-007_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-007/ses-03/eeg/sub-007_ses-03_task-smrbmi_eeg.edf,58793536,True,True
ds004447,1.0.1,sub-007/ses-03/eeg/sub-007_ses-03_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-007/ses-03/eeg/sub-007_ses-03_task-smrbmi_electrodes.tsv,6160,False,True
ds004447,1.0.1,sub-007/ses-03/eeg/sub-007_ses-03_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-007/ses-02/eeg/sub-007_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-007/ses-02/eeg/sub-007_ses-02_task-smrbmi_eeg.edf,68413536,True,True
ds004447,1.0.1,sub-007/ses-02/eeg/sub-007_ses-02_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-007/ses-02/eeg/sub-007_ses-02_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-007/ses-02/eeg/sub-007_ses-02_task-smrbmi_events.tsv,415,False,True
ds004447,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,42413536,True,True
ds004447,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_electrodes.tsv,6171,False,True
ds004447,1.0.1,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_events.tsv,787,False,True
ds004447,1.0.1,sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,45013536,True,True
ds004447,1.0.1,sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_events.tsv,791,False,True
ds004447,1.0.1,sub-006/ses-18/eeg/sub-006_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-006/ses-18/eeg/sub-006_ses-18_task-smrbmi_eeg.edf,47873536,True,True
ds004447,1.0.1,sub-006/ses-18/eeg/sub-006_ses-18_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-006/ses-18/eeg/sub-006_ses-18_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-006/ses-18/eeg/sub-006_ses-18_task-smrbmi_events.tsv,404,False,True
