dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004444,1.0.1,sub-012/ses-09/eeg/sub-012_ses-09_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_eeg.edf,110533536,True,True
ds004444,1.0.1,sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_electrodes.tsv,6164,False,True
ds004444,1.0.1,sub-012/ses-08/eeg/sub-012_ses-08_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-012/ses-07/eeg/sub-012_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-012/ses-07/eeg/sub-012_ses-07_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-012/ses-07/eeg/sub-012_ses-07_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-012/ses-07/eeg/sub-012_ses-07_task-smrbmi_electrodes.tsv,6161,False,True
ds004444,1.0.1,sub-012/ses-07/eeg/sub-012_ses-07_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-012/ses-06/eeg/sub-012_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-012/ses-06/eeg/sub-012_ses-06_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-012/ses-06/eeg/sub-012_ses-06_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-012/ses-06/eeg/sub-012_ses-06_task-smrbmi_electrodes.tsv,6174,False,True
ds004444,1.0.1,sub-012/ses-06/eeg/sub-012_ses-06_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-012/ses-05/eeg/sub-012_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-012/ses-05/eeg/sub-012_ses-05_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-012/ses-05/eeg/sub-012_ses-05_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-012/ses-05/eeg/sub-012_ses-05_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-012/ses-05/eeg/sub-012_ses-05_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-012/ses-04/eeg/sub-012_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-012/ses-04/eeg/sub-012_ses-04_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-012/ses-04/eeg/sub-012_ses-04_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-012/ses-04/eeg/sub-012_ses-04_task-smrbmi_electrodes.tsv,6168,False,True
ds004444,1.0.1,sub-012/ses-04/eeg/sub-012_ses-04_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-012/ses-03/eeg/sub-012_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-012/ses-03/eeg/sub-012_ses-03_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-012/ses-03/eeg/sub-012_ses-03_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-012/ses-03/eeg/sub-012_ses-03_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-012/ses-03/eeg/sub-012_ses-03_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-012/ses-02/eeg/sub-012_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-012/ses-02/eeg/sub-012_ses-02_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-012/ses-02/eeg/sub-012_ses-02_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-012/ses-02/eeg/sub-012_ses-02_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-012/ses-02/eeg/sub-012_ses-02_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.edf,113393536,True,True
ds004444,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-011/ses-16/eeg/sub-011_ses-16_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-011/ses-15/eeg/sub-011_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-011/ses-15/eeg/sub-011_ses-15_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-011/ses-15/eeg/sub-011_ses-15_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-011/ses-15/eeg/sub-011_ses-15_task-smrbmi_electrodes.tsv,6170,False,True
ds004444,1.0.1,sub-011/ses-15/eeg/sub-011_ses-15_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-011/ses-14/eeg/sub-011_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-011/ses-14/eeg/sub-011_ses-14_task-smrbmi_eeg.edf,110533536,True,True
ds004444,1.0.1,sub-011/ses-14/eeg/sub-011_ses-14_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-011/ses-14/eeg/sub-011_ses-14_task-smrbmi_electrodes.tsv,6162,False,True
ds004444,1.0.1,sub-011/ses-14/eeg/sub-011_ses-14_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-011/ses-13/eeg/sub-011_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-011/ses-13/eeg/sub-011_ses-13_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-011/ses-13/eeg/sub-011_ses-13_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-011/ses-13/eeg/sub-011_ses-13_task-smrbmi_electrodes.tsv,6162,False,True
ds004444,1.0.1,sub-011/ses-13/eeg/sub-011_ses-13_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-011/ses-12/eeg/sub-011_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-011/ses-12/eeg/sub-011_ses-12_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-011/ses-12/eeg/sub-011_ses-12_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-011/ses-12/eeg/sub-011_ses-12_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-011/ses-12/eeg/sub-011_ses-12_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-011/ses-11/eeg/sub-011_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-011/ses-11/eeg/sub-011_ses-11_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-011/ses-11/eeg/sub-011_ses-11_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-011/ses-11/eeg/sub-011_ses-11_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-011/ses-11/eeg/sub-011_ses-11_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-011/ses-10/eeg/sub-011_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-011/ses-10/eeg/sub-011_ses-10_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-011/ses-10/eeg/sub-011_ses-10_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-011/ses-10/eeg/sub-011_ses-10_task-smrbmi_electrodes.tsv,6168,False,True
ds004444,1.0.1,sub-011/ses-10/eeg/sub-011_ses-10_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-011/ses-09/eeg/sub-011_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-011/ses-09/eeg/sub-011_ses-09_task-smrbmi_eeg.edf,114693536,True,True
ds004444,1.0.1,sub-011/ses-09/eeg/sub-011_ses-09_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-011/ses-09/eeg/sub-011_ses-09_task-smrbmi_electrodes.tsv,6170,False,True
ds004444,1.0.1,sub-011/ses-09/eeg/sub-011_ses-09_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-011/ses-08/eeg/sub-011_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-011/ses-08/eeg/sub-011_ses-08_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-011/ses-08/eeg/sub-011_ses-08_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-011/ses-08/eeg/sub-011_ses-08_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-011/ses-08/eeg/sub-011_ses-08_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-011/ses-07/eeg/sub-011_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-011/ses-07/eeg/sub-011_ses-07_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-011/ses-07/eeg/sub-011_ses-07_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-011/ses-07/eeg/sub-011_ses-07_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-011/ses-07/eeg/sub-011_ses-07_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-011/ses-06/eeg/sub-011_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-011/ses-06/eeg/sub-011_ses-06_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-011/ses-06/eeg/sub-011_ses-06_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-011/ses-06/eeg/sub-011_ses-06_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-011/ses-06/eeg/sub-011_ses-06_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_eeg.edf,112613536,True,True
ds004444,1.0.1,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_electrodes.tsv,6156,False,True
ds004444,1.0.1,sub-011/ses-05/eeg/sub-011_ses-05_task-smrbmi_events.tsv,1604,False,True
ds004444,1.0.1,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_eeg.edf,113393536,True,True
ds004444,1.0.1,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_electrodes.tsv,6162,False,True
ds004444,1.0.1,sub-011/ses-04/eeg/sub-011_ses-04_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_electrodes.tsv,6162,False,True
ds004444,1.0.1,sub-011/ses-03/eeg/sub-011_ses-03_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-011/ses-02/eeg/sub-011_ses-02_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.edf,113393536,True,True
ds004444,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-010/ses-16/eeg/sub-010_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-010/ses-16/eeg/sub-010_ses-16_task-smrbmi_eeg.edf,112093536,True,True
ds004444,1.0.1,sub-010/ses-16/eeg/sub-010_ses-16_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-010/ses-16/eeg/sub-010_ses-16_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-010/ses-16/eeg/sub-010_ses-16_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-010/ses-15/eeg/sub-010_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-010/ses-15/eeg/sub-010_ses-15_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-010/ses-15/eeg/sub-010_ses-15_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-010/ses-15/eeg/sub-010_ses-15_task-smrbmi_electrodes.tsv,6173,False,True
ds004444,1.0.1,sub-010/ses-15/eeg/sub-010_ses-15_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-010/ses-14/eeg/sub-010_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-010/ses-14/eeg/sub-010_ses-14_task-smrbmi_eeg.edf,112093536,True,True
ds004444,1.0.1,sub-010/ses-14/eeg/sub-010_ses-14_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-010/ses-14/eeg/sub-010_ses-14_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-010/ses-14/eeg/sub-010_ses-14_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-010/ses-13/eeg/sub-010_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-010/ses-13/eeg/sub-010_ses-13_task-smrbmi_eeg.edf,112353536,True,True
ds004444,1.0.1,sub-010/ses-13/eeg/sub-010_ses-13_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-010/ses-13/eeg/sub-010_ses-13_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-010/ses-13/eeg/sub-010_ses-13_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-010/ses-12/eeg/sub-010_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-010/ses-12/eeg/sub-010_ses-12_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-010/ses-12/eeg/sub-010_ses-12_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-010/ses-12/eeg/sub-010_ses-12_task-smrbmi_electrodes.tsv,6171,False,True
ds004444,1.0.1,sub-010/ses-12/eeg/sub-010_ses-12_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-010/ses-11/eeg/sub-010_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-010/ses-11/eeg/sub-010_ses-11_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-010/ses-11/eeg/sub-010_ses-11_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-010/ses-11/eeg/sub-010_ses-11_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-010/ses-11/eeg/sub-010_ses-11_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-010/ses-10/eeg/sub-010_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-010/ses-10/eeg/sub-010_ses-10_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-010/ses-10/eeg/sub-010_ses-10_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-010/ses-10/eeg/sub-010_ses-10_task-smrbmi_electrodes.tsv,6160,False,True
ds004444,1.0.1,sub-010/ses-10/eeg/sub-010_ses-10_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-010/ses-09/eeg/sub-010_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-010/ses-09/eeg/sub-010_ses-09_task-smrbmi_eeg.edf,117553536,True,True
ds004444,1.0.1,sub-010/ses-09/eeg/sub-010_ses-09_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-010/ses-09/eeg/sub-010_ses-09_task-smrbmi_electrodes.tsv,6168,False,True
ds004444,1.0.1,sub-010/ses-09/eeg/sub-010_ses-09_task-smrbmi_events.tsv,1609,False,True
ds004444,1.0.1,sub-010/ses-08/eeg/sub-010_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-010/ses-08/eeg/sub-010_ses-08_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-010/ses-08/eeg/sub-010_ses-08_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-010/ses-08/eeg/sub-010_ses-08_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-010/ses-08/eeg/sub-010_ses-08_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-010/ses-07/eeg/sub-010_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-010/ses-07/eeg/sub-010_ses-07_task-smrbmi_eeg.edf,114693536,True,True
ds004444,1.0.1,sub-010/ses-07/eeg/sub-010_ses-07_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-010/ses-07/eeg/sub-010_ses-07_task-smrbmi_electrodes.tsv,6171,False,True
ds004444,1.0.1,sub-010/ses-07/eeg/sub-010_ses-07_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-010/ses-06/eeg/sub-010_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-010/ses-06/eeg/sub-010_ses-06_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-010/ses-06/eeg/sub-010_ses-06_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-010/ses-06/eeg/sub-010_ses-06_task-smrbmi_electrodes.tsv,6170,False,True
ds004444,1.0.1,sub-010/ses-06/eeg/sub-010_ses-06_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_electrodes.tsv,6161,False,True
ds004444,1.0.1,sub-010/ses-05/eeg/sub-010_ses-05_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_electrodes.tsv,6172,False,True
ds004444,1.0.1,sub-010/ses-04/eeg/sub-010_ses-04_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-010/ses-03/eeg/sub-010_ses-03_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-010/ses-02/eeg/sub-010_ses-02_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-009/ses-16/eeg/sub-009_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-009/ses-16/eeg/sub-009_ses-16_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-009/ses-16/eeg/sub-009_ses-16_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-009/ses-16/eeg/sub-009_ses-16_task-smrbmi_electrodes.tsv,6171,False,True
ds004444,1.0.1,sub-009/ses-16/eeg/sub-009_ses-16_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-009/ses-15/eeg/sub-009_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-009/ses-15/eeg/sub-009_ses-15_task-smrbmi_eeg.edf,112353536,True,True
ds004444,1.0.1,sub-009/ses-15/eeg/sub-009_ses-15_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-009/ses-15/eeg/sub-009_ses-15_task-smrbmi_electrodes.tsv,6171,False,True
ds004444,1.0.1,sub-009/ses-15/eeg/sub-009_ses-15_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-009/ses-14/eeg/sub-009_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-009/ses-14/eeg/sub-009_ses-14_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-009/ses-14/eeg/sub-009_ses-14_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-009/ses-14/eeg/sub-009_ses-14_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-009/ses-14/eeg/sub-009_ses-14_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-009/ses-13/eeg/sub-009_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-009/ses-13/eeg/sub-009_ses-13_task-smrbmi_eeg.edf,118853536,True,True
ds004444,1.0.1,sub-009/ses-13/eeg/sub-009_ses-13_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-009/ses-13/eeg/sub-009_ses-13_task-smrbmi_electrodes.tsv,6171,False,True
ds004444,1.0.1,sub-009/ses-13/eeg/sub-009_ses-13_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-009/ses-12/eeg/sub-009_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-009/ses-12/eeg/sub-009_ses-12_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-009/ses-12/eeg/sub-009_ses-12_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-009/ses-12/eeg/sub-009_ses-12_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-009/ses-12/eeg/sub-009_ses-12_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-009/ses-11/eeg/sub-009_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-009/ses-11/eeg/sub-009_ses-11_task-smrbmi_eeg.edf,112353536,True,True
ds004444,1.0.1,sub-009/ses-11/eeg/sub-009_ses-11_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-009/ses-11/eeg/sub-009_ses-11_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-009/ses-11/eeg/sub-009_ses-11_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-009/ses-10/eeg/sub-009_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-009/ses-10/eeg/sub-009_ses-10_task-smrbmi_eeg.edf,113133536,True,True
ds004444,1.0.1,sub-009/ses-10/eeg/sub-009_ses-10_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-009/ses-10/eeg/sub-009_ses-10_task-smrbmi_electrodes.tsv,6160,False,True
ds004444,1.0.1,sub-009/ses-10/eeg/sub-009_ses-10_task-smrbmi_events.tsv,1605,False,True
ds004444,1.0.1,sub-009/ses-09/eeg/sub-009_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-009/ses-09/eeg/sub-009_ses-09_task-smrbmi_eeg.edf,115733536,True,True
ds004444,1.0.1,sub-009/ses-09/eeg/sub-009_ses-09_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-009/ses-09/eeg/sub-009_ses-09_task-smrbmi_electrodes.tsv,6161,False,True
ds004444,1.0.1,sub-009/ses-09/eeg/sub-009_ses-09_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-009/ses-08/eeg/sub-009_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-009/ses-08/eeg/sub-009_ses-08_task-smrbmi_eeg.edf,110793536,True,True
ds004444,1.0.1,sub-009/ses-08/eeg/sub-009_ses-08_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-009/ses-08/eeg/sub-009_ses-08_task-smrbmi_electrodes.tsv,6161,False,True
