path,file_type,bytes,sha256,generated_utc,status
data/raw/openneuro/ds004447/sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_eeg.edf,other,52293536,9dfa6ef5ef97d4f41da4893bfe7169877377a87474171689f09550e2c7c14845,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_eeg.json,other,463,ef3ffa79dabfd4b278dac5d2449862b2356a987aa9765c06926f63313055e3f7,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_electrodes.tsv,other,6167,f367b2926e204071970f19d222940f41eb65c2d01203f85f7f1301de319a26ba,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_events.tsv,other,798,7a8cc445e64e211736023c813379d1ca6ed2798cd08b6d92f4b6ef1cb4601226,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.edf,other,50213536,274d307791ff8136afe3815e1611357c6022b3252d7a34b600810c024fc3d228,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.json,other,463,6ba5431f9ba43581fad97a811b9c73f05dcb4fd2007b84d54c99f02227c4b126,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_electrodes.tsv,other,6170,cd4836a25fdd7eedec856db727d603d3b5eb51e4aa2d22e63b052947e276d4ac,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_events.tsv,other,796,089754b43202b15bbf137dad3b1c67c7f2a8f4df706ebd8b2770e895e94d67f4,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_eeg.edf,other,43713536,b9ad45cc57b59f71f2b5d7252ffe4767043383af5221c143ef28a9d27ea480f1,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_eeg.json,other,463,01710a2c0a224c3f5ef11f6c1eda4073db99f41c022ea3aeae52aa8494c5d32e,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_electrodes.tsv,other,6152,09c00eb99c6274dcef89b28716075b8b69aae7198ae08a480a680ed068cec1ff,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-019/ses-19/eeg/sub-019_ses-19_task-smrbmi_events.tsv,other,790,26b28aa5dcfd3546334d0e38b887b1e3fb3ca0c5c15b202784bcb6b655e9a47f,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.edf,other,49953536,135c72e05adf73af4337d87d8a8c9022be4f44d2614a6904a4c6cbaf3338f2f6,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.json,other,463,d31aff8d4a44618227dcda1bef5991f82307b08ddd4228a3dcff485401cac31d,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_electrodes.tsv,other,6166,4250db899b36f9b80b2079abdf3553f4db1dcffc6240c95bb3ed7cf4066ef004,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_events.tsv,other,796,bff849ef3182ea1b8697e458d764610bfde138d529aaea86cbb34a60b31e84d3,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.edf,other,43453536,c6a136503c79d14eff23e133dcf4f79f21e20dcb469f31191a6b9d24838d87ea,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_eeg.json,other,463,e4da80540506afb8f165cbc6cc1b1bcbbb57f1b73407771e37c65f71c71d2da3,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_electrodes.tsv,other,6168,929155872095b4d2443883f797fe4620a418ec8c139f43701b7031912b0f3f32,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-020/ses-19/eeg/sub-020_ses-19_task-smrbmi_events.tsv,other,789,bae36f15ca19579a056d2d3a14bca0f8f28268a7768d114bc49ab20049236ee0,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,other,43973536,a8573041307e431182127c7d64aa89dc480eb50d490619a8863b56191d8b8a61,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.json,other,463,d7e1a11851731babfe536db8907e90ee9ac7a5148fb685ca319046686bc561b6,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_electrodes.tsv,other,6168,7f81ac91e6001f6e04bbb9b18180ca72bf39fee37b603790c384f07385092954,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_events.tsv,other,790,6a0d25179bacbcf84cb1e7e0b56664cb830ce49e74112a58c463f0334acc79b4,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,other,44493536,8a1cb0c8fc997bd9732ffaf5c2b119ae65847807519f96c43265d39fa023b702,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.json,other,463,3ba8b2569c22aeee3b25da185e2bc50a0b0f971be69ba3bf07c8b1612fb4128d,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_electrodes.tsv,other,6157,eff1bd44f8bf3cad80dad9d41639ab5aa52593eba54c2b077917921a2c6f2cef,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_events.tsv,other,790,f727507c0537b1bda57aff9176e5cb0e9a96de0ec5063e9914d19274308e348d,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,other,42413536,74a90932bfd03ae556f8734a144bb7d99ce440ed91dd98144b1b55f9fab32715,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.json,other,463,eb82a06ef35e1970201de3a3951ebd86c3759505881696879d3b6a7ee406098a,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_electrodes.tsv,other,6164,c41a3bbd6a175d64044aafe0596d39bd9d55b4fe27141a89748b465915d3c9b5,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_events.tsv,other,787,c1e5c199c3c1596d827050dbf112f02eb63c9431937af3e40911aeaf91edebbd,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_eeg.edf,other,43713536,9adf3a7fd3cfdddb253784cb0732769c2a625473bfec8d928aefce1ba831aea9,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_eeg.json,other,463,41f9b6ecfedd3a683fd5576fa821f61ea19766c398bfc7083ef697bc0e12ffe3,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_electrodes.tsv,other,6169,7ec5f671be93ed7339e3c493ac590d12ca7892c24efad248064cc23cdc737853,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_events.tsv,other,790,711d9cef5260a4d8352099f8daca4824b28617a427d86a4cacabe13b095f6109,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/task-smrbmi_eeg.json,other,854,d81c01957382c24e795eb356c03deb890e4db086d0f9b8d218ae829557c55ea4,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/task-smrbmi_events.json,other,563,5c14509e0771c7f9c649ec1760c4efae87198baf7eb96774f91a9bee61263909,2026-07-02T12:41:04.610504+00:00,present
analysis_manifest.csv,manifest,,self-referential,2026-07-02T12:41:04.610504+00:00,present
