check,regime,J_old,J_new,cond_predicts_nonincrease,observed_nonincrease,cond_matches_observed
B_window_regime,dependent,0.8053651266766021,0.9258034026465028,,False,
B_window_regime,independent,0.6655092592592593,0.4976700838769804,,True,
B_window_regime,dependent,0.5435153583617748,0.813733228097869,,False,
B_window_regime,independent,0.8788073100352677,0.5967130214917825,,True,
B_window_regime,dependent,0.7479191438763377,0.8433879344786257,,False,
B_window_regime,independent,0.7105505998154414,0.5067178502879078,,True,
B_window_regime,dependent,0.46237088047220853,0.7636363636363637,,False,
B_window_regime,independent,0.8288643533123028,0.5435374149659864,,True,
B_window_regime,dependent,0.6847753185781355,0.8754308222550468,,False,
B_window_regime,independent,0.6841415465268676,0.43565599497802887,,True,
B_window_regime,dependent,0.5689265536723164,0.8059299191374663,,False,
B_window_regime,independent,0.7022879464285714,0.5947194719471948,,True,
B_window_regime,dependent,0.6354810238305384,0.7846460618145563,,False,
B_window_regime,independent,0.6081189710610932,0.4462854088722608,,True,
B_window_regime,dependent,0.5561085972850679,0.8,,False,
B_window_regime,independent,0.841639344262295,0.6116803278688525,,True,
B_window_regime,dependent,0.40647163120567376,0.7406103286384976,,False,
B_window_regime,independent,0.6134020618556701,0.48144433299899697,,True,
B_window_regime,dependent,0.9712533537753929,0.972465034965035,,False,
B_window_regime,independent,0.7954430379746835,0.7307274701411509,,True,
B_window_regime,dependent,0.7985915492957747,0.9800703399765534,,False,
B_window_regime,independent,0.8705223880597015,0.6090400745573159,,True,
B_window_regime,dependent,0.49379036264282167,0.8569832402234637,,False,
B_window_regime,independent,0.6975463194792189,0.4350479511769834,,True,
B_window_regime,dependent,0.6660881638320028,0.8832684824902723,,False,
B_window_regime,independent,0.5721784776902887,0.4138389886892881,,True,
B_window_regime,dependent,0.7060158910329172,0.8737283064033513,,False,
B_window_regime,independent,0.7535641547861507,0.5367205542725173,,True,
B_window_regime,dependent,0.7548985905809557,0.7991987981972959,,False,
B_window_regime,independent,0.5859760394644116,0.4545859305431879,,True,
B_window_regime,dependent,0.5300365084633256,0.9192495921696574,,False,
B_window_regime,independent,0.6886426592797784,0.4796010879419764,,True,
B_window_regime,dependent,0.7855096193205076,0.8997933884297521,,False,
B_window_regime,independent,0.9161194029850747,0.8068068068068068,,True,
B_window_regime,dependent,0.6610228058051141,0.8318098720292505,,False,
B_window_regime,independent,0.6104429451452039,0.5183109118086696,,True,
B_window_regime,dependent,0.6513726965024446,0.9042424242424243,,False,
B_window_regime,independent,0.4891629297458894,0.3977649006622517,,True,
B_window_regime,dependent,0.5758706467661692,0.7719173200285103,,False,
B_window_regime,independent,0.8378849506101104,0.571127502634352,,True,
B_window_regime,dependent,0.7751542795814328,0.848385778504291,,False,
B_window_regime,independent,0.7450607902735562,0.47380675203725264,,True,
B_window_regime,dependent,0.48660084626234135,0.8193632228719948,,False,
B_window_regime,independent,0.744908350305499,0.5972006220839814,,True,
B_window_regime,dependent,0.5948702101359703,0.6613082039911308,,False,
B_window_regime,independent,0.7367937528709233,0.5787564766839378,,True,
B_window_regime,dependent,0.7343255224825839,0.8947078280044102,,False,
B_window_regime,independent,0.7114577084583084,0.5096774193548387,,True,
B_window_regime,dependent,0.7957908582703058,0.8726090283091048,,False,
B_window_regime,independent,0.5907317073170731,0.5196150999259808,,True,
B_window_regime,dependent,0.5848179705654531,0.8281829419035847,,False,
B_window_regime,independent,0.6772255598033862,0.4783798576902025,,True,
B_window_regime,dependent,0.6010978956999085,0.7926734216679657,,False,
B_window_regime,independent,0.7384085213032582,0.6771269177126917,,True,
B_window_regime,dependent,0.6053615960099751,0.8137035378414689,,False,
B_window_regime,independent,0.5975951903807615,0.4506206152185645,,True,
B_window_regime,dependent,0.7152974504249292,0.8492176386913229,,False,
B_window_regime,independent,0.5902864259028643,0.5036261079774376,,True,
B_window_regime,dependent,0.8818926974664679,0.9291079812206573,,False,
B_window_regime,independent,0.6397428731134712,0.570580886945659,,True,
B_window_regime,dependent,0.6947574718275356,0.9293706293706294,,False,
B_window_regime,independent,0.6975442959278831,0.5119107957425241,,True,
B_window_regime,dependent,0.745958429561201,0.8356899073622623,,False,
B_window_regime,independent,0.7462414578587699,0.6908831908831908,,True,
B_window_regime,dependent,0.455164131305044,0.6146645865834633,,False,
B_window_regime,independent,0.6906539265452374,0.6252518468770987,,True,
B_window_regime,dependent,0.6159683272847245,0.8450502152080345,,False,
B_window_regime,independent,0.6134952004517222,0.5021015195602975,,True,
B_window_regime,dependent,0.6683960224816256,0.8786127167630058,,False,
B_window_regime,independent,0.8020519010259505,0.6240746700997747,,True,
B_window_regime,dependent,0.6275730014360938,0.7444289693593314,,False,
B_window_regime,independent,0.588412017167382,0.5570469798657718,,True,
B_window_regime,dependent,0.6029272898961284,0.7736280487804879,,False,
B_window_regime,independent,0.8350591715976331,0.6291611185086551,,True,
B_window_regime,dependent,0.736786094359702,0.858754512635379,,False,
B_window_regime,independent,0.8777719112988385,0.7691708836123005,,True,
B_window_regime,dependent,0.712806351397998,0.9221789883268483,,False,
B_window_regime,independent,0.8183561643835616,0.6098012020342117,,True,
B_window_regime,dependent,0.6053811659192825,0.7023223082336383,,False,
B_window_regime,independent,0.8643011917659805,0.5438221462163317,,True,
B_window_regime,dependent,0.5409457900807382,0.8934169278996865,,False,
B_window_regime,independent,0.6531738730450782,0.5512223515715948,,True,
B_window_regime,dependent,0.6296296296296297,0.8561917443408789,,False,
B_window_regime,independent,0.8697723663313923,0.6268210683601046,,True,
B_window_regime,dependent,0.6646067415730337,0.8484848484848485,,False,
B_window_regime,independent,0.6437725928360171,0.47748236570808467,,True,
B_window_regime,dependent,0.8550609432962374,0.8488458674609084,,True,
B_window_regime,independent,0.6450892857142857,0.46767050487156775,,True,
B_window_regime,dependent,0.6438902743142144,0.814404432132964,,False,
B_window_regime,independent,0.46778989098116946,0.38271604938271603,,True,
B_window_regime,dependent,0.5434224990839135,0.7082119976703553,,False,
B_window_regime,independent,0.6734042553191489,0.6114167812929848,,True,
B_window_regime,dependent,0.8262994224788983,0.8586165048543689,,False,
B_window_regime,independent,0.6754989676531314,0.5706340378197998,,True,
B_window_regime,dependent,0.6090971272229823,0.8947638603696099,,False,
B_window_regime,independent,0.8282085561497327,0.5495557074504442,,True,
B_window_regime,dependent,0.6288369473387778,0.9598942265315117,,False,
B_window_regime,independent,0.7460553736231021,0.5747466216216216,,True,
B_window_regime,dependent,0.7968115942028986,0.9237933954276037,,False,
B_window_regime,independent,0.8337628865979382,0.554,,True,
B_window_regime,dependent,0.6566985645933014,0.7638758231420508,,False,
B_window_regime,independent,0.5643035268970431,0.44574368568755846,,True,
B_window_regime,dependent,0.586489898989899,0.838937093275488,,False,
B_window_regime,independent,0.8259986459038592,0.6612903225806451,,True,
B_window_regime,dependent,0.8737903225806452,0.9757105943152454,,False,
B_window_regime,independent,0.5367983367983368,0.4151624548736462,,True,
B_window_regime,dependent,0.679608938547486,0.8255933952528379,,False,
B_window_regime,independent,0.6122035858877964,0.40268456375838924,,True,
B_window_regime,dependent,0.7196198234894773,0.8646803227808815,,False,
B_window_regime,independent,0.842391304347826,0.49975357318876296,,True,
B_window_regime,dependent,0.7422914638104512,0.890069472823866,,False,
B_window_regime,independent,0.8102310231023102,0.606825453252755,,True,
B_window_regime,dependent,0.6274921301154249,0.8415458937198068,,False,
B_window_regime,independent,0.794928335170893,0.5785659801678108,,True,
B_window_regime,dependent,0.4668962877918102,0.6910344827586207,,False,
B_window_regime,independent,0.6086804340217011,0.3869257950530035,,True,
B_window_regime,dependent,0.6639876352395673,0.9540967423494571,,False,
B_window_regime,independent,0.6716967243283033,0.5138539042821159,,True,
B_window_regime,dependent,0.682525433871933,0.7735936773593677,,False,
B_window_regime,independent,0.5759819703799098,0.4697318007662835,,True,
B_window_regime,dependent,0.5946127946127946,0.9603494623655914,,False,
B_window_regime,independent,0.7139819245082403,0.526541095890411,,True,
B_window_regime,dependent,0.6306650971159505,0.9561940650023552,,False,
B_window_regime,independent,0.7274746192893401,0.5166384658770445,,True,
B_window_regime,dependent,0.615612063867534,0.8738461538461538,,False,
B_window_regime,independent,0.5919715447154471,0.4409090909090909,,True,
B_window_regime,dependent,0.8192771084337349,0.9275043936731108,,False,
B_window_regime,independent,0.8790010552233556,0.6512692467748648,,True,
B_window_regime,dependent,0.7243333333333334,0.8928571428571429,,False,
B_window_regime,independent,0.7617059349835967,0.6170952050034746,,True,
B_window_regime,dependent,0.7607655502392344,0.9169421487603305,,False,
B_window_regime,independent,0.7315524993387993,0.5007183908045977,,True,
B_window_regime,dependent,0.6821438807681284,0.9120409906063194,,False,
B_window_regime,independent,0.533304684142673,0.44549204478491455,,True,
B_window_regime,dependent,0.7267981438515081,0.8950701040253279,,False,
B_window_regime,independent,0.7667071688942891,0.628158844765343,,True,
B_window_regime,dependent,0.7180232558139535,0.8576939562794685,,False,
B_window_regime,independent,0.6540710751237067,0.5766338924233662,,True,
B_window_regime,dependent,0.7913602941176471,0.8879456706281834,,False,
B_window_regime,independent,0.7153392330383481,0.6778051354203306,,True,
B_window_regime,dependent,0.5493704440026508,0.7062111801242236,,False,
B_window_regime,independent,0.7184531886024423,0.5236139630390144,,True,
B_window_regime,dependent,0.6746987951807228,0.882794186591655,,False,
B_window_regime,independent,0.5476956055734191,0.387524557956778,,True,
B_window_regime,dependent,0.6773784355179704,0.843710292249047,,False,
B_window_regime,independent,0.7594586281144263,0.669445602334306,,True,
B_window_regime,dependent,0.8223443223443223,0.9086452762923352,,False,
B_window_regime,independent,0.9408360128617363,0.7506038647342995,,True,
B_window_regime,dependent,0.5295726495726496,0.7095205003474635,,False,
B_window_regime,independent,0.5446313065976714,0.4008506113769272,,True,
B_window_regime,dependent,0.7672413793103449,0.9727081875437369,,False,
B_window_regime,independent,0.6350947158524427,0.5465913674868899,,True,
B_window_regime,dependent,0.7883187035786631,0.9903110657827638,,False,
B_window_regime,independent,0.7199170124481328,0.6077008928571429,,True,
B_window_regime,dependent,0.5574783683559951,0.8049469964664311,,False,
B_window_regime,independent,0.7432740538075695,0.48760884125920967,,True,
B_window_regime,dependent,0.7177494560149207,0.9298013245033112,,False,
B_window_regime,independent,0.6392030156165859,0.5704099821746881,,True,
B_window_regime,dependent,0.5399419026870007,0.9481268011527377,,False,
B_window_regime,independent,0.61596548004315,0.48589020010261674,,True,
B_window_regime,dependent,0.7317408017572762,0.8929440389294404,,False,
B_window_regime,independent,0.7365916955017301,0.598536036036036,,True,
B_window_regime,dependent,0.7337262255558532,0.8250904704463209,,False,
B_window_regime,independent,0.7139528109525196,0.6269284712482468,,True,
B_window_regime,dependent,0.519192718638702,0.7303921568627451,,False,
B_window_regime,independent,0.5632703368940016,0.4440318302387268,,True,
B_window_regime,dependent,0.614480488951575,0.8746298124383021,,False,
B_window_regime,independent,0.7244058500914077,0.5471507816439738,,True,
