dataset,participant,session,monitor,segment_id,state,start_window,length_windows,duration_s
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_18,accept,0,2,1.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_18,withhold,2,1,0.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_18,accept,3,6,3.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_18,withhold,9,1,0.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_18,accept,10,2,1.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_22,accept,0,12,6.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_26,accept,0,12,6.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,accept,0,3,1.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,withhold,3,3,1.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,accept,6,6,3.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_34,accept,0,12,6.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_38,accept,0,3,1.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_38,withhold,3,2,1.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_38,accept,5,7,3.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_42,withhold,0,1,0.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_42,accept,1,3,1.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_42,withhold,4,1,0.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_42,accept,5,3,1.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_42,withhold,8,1,0.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_42,accept,9,3,1.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_46,withhold,0,12,6.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_50,accept,0,5,2.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_50,withhold,5,1,0.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_50,accept,6,2,1.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_50,withhold,8,3,1.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_50,accept,11,1,0.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_54,withhold,0,1,0.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_54,accept,1,2,1.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_54,withhold,3,2,1.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_54,accept,5,2,1.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_54,withhold,7,2,1.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_54,accept,9,2,1.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_54,withhold,11,1,0.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_58,accept,0,4,2.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_58,withhold,4,2,1.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_58,accept,6,5,2.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_58,withhold,11,1,0.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_62,accept,0,1,0.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_62,withhold,1,1,0.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_62,accept,2,3,1.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_62,withhold,5,3,1.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_62,accept,8,4,2.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_66,withhold,0,1,0.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_66,accept,1,10,5.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_66,withhold,11,1,0.5
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_70,withhold,0,4,2.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_70,accept,4,8,4.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_74,accept,0,12,6.0
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,task_event_78,accept,0,12,6.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_2,accept,0,12,6.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_6,accept,0,12,6.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_10,accept,0,12,6.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_14,accept,0,12,6.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_18,accept,0,12,6.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_22,accept,0,12,6.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_26,accept,0,12,6.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_30,accept,0,12,6.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_34,accept,0,12,6.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_38,accept,0,12,6.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_42,accept,0,11,5.5
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_42,withhold,11,1,0.5
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_46,accept,0,9,4.5
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_46,withhold,9,2,1.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_46,accept,11,1,0.5
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_50,accept,0,12,6.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_54,accept,0,12,6.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_58,accept,0,12,6.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_62,accept,0,12,6.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_66,accept,0,12,6.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_70,accept,0,12,6.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_74,accept,0,12,6.0
ds004444,sub-024,ses-16,M3_AMPLITUDE_150,task_event_78,accept,0,12,6.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_2,accept,0,7,3.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_2,withhold,7,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_2,accept,8,3,1.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_2,withhold,11,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_6,accept,0,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_6,withhold,2,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_6,accept,3,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_6,withhold,5,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_6,accept,7,5,2.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_10,accept,0,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_10,withhold,2,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_10,accept,3,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_10,withhold,5,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_10,accept,6,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_10,withhold,7,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_10,accept,8,4,2.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_14,accept,0,4,2.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_14,withhold,4,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_14,accept,5,7,3.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_18,accept,0,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_18,withhold,1,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_18,accept,3,6,3.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_18,withhold,9,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_18,accept,10,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_22,accept,0,8,4.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_22,withhold,8,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_22,accept,9,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_22,withhold,11,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_26,accept,0,9,4.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_26,withhold,9,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_26,accept,10,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_30,accept,0,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_30,withhold,2,4,2.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_30,accept,6,5,2.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_30,withhold,11,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_34,accept,0,4,2.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_34,withhold,4,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_34,accept,5,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_34,withhold,7,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_34,accept,8,4,2.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_38,accept,0,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_38,withhold,1,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_38,accept,2,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_38,withhold,3,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_38,accept,5,7,3.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_42,withhold,0,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_42,accept,2,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_42,withhold,4,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_42,accept,5,3,1.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_42,withhold,8,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_42,accept,9,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_42,withhold,11,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_46,withhold,0,12,6.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_50,accept,0,5,2.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_50,withhold,5,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_50,accept,6,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_50,withhold,8,4,2.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_54,withhold,0,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_54,accept,1,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_54,withhold,3,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_54,accept,5,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_54,withhold,7,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_54,accept,9,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_54,withhold,11,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_58,withhold,0,9,4.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_58,accept,9,2,1.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_58,withhold,11,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_62,accept,0,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_62,withhold,1,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_62,accept,2,3,1.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_62,withhold,5,3,1.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_62,accept,8,4,2.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_66,withhold,0,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_66,accept,1,3,1.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_66,withhold,4,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_66,accept,5,6,3.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_66,withhold,11,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_70,withhold,0,6,3.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_70,accept,6,6,3.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_74,accept,0,12,6.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_78,accept,0,4,2.0
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_78,withhold,4,1,0.5
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,task_event_78,accept,5,7,3.5
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_2,accept,0,12,6.0
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_6,accept,0,12,6.0
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_10,accept,0,12,6.0
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_14,accept,0,12,6.0
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_18,accept,0,12,6.0
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_22,accept,0,12,6.0
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_26,accept,0,12,6.0
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_30,accept,0,12,6.0
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_34,accept,0,12,6.0
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_38,accept,0,12,6.0
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_42,accept,0,12,6.0
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_46,accept,0,12,6.0
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_50,accept,0,12,6.0
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_54,accept,0,12,6.0
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_58,accept,0,12,6.0
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_62,accept,0,12,6.0
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_66,accept,0,12,6.0
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_70,accept,0,12,6.0
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_74,accept,0,12,6.0
ds004444,sub-025,ses-01,M0_NO_GATE,task_event_78,accept,0,12,6.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_2,accept,0,2,1.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_2,withhold,2,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_2,accept,3,9,4.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_6,accept,0,8,4.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_6,withhold,8,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_6,accept,9,3,1.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_10,accept,0,12,6.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_14,accept,0,2,1.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_14,withhold,2,2,1.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_14,accept,4,3,1.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_14,withhold,7,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_14,accept,8,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_14,withhold,9,2,1.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_14,accept,11,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_18,accept,0,2,1.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_18,withhold,2,2,1.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_18,accept,4,8,4.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_22,accept,0,3,1.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_22,withhold,3,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_22,accept,4,8,4.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_26,accept,0,8,4.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_26,withhold,8,2,1.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_26,accept,10,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_26,withhold,11,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_30,accept,0,2,1.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_30,withhold,2,2,1.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_30,accept,4,4,2.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_30,withhold,8,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_30,accept,9,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_30,withhold,10,2,1.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_34,accept,0,12,6.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_38,accept,0,9,4.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_38,withhold,9,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_38,accept,10,2,1.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_42,accept,0,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_42,withhold,1,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_42,accept,2,10,5.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_46,accept,0,3,1.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_46,withhold,3,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_46,accept,4,3,1.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_46,withhold,7,2,1.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_46,accept,9,3,1.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_50,accept,0,12,6.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_54,accept,0,12,6.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_58,withhold,0,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_58,accept,1,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_58,withhold,2,3,1.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_58,accept,5,6,3.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_58,withhold,11,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_62,accept,0,2,1.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_62,withhold,2,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_62,accept,3,2,1.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_62,withhold,5,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_62,accept,6,6,3.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_66,withhold,0,2,1.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_66,accept,2,7,3.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_66,withhold,9,2,1.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_66,accept,11,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_70,accept,0,4,2.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_70,withhold,4,5,2.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_70,accept,9,2,1.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_70,withhold,11,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_74,accept,0,4,2.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_74,withhold,4,2,1.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_74,accept,6,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_74,withhold,7,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_74,accept,8,4,2.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_78,accept,0,1,0.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_78,withhold,1,3,1.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_78,accept,4,5,2.5
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_78,withhold,9,2,1.0
ds004444,sub-025,ses-01,M1_HIGH_BETA,task_event_78,accept,11,1,0.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_2,accept,0,1,0.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_2,withhold,1,3,1.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_2,accept,4,6,3.0
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_2,withhold,10,1,0.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_2,accept,11,1,0.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_6,accept,0,4,2.0
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_6,withhold,4,1,0.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_6,accept,5,4,2.0
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_6,withhold,9,1,0.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_6,accept,10,2,1.0
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_10,accept,0,12,6.0
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_14,withhold,0,1,0.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_14,accept,1,9,4.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_14,withhold,10,1,0.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_14,accept,11,1,0.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_18,accept,0,4,2.0
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_18,withhold,4,1,0.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_18,accept,5,7,3.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_22,accept,0,12,6.0
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_26,accept,0,4,2.0
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_26,withhold,4,1,0.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_26,accept,5,1,0.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_26,withhold,6,1,0.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_26,accept,7,5,2.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,accept,0,5,2.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,withhold,5,1,0.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,accept,6,1,0.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,withhold,7,1,0.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_30,accept,8,4,2.0
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_34,accept,0,12,6.0
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_38,accept,0,3,1.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_38,withhold,3,1,0.5
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,task_event_38,accept,4,3,1.5
