analysis_set,subject,group,recording_label,window_index,window_start_sec,window_end_sec,elapsed_center_min,epochs_total,epochs_retained_qc,epochs_rejected_qc,epochs_with_valid_12_15_hz_mode,epoch_retention_percent,gini_phase_sensitivity,phase_coherence_radius_rc_over_d,dmd_modal_decay_per_cycle,c3_smr_log10_uv2,c3_high_beta_log10_uv2,n_windows_for_subject_slope,subject_slope_gini_phase_sensitivity_per_min,subject_slope_phase_coherence_radius_rc_over_d_per_min,subject_slope_dmd_modal_decay_per_cycle_per_min,subject_slope_c3_smr_log10_uv2_per_min,subject_slope_c3_high_beta_log10_uv2_per_min
common_first_45_min,JBS,trained,Benchmark,10,1620,1800,28.5,179,11,168,1,6.14525139665,0.654690143571,0.104910057358,0.175352684961,-0.244329406945,0.0746738420084,15,-0.00193852660907,-0.00184303545593,0.00677094318166,-0.00592766155726,-0.00439586320922
common_first_45_min,JBS,trained,Benchmark,11,1800,1980,31.5,179,3,176,2,1.67597765363,0.677764894972,0.17128376509,0.899539543178,-0.150073499542,0.1898729366,15,-0.00193852660907,-0.00184303545593,0.00677094318166,-0.00592766155726,-0.00439586320922
common_first_45_min,JBS,trained,Benchmark,12,1980,2160,34.5,179,7,172,1,3.91061452514,0.571455044299,0.106561458742,0.740443754192,-0.478711885042,0.0905503076179,15,-0.00193852660907,-0.00184303545593,0.00677094318166,-0.00592766155726,-0.00439586320922
common_first_45_min,JBS,trained,Benchmark,13,2160,2340,37.5,179,2,177,0,1.11731843575,,,,-0.383986838867,-0.137764351127,15,-0.00193852660907,-0.00184303545593,0.00677094318166,-0.00592766155726,-0.00439586320922
common_first_45_min,JBS,trained,Benchmark,14,2340,2520,40.5,179,2,177,1,1.11731843575,0.741780505525,0.142986528282,0.365124252606,-0.337074894949,-0.00555633186717,15,-0.00193852660907,-0.00184303545593,0.00677094318166,-0.00592766155726,-0.00439586320922
common_first_45_min,JBS,trained,Benchmark,15,2520,2700,43.5,179,3,176,0,1.67597765363,,,,-0.309530040841,-0.194656063174,15,-0.00193852660907,-0.00184303545593,0.00677094318166,-0.00592766155726,-0.00439586320922
common_first_45_min,JDS,trained,Bench_OA,1,0,180,1.5,169,99,70,25,58.5798816568,0.712350696411,0.231812617559,0.446070362843,-0.186735816837,0.0711926961243,15,9.0168240118e-05,0.000225310972424,-0.000919041312339,-0.00182084109182,-0.00401385685322
common_first_45_min,JDS,trained,Bench_OA,2,180,360,4.5,179,94,85,15,52.5139664804,0.734267400254,0.257920305785,0.390854211382,-0.17679443323,0.09572506393,15,9.0168240118e-05,0.000225310972424,-0.000919041312339,-0.00182084109182,-0.00401385685322
common_first_45_min,JDS,trained,Bench_OA,3,360,540,7.5,179,100,79,14,55.8659217877,0.717901717245,0.259801296294,0.51646917576,-0.165733243501,0.00203747798513,15,9.0168240118e-05,0.000225310972424,-0.000919041312339,-0.00182084109182,-0.00401385685322
common_first_45_min,JDS,trained,Bench_OA,4,540,720,10.5,179,108,71,22,60.3351955307,0.719528759446,0.26930195252,0.400885897787,-0.165028418409,0.152465712462,15,9.0168240118e-05,0.000225310972424,-0.000919041312339,-0.00182084109182,-0.00401385685322
common_first_45_min,JDS,trained,Bench_OA,5,720,900,13.5,179,91,88,23,50.8379888268,0.722932670376,0.289922822438,0.445820618221,-0.156780531305,0.140313340921,15,9.0168240118e-05,0.000225310972424,-0.000919041312339,-0.00182084109182,-0.00401385685322
common_first_45_min,JDS,trained,Bench_OA,6,900,1080,16.5,179,91,88,14,50.8379888268,0.749883117004,0.276609083796,0.418057440944,-0.128341791074,0.158902283001,15,9.0168240118e-05,0.000225310972424,-0.000919041312339,-0.00182084109182,-0.00401385685322
common_first_45_min,JDS,trained,Bench_OA,7,1080,1260,19.5,179,78,101,21,43.5754189944,0.713387261561,0.308779022917,0.373417804303,-0.152109108802,0.0256857664863,15,9.0168240118e-05,0.000225310972424,-0.000919041312339,-0.00182084109182,-0.00401385685322
common_first_45_min,JDS,trained,Bench_OA,8,1260,1440,22.5,179,86,93,25,48.0446927374,0.705896177203,0.264436260023,0.423520014294,-0.228485630721,-0.0918281555429,15,9.0168240118e-05,0.000225310972424,-0.000919041312339,-0.00182084109182,-0.00401385685322
common_first_45_min,JDS,trained,Bench_OA,9,1440,1620,25.5,179,104,75,23,58.1005586592,0.739227765181,0.311535437707,0.381695683955,-0.176623893048,-0.0736550609748,15,9.0168240118e-05,0.000225310972424,-0.000919041312339,-0.00182084109182,-0.00401385685322
common_first_45_min,JDS,trained,Bench_OA,10,1620,1800,28.5,179,94,85,20,52.5139664804,0.734133187113,0.237514696031,0.400004504996,-0.201858239469,-0.0348643361557,15,9.0168240118e-05,0.000225310972424,-0.000919041312339,-0.00182084109182,-0.00401385685322
common_first_45_min,JDS,trained,Bench_OA,11,1800,1980,31.5,179,99,80,17,55.3072625698,0.693342000254,0.262287743252,0.390543703869,-0.225301036496,-0.0429565654664,15,9.0168240118e-05,0.000225310972424,-0.000919041312339,-0.00182084109182,-0.00401385685322
common_first_45_min,JDS,trained,Bench_OA,12,1980,2160,34.5,179,103,76,21,57.5418994413,0.751723423743,0.269637304245,0.423960080187,-0.20931104619,-0.0114400254903,15,9.0168240118e-05,0.000225310972424,-0.000919041312339,-0.00182084109182,-0.00401385685322
common_first_45_min,JDS,trained,Bench_OA,13,2160,2340,37.5,179,76,103,14,42.4581005587,0.751951868029,0.290702575402,0.41799649882,-0.240877134353,0.0304867172335,15,9.0168240118e-05,0.000225310972424,-0.000919041312339,-0.00182084109182,-0.00401385685322
common_first_45_min,JDS,trained,Bench_OA,14,2340,2520,40.5,179,83,96,21,46.3687150838,0.707945016514,0.242406587579,0.386751081164,-0.202151712916,-0.0761194772342,15,9.0168240118e-05,0.000225310972424,-0.000919041312339,-0.00182084109182,-0.00401385685322
common_first_45_min,JDS,trained,Bench_OA,15,2520,2700,43.5,179,84,95,14,46.9273743017,0.716504636347,0.272503092121,0.424120287035,-0.25065062784,-0.0417375851932,15,9.0168240118e-05,0.000225310972424,-0.000919041312339,-0.00182084109182,-0.00401385685322
common_first_45_min,MLV,control,Benchmark,1,0,180,1.5,169,150,19,71,88.7573964497,0.75307287367,0.285436774015,0.361243688924,-0.195108625742,-0.139247684491,15,-3.27569270137e-05,5.26224188848e-05,-0.000247597397423,0.000127041208694,-0.00061006373947
common_first_45_min,MLV,control,Benchmark,2,180,360,4.5,179,157,22,67,87.7094972067,0.768173133277,0.253729409375,0.316734647264,-0.182140367844,-0.176933929498,15,-3.27569270137e-05,5.26224188848e-05,-0.000247597397423,0.000127041208694,-0.00061006373947
common_first_45_min,MLV,control,Benchmark,3,360,540,7.5,179,163,16,62,91.061452514,0.770770979033,0.250104853018,0.369560295982,-0.26696522308,-0.183695035223,15,-3.27569270137e-05,5.26224188848e-05,-0.000247597397423,0.000127041208694,-0.00061006373947
common_first_45_min,MLV,control,Benchmark,4,540,720,10.5,179,162,17,62,90.5027932961,0.78313826629,0.246179821598,0.337248702717,-0.239521768394,-0.170354854626,15,-3.27569270137e-05,5.26224188848e-05,-0.000247597397423,0.000127041208694,-0.00061006373947
common_first_45_min,MLV,control,Benchmark,5,720,900,13.5,179,153,26,70,85.4748603352,0.769955457202,0.259527168524,0.365321747821,-0.197523867898,-0.153842606868,15,-3.27569270137e-05,5.26224188848e-05,-0.000247597397423,0.000127041208694,-0.00061006373947
common_first_45_min,MLV,control,Benchmark,6,900,1080,16.5,179,145,34,65,81.0055865922,0.772794303463,0.264306032414,0.345270349807,-0.212489057292,-0.153186126911,15,-3.27569270137e-05,5.26224188848e-05,-0.000247597397423,0.000127041208694,-0.00061006373947
common_first_45_min,MLV,control,Benchmark,7,1080,1260,19.5,179,140,39,64,78.2122905028,0.777535570095,0.234427489661,0.345775576128,-0.194381100292,-0.1568909435,15,-3.27569270137e-05,5.26224188848e-05,-0.000247597397423,0.000127041208694,-0.00061006373947
common_first_45_min,MLV,control,Benchmark,8,1260,1440,22.5,179,165,14,73,92.1787709497,0.777825217701,0.269447915397,0.34513925837,-0.21543750206,-0.161088543516,15,-3.27569270137e-05,5.26224188848e-05,-0.000247597397423,0.000127041208694,-0.00061006373947
common_first_45_min,MLV,control,Benchmark,9,1440,1620,25.5,179,141,38,56,78.7709497207,0.773639833539,0.243420882345,0.354214891268,-0.168877903795,-0.169265804617,15,-3.27569270137e-05,5.26224188848e-05,-0.000247597397423,0.000127041208694,-0.00061006373947
common_first_45_min,MLV,control,Benchmark,10,1620,1800,28.5,179,146,33,89,81.5642458101,0.774987784098,0.253417803498,0.32666781666,-0.180867272054,-0.169921514922,15,-3.27569270137e-05,5.26224188848e-05,-0.000247597397423,0.000127041208694,-0.00061006373947
common_first_45_min,MLV,control,Benchmark,11,1800,1980,31.5,179,162,17,72,90.5027932961,0.768896256731,0.276027281066,0.331758910205,-0.235071010955,-0.166194652386,15,-3.27569270137e-05,5.26224188848e-05,-0.000247597397423,0.000127041208694,-0.00061006373947
common_first_45_min,MLV,control,Benchmark,12,1980,2160,34.5,179,156,23,70,87.1508379888,0.771894917348,0.248818495015,0.330287820271,-0.155500142912,-0.149376296987,15,-3.27569270137e-05,5.26224188848e-05,-0.000247597397423,0.000127041208694,-0.00061006373947
common_first_45_min,MLV,control,Benchmark,13,2160,2340,37.5,179,155,24,63,86.5921787709,0.756817213459,0.251810709843,0.332946810123,-0.219357792614,-0.17900698205,15,-3.27569270137e-05,5.26224188848e-05,-0.000247597397423,0.000127041208694,-0.00061006373947
common_first_45_min,MLV,control,Benchmark,14,2340,2520,40.5,179,165,14,72,92.1787709497,0.766915175824,0.264844893958,0.341805860797,-0.239151305594,-0.213886258959,15,-3.27569270137e-05,5.26224188848e-05,-0.000247597397423,0.000127041208694,-0.00061006373947
common_first_45_min,MLV,control,Benchmark,15,2520,2700,43.5,179,158,21,80,88.2681564246,0.766995806008,0.274252298886,0.358665992931,-0.20960130435,-0.184275154079,15,-3.27569270137e-05,5.26224188848e-05,-0.000247597397423,0.000127041208694,-0.00061006373947
common_first_45_min,PCA,control,Benchmark,1,0,180,1.5,169,123,46,38,72.7810650888,0.721376415802,0.291583776052,0.439103078661,-0.0943479351532,0.360502282534,15,0.000196606173677,-0.00140020856052,-0.0056753651395,-0.00309822060479,-0.0107575589099
common_first_45_min,PCA,control,Benchmark,2,180,360,4.5,179,136,43,37,75.9776536313,0.712732517311,0.307907797463,0.688331276424,-0.0659842172339,0.482708472316,15,0.000196606173677,-0.00140020856052,-0.0056753651395,-0.00309822060479,-0.0107575589099
common_first_45_min,PCA,control,Benchmark,3,360,540,7.5,179,110,69,41,61.4525139665,0.731682385957,0.273191750615,0.366839036431,-0.105766346737,0.222840255519,15,0.000196606173677,-0.00140020856052,-0.0056753651395,-0.00309822060479,-0.0107575589099
common_first_45_min,PCA,control,Benchmark,4,540,720,10.5,179,36,143,7,20.1117318436,0.661933167708,0.167805541926,0.816653025614,-0.0381399434757,0.282405157284,15,0.000196606173677,-0.00140020856052,-0.0056753651395,-0.00309822060479,-0.0107575589099
common_first_45_min,PCA,control,Benchmark,5,720,900,13.5,179,114,65,37,63.687150838,0.7081500295,0.233872649894,0.559345731855,0.088359574999,0.447486222123,15,0.000196606173677,-0.00140020856052,-0.0056753651395,-0.00309822060479,-0.0107575589099
common_first_45_min,PCA,control,Benchmark,6,900,1080,16.5,179,136,43,48,75.9776536313,0.728745373205,0.254247850958,0.459438202501,0.0371522369196,0.34766184201,15,0.000196606173677,-0.00140020856052,-0.0056753651395,-0.00309822060479,-0.0107575589099
common_first_45_min,PCA,control,Benchmark,7,1080,1260,19.5,179,98,81,26,54.748603352,0.70667541973,0.209574259872,0.549610219849,-0.0712445611201,0.364284763966,15,0.000196606173677,-0.00140020856052,-0.0056753651395,-0.00309822060479,-0.0107575589099
common_first_45_min,PCA,control,Benchmark,8,1260,1440,22.5,179,76,103,11,42.4581005587,0.713676090133,0.227359504293,0.338173219572,-0.100981000079,0.293016451498,15,0.000196606173677,-0.00140020856052,-0.0056753651395,-0.00309822060479,-0.0107575589099
common_first_45_min,PCA,control,Benchmark,9,1440,1620,25.5,179,128,51,39,71.5083798883,0.724896070144,0.218089661977,0.468462550818,-0.118541372675,0.201998029822,15,0.000196606173677,-0.00140020856052,-0.0056753651395,-0.00309822060479,-0.0107575589099
common_first_45_min,PCA,control,Benchmark,10,1620,1800,28.5,179,85,94,26,47.4860335196,0.718004832375,0.19933920558,0.368037162124,-0.210450711381,0.0202786206487,15,0.000196606173677,-0.00140020856052,-0.0056753651395,-0.00309822060479,-0.0107575589099
common_first_45_min,PCA,control,Benchmark,11,1800,1980,31.5,179,123,56,41,68.7150837989,0.689179711338,0.189878037046,0.423461410219,-0.13558849345,0.0191842494974,15,0.000196606173677,-0.00140020856052,-0.0056753651395,-0.00309822060479,-0.0107575589099
common_first_45_min,PCA,control,Benchmark,12,1980,2160,34.5,179,116,63,25,64.8044692737,0.752159462527,0.233749253083,0.35443466247,-0.135395787064,0.0846030421231,15,0.000196606173677,-0.00140020856052,-0.0056753651395,-0.00309822060479,-0.0107575589099
common_first_45_min,PCA,control,Benchmark,13,2160,2340,37.5,179,134,45,27,74.8603351955,0.694869381825,0.239940847404,0.389718560936,-0.140371261847,0.107702885269,15,0.000196606173677,-0.00140020856052,-0.0056753651395,-0.00309822060479,-0.0107575589099
common_first_45_min,PCA,control,Benchmark,14,2340,2520,40.5,179,144,35,39,80.4469273743,0.727735546356,0.204691950816,0.332999514218,-0.124509484362,0.0120241602031,15,0.000196606173677,-0.00140020856052,-0.0056753651395,-0.00309822060479,-0.0107575589099
common_first_45_min,PCA,control,Benchmark,15,2520,2700,43.5,179,144,35,43,80.4469273743,0.715442449907,0.231424531433,0.406354850202,-0.162199198274,-0.031410461043,15,0.000196606173677,-0.00140020856052,-0.0056753651395,-0.00309822060479,-0.0107575589099
common_first_45_min,TAC,control,Benchmark,1,0,180,1.5,169,145,24,29,85.798816568,0.719362187308,0.266498621684,0.367062731469,0.0835440736984,0.279944587288,15,9.18769166485e-05,0.00026221736753,-0.00116833983646,0.000396649850489,-0.00404133220635
common_first_45_min,TAC,control,Benchmark,2,180,360,4.5,179,175,4,52,97.7653631285,0.740725428823,0.278887011027,0.41148542571,0.139399263518,0.281139720999,15,9.18769166485e-05,0.00026221736753,-0.00116833983646,0.000396649850489,-0.00404133220635
common_first_45_min,TAC,control,Benchmark,3,360,540,7.5,179,159,20,45,88.8268156425,0.727851253828,0.29892319133,0.488287478112,0.095256862235,0.27783134822,15,9.18769166485e-05,0.00026221736753,-0.00116833983646,0.000396649850489,-0.00404133220635
common_first_45_min,TAC,control,Benchmark,4,540,720,10.5,179,108,71,34,60.3351955307,0.761416997745,0.265982803601,0.515797304951,0.0965944255996,0.327304452113,15,9.18769166485e-05,0.00026221736753,-0.00116833983646,0.000396649850489,-0.00404133220635
common_first_45_min,TAC,control,Benchmark,5,720,900,13.5,179,163,16,46,91.061452514,0.749618102114,0.281306186565,0.435530718364,0.135711782642,0.255023481702,15,9.18769166485e-05,0.00026221736753,-0.00116833983646,0.000396649850489,-0.00404133220635
common_first_45_min,TAC,control,Benchmark,6,900,1080,16.5,179,145,34,41,81.0055865922,0.751107539024,0.254764129277,0.385832105001,0.10488976495,0.182270197107,15,9.18769166485e-05,0.00026221736753,-0.00116833983646,0.000396649850489,-0.00404133220635
common_first_45_min,TAC,control,Benchmark,7,1080,1260,19.5,179,146,33,40,81.5642458101,0.764101029002,0.29111630082,0.346140212469,0.134471098735,0.216202729169,15,9.18769166485e-05,0.00026221736753,-0.00116833983646,0.000396649850489,-0.00404133220635
common_first_45_min,TAC,control,Benchmark,8,1260,1440,22.5,179,60,119,17,33.5195530726,0.77033802638,0.233738218249,0.41942995409,0.124099483031,0.171095709645,15,9.18769166485e-05,0.00026221736753,-0.00116833983646,0.000396649850489,-0.00404133220635
common_first_45_min,TAC,control,Benchmark,9,1440,1620,25.5,179,133,46,45,74.3016759777,0.757267551079,0.269429914363,0.399331247676,0.135487698043,0.180887136383,15,9.18769166485e-05,0.00026221736753,-0.00116833983646,0.000396649850489,-0.00404133220635
common_first_45_min,TAC,control,Benchmark,10,1620,1800,28.5,179,163,16,37,91.061452514,0.738387784072,0.26529765919,0.412749304286,0.136111942321,0.179135090543,15,9.18769166485e-05,0.00026221736753,-0.00116833983646,0.000396649850489,-0.00404133220635
common_first_45_min,TAC,control,Benchmark,11,1800,1980,31.5,179,101,78,21,56.4245810056,0.735040885061,0.251840042212,0.402192934225,0.14628009258,0.187441000375,15,9.18769166485e-05,0.00026221736753,-0.00116833983646,0.000396649850489,-0.00404133220635
common_first_45_min,TAC,control,Benchmark,12,1980,2160,34.5,179,96,83,23,53.6312849162,0.733187098788,0.288002422545,0.426394188378,0.181826812988,0.189750415361,15,9.18769166485e-05,0.00026221736753,-0.00116833983646,0.000396649850489,-0.00404133220635
common_first_45_min,TAC,control,Benchmark,13,2160,2340,37.5,179,96,83,13,53.6312849162,0.767443798096,0.288568149058,0.365751359511,0.0286199952612,0.117345102148,15,9.18769166485e-05,0.00026221736753,-0.00116833983646,0.000396649850489,-0.00404133220635
common_first_45_min,TAC,control,Benchmark,14,2340,2520,40.5,179,89,90,22,49.7206703911,0.731203447859,0.303203581501,0.361856524475,0.114296875254,0.112207081641,15,9.18769166485e-05,0.00026221736753,-0.00116833983646,0.000396649850489,-0.00404133220635
common_first_45_min,TAC,control,Benchmark,15,2520,2700,43.5,179,118,61,26,65.9217877095,0.737257902914,0.284652573279,0.407012577572,0.137956803048,0.167924217299,15,9.18769166485e-05,0.00026221736753,-0.00116833983646,0.000396649850489,-0.00404133220635
common_first_60_min_approx_full,ARN,trained,Bench_OA,1,0,180,1.5,169,108,61,40,63.9053254438,0.748224232187,0.292911142145,0.402420574684,0.0608077664146,0.36784448455,20,4.88809885742e-05,0.000295086013604,0.000432571075096,0.00382155214936,0.0030135160643
common_first_60_min_approx_full,ARN,trained,Bench_OA,2,180,360,4.5,179,68,111,22,37.9888268156,0.756658208524,0.262882092399,0.458181243932,0.0565623173551,0.185900453778,20,4.88809885742e-05,0.000295086013604,0.000432571075096,0.00382155214936,0.0030135160643
common_first_60_min_approx_full,ARN,trained,Bench_OA,3,360,540,7.5,179,62,117,9,34.6368715084,0.739252337157,0.167311376312,0.389421097094,0.0801372374266,0.237143376251,20,4.88809885742e-05,0.000295086013604,0.000432571075096,0.00382155214936,0.0030135160643
common_first_60_min_approx_full,ARN,trained,Bench_OA,4,540,720,10.5,179,65,114,11,36.312849162,0.692744154136,0.13566449908,0.44241846146,0.0627454712436,0.103901861496,20,4.88809885742e-05,0.000295086013604,0.000432571075096,0.00382155214936,0.0030135160643
common_first_60_min_approx_full,ARN,trained,Bench_OA,5,720,900,13.5,179,66,113,13,36.8715083799,0.65544897139,0.20038937135,0.336960876973,0.107220142305,0.205369316263,20,4.88809885742e-05,0.000295086013604,0.000432571075096,0.00382155214936,0.0030135160643
common_first_60_min_approx_full,ARN,trained,Bench_OA,6,900,1080,16.5,179,29,150,2,16.2011173184,0.657017757482,0.11473476517,0.376032204794,-0.0426502554484,0.1687167557,20,4.88809885742e-05,0.000295086013604,0.000432571075096,0.00382155214936,0.0030135160643
common_first_60_min_approx_full,ARN,trained,Bench_OA,7,1080,1260,19.5,179,15,164,3,8.37988826816,0.71557095266,0.205792664534,0.306516446642,-0.0937796939968,0.241899379024,20,4.88809885742e-05,0.000295086013604,0.000432571075096,0.00382155214936,0.0030135160643
