fold_id,dataset,subject,train_session,test_session,policy,analysis,seed,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy,runtime_seconds
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,HB,count_matched,,valid,0.6102563432835821,0.6627492537313432,0.6100997506234414,0.6064678448880972,0.5474626865671641,0.67305,0.6726341867955464,0.2379304225436994,,0.009279435023199768
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,NFSQI_FULL,count_matched,,valid,0.6436940298507463,0.6991293532338306,0.6433915211970074,0.6382076632365281,0.5223880597014925,0.765,0.6609575167292152,0.22998419331448908,,0.0105295419995673
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,NFSQI_NO_HB,count_matched,,valid,0.6448410447761194,0.6985082089552239,0.6446384039900249,0.6418046348913274,0.5635820895522388,0.7261,0.6653811059916765,0.2303641394750087,,0.010593493001069874
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,ALL,count_matched,,valid,0.6142661261740209,0.6636589580010633,0.6132,0.610176647357499,0.6789952153110047,0.549537037037037,0.6824517123298857,0.2399640767689694,,0.009830263992771506
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,AMPLITUDE_150,count_matched,,valid,0.6142661261740209,0.6636589580010633,0.6132,0.610176647357499,0.6789952153110047,0.549537037037037,0.6824517123298857,0.2399640767689694,,0.009359606993384659
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,count_matched,,valid,0.6348090554669502,0.7100544922913343,0.6323294117647059,0.623427654308441,0.7853588516746411,0.4842592592592592,0.6930188036865097,0.23801019383172797,,0.009786997006740421
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,count_matched,,valid,0.6067450824029771,0.6563217703349282,0.6056,0.6018457157569668,0.6762679425837321,0.5372222222222223,0.6975276091085767,0.24489555647416492,,0.010020159999839962
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_FULL,count_matched,,valid,0.6126395534290271,0.6939349636718057,0.6094117647058823,0.5954330672538765,0.8086124401913876,0.41666666666666674,0.7394994234620316,0.25398726665786076,,0.009335449011996389
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,count_matched,,valid,0.6212862174375332,0.701486133262449,0.6183529411764705,0.6066026216547288,0.799377990430622,0.44319444444444445,0.7089484083917074,0.24468807394941947,,0.009235119002405555
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,ALL,count_matched,,valid,0.576975,0.635174,0.576975,0.5525869221751292,0.3515,0.80245,0.7817453758887696,0.2729933255125283,,0.009194508998189122
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,AMPLITUDE_150,count_matched,,valid,0.576975,0.635174,0.576975,0.5525869221751292,0.3515,0.80245,0.7817453758887696,0.2729933255125283,,0.009339974010363222
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,BBHF,count_matched,,valid,0.5737749999999999,0.62269875,0.5737749999999999,0.5586379132566542,0.3921,0.7554500000000001,0.8075148988280825,0.27962378149364586,,0.009127927001100034
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,HB,count_matched,,valid,0.578125,0.6409050000000001,0.578125,0.5489358381117185,0.33135,0.8249,0.7857006363669881,0.2741198122053967,,0.009496469013392926
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,NFSQI_FULL,count_matched,,valid,0.5675,0.6210500000000001,0.5675,0.5499450438673509,0.37,0.765,0.8069048811322221,0.2790194804312734,,0.0105751759884879
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,NFSQI_NO_HB,count_matched,,valid,0.5744,0.607648,0.5744,0.5606699833449891,0.3991,0.7497,0.808783297200913,0.2800988397570066,,0.009676018012687564
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,ALL,count_matched,,valid,0.53195,0.54308625,0.53195,0.5278885875698779,0.47355,0.59035,0.7692534085990153,0.27766410726504764,,0.008846089001744986
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,AMPLITUDE_150,count_matched,,valid,0.5390999999999999,0.55182875,0.5390999999999999,0.5347426208297488,0.4694,0.6088,0.753905892637557,0.2722337049498539,,0.008646247012075036
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,BBHF,count_matched,,valid,0.5573,0.5802787500000001,0.5573,0.5546888459375516,0.5700500000000001,0.54455,0.726096534974297,0.2608201927007138,,0.009605858996510506
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,HB,count_matched,,valid,0.526575,0.53330425,0.526575,0.5232269684257598,0.47145000000000004,0.5817,0.7740890208402632,0.27989303474739197,,0.009376611006446182
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,NFSQI_FULL,count_matched,,valid,0.48750000000000004,0.491325,0.4875,0.48549019607843136,0.55,0.425,0.7929373099100653,0.289645649637045,,0.008639148001093418
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,NFSQI_NO_HB,count_matched,,valid,0.5260750000000001,0.5408415,0.5260750000000001,0.5216577218363242,0.6035499999999999,0.4486,0.7527668725866729,0.272931057528665,,0.008628864011261611
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,ALL,count_matched,,valid,0.520975,0.5205955,0.520975,0.5162242470741187,0.52235,0.5196000000000001,0.7853177086767994,0.2842194571787816,,0.00919220998417586
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,AMPLITUDE_150,count_matched,,valid,0.520975,0.5205955,0.520975,0.5162242470741187,0.52235,0.5196000000000001,0.7853177086767994,0.2842194571787816,,0.009734824982006103
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,BBHF,count_matched,,valid,0.494075,0.47736825000000005,0.494075,0.49065110324915295,0.4576,0.53055,0.8109305681740903,0.2961501770820643,,0.009404696978162975
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,HB,count_matched,,valid,0.5232,0.520381,0.5232,0.514209525070941,0.42245,0.62395,0.796586778286794,0.2872218027476071,,0.009559241994284094
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,NFSQI_FULL,count_matched,,valid,0.5125,0.484675,0.5125,0.51161785975919,0.47,0.555,0.8228426996775166,0.299470897219551,,0.00929579199757427
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,NFSQI_NO_HB,count_matched,,valid,0.5105,0.49810375,0.5105,0.5051670612396854,0.43765,0.58335,0.8217635041302732,0.2977883274807442,,0.009632833020295948
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,ALL,count_matched,,valid,0.4827807239057239,0.46313952020202026,0.48259174311926606,0.4349846509763381,0.4621818181818182,0.5033796296296296,0.7927251752580565,0.29092791831649323,,0.00980466499691829
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,BBHF,count_matched,,valid,0.4989499158249158,0.5006460437710437,0.4979816513761468,0.4604354015889732,0.39340909090909093,0.6044907407407407,0.7613583760691495,0.2783389793689735,,0.00895144899841398
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,HB,count_matched,,valid,0.48235143097643096,0.4729252946127946,0.4802981651376147,0.4241559195833869,0.2585454545454546,0.7061574074074075,0.8138067748774657,0.2975472855122692,,0.009169613996054976
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,NFSQI_FULL,count_matched,,valid,0.47344276094276094,0.45273569023569027,0.4701834862385321,0.3957777151187555,0.11818181818181818,0.8287037037037037,0.8649828777581311,0.3171107213449553,,0.009200491004157811
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,NFSQI_NO_HB,count_matched,,valid,0.482891835016835,0.4797203282828283,0.48144495412844035,0.4578395767093077,0.3251818181818182,0.6406018518518519,0.7814178532373262,0.2870679535197938,,0.009261012997012586
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,ALL,count_matched,,valid,0.48457500000000003,0.47895325,0.484575,0.4396536967053072,0.41729999999999995,0.5518500000000001,0.783759617439726,0.28751066520717167,,0.009300756987649948
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,BBHF,count_matched,,valid,0.47145000000000004,0.45138600000000006,0.47145000000000004,0.4304849341658059,0.3421,0.6008,0.801395156972446,0.2947704604636942,,0.009098092012573033
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,HB,count_matched,,valid,0.5051,0.5170425000000001,0.5051,0.46692342113481294,0.43920000000000003,0.5710000000000001,0.7429100105331133,0.2703415987607461,,0.00926920199766755
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,NFSQI_FULL,count_matched,,valid,0.47,0.4032249999999999,0.47,0.396011396011396,0.82,0.12,0.8187704152084538,0.30307653085280706,,0.008894088005181402
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,NFSQI_NO_HB,count_matched,,valid,0.46954999999999997,0.4346805,0.46954999999999997,0.4091750119696896,0.7543500000000001,0.18475000000000003,0.838003804955074,0.30628449642767075,,0.00963902700226754
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,ALL,count_matched,,valid,0.5328665947163437,0.5514654403829008,0.5360532687651332,0.5212642545449355,0.38663366336633664,0.6790995260663507,0.753413362910296,0.27197959227433166,,0.008828506998252123
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,AMPLITUDE_150,count_matched,,valid,0.5335886396696542,0.551458871005584,0.5367554479418886,0.5223724215817677,0.3882673267326733,0.678909952606635,0.7516245362265963,0.27136231321644955,,0.010478978992905468
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,BBHF,count_matched,,valid,0.529485828914645,0.5354605602740369,0.5297820823244552,0.5280805794012722,0.5158910891089109,0.5430805687203791,0.7607506779058645,0.27510323981471446,,0.00893029200611636
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,HB,count_matched,,valid,0.5257554783914411,0.539033363051945,0.5283535108958838,0.5183708492850146,0.4065346534653465,0.6449763033175355,0.7750284398632626,0.279215751351335,,0.008763742009177804
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,NFSQI_FULL,count_matched,,valid,0.4900755478391441,0.4747078973300173,0.4891041162227603,0.48851637289946176,0.5346534653465347,0.44549763033175355,0.8531393218346521,0.30840950973525766,,0.009850712008774281
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,NFSQI_NO_HB,count_matched,,valid,0.47953943972596313,0.4644087560414809,0.4790072639225182,0.47851681481843317,0.503960396039604,0.4551184834123223,0.8362352105428372,0.3050859726356016,,0.009220841000787914
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,ALL,count_matched,,valid,0.5457550995024876,0.5591773631840796,0.5454613466334165,0.5372268930981101,0.6635500000000001,0.4279601990049751,0.7275836552545683,0.26279417282877715,,0.009363566003739833
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,AMPLITUDE_150,count_matched,,valid,0.5441851990049752,0.5576298507462687,0.5438902743142144,0.5355183349515883,0.6624500000000001,0.42592039800995024,0.7324161931455839,0.2645989496239895,,0.010070232006255538
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,BBHF,count_matched,,valid,0.541619776119403,0.5631042288557214,0.5412219451371572,0.5279645010963844,0.7011499999999999,0.3820895522388059,0.7531969965963516,0.2713514964250091,,0.010322585999965668
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,HB,count_matched,,valid,0.5484268656716418,0.5650303482587065,0.5480798004987532,0.5369577907688148,0.6876000000000001,0.4092537313432836,0.7345372811512243,0.2647472858273755,,0.009417195015121251
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,NFSQI_FULL,count_matched,,valid,0.5364800995024875,0.5800995024875621,0.5361596009975063,0.5285335018963337,0.665,0.4079601990049751,0.724605692597986,0.26064813084485866,,0.010549022003542631
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,NFSQI_NO_HB,count_matched,,valid,0.547775248756219,0.5842437810945273,0.5473067331670822,0.5302750855659689,0.73565,0.3599004975124378,0.7332606249328798,0.2638802645415984,,0.010299619003199041
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,ALL,count_matched,,valid,0.5099,0.51642375,0.5099,0.4951265784169601,0.41119999999999995,0.6086,0.7437869825071488,0.27124454527638997,,0.00968799201771617
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,AMPLITUDE_150,count_matched,,valid,0.5099,0.51642375,0.5099,0.4951265784169601,0.41119999999999995,0.6086,0.7437869825071488,0.27124454527638997,,0.009625179020222276
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,BBHF,count_matched,,valid,0.476625,0.46803100000000003,0.476625,0.4661788789652105,0.43524999999999997,0.518,0.7634797353424674,0.2809220183325197,,0.009972506996709853
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,HB,count_matched,,valid,0.487325,0.4832315,0.487325,0.4783487198530201,0.431,0.54365,0.7920459398408388,0.2892918683177348,,0.009928600001148879
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,NFSQI_FULL,count_matched,,valid,0.485,0.4637,0.485,0.482814892922598,0.42,0.55,0.7414046452953815,0.272542293195293,,0.00932559700217098
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,NFSQI_NO_HB,count_matched,,valid,0.522975,0.53614125,0.522975,0.5120866883580917,0.49855,0.5474,0.7071198827056849,0.25616553741299963,,0.010241622989997267
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,ALL,count_matched,,valid,0.5144627450980392,0.5150264705882353,0.5120792079207921,0.47986376054959634,0.7552,0.2737254901960784,0.8393961895708715,0.3011287195913139,,0.00992973499931395
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,AMPLITUDE_150,count_matched,,valid,0.5144627450980392,0.5150264705882353,0.5120792079207921,0.47986376054959634,0.7552,0.2737254901960784,0.8393961895708715,0.3011287195913139,,0.009955443996004761
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,BBHF,count_matched,,valid,0.5194534313725491,0.519880637254902,0.5175247524752475,0.49711180819979556,0.7142499999999999,0.3246568627450981,0.8135326569875398,0.29316331075854657,,0.00914707500487566
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,HB,count_matched,,valid,0.5047602941176471,0.5033242647058824,0.5027722772277228,0.47888281357511325,0.7055500000000001,0.3039705882352941,0.8423162462213166,0.30312797725685015,,0.009926456001121551
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,NFSQI_FULL,count_matched,,valid,0.5008823529411764,0.5046323529411765,0.5,0.496433419721091,0.59,0.4117647058823529,0.7876590469491761,0.28766674488801053,,0.010292553005274385
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,NFSQI_NO_HB,count_matched,,valid,0.5253573529411765,0.5281210784313726,0.5236881188118813,0.5095070293613942,0.69395,0.356764705882353,0.7798756664551493,0.28212331086882275,,0.009395467997528613
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,ALL,count_matched,,valid,0.5110750000000001,0.5099075,0.5110750000000001,0.5085727392889379,0.5288,0.49335,0.7966977848351404,0.28902054150384043,,0.010484360996633768
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,AMPLITUDE_150,count_matched,,valid,0.5110750000000001,0.5099075,0.5110750000000001,0.5085727392889379,0.5288,0.49335,0.7966977848351404,0.28902054150384043,,0.010175121997017414
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,BBHF,count_matched,,valid,0.502475,0.49918875,0.502475,0.49875982333538493,0.43355,0.5714,0.833822677132201,0.3016271639299795,,0.010462949995417147
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,HB,count_matched,,valid,0.503125,0.5023285,0.503125,0.5002230139388418,0.5457,0.46055,0.8300347885748823,0.2995569195324918,,0.010846498999744653
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,NFSQI_FULL,count_matched,,valid,0.495,0.48460000000000003,0.495,0.494797919167667,0.515,0.475,0.8452399509690625,0.3072696236067505,,0.010509922001510859
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,NFSQI_NO_HB,count_matched,,valid,0.49485,0.48711424999999997,0.49485,0.48997687137233564,0.40285,0.58685,0.8652813784091395,0.3118523954834711,,0.010553450991865247
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,ALL,count_matched,,valid,0.5067499999999999,0.50377825,0.5067499999999999,0.47526725855009333,0.2824,0.7311,0.7497944472626246,0.27363107461003566,,0.009540611004922539
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,AMPLITUDE_150,count_matched,,valid,0.50595,0.49909375000000006,0.50595,0.47267961849107715,0.27285,0.73905,0.7558798987766232,0.27586914735014184,,0.010981076017487794
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,BBHF,count_matched,,valid,0.518,0.54437925,0.518,0.4954958431668196,0.3247,0.7112999999999999,0.7168726750547182,0.2604607685693241,,0.010324830999597906
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,HB,count_matched,,valid,0.5072,0.5000457500000001,0.5072,0.46993191654629485,0.26715,0.74725,0.7516874373277063,0.2744276719853463,,0.010538212999235838
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,NFSQI_FULL,count_matched,,valid,0.5225,0.566025,0.5225,0.5010156030592184,0.315,0.73,0.7059799454381489,0.25573652842550665,,0.009674941000994294
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,NFSQI_NO_HB,count_matched,,valid,0.53555,0.57518825,0.53555,0.514845306700755,0.33915,0.7319499999999999,0.7058356706892406,0.2553851659578347,,0.010022262996062636
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,ALL,count_matched,,valid,0.6565726021057503,0.7299673724401249,0.6577163461538461,0.645692065418782,0.6905581395348837,0.6225870646766168,0.6471535313098749,0.2225057945574179,,0.010287769983988256
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,AMPLITUDE_150,count_matched,,valid,0.6541320143468703,0.7225285201897489,0.654639423076923,0.6436513564769684,0.6692093023255814,0.6390547263681592,0.6526565693850971,0.22429252208011125,,0.009351858005393296
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,BBHF,count_matched,,valid,0.5910909406456092,0.7390605113965059,0.5800721153846154,0.5316954291159045,0.2636744186046512,0.9185074626865672,0.832200563528855,0.2807461307759977,,0.010005550000350923
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,HB,count_matched,,valid,0.6568735392803424,0.7281890547263682,0.656826923076923,0.6478274909329813,0.6554883720930232,0.6582587064676616,0.6375854722254074,0.22011787235252872,,0.010659277993254364
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,NFSQI_FULL,count_matched,,valid,0.5393729029272244,0.7287515908827953,0.5240384615384616,0.41137123745819404,0.08372093023255815,0.9950248756218906,1.028619933872198,0.345473190572319,,0.010309344995766878
