fold_id,dataset,subject,train_session,test_session,policy,seed,n_rest,n_task,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,runtime_seconds
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260776,87,127,valid,0.5772727272727273,0.6073510221835581,0.5827505827505828,0.5597780287439018,0.36363636363636365,0.7909090909090909,0.8615397381073632,0.29140436335103864,0.007541700033470988
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260777,87,127,valid,0.5738038277511961,0.6177033492822968,0.5804195804195804,0.5467032967032966,0.3157894736842105,0.8318181818181818,0.8696723592869475,0.2896314385804956,0.008721300167962909
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260778,87,127,valid,0.5659090909090909,0.6052631578947368,0.5710955710955711,0.5499452654625069,0.36363636363636365,0.7681818181818182,0.8472807048995755,0.2882439868211052,0.007404200034216046
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260779,87,127,valid,0.561244019138756,0.6180730752501088,0.5687645687645687,0.5236680530798178,0.2679425837320574,0.8545454545454545,0.8802428201363843,0.29514555142161175,0.008970000082626939
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260780,87,127,valid,0.5916267942583732,0.6125054371465856,0.5967365967365967,0.5772965707353469,0.3923444976076555,0.7909090909090909,0.8517724901864441,0.28677051466132725,0.007279700133949518
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260781,87,127,valid,0.5882775119617225,0.6178990865593736,0.5944055944055944,0.5664149628252788,0.3492822966507177,0.8272727272727273,0.8175275664542159,0.2797762950668965,0.009886499959975481
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260782,87,127,valid,0.5570574162679426,0.6183775554588952,0.5641025641025641,0.5243648652654671,0.2822966507177033,0.8318181818181818,0.9082889659793295,0.29713192458671567,0.009433799888938665
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260783,87,127,valid,0.5667464114832536,0.6157894736842104,0.5734265734265734,0.5385117301621825,0.3062200956937799,0.8272727272727273,0.8360372638312276,0.28512503658871236,0.00832710019312799
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260784,87,127,valid,0.5789473684210527,0.6144628099173554,0.585081585081585,0.5564474907063197,0.3397129186602871,0.8181818181818182,0.863415839742902,0.28944424299666127,0.009031099965795875
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260785,87,127,valid,0.5998803827751196,0.6333188342757721,0.6060606060606061,0.5783379182393961,0.3588516746411483,0.8409090909090909,0.8259737187813917,0.2794651188922937,0.00776230008341372
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260786,87,127,valid,0.5599282296650717,0.6092648977816443,0.5664335664335665,0.5328657736980142,0.3062200956937799,0.8136363636363636,0.8762563213972758,0.2927323663228614,0.00956090004183352
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260787,87,127,valid,0.5796650717703349,0.6153545019573727,0.585081585081585,0.562726189930826,0.3684210526315789,0.7909090909090909,0.83623353030968,0.2855018228166587,0.007880499819293618
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260788,87,127,valid,0.6008373205741627,0.6275554588951718,0.6060606060606061,0.5861933164007876,0.39712918660287083,0.8045454545454546,0.7898118958711865,0.27137315766332276,0.008615500060841441
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260789,87,127,valid,0.5760765550239234,0.6091561548499347,0.5827505827505828,0.548598905459184,0.3157894736842105,0.8363636363636363,0.8800350028138169,0.2937174320751445,0.0075737000443041325
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260790,87,127,valid,0.5808612440191387,0.6236842105263158,0.5874125874125874,0.5548670750652167,0.3253588516746411,0.8363636363636363,0.8093115125431759,0.2766336517024591,0.009025800041854382
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260791,87,127,valid,0.562200956937799,0.6109830361026534,0.5687645687645687,0.5347480728082774,0.3062200956937799,0.8181818181818182,0.8030553473494061,0.27956394670585655,0.007837600074708462
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260792,87,127,valid,0.5761961722488038,0.6183340582862115,0.5827505827505828,0.549837324500982,0.32057416267942584,0.8318181818181818,0.8397206627872289,0.2856443096669143,0.010668700095266104
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260793,87,127,valid,0.5888755980861244,0.6138538494997825,0.5944055944055944,0.571590909090909,0.37320574162679426,0.8045454545454546,0.7972116702651517,0.2770039587535568,0.008932099910452962
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260794,87,127,valid,0.5788277511961722,0.6152240104393215,0.585081585081585,0.5553109713487072,0.3349282296650718,0.8227272727272728,0.8923938062854188,0.2942103487702567,0.008362199878320098
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260795,87,127,valid,0.5863636363636364,0.6127011744236626,0.5920745920745921,0.5676324746453809,0.36363636363636365,0.8090909090909091,0.861004274912544,0.2886688786447781,0.009044399950653315
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260796,87,127,valid,0.5933014354066986,0.6312962157459765,0.5990675990675991,0.574542183680059,0.3684210526315789,0.8181818181818182,0.8712133877801429,0.2866180263805442,0.007394199958071113
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260797,87,127,valid,0.5815789473684211,0.6133101348412353,0.5874125874125874,0.5616510318949344,0.35406698564593303,0.8090909090909091,0.8520284046387494,0.28851438936186496,0.009640100179240108
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260798,87,127,valid,0.5712918660287081,0.6233797303175294,0.578088578088578,0.5422745680584293,0.3062200956937799,0.8363636363636363,0.8349906138805607,0.2836242404196971,0.008980799932032824
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260799,87,127,valid,0.5816985645933015,0.613353632013919,0.5874125874125874,0.5626911314984709,0.3588516746411483,0.8045454545454546,0.8658718039597373,0.29029189779216447,0.007640999974682927
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260800,87,127,valid,0.5761961722488038,0.6300130491518052,0.5827505827505828,0.549837324500982,0.32057416267942584,0.8318181818181818,0.8110645771123121,0.2775080476004517,0.009185999864712358
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260801,87,127,valid,0.579066985645933,0.6174641148325359,0.585081585081585,0.5575577083526467,0.3444976076555024,0.8136363636363636,0.8156462415782033,0.27964351212748606,0.008135899901390076
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260802,87,127,valid,0.5763157894736842,0.624445411048282,0.5827505827505828,0.5510479698325002,0.3253588516746411,0.8272727272727273,0.8731037305012799,0.28846750724868686,0.009483699919655919
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260803,87,127,valid,0.566866028708134,0.6081774684645498,0.5734265734265734,0.5397778233725122,0.31100478468899523,0.8227272727272728,0.856514708325096,0.2906818503124597,0.008006999967619777
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260804,87,127,valid,0.5570574162679426,0.608895171813832,0.5641025641025641,0.5243648652654671,0.2822966507177033,0.8318181818181818,0.8976543038177653,0.29902768841677346,0.009272299939766526
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260805,87,127,valid,0.5673444976076555,0.6129621574597651,0.5734265734265734,0.5445622095755234,0.33014354066985646,0.8045454545454546,0.8279745132933743,0.28258583424310263,0.007839999860152602
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260806,87,127,valid,0.5770334928229666,0.6103088299260548,0.5827505827505828,0.557749788351561,0.35406698564593303,0.8,0.9275754368058646,0.29924223635998337,0.009326100116595626
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260807,87,127,valid,0.5696172248803828,0.6044149630274032,0.5757575757575758,0.5464800185873606,0.33014354066985646,0.8090909090909091,0.8552002318148234,0.2909584762843797,0.007242299849167466
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260808,87,127,valid,0.5814593301435407,0.6109612875163114,0.5874125874125874,0.5605856312028008,0.3492822966507177,0.8136363636363636,0.8279650405481197,0.28335032648744524,0.008848000084981322
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260809,87,127,valid,0.5575358851674641,0.5995650282731623,0.5641025641025641,0.5297183222440426,0.3014354066985646,0.8136363636363636,0.9243165645801754,0.3011743092765587,0.009306799853220582
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260810,87,127,valid,0.5799043062200957,0.6006524575902566,0.585081585081585,0.5646209633278598,0.37799043062200954,0.7818181818181819,0.9590724492570096,0.3052311584443125,0.008400999940931797
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260811,87,127,valid,0.56877990430622,0.6115919965202262,0.5757575757575758,0.5377593066211992,0.2966507177033493,0.8409090909090909,0.8792254189324095,0.2922198304530427,0.009680800139904022
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260812,87,127,valid,0.5850478468899522,0.6146150500217485,0.5897435897435898,0.572979820830694,0.4019138755980861,0.7681818181818182,0.8279018619756862,0.28336967801620305,0.01006889995187521
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260813,87,127,valid,0.5910287081339712,0.6277946933449325,0.5967365967365967,0.5725738177922908,0.3684210526315789,0.8136363636363636,0.8687152297220767,0.2839459775950892,0.008880199864506721
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260814,87,127,valid,0.5848086124401913,0.6056111352762071,0.5897435897435898,0.5712923007040654,0.3923444976076555,0.7772727272727272,0.8738714532351567,0.29262784806280234,0.008835599990561604
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,HB,20260815,87,127,valid,0.5716507177033493,0.6173553719008265,0.578088578088578,0.546031746031746,0.32057416267942584,0.8227272727272728,0.849520056359988,0.28549787780363584,0.00833239988423884
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260716,87,127,valid,0.5766746411483253,0.610852544584602,0.5827505827505828,0.5545171339563862,0.3397129186602871,0.8136363636363636,0.7785199629454939,0.2735318906135458,0.007844200124964118
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260717,87,127,valid,0.557177033492823,0.5870595911265769,0.5641025641025641,0.5257482693592344,0.28708133971291866,0.8272727272727273,0.8506015428143279,0.29245918881579397,0.00915489997714758
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260718,87,127,valid,0.5759569377990431,0.6226837755545889,0.5827505827505828,0.5473323076378942,0.31100478468899523,0.8409090909090909,0.7953266847518703,0.27583370320291006,0.008091399911791086
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260719,87,127,valid,0.5807416267942584,0.6287951283166594,0.5874125874125874,0.5536424931076847,0.32057416267942584,0.8409090909090909,0.8077917365504257,0.27753166288723485,0.007724700029939413
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260720,87,127,valid,0.5667464114832536,0.6214441061331013,0.5734265734265734,0.5385117301621825,0.3062200956937799,0.8272727272727273,0.7586370732895433,0.26794239225216543,0.008369999937713146
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260721,87,127,valid,0.5618421052631579,0.6150717703349282,0.5687645687645687,0.5308204803821303,0.291866028708134,0.8318181818181818,0.8293701374608151,0.2844439018391598,0.008017400046810508
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260722,87,127,valid,0.5614832535885168,0.6018921270117442,0.5687645687645687,0.5266228072791473,0.27751196172248804,0.8454545454545455,0.8110227892888736,0.28336753668733555,0.008315599989145994
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260723,87,127,valid,0.5758373205741627,0.6208133971291866,0.5827505827505828,0.5460371134508178,0.3062200956937799,0.8454545454545455,0.8101747658134918,0.2799674827087087,0.00764690013602376
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260724,87,127,valid,0.5684210526315789,0.6144845585036973,0.5757575757575758,0.533584229390681,0.2822966507177033,0.8545454545454545,0.8182625377521937,0.2822584130212307,0.009103600168600678
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260725,87,127,valid,0.5722488038277512,0.6190952588081775,0.578088578088578,0.5517448405253284,0.3444976076555024,0.8,0.82622278964062,0.28191590404684347,0.0075726998038589954
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260726,87,127,valid,0.5618421052631579,0.6034580252283601,0.5687645687645687,0.5308204803821303,0.291866028708134,0.8318181818181818,0.8507246069788934,0.29075643775107934,0.00898409984074533
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260727,87,127,valid,0.5809808612440192,0.621705089169204,0.5874125874125874,0.5560641936332544,0.33014354066985646,0.8318181818181818,0.8040438985566553,0.2770404938561311,0.007782600121572614
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260728,87,127,valid,0.566866028708134,0.6087864288821226,0.5734265734265734,0.5397778233725122,0.31100478468899523,0.8227272727272728,0.8283650111060946,0.2857501710338105,0.009111999999731779
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260729,87,127,valid,0.5826555023923445,0.6182905611135276,0.5897435897435898,0.5516815504465133,0.3062200956937799,0.8590909090909091,0.8170308451924087,0.28118859351815195,0.007828400004655123
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260730,87,127,valid,0.5812200956937799,0.6192040017398869,0.5874125874125874,0.5583775830081249,0.3397129186602871,0.8227272727272728,0.7985627035912912,0.2760681059927716,0.0086066999938339
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260731,87,127,valid,0.5549043062200957,0.5991518051326664,0.5617715617715617,0.5238961038961039,0.28708133971291866,0.8227272727272728,0.8334002435433906,0.2868951435172924,0.009704999858513474
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260732,87,127,valid,0.5568181818181819,0.6043279686820356,0.5641025641025641,0.5215052160064895,0.2727272727272727,0.8409090909090909,0.8482480094983169,0.2909262622164681,0.008110000053420663
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260733,87,127,valid,0.558732057416268,0.6182905611135276,0.5664335664335665,0.5187798523664785,0.2583732057416268,0.8590909090909091,0.8246704774474084,0.28409989049088713,0.00913430005311966
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260734,87,127,valid,0.5706937799043063,0.6245541539799913,0.578088578088578,0.5354281714241269,0.2822966507177033,0.8590909090909091,0.8074297308111964,0.27902249800453605,0.009056400042027235
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260735,87,127,valid,0.5566985645933015,0.6117877337973032,0.5641025641025641,0.5200280003111146,0.2679425837320574,0.8454545454545455,0.8723226433953226,0.2935676733971204,0.009195999940857291
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260736,87,127,valid,0.5582535885167464,0.5937581557198782,0.5641025641025641,0.5368855534709194,0.33014354066985646,0.7863636363636364,0.8573865873630007,0.29181936327154273,0.00705519993789494
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260737,87,127,valid,0.5818181818181818,0.6100478468899522,0.5874125874125874,0.5637062531242638,0.36363636363636365,0.8,0.8247658634367896,0.28220679070116395,0.00834439997561276
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260738,87,127,valid,0.562200956937799,0.6012614180078295,0.5687645687645687,0.5347480728082774,0.3062200956937799,0.8181818181818182,0.8598374128168143,0.29123709234058187,0.008547900011762977
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260739,87,127,valid,0.5633971291866029,0.6176163549369291,0.5710955710955711,0.5239542625560862,0.2631578947368421,0.8636363636363636,0.8459767327301381,0.28906410781376096,0.009705299977213144
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260740,87,127,valid,0.5807416267942584,0.6294693344932579,0.5874125874125874,0.5536424931076847,0.32057416267942584,0.8409090909090909,0.7740255037903488,0.2709497741696193,0.008503800025209785
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260741,87,127,valid,0.5852870813397129,0.6188995215311005,0.5920745920745921,0.5574477867968239,0.32057416267942584,0.85,0.819381359339929,0.28178882853190995,0.008088599890470505
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260742,87,127,valid,0.5659090909090909,0.629643323183993,0.5734265734265734,0.5288175876411171,0.2727272727272727,0.8590909090909091,0.7946745420247803,0.27473879204777746,0.00969150010496378
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260743,87,127,valid,0.5715311004784689,0.6113527620704655,0.578088578088578,0.5448075739367471,0.3157894736842105,0.8272727272727273,0.8312352183449481,0.28526078460263204,0.00776690011844039
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260744,87,127,valid,0.5592105263157895,0.6096346237494563,0.5664335664335665,0.5247867930820906,0.27751196172248804,0.8409090909090909,0.8665169253477023,0.29198291732654846,0.009429299971088767
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,BBHF,20260745,87,127,valid,0.5757177033492823,0.6009134406263592,0.5827505827505828,0.5447128924198856,0.3014354066985646,0.85,0.814228095200472,0.2837379426938644,0.009611299959942698
