dataset,version,filename,file_type,annexed,expected_bytes,actual_bytes,sha256,source_url,acquisition_method,acquisition_utc,status
ds004444,1.0.1,sub-013/ses-16/eeg/sub-013_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:26.668626+00:00,downloaded
ds004444,1.0.1,sub-013/ses-16/eeg/sub-013_ses-16_task-smrbmi_eeg.edf,edf,True,110793536,110793536,292d07206d68efe8807a1761d5fdb73c83cc3a9f8d1c4e73bd11b69ba78418cf,https://s3.amazonaws.com/openneuro.org/ds004444/sub-013/ses-16/eeg/sub-013_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:34.701319+00:00,downloaded
ds004444,1.0.1,sub-013/ses-16/eeg/sub-013_ses-16_task-smrbmi_eeg.json,json,False,463,463,a3578f2fc52edf765597cab2078fef16ea14109137f1e4fcfebf986800cbbe6a,https://s3.amazonaws.com/openneuro.org/ds004444/sub-013/ses-16/eeg/sub-013_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:35.935073+00:00,downloaded
ds004444,1.0.1,sub-013/ses-16/eeg/sub-013_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6161,6161,3b42128104812d34bc254e0593df64344036cdd86318afa2263610ef50480b13,https://s3.amazonaws.com/openneuro.org/ds004444/sub-013/ses-16/eeg/sub-013_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:36.370402+00:00,downloaded
ds004444,1.0.1,sub-013/ses-16/eeg/sub-013_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,840f486b436fe594322d7e795bf8a83ff36a59b910f2f70f9a5737a271174a73,https://s3.amazonaws.com/openneuro.org/ds004444/sub-013/ses-16/eeg/sub-013_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:36.796321+00:00,downloaded
ds004444,1.0.1,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:37.278571+00:00,downloaded
ds004444,1.0.1,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,edf,True,112353536,112353536,e669ef43ad76a17a80a6034e03cc292a6a97b3bdc473b7882729715ca93c5680,https://s3.amazonaws.com/openneuro.org/ds004444/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:43.410982+00:00,downloaded
ds004444,1.0.1,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.json,json,False,462,462,a8e96d8db753b71e9c6a77062aafaf02972c3b41fa6ee4b200a6b22379a5ff97,https://s3.amazonaws.com/openneuro.org/ds004444/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:44.161474+00:00,downloaded
ds004444,1.0.1,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6167,6167,d9e1023d8f4c57b449dec1fc1137b22b5f74a543bd3ecd4e3465f1e9200fcb69,https://s3.amazonaws.com/openneuro.org/ds004444/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:44.635362+00:00,downloaded
ds004444,1.0.1,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_events.tsv,tsv,False,1603,1603,7a3a56c8b320cd1e93e8e91b9846f4c6d22b3941d6457fa9273c2bd06038170c,https://s3.amazonaws.com/openneuro.org/ds004444/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:45.101840+00:00,downloaded
ds004444,1.0.1,sub-014/ses-16/eeg/sub-014_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:45.526795+00:00,downloaded
ds004444,1.0.1,sub-014/ses-16/eeg/sub-014_ses-16_task-smrbmi_eeg.edf,edf,True,110793536,110793536,54e363a6fd506fb10c5f63b27e7cd6eed389f3e04ef17bfe642492cc868ebb78,https://s3.amazonaws.com/openneuro.org/ds004444/sub-014/ses-16/eeg/sub-014_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:57.823846+00:00,downloaded
ds004444,1.0.1,sub-014/ses-16/eeg/sub-014_ses-16_task-smrbmi_eeg.json,json,False,463,463,973063ce834fc6e427c910a53855732fcb72d53815d007f66f4b2ffdf808bb3b,https://s3.amazonaws.com/openneuro.org/ds004444/sub-014/ses-16/eeg/sub-014_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:58.338344+00:00,downloaded
ds004444,1.0.1,sub-014/ses-16/eeg/sub-014_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6168,6168,40402d1e84fa5468a8c41c10476601a9c2ff11c5638e03d851fafcff03625b9a,https://s3.amazonaws.com/openneuro.org/ds004444/sub-014/ses-16/eeg/sub-014_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:58.803621+00:00,downloaded
ds004444,1.0.1,sub-014/ses-16/eeg/sub-014_ses-16_task-smrbmi_events.tsv,tsv,False,1587,1587,40efe75028aa30dccc65d2660c58c0d9eab85b069f8fe6e3aad46d99471ea52c,https://s3.amazonaws.com/openneuro.org/ds004444/sub-014/ses-16/eeg/sub-014_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:59.238123+00:00,downloaded
ds004444,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:13:59.661151+00:00,downloaded
ds004444,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.edf,edf,True,110793536,110793536,cc7591413e637945fdbc4d64f3a2d70ed44917b7c2da34935df9390c09dce75d,https://s3.amazonaws.com/openneuro.org/ds004444/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:06.322712+00:00,downloaded
ds004444,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.json,json,False,463,463,95abd6fb50a1febda6859c1a50191c5d170d46ce36864a1cb92b16b3e341b27c,https://s3.amazonaws.com/openneuro.org/ds004444/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:07.041414+00:00,downloaded
ds004444,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6162,6162,3d64b58338e39f1a300a332adb68d952928086e821ac30b1fcb3384c006117f3,https://s3.amazonaws.com/openneuro.org/ds004444/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:07.520462+00:00,downloaded
ds004444,1.0.1,sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_events.tsv,tsv,False,1603,1603,5457930a3c86f2b5d9fe9f7c75dead760700be955b2da51a3c0102b0961f0d58,https://s3.amazonaws.com/openneuro.org/ds004444/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:07.952479+00:00,downloaded
ds004444,1.0.1,sub-015/ses-16/eeg/sub-015_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:08.360606+00:00,downloaded
ds004444,1.0.1,sub-015/ses-16/eeg/sub-015_ses-16_task-smrbmi_eeg.edf,edf,True,111573536,111573536,f8df92c0b600aaeb6056e95e8bc0dc4be04268d8fa5db5604d9fa8279df4bf43,https://s3.amazonaws.com/openneuro.org/ds004444/sub-015/ses-16/eeg/sub-015_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:18.916529+00:00,downloaded
ds004444,1.0.1,sub-015/ses-16/eeg/sub-015_ses-16_task-smrbmi_eeg.json,json,False,463,463,1780c7fa91fd00ee213b441705c4993c5c1abd9b1db14a65080bce1e48efb360,https://s3.amazonaws.com/openneuro.org/ds004444/sub-015/ses-16/eeg/sub-015_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:19.662681+00:00,downloaded
ds004444,1.0.1,sub-015/ses-16/eeg/sub-015_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6167,6167,f9fb8a265d933baa879381a977c7510b0df0d6977a2253e44583ba725268fda4,https://s3.amazonaws.com/openneuro.org/ds004444/sub-015/ses-16/eeg/sub-015_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:20.482698+00:00,downloaded
ds004444,1.0.1,sub-015/ses-16/eeg/sub-015_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,cda727fc4bae121be139b300208a52c48b13684f34161afcbcdc738ddadfab63,https://s3.amazonaws.com/openneuro.org/ds004444/sub-015/ses-16/eeg/sub-015_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:20.941771+00:00,downloaded
ds004444,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:21.371114+00:00,downloaded
ds004444,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.edf,edf,True,111053536,111053536,dd493a9920f354feb5fead198de8f5965a08768bf214ee05b763624a69ca2f8b,https://s3.amazonaws.com/openneuro.org/ds004444/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:31.835953+00:00,downloaded
ds004444,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.json,json,False,462,462,8d19707322931329dac17d4d1bfc4d7fff47024a5a32b540f76731c7daca373a,https://s3.amazonaws.com/openneuro.org/ds004444/sub-025/ses-03/eeg/sub-025_ses-03_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:32.564868+00:00,downloaded
ds004444,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6169,6169,9b85c62dc33ab5f71ded9cc2c27bacec18616b76c6bd212358ccf6bd7895b0f3,https://s3.amazonaws.com/openneuro.org/ds004444/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:33.028269+00:00,downloaded
ds004444,1.0.1,sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_events.tsv,tsv,False,1603,1603,164e4f194b707c3bd095a1282faef79060ac27db8f4530e083236284c5864c76,https://s3.amazonaws.com/openneuro.org/ds004444/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:33.504544+00:00,downloaded
ds004444,1.0.1,sub-016/ses-16/eeg/sub-016_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:33.924265+00:00,downloaded
ds004444,1.0.1,sub-016/ses-16/eeg/sub-016_ses-16_task-smrbmi_eeg.edf,edf,True,110533536,110533536,7e2c57ebf9f229f5e8333d5905bbebb7bc33587f462097eb0481d6e70bb5fbb2,https://s3.amazonaws.com/openneuro.org/ds004444/sub-016/ses-16/eeg/sub-016_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:47.992823+00:00,downloaded
ds004444,1.0.1,sub-016/ses-16/eeg/sub-016_ses-16_task-smrbmi_eeg.json,json,False,463,463,38523d8c651ac08642b48fc67352eb610570cbe268cfc9d3bf2b8a8d2d3881de,https://s3.amazonaws.com/openneuro.org/ds004444/sub-016/ses-16/eeg/sub-016_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:48.730116+00:00,downloaded
ds004444,1.0.1,sub-016/ses-16/eeg/sub-016_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6173,6173,9b3181834c77591b68924b480defd098bcaf25b5d91fc8000db28a1b3b3f985f,https://s3.amazonaws.com/openneuro.org/ds004444/sub-016/ses-16/eeg/sub-016_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:49.167045+00:00,downloaded
ds004444,1.0.1,sub-016/ses-16/eeg/sub-016_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,2384b47f36f195ae4ee6ca0367f66dcd7b403955816c50d05a2e5f8b5d00a4d3,https://s3.amazonaws.com/openneuro.org/ds004444/sub-016/ses-16/eeg/sub-016_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:49.635847+00:00,downloaded
ds004444,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:14:50.090482+00:00,downloaded
ds004444,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.edf,edf,True,111573536,111573536,2d370717dafc01622d23fe2d23f25b6a14fee1c3edf5eb62f76a2fb3c0b832af,https://s3.amazonaws.com/openneuro.org/ds004444/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:00.167738+00:00,downloaded
ds004444,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.json,json,False,463,463,987b0faab7bbc2a237ee9829792d03e8f559d47f08ab50e1d9e79e7f29db01ef,https://s3.amazonaws.com/openneuro.org/ds004444/sub-019/ses-12/eeg/sub-019_ses-12_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:00.859768+00:00,downloaded
ds004444,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6169,6169,8295a45183dca8247911299e85b8c0e8aa9b20587525af45a32afadf7f7c1dcb,https://s3.amazonaws.com/openneuro.org/ds004444/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:01.279451+00:00,downloaded
ds004444,1.0.1,sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_events.tsv,tsv,False,1603,1603,b476af8624701bdb5afded3e481e105cc4b8b69b8706b60597d4e63506083666,https://s3.amazonaws.com/openneuro.org/ds004444/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:01.849610+00:00,downloaded
ds004444,1.0.1,sub-017/ses-16/eeg/sub-017_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:02.264030+00:00,downloaded
ds004444,1.0.1,sub-017/ses-16/eeg/sub-017_ses-16_task-smrbmi_eeg.edf,edf,True,110533536,110533536,40cde68a51132ba05cd45150745c73ea2392ea2531c04f5e8f085b366b17102d,https://s3.amazonaws.com/openneuro.org/ds004444/sub-017/ses-16/eeg/sub-017_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:14.238466+00:00,downloaded
ds004444,1.0.1,sub-017/ses-16/eeg/sub-017_ses-16_task-smrbmi_eeg.json,json,False,463,463,37e9e66ae5a157b08cec5c9e031f4c3b24de6a99f2e467d40a3d8592b3298ae4,https://s3.amazonaws.com/openneuro.org/ds004444/sub-017/ses-16/eeg/sub-017_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:14.947638+00:00,downloaded
ds004444,1.0.1,sub-017/ses-16/eeg/sub-017_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6163,6163,f324c0c982405625aa18d3b600df870a64dd21494b0d13d71cd21f9f0f2962e6,https://s3.amazonaws.com/openneuro.org/ds004444/sub-017/ses-16/eeg/sub-017_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:15.440455+00:00,downloaded
ds004444,1.0.1,sub-017/ses-16/eeg/sub-017_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,7d3e23ce389c4ff2e97bce05112c4f9dd53fe96250d5bd3c42b33b3c4f4fce3a,https://s3.amazonaws.com/openneuro.org/ds004444/sub-017/ses-16/eeg/sub-017_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:15.922217+00:00,downloaded
ds004444,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:16.336666+00:00,downloaded
ds004444,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.edf,edf,True,111573536,111573536,5ac00259da5ae8d0c9f2a644de57023e434ec9650a53ab103accf4917cf78127,https://s3.amazonaws.com/openneuro.org/ds004444/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:43.811794+00:00,downloaded
ds004444,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.json,json,False,463,463,8e334d595c932f83bb18863f9472e5d183f535685d59c7ed0510c5ca0185ecaf,https://s3.amazonaws.com/openneuro.org/ds004444/sub-024/ses-03/eeg/sub-024_ses-03_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:44.371230+00:00,downloaded
ds004444,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6165,6165,0f4a4f8ae984e48671f14098abc7ac01ea25642ff175fb76667e300b9a7f145b,https://s3.amazonaws.com/openneuro.org/ds004444/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:44.878405+00:00,downloaded
ds004444,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_events.tsv,tsv,False,1603,1603,62d7db27a96adaaebee96ab8206c115ffb8c1c71b4235e6bd9961c9d8b608020,https://s3.amazonaws.com/openneuro.org/ds004444/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:45.365433+00:00,downloaded
ds004444,1.0.1,sub-018/ses-16/eeg/sub-018_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:45.834582+00:00,downloaded
ds004444,1.0.1,sub-018/ses-16/eeg/sub-018_ses-16_task-smrbmi_eeg.edf,edf,True,111833536,111833536,23dcd9715d422f93f21edaa2b06c4f7082db18eeb289815dd14300b39040c136,https://s3.amazonaws.com/openneuro.org/ds004444/sub-018/ses-16/eeg/sub-018_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:55.424284+00:00,downloaded
ds004444,1.0.1,sub-018/ses-16/eeg/sub-018_ses-16_task-smrbmi_eeg.json,json,False,463,463,bad2c5cb39a5edbb9fdb6dc958c59bd03e5510ed4f67e3356b92f16bd0971b4d,https://s3.amazonaws.com/openneuro.org/ds004444/sub-018/ses-16/eeg/sub-018_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:56.261184+00:00,downloaded
ds004444,1.0.1,sub-018/ses-16/eeg/sub-018_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6175,6175,26604cb8afd6c27f2dd23ca7d887dcd250615683ee3e39a7c7bc9d445e9cea2f,https://s3.amazonaws.com/openneuro.org/ds004444/sub-018/ses-16/eeg/sub-018_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:56.812924+00:00,downloaded
ds004444,1.0.1,sub-018/ses-16/eeg/sub-018_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,3ba7c1616d829ddc8ccd14688e3248f0e3e29066fccac85e1d0ca97a192b2774,https://s3.amazonaws.com/openneuro.org/ds004444/sub-018/ses-16/eeg/sub-018_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:57.341575+00:00,downloaded
ds004444,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:15:57.807955+00:00,downloaded
ds004444,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.edf,edf,True,111833536,111833536,c544e9c9277311fffc9040b84d67f1fc443b14394d99bd9362b62d40fd2c3d2b,https://s3.amazonaws.com/openneuro.org/ds004444/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:16:11.090168+00:00,downloaded
ds004444,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.json,json,False,463,463,46fac1b9d0f3a8d2c5b7d05143ff43be371869d5eecbf02c369322171e0275f8,https://s3.amazonaws.com/openneuro.org/ds004444/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:16:11.676978+00:00,downloaded
ds004444,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6168,6168,9f54bd877b0a2b0e9eba9bfa8a2e1a3ef68fb720030d064902f12d6e3a22a17f,https://s3.amazonaws.com/openneuro.org/ds004444/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:16:12.259812+00:00,downloaded
ds004444,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_events.tsv,tsv,False,1603,1603,a59a2fb89d30d29c803006a01e16f5938de6cabab3cfab816b8b7d12bf9f5277,https://s3.amazonaws.com/openneuro.org/ds004444/sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:16:12.761463+00:00,downloaded
ds004444,1.0.1,sub-019/ses-16/eeg/sub-019_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:16:13.234612+00:00,downloaded
ds004444,1.0.1,sub-019/ses-16/eeg/sub-019_ses-16_task-smrbmi_eeg.edf,edf,True,113393536,113393536,cdff9d3887ee4e6a27c00379463af35c05dcec257e933adb95922ded20fdba51,https://s3.amazonaws.com/openneuro.org/ds004444/sub-019/ses-16/eeg/sub-019_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:16:24.187282+00:00,downloaded
ds004444,1.0.1,sub-019/ses-16/eeg/sub-019_ses-16_task-smrbmi_eeg.json,json,False,463,463,e348bd73a4ba397b22755a7965b31fde9249df452bc557ace09bb562d298a933,https://s3.amazonaws.com/openneuro.org/ds004444/sub-019/ses-16/eeg/sub-019_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:16:25.022802+00:00,downloaded
ds004444,1.0.1,sub-019/ses-16/eeg/sub-019_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6170,6170,2fac60e1de5a5b739c92fa89a1b565a6ec39fdc0d075780c5947ea978fa14dec,https://s3.amazonaws.com/openneuro.org/ds004444/sub-019/ses-16/eeg/sub-019_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:16:25.534443+00:00,downloaded
ds004444,1.0.1,sub-019/ses-16/eeg/sub-019_ses-16_task-smrbmi_events.tsv,tsv,False,1606,1606,fa14513ebef59d7666240dec9d0bb8c6434d8c9bc18bb29b4b80d65641683ec4,https://s3.amazonaws.com/openneuro.org/ds004444/sub-019/ses-16/eeg/sub-019_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:16:26.068408+00:00,downloaded
