E36,E104,E128
-9.644977134166795e-07,-8.400432281357834e-07,-9.276869922933844e-07
-1.1320479131671734e-06,-1.009963102747644e-06,-9.212549593552666e-07
-1.7619605721072938e-07,-1.0086592894303783e-06,-5.275144407036742e-07
-9.535458959398693e-07,-1.294217050697097e-06,-6.501335106709457e-07
-1.2836351476812976e-06,-5.746826886590703e-07,-1.567291841313305e-07
-1.102567899091247e-06,-8.123130977347113e-07,-4.0965493016164396e-07
-5.284884769012953e-07,-4.5136138247860514e-07,-4.1039780631198416e-07
-9.699607059863607e-07,-1.0717644575639261e-06,-1.863116863374803e-08
-1.0010922987528779e-06,-7.750534778618121e-07,4.3112163762551966e-07
-3.875073544452481e-07,-6.454274779185509e-07,-2.777364995949007e-07
-1.4324263712489924e-06,-1.3747192182696762e-06,3.212352677973158e-07
-9.339607510570622e-07,-1.6676928728267375e-07,-7.394501329285132e-07
-2.1892242655583842e-07,-8.960807442058848e-09,-3.1277888421125187e-07
-7.02415239771085e-07,-8.056748290949429e-07,9.12079953806877e-09
-3.4761638937705297e-07,-2.5004486874024063e-07,-1.8592552904579156e-07
-3.630825896401169e-07,3.3388294134361966e-07,-6.476796644842527e-07
-1.4434392030692977e-06,-5.374074356501155e-07,-1.9318818088450287e-07
-8.76269377013944e-07,-3.8384686300820795e-07,-3.971797229358941e-07
-1.390470969000971e-07,-1.4019144454526288e-08,8.257211182805855e-07
-7.06624471653992e-07,-4.864312613730629e-07,-3.4974148674515203e-07
-7.919656417221688e-07,-7.103701314163341e-07,5.470496846187695e-07
-1.0637387244953958e-06,-9.919125002209682e-07,8.726330430807627e-08
-4.412628317170893e-07,-9.096084888190849e-07,1.0088381386063401e-06
-4.6478804209726343e-07,1.0779551595329573e-07,-4.018178573661929e-08
-1.4241640799903387e-07,-5.064677483092859e-07,-1.5016984167756802e-07
-4.461374762320724e-07,7.962667862544871e-07,1.0551948054607615e-06
-3.168218444523289e-07,-2.8414153286728e-07,3.2927412476746644e-07
8.915735800689703e-07,5.018583488904568e-07,2.8015381293016892e-08
1.1134321417161433e-07,9.266307621564524e-07,8.343743664701963e-07
1.3855338160135055e-07,5.241541350507035e-07,6.632294214451743e-07
2.2550538803021297e-08,-5.035805853786227e-07,6.210684777627735e-07
-2.763464706410276e-07,3.696000597212383e-07,2.9198547047439037e-07
8.22428940061043e-08,6.199347879073874e-07,9.710216349256715e-07
-6.935179718624843e-07,-5.312700438211748e-08,8.392585721097043e-07
7.549440453426952e-07,6.616581328050846e-07,4.210538562850766e-07
2.897783933400333e-07,5.501119058171071e-07,1.2103856942365175e-06
8.901771212755706e-07,1.1458781691668786e-06,8.455815223245723e-07
5.302378924696435e-07,1.1431817721035335e-06,1.2625573689577566e-06
3.0403307652153983e-07,1.5933782982103732e-06,1.1911817515310656e-06
9.584315681281457e-07,1.6242154992454175e-06,1.0459876902751496e-06
8.025136840195455e-07,1.1085566637431013e-06,2.1341128370132267e-06
8.823528820519221e-07,7.323882292797407e-07,8.101585172529977e-07
1.5591937938708668e-06,1.101856112566847e-06,9.030714812040222e-07
1.1465137029920838e-06,1.660494022186193e-06,1.5068302523062022e-06
1.119310275009815e-06,1.3646274949559851e-06,1.9388026527412367e-06
1.4101433494080286e-06,1.187368448739979e-06,1.380202519530723e-06
1.87043254756016e-06,5.84816180884227e-07,1.316925950327619e-06
9.963635835767772e-07,1.6237775731482705e-06,3.9087143699182854e-07
1.218955486163826e-06,1.3337852064541657e-06,3.7245920103929275e-07
1.0537621651994816e-06,1.5832802071696379e-06,1.3984852599962486e-06
1.6440026405248897e-06,1.524182479565564e-06,1.1585928985690015e-06
1.668830751425809e-06,1.2328465752569588e-06,8.97577904154645e-08
1.530312301659887e-06,8.404413447441305e-07,3.4258266863363076e-07
2.063612093684214e-06,9.944616859385004e-07,4.1845937523927877e-07
5.587979007937748e-07,9.471594114377778e-07,7.074893983711405e-07
7.905469388086681e-07,8.777666049248757e-07,3.9469809180625754e-07
5.046814195496198e-07,8.018416441399405e-07,-9.449003442812742e-08
1.0603199188021642e-06,1.5268248607542912e-06,3.9467540615531656e-07
1.2589047001121423e-06,6.476028778520364e-07,-6.551195401626775e-07
9.016999094755202e-07,7.299565788802517e-07,1.5720507620268802e-07
6.305825327029811e-07,9.679523928509456e-07,-6.308490100142001e-07
7.240254978960787e-07,1.0194515432893899e-07,-1.8688845985324552e-08
1.2465902858948796e-06,-4.907558298427089e-07,-6.140440070539534e-07
7.083023265068617e-07,-3.732662773334055e-07,-1.9340331740546473e-07
4.0921338552473807e-07,-2.9149905113569462e-08,-6.268805683957819e-07
2.490009303719268e-07,1.1945659188941697e-07,-8.191283967537492e-07
4.794922271797105e-07,-3.2292191923202716e-07,-7.376832906410762e-07
-8.107550793859188e-08,-4.888931257921891e-08,-1.4486038645007494e-06
-4.552750522632888e-07,-9.496243906061601e-07,-1.4703689771295837e-06
-3.646663304569624e-07,-1.409122707654726e-06,-9.762097795116497e-07
-7.942614330739932e-07,-1.2051871022880248e-06,-1.929887912690551e-06
-5.352766888384956e-07,-3.7661481620905576e-07,-1.313331274875521e-06
-3.2914309124581075e-07,-1.3227284643539227e-06,-8.381045240980776e-07
-4.4652973377331355e-07,-7.198587063443871e-07,-6.910453003310937e-07
-2.0634317270584889e-07,-8.00083030121281e-07,-1.5834620242608604e-06
-1.5420657754323663e-06,-3.0025660724033564e-07,-1.0641730787560022e-06
-5.120821463363108e-07,-8.814916192935468e-07,-3.6303387184315793e-07
-3.673271078017467e-07,-9.369792101744121e-07,-9.578134493118398e-07
-8.839561379364495e-07,-9.99016568099033e-07,-1.0085466823028972e-06
-1.2400966619179023e-06,-5.605852326288776e-07,3.2673221788053426e-08
-9.962151739981061e-07,-6.441227754796975e-07,-6.635538422259113e-07
-1.3549449930591066e-06,-1.2800527696843566e-06,-2.9619366510992594e-07
-3.996395726119074e-07,-4.120706540289649e-07,-6.391518836616382e-07
-3.433054299053016e-07,-9.167891855746167e-07,-5.188953443074354e-07
-1.2728895092498644e-06,-1.0494172050210726e-06,-8.324655194666707e-07
-1.5334734911617489e-06,-5.602987896272227e-07,-8.683848784038955e-07
-7.779673004259335e-07,-7.767131908554845e-07,-7.966179614652461e-07
-9.809240266601912e-07,-8.900129094155782e-07,-6.982810210824774e-07
-1.7100575067958291e-06,-1.4068735145631552e-06,-6.480410176348128e-07
-7.765531268857469e-07,-9.832946638319937e-07,2.5236089128722037e-07
9.378881977331753e-08,-4.3401652537176383e-07,-8.912492759748105e-07
-3.811191864537783e-07,-6.590980785747346e-08,-8.39410090502849e-07
-1.0559149825937344e-06,-1.1196929263078268e-06,4.711684305350433e-09
-4.243674296933816e-07,-1.4913875687789852e-07,1.0605032840092384e-07
-3.574245520617975e-07,-4.885554580665157e-07,1.7335910921305696e-07
-1.404113084989527e-06,-3.418902220879453e-07,4.6566313170874866e-07
-1.4187393851597235e-07,1.1262578511888423e-07,3.446401691345585e-08
-4.431901626846204e-07,-3.4925583009367486e-07,8.186083081606252e-07
-7.334512552159044e-07,1.8711762796624144e-07,-1.1362966641802502e-08
-1.221456237456739e-07,-3.490485400524705e-07,9.242428579522135e-07
7.996518145976017e-07,-1.7970965510470037e-07,8.901258847163266e-07
-1.3344912720139604e-07,4.792454503866328e-07,5.047498839591261e-07
-1.0407700311583153e-07,-6.046522210917842e-08,6.065159480394229e-07
5.733457904998676e-07,8.178810864127748e-07,-2.362646658241854e-07
-2.1911734982146347e-07,3.0083695106817984e-07,1.4759059874795644e-06
-5.925666335070046e-07,5.159099310548284e-07,8.795683044947067e-07
-7.668300600065658e-07,-2.5271167535563894e-07,1.0746916826879227e-07
6.146026054530418e-08,-2.8519158594188344e-07,8.240516065498115e-07
-6.150969406561404e-07,7.190715098104554e-07,8.898197626824145e-07
-1.1421539768755534e-07,-2.199744536097633e-07,-2.1661220747258513e-08
7.85911193318719e-07,-2.276909485026628e-07,6.306482696893813e-07
-4.850494272152846e-07,-2.0148087382797007e-07,6.717976267381986e-07
1.379032852529524e-06,1.0817180865190678e-08,1.376010257263386e-06
-1.5955719726608585e-09,9.838278186362184e-07,8.033716630142022e-07
3.078735795300097e-07,3.6883753203777974e-07,9.465576217985129e-07
9.656204920738798e-07,4.289911518840572e-08,4.445585588253209e-08
-1.0389787978615594e-07,1.3034637883768388e-06,6.148898589837659e-07
6.025743616996799e-07,6.767265218555813e-07,1.300229284174978e-06
6.008836564359779e-07,1.179218826838293e-07,6.681242615797689e-07
1.2668054711275896e-06,5.469533079241832e-07,8.976614528728809e-07
5.547502660935713e-07,8.255687068500516e-07,6.37657055075868e-07
5.178906527361904e-08,1.6002858451689737e-06,7.143260715803928e-07
1.278078586807437e-06,3.3610125588766803e-07,2.1057263176715625e-06
6.136374751571774e-07,6.991774180726715e-07,1.9238018213186176e-06
1.3087445863471063e-06,1.274063990820956e-07,1.1628903045644406e-06
1.1872685589564848e-06,1.0725869766848584e-06,4.935115658623367e-07
1.0730013196330105e-06,1.2160697240551086e-06,1.086320302215533e-06
7.602026370935943e-07,6.517470907916308e-07,6.969338220132731e-07
1.9933965424117573e-06,8.713031609446678e-07,3.179543433790301e-07
1.6958222526748656e-06,3.479329632999817e-08,9.443838453798649e-07
1.7361465090191722e-06,1.2353188181300447e-06,1.0923387583879293e-06
8.633561275459675e-07,7.816910850418885e-07,-4.1355476526347857e-07
7.161609043115125e-07,8.361487775643067e-07,1.2684276219848338e-07
9.682874849376337e-07,9.043687618079238e-07,1.533906953513267e-07
7.317985576286492e-07,4.601240010868242e-07,6.966345700437913e-07
1.4491300014289783e-06,7.026205956379643e-07,1.582318594447017e-07
1.0928634460338488e-06,5.960852007940902e-07,-5.464500864816516e-07
6.541573458068381e-07,1.0719415339879101e-07,-9.32470053146078e-07
4.083370428595754e-07,-2.0446414579299253e-07,4.5362231670838503e-07
8.228167708447211e-07,7.020810845268884e-07,-6.790844596706622e-07
-9.588457835460423e-08,-2.767535512097325e-07,-4.6358723039948614e-07
2.7725803942072856e-08,-7.258271131408199e-07,8.412792851255479e-08
9.410536902556168e-08,8.578412913867921e-08,-6.90889637535394e-07
-6.798017917839067e-07,1.2908453575210448e-07,-1.1713874153296433e-06
4.462494772072544e-07,-2.762346669042965e-07,-1.3407137024641695e-06
-7.993089455802891e-07,-1.1858092405408893e-07,-1.3450301817194968e-06
2.4304920620944443e-07,-4.056849392010833e-07,-1.0543864760536901e-06
-2.6657196184884655e-07,-6.030846211246859e-07,-8.690003029093774e-07
-2.5412218234716845e-07,-7.280099399015679e-07,-9.078430636341377e-07
-8.431980473178695e-07,-2.2068066970567846e-08,-7.496731802089271e-07
-1.272689808204216e-06,-1.3847481214065852e-06,-1.428050888376157e-06
-2.009201807530374e-07,-9.909867373659877e-07,-1.4911074941370115e-06
-6.319311493688527e-07,-1.1099520747782532e-06,-1.312946415234685e-06
-7.048247919076457e-07,-1.4724509956353047e-06,-1.218390569672026e-06
-9.571411132481816e-07,-8.424297664372873e-07,-7.794855979335249e-07
-9.743063417232437e-07,-2.0513908171464855e-06,-1.5869541000483422e-06
-6.265611855600346e-07,-1.966610525263285e-06,-1.4784952701116376e-06
-1.3263115379798623e-06,-1.196026401738007e-06,-6.055676399210616e-07
-1.2206776353100967e-06,-1.916206723679754e-06,-1.1006883931609844e-06
-1.0973898084989847e-06,-1.8360515949988963e-06,-3.23884974801466e-07
-1.1142083252640728e-06,-1.2596953821218427e-06,-1.0117813137463642e-06
-9.591807833372164e-07,-1.0349532552020205e-06,-4.573264123338988e-07
-8.899127915198129e-07,-7.477103301974979e-07,-6.15466392827646e-09
-1.4498442962372635e-06,-9.80398547709899e-07,-9.422924360095769e-07
-9.727225714003978e-07,-2.80050605340445e-07,-1.9932987312454652e-07
-5.899699853816029e-07,-1.0392704605362364e-06,-1.1794513146219461e-06
-8.605581996222175e-07,-1.5905768329280642e-06,1.1366687841912825e-07
-1.1800278318701432e-06,-8.514709670335054e-07,6.665095029549289e-09
-8.498758184623202e-07,-2.994694521498707e-07,8.047828391607659e-07
-1.031695432368383e-06,1.5784486871861758e-07,5.838896214440163e-07
3.523846960068323e-07,-1.7365750300753942e-07,-2.0908239359042978e-07
-1.7562414526999026e-08,-4.109050042538704e-07,-7.875748335439904e-07
-2.823015848218192e-07,-1.198035950593567e-07,1.790499111143257e-07
6.447837448862522e-07,5.00218245151114e-07,8.957334863166901e-07
-3.17386412572387e-07,-1.4706274228898918e-09,1.3434675475235988e-07
3.570380773738807e-07,-2.2320716111411916e-07,1.2245855054940818e-07
1.7807363114971008e-07,-7.458728166824235e-07,6.916182406476729e-07
-6.480317840482586e-07,1.8997182721728469e-07,-4.266483344725549e-07
-2.5360013138117594e-07,-1.4289199521517542e-07,2.858677590241787e-08
9.933156560433838e-08,7.382024085573133e-07,1.3569488759316072e-07
-2.1593680424937305e-07,-4.422529289456056e-08,-3.9386208547788413e-07
-5.796645318427223e-07,3.5099943685573343e-07,9.402878240708978e-07
2.4008908638272013e-07,1.2510763763170061e-06,4.1437691175998226e-07
3.0253988674957685e-07,8.50368086827344e-07,6.198776246219056e-07
4.662095850221598e-07,4.3454343108361224e-07,4.975723588465033e-07
7.078226538042732e-07,2.001475222038888e-07,2.481677378909657e-07
2.9239942555020436e-07,-1.1958752220077028e-09,-4.0293113062642824e-07
6.276432066334611e-07,1.2629982222494196e-06,1.0159039491609806e-06
1.6912012158897804e-07,2.5716901185705396e-07,1.5253753201497426e-06
1.5094236568558026e-07,1.1055909674615476e-06,1.7015363382762099e-06
4.047219017963362e-07,7.955423037782103e-07,1.8574770206700818e-07
6.977029534241067e-07,4.5455229418468364e-07,7.587761878262296e-07
4.067404822188285e-07,-2.113343198276185e-08,9.30191023097142e-07
7.05137224082488e-07,1.0457133170024779e-07,8.129822233150097e-07
7.487671443716318e-07,1.0002929727502638e-06,1.1097146780860692e-06
5.136555811720854e-07,1.152865775871998e-06,5.411598628990171e-07
8.65852363485368e-07,7.969418543486877e-07,1.226607981355067e-06
1.356835179753281e-06,1.8800450554906604e-06,1.1023596770184784e-07
-4.0209615847358525e-07,1.3411096263061179e-06,2.0860043470942912e-07
-2.486947312385067e-07,1.1763134357910542e-06,4.2135447522642713e-07
1.041016052584192e-06,1.5385552873213023e-06,6.142694824854096e-07
7.146800655552498e-07,1.0558453950344795e-06,2.2714339651400865e-07
7.19998792931203e-07,8.061782229763476e-07,6.241711113464983e-07
6.30816633847487e-07,1.5027990953173206e-06,9.182395844283024e-07
6.329013485600614e-07,1.0070945076221046e-06,9.173568839400404e-07
8.206654669130188e-07,4.4052862827037936e-07,4.029028157856341e-07
1.6828973961078844e-06,1.107882983593216e-06,1.2724320545072097e-07
9.310440227311693e-07,1.851742959932866e-06,5.723435338656386e-07
1.1798264374972098e-06,7.545468205106286e-07,9.071787660800559e-07
7.535827362080414e-07,9.058832460749315e-07,5.345268205768037e-07
7.038202693783989e-07,-1.7026713882217936e-07,4.405066230059519e-07
1.6987929362059367e-06,1.145767955995041e-06,-7.621110448735327e-07
7.541864323936209e-07,1.0194653477958045e-06,-8.47250311394966e-07
7.846806119587665e-07,-9.202783914588563e-08,7.005916294180351e-07
2.3857155362825796e-07,1.3397050131032094e-08,-4.496438981264639e-07
4.7702331980792654e-08,-2.683410332453564e-07,-1.2325112776115729e-07
2.1255492152617283e-07,2.229765344008309e-07,6.659794379394232e-08
3.2964077817247946e-07,-2.1197665156206454e-07,-3.207128145471573e-07
1.1331377126273363e-06,6.988530839333567e-07,-2.1255673361524595e-07
1.2217262507094788e-07,5.47001743335671e-07,-3.232904068353252e-07
6.929297558040676e-07,2.0264324864030936e-07,-6.406629689611032e-09
-2.667553343151684e-07,-7.157615627803495e-07,-3.7656642445470464e-07
-3.96731870174176e-07,2.9510391756978176e-07,-3.3718634800164865e-07
2.851566824296521e-07,-8.312486936551848e-07,-7.513673393815178e-07
-4.2449059810666385e-07,-8.85043861785244e-08,5.498366441729741e-09
4.785719593584622e-07,-3.2037065816046855e-07,-6.19423703968002e-07
5.191265044212996e-07,5.24142445977882e-09,-1.2710366733766077e-06
-7.848429039533424e-07,-1.246075348187686e-06,-1.0253151276547227e-06
-1.3445119923632305e-06,-1.0680306491600014e-06,-1.2746681622413313e-06
-9.205529026035116e-07,-8.913164886103179e-07,-1.0279684371195071e-06
-7.499390790875576e-07,-1.6344188017832491e-06,-2.0012614219070727e-06
-1.0198449232154674e-06,-5.401172831745655e-07,-1.5418047020694725e-06
-1.1484226894400583e-06,-1.62708501587326e-06,-1.1992077335661567e-06
-1.0993928389059653e-06,-1.0292816391035174e-06,-7.876839986822472e-07
-1.0510998096491047e-06,-1.5118922403888022e-06,-8.503774691526893e-07
-1.3963872231476165e-06,-1.7469180830135794e-06,-1.6222562103773698e-06
-1.8919603093110967e-06,-1.1849896151570859e-06,-1.3365471255537518e-06
-1.2807995740766277e-06,-1.1126839383078907e-06,-1.8881318520484455e-06
-1.5390643288845618e-06,-2.0360355210329467e-06,-7.296449167254295e-07
-1.0568126065392732e-06,-1.6111282001634305e-06,-7.874878739805399e-07
-1.5955922254520423e-06,-7.895387912192185e-07,-6.774064543423161e-07
-1.2535662622380113e-06,-8.340545255625733e-07,-7.35046061427656e-07
-1.384216784346528e-06,-1.6044514840703122e-06,-1.962789115388898e-07
-7.877599380482123e-07,-1.5034474334380068e-06,-6.857104202142989e-08
-5.657043935025247e-07,-8.28415134816617e-07,-2.9962861897573887e-07
-1.173412067104222e-06,-9.788691639015007e-07,-7.618657238406017e-07
-1.563153374623514e-06,-8.26843559114283e-08,6.086094301822407e-07
-9.326433924868306e-07,-1.376765347592121e-07,-3.281563668452067e-07
-6.18416078690909e-07,-6.564401365723227e-07,-3.2821508280594005e-07
-6.650947651913414e-07,-6.922750428073453e-07,-3.9954164443090363e-07
2.1409031901249074e-07,-3.832163127656296e-08,-1.85540138620359e-07
2.413953939072891e-07,7.320378202112609e-08,1.6877678791186432e-07
-4.483828861215259e-07,3.934630903396088e-07,9.71090314008536e-07
-7.922858446247805e-07,1.0636672635942152e-06,7.308751401784213e-07
-2.2285353497994268e-07,-1.4829124437900658e-08,1.0275194157367716e-06
4.4101797013719367e-07,1.1413957067448294e-06,8.354018432768435e-07
