dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9916666666666667,0.92,0.9907834101382489,0,0.0,10.0,1,1,0.009118616606644937,0.04247323272842541,0.1940661977146079,0.08473373608586907,0.050324293768418744,0.28236890077258575
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9958333333333333,0.9583333333333334,0.9953917050691244,-1,-0.5,10.0,1,0,0.01460974483140831,0.012724154681622801,0.04476901719426639,0.0663640646677057,0.16149163332792774,0.30893338534988707
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9583333333333334,0.696969696969697,0.9539170506912442,8,4.0,0.0,1,9,0.17069240032082825,0.006063978336415086,0.06230059827147105,0.09649914179502081,0.04003852150045215,0.22966345168325172
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9791666666666666,0.8148148148148148,0.9770642201834863,1,0.5,0.0,2,3,0.0851960024784509,0.029389358040804694,0.07554247389779224,0.12730016758893972,0.08031377247524002,0.22455471181075454
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9916666666666667,0.92,0.9907834101382489,0,0.0,6.0,1,1,0.07540920693909749,0.015195852429493152,0.0849968735286846,0.13320037937089663,0.006748585949186871,0.19594676411927264
ds004444,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,318,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9666666666666667,0.6666666666666666,0.9642857142857143,-8,-4.0,16.0,8,0,0.061378446591617015,0.05377756552804026,0.17203330393604194,0.08159413026769398,0.24308099436840966,0.32975438775712784
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.975,0.7857142857142857,0.9724770642201835,2,1.0,0.0,2,4,0.10800198634344263,0.03525346475579574,0.05607019350133584,0.12561477485334857,0.11246445587428633,0.39324660294368174
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9916666666666667,0.92,0.9907834101382489,0,0.0,6.0,1,1,0.02862735634267511,0.016729363983551127,0.06691040880661822,0.11830912078099454,0.09126498269116144,0.3493048628993602
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9916666666666667,0.92,0.9907834101382489,0,0.0,6.0,1,1,0.023778461595647376,0.014994869583552574,0.06082252565680712,0.0893065563776789,0.11246445587428633,0.255509538386404
ds004444,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,159,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9083333333333333,0.08333333333333333,0.907563025210084,-22,-11.0,49.5,22,0,0.3025291963857656,0.003138586526453066,0.4839508349011864,0.13363102556509773,0.8448098568703329,0.3074942356733561
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9291666666666667,0.2916666666666667,0.927038626609442,-17,-8.5,20.5,17,0,0.20450997909263743,0.026308822950525307,0.23260590398811715,0.1394141711186901,0.4838957233646245,0.07325515679695498
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9708333333333333,0.72,0.9684684684684685,-5,-2.5,17.5,6,1,0.03889731791951327,0.0036411418929944467,0.11371103884640481,0.11656279424688652,0.29489780651239256,0.010604879703490016
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9666666666666667,0.6666666666666666,0.9642857142857143,-8,-4.0,16.0,8,0,0.02386798811675721,0.029477729616589357,0.04985417178496837,0.13898202618462677,0.24386758812012185,0.12658846047262806
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9875,0.875,0.9863013698630136,-3,-1.5,10.0,3,0,0.003442435600657575,0.004905502178769242,0.012788125499297594,0.1358468927653456,0.09549436964809284,0.14696237066033757
ds004444,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,318,0.9408284023668639,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9708333333333333,0.5,0.9699570815450643,-7,-3.5,12.5,7,0,0.03989610565072585,0.03429674495706228,0.10452541926844407,0.08062154080914508,0.08704513733152783,0.15351465072271706
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.95,0.3333333333333333,0.9487179487179487,-4,-2.0,26.5,8,4,0.16115555380304375,0.031140518836991257,0.11751223928604596,0.09082888927444539,0.10271326205120267,0.18692975933478162
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9583333333333334,0.4444444444444444,0.9568965517241379,-2,-1.0,26.5,6,4,0.19817936280400075,0.04982171161030339,0.11270898516646381,0.06761459350304344,0.033077152185980487,0.08406768344067882
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9583333333333334,0.4444444444444444,0.9568965517241379,-2,-1.0,26.5,6,4,0.12528921923788708,0.04982171161030339,0.07528520758576096,0.009837130091458226,0.05048617965228615,0.11474185963341642
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9666666666666667,0.5555555555555556,0.9652173913043478,0,0.0,26.5,4,4,0.11609182441667083,0.03086275654482473,0.003333390735728303,0.03371752768007813,0.01740902746630543,0.13977707070845305
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,610,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9833333333333333,0.6363636363636364,0.9828326180257511,-4,-2.0,0.0,4,0,0.07002498793355455,0.10209782323467607,0.09008329934372754,0.08543023287507873,0.1332364153093758,0.20859517739781566
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9666666666666667,0.3333333333333333,0.9661016949152542,-6,-3.0,15.5,7,1,0.0241094642697773,0.04627979516947892,0.10603597280024238,0.08202213117110511,0.09642109002652192,0.059699326901066434
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9583333333333334,0.375,0.9572649572649573,0,0.0,14.0,5,5,0.13417953334526264,0.07540508797608335,0.11991383630375543,0.08883833457905234,0.0019583592098046006,0.060338431020275765
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9625,0.4375,0.9613733905579399,1,0.5,14.0,4,5,0.1425204187584095,0.07634020048355046,0.07941693595070566,0.05142767027580678,0.04207465746611858,0.0681510760882911
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9708333333333333,0.5333333333333333,0.9698275862068966,1,0.5,14.0,3,4,0.06870605290554876,0.03921691930961931,0.00845467905833267,0.024606639892254128,0.007888998274897255,0.02308605800781655
ds004444,sub-013,ses-16,C1_NONOVERLAP_EMPIRICAL,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9708333333333333,0.4166666666666667,0.9702127659574468,-5,-2.5,7.0,6,1,0.1726968772846046,0.13425619635590288,0.11501104233542024,0.01830072767880486,0.06868614672131572,0.311998817183008
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9916666666666667,0.8333333333333334,0.991304347826087,0,0.0,0.0,1,1,0.03817781859311535,0.010898038501980777,0.079795801330001,0.06966686943856808,0.04178884727707404,0.09846514468497579
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9583333333333334,0.375,0.9572649572649573,0,0.0,14.0,5,5,0.14867275164041965,0.056253982797987954,0.12008805231493244,0.08525854433687775,0.039090457912749024,0.027857466258797522
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9625,0.4375,0.9613733905579399,1,0.5,14.0,4,5,0.1438005199098597,0.06942607451088702,0.08573982539967522,0.0282116166344796,0.010345099800307858,0.04732295470181307
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9708333333333333,0.5333333333333333,0.9698275862068966,1,0.5,14.0,3,4,0.09296811143290398,0.04712973319386613,0.010126178568175263,0.026623924201959685,0.006760837683289207,0.023581009669606377
ds004444,sub-013,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9833333333333333,0.7777777777777778,0.9823008849557522,-2,-1.0,0.0,3,1,0.11292989432064378,0.03712629530809994,0.011607220190192561,0.06610222188571109,0.025388717491194354,0.009412560405779797
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9583333333333334,0.4117647058823529,0.9570815450643777,-10,-5.0,17.0,10,0,0.15034533338972447,0.10938522742011773,0.08215023351033504,0.08868051851599382,0.17705531550825848,0.17655633293866443
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9708333333333333,0.6111111111111112,0.9694323144104804,-5,-2.5,15.5,6,1,0.14193810217308678,0.10907799598632625,0.0922859952574863,0.03690096397768814,0.08246544926196465,0.07441734571707342
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.975,0.6666666666666666,0.9736842105263158,-4,-2.0,15.5,5,1,0.1037192926575853,0.07070086100946714,0.01134680978054525,0.027141912519453748,0.03992325335558202,0.025627815170511725
ds004444,sub-013,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,153,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9625,0.1,0.9623430962343096,-9,-4.5,37.0,9,0,0.24442436781107635,0.04164109390990537,0.6098058532010537,0.07114182815762243,1.276753976985741,0.337524500757579
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.9583333333333334,0.0,0.9583333333333334,-10,-5.0,85.5,10,0,0.12875370315735574,0.029186456332250806,0.3697500125792,0.07223665486136412,0.830740784547201,0.24879377126723395
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9666666666666667,0.3333333333333333,0.9661016949152542,-4,-2.0,10.0,6,2,0.018483048153828736,0.0573542520822631,0.15561977618899284,0.07961133146660743,0.4908686214843984,0.111905811151784
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.975,0.5384615384615384,0.9742489270386266,0,0.0,15.5,3,3,0.06281649950692758,0.06297778386373594,0.09233081239731986,0.05036106065824058,0.28357324752661345,0.0431422775590382
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9833333333333333,0.6363636363636364,0.9828326180257511,-2,-1.0,27.0,3,1,0.023041826051709527,0.03396224406706955,0.09624870384012228,0.015696379300560497,0.20559005524642304,0.08964814780617544
ds004444,sub-013,ses-16,C4_LOSO_SHRINKAGE,full,305,0.9384615384615385,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9458333333333333,0.1875,0.9451476793248945,-7,-3.5,2.5,10,3,0.2694515549850541,0.10169505917183429,0.0044523601570899,0.0761021045399039,0.36523486637332236,3.1121419600799047
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9458333333333333,0.1875,0.9451476793248945,-7,-3.5,11.0,10,3,0.4099632284533733,0.09721473942047824,0.012718384979349061,0.06789010161505007,0.37315270186701593,2.99454825105537
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.95,0.2,0.9493670886075949,-8,-4.0,11.0,10,2,0.43073232895648955,0.06435561361674326,0.08106813974074434,0.057760517241304044,0.46224457185536905,2.689677861591928
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.95,0.2,0.9493670886075949,-8,-4.0,11.0,10,2,0.31983766174220807,0.054516738581128106,0.047654403884431096,0.03454261093758594,0.46224457185536905,2.538600054419925
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9625,0.3076923076923077,0.961864406779661,-9,-4.5,25.0,9,0,0.24452171293109715,0.04400064598460986,0.0022473888091809413,0.021839199018765486,0.4488361944834535,0.25967961469887857
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,622,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9416666666666667,0.125,0.9411764705882353,-12,-6.0,49.0,13,1,0.3090795309408559,0.06737091877251765,0.03589449064762799,0.0673757720629205,0.39863616665313356,0.23401252707320455
ds004444,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9375,0.11764705882352941,0.9369747899159664,-11,-5.5,8.0,13,2,0.3296363063324111,0.0808324893434834,0.027085096827065027,0.06760145968876788,0.36349256637541894,0.3198132049549499
ds004444,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9458333333333333,0.1875,0.9451476793248945,-11,-5.5,16.5,12,1,0.5628004849991144,0.06556169119369744,0.026969187671380682,0.0356325760565008,0.45248660885942293,0.26781846978156604
ds004444,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9416666666666667,0.17647058823529413,0.9409282700421941,-10,-5.0,7.5,12,2,0.3495349460482365,0.04863582378890396,0.006787182688093073,0.034886964536848517,0.4524866088594229,0.2305441169679042
ds004444,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9458333333333333,0.1875,0.9451476793248945,-11,-5.5,16.5,12,1,0.26516051466443913,0.026696014256233636,0.01258322315998307,0.023060616179469536,0.43598150745078085,0.04050112287156546
ds004444,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,full,311,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9458333333333333,0.1875,0.9451476793248945,-11,-5.5,16.5,12,1,0.35652071755636217,0.08037950968143619,0.132663731219146,0.08045919725549525,0.3576287311956441,0.33336841473438206
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9416666666666667,0.17647058823529413,0.9409282700421941,-10,-5.0,7.5,12,2,0.44413423792112844,0.08905532581376223,0.08853982849890597,0.07115311386797223,0.35685499657819053,0.3445006550312582
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9458333333333333,0.1875,0.9451476793248945,-11,-5.5,16.5,12,1,0.546508686099982,0.06189171476681466,0.07376023994038065,0.04327644965763485,0.4269087279302977,0.24319797945405988
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9416666666666667,0.17647058823529413,0.9409282700421941,-10,-5.0,7.5,12,2,0.4083967600711188,0.047224066482179014,0.008213617305142144,0.04064153234205211,0.4502185975700844,0.2575423948276808
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9458333333333333,0.1875,0.9451476793248945,-11,-5.5,16.5,12,1,0.27414418171483423,0.031264019197307355,0.009007392334392017,0.025642670328738522,0.4094441576754174,0.027141467382285626
ds004444,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,311,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9333333333333333,0.2,0.9322033898305084,-14,-7.0,21.5,15,1,0.39574209192508203,0.057671792002539635,0.007245188809147252,0.06205042372350011,0.2879381918687303,0.13002588447256808
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9333333333333333,0.15789473684210525,0.9324894514767933,-16,-8.0,30.5,16,0,0.6702704020696686,0.07698430487676344,0.13423775907680652,0.035397744137570616,0.3965679726797916,0.017399319731918796
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9333333333333333,0.15789473684210525,0.9324894514767933,-16,-8.0,30.5,16,0,0.5929011705602626,0.04499637811772896,0.06433490183815459,0.039622851471209516,0.38336172634398324,0.07908179419895965
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9375,0.21052631578947367,0.9364406779661016,-15,-7.5,21.5,15,0,0.36210691599750444,0.019986702591077484,0.03648059622003364,0.016533707375126085,0.3160428851231828,0.07852176611853068
ds004444,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,156,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.95,0.0,0.95,-12,-6.0,85.0,12,0,0.5512895912218021,0.2145241878953172,0.5805030221460162,0.13652403013235462,0.4532077033128669,0.3294357595350623
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9708333333333333,0.4166666666666667,0.9702127659574468,-7,-3.5,14.5,7,0,0.4705815769588557,0.171223888741967,0.3801555306620189,0.11182336984091358,0.2041667923813466,0.08723698279401891
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9625,0.3076923076923077,0.961864406779661,-7,-3.5,14.5,8,1,0.5587161231263866,0.11719841388901947,0.23946971488025662,0.06645631555230833,0.08788755355224433,0.04985586348905762
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9625,0.35714285714285715,0.9617021276595744,-5,-2.5,5.5,7,2,0.3726752302642366,0.08317100996995545,0.1361400026932915,0.05384010030226657,0.198123925731556,0.09501493331495155
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9625,0.3076923076923077,0.961864406779661,-7,-3.5,14.5,8,1,0.284484852871982,0.052429620547643226,0.08592535544866085,0.03693890239691449,0.247992160507285,0.10665481137433427
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,full,311,0.9395770392749244,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9833333333333333,0.6923076923076923,0.9826839826839827,2,1.0,2.0,1,3,0.06853166307719151,0.019153773588708616,0.1532659823029115,0.22110917509076045,0.13958017756821287,231.30455802961032
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9791666666666666,0.6428571428571429,0.9783549783549783,3,1.5,2.0,1,4,0.07087873987296835,0.012346976472095397,0.04962503076810951,0.10979351783987332,0.005484426548895534,277.8263043973673
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9791666666666666,0.6428571428571429,0.9783549783549783,3,1.5,1.5,1,4,0.046455862856484065,0.033148548603590074,0.0514447706149415,0.06442405802196384,0.045079886632661915,270.1196294030557
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.975,0.5714285714285714,0.9741379310344828,2,1.0,2.0,2,4,0.07833217540416676,0.019274378371169566,0.23138007114100428,0.024545765240029865,0.07519174267045259,279.4570684705622
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9833333333333333,0.6666666666666666,0.9827586206896551,0,0.0,4.5,2,2,0.037071996507308906,0.03480793795690857,0.10799058710323217,0.026091208070279412,0.045079886632661915,78.46376701397934
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,610,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9791666666666666,0.5833333333333334,0.9785407725321889,-1,-0.5,3.0,3,2,0.05021938644735997,0.0005579836434095219,0.16701392605406784,0.16520410312487596,0.17075889599732566,2.8222902775283463
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9791666666666666,0.6153846153846154,0.978448275862069,1,0.5,1.0,2,3,0.05081198874485863,0.022999035876656176,0.15387458351697025,0.11216391035474671,0.02982985996004576,2.6553313876371556
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9833333333333333,0.6666666666666666,0.9827586206896551,0,0.0,1.0,2,2,0.030395805738204745,0.02404929113579474,0.04619504240585663,0.06292132259661522,0.03203189577551257,3.0534296345645098
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9833333333333333,0.6923076923076923,0.9826839826839827,2,1.0,1.0,1,3,0.061072115370921984,0.02203373594215354,0.21862388187036674,0.017562393187533467,0.06482439205659983,2.9085739011192815
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.975,0.5714285714285714,0.9741379310344828,2,1.0,-1.0,2,4,0.015959098752065536,0.02542231547750573,0.05045698053217185,0.018143713422130284,0.033437844769502616,0.020369874207332526
ds004444,sub-014,ses-16,C1_NONOVERLAP_EMPIRICAL,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9708333333333333,0.2222222222222222,0.9705882352941176,-5,-2.5,20.0,6,1,0.5889900324226038,0.09678780165918627,0.11179561374367906,0.19884774211207606,0.16849047830592156,2.9990247112842305
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.975,0.45454545454545453,0.9744680851063829,0,0.0,4.0,3,3,0.08820385967481867,0.0488316633957003,0.1291906004706979,0.13104808651202834,0.07290860265658211,2.9187322104641504
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9791666666666666,0.5,0.9787234042553191,-1,-0.5,4.5,3,2,0.0580337656063693,0.027563472528139923,0.05484378656751911,0.06350481277514446,0.008950422046249499,3.060390509943556
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9875,0.7272727272727273,0.9870689655172413,3,1.5,0.0,0,3,0.05954584758040565,0.023323988700468527,0.2109904475108449,0.02529418883197529,0.07726094775136576,2.880868337989019
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9833333333333333,0.6363636363636364,0.9828326180257511,2,1.0,-2.0,1,3,0.026014906508866807,0.0332844483707903,0.08263544388098001,0.025902104514193062,0.01767197245890462,0.011146736322922035
ds004444,sub-014,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9625,0.18181818181818182,0.9621848739495799,-7,-3.5,21.0,8,1,0.7363380271864866,0.022254647032048484,0.10858484605282037,0.10613409174261326,0.14468616157363023,1.343886523606755
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9458333333333333,0.4090909090909091,0.9437229437229437,11,5.5,-11.0,1,12,0.19109624537960976,0.030084706862779326,0.1174302210208264,0.0407544722140545,0.12656592562270289,1.5981375083701257
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9333333333333333,0.36,0.9307359307359307,14,7.0,-15.0,1,15,0.22721717935918664,0.0379147666935101,0.2517237521352995,0.018261349779439374,0.06748225802414441,1.5137650935193143
ds004444,sub-014,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9875,0.75,0.987012987012987,1,0.5,0.5,1,2,0.02497170735505147,0.03965993508554707,0.10274242093274098,0.015256190890388432,0.038092564814776006,0.012307077925688649
