dataset,subject,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-018,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.9750000000000001,0.7704326923076923,0.9729279028889923,1.0,0.4285714285714286,1.75,3.0,4.0,0.06322140040876868,0.017483188967255845,0.09577502889368111,0.024630076039107045,0.04063461536801742,0.31019731615455365
ds004446,sub-018,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9196428571428571,0.36772727272727274,0.9159252607103574,-4.5,-1.9285714285714284,8.0,13.5,9.0,0.1666327066440071,0.06507161483847895,0.27059629141071606,0.0332454627497913,0.34988046908862835,1.615879810969787
ds004446,sub-018,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9410714285714286,0.49440820130475305,0.937345145491213,-1.5,-0.6428571428571428,2.0,9.0,7.5,0.05525860653925349,0.04112609527969098,0.49179812997716577,0.019736124373920583,0.3201218588854321,1.2364725235594125
ds004446,sub-018,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9267857142857143,0.421875,0.922505004289391,0.5,0.2142857142857142,2.5,10.0,10.5,0.15531487088884888,0.06392587881358544,0.3079862395543374,0.0122015643139739,0.21521186110808635,1.026929207948723
ds004446,sub-018,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9482142857142857,0.5701013513513513,0.9445118702267479,3.5,1.4999999999999998,1.25,5.5,9.0,0.09125491970612432,0.01758401226807473,0.16783523071528858,0.01492976861786715,0.07790414950513713,0.7725804825244162
ds004446,sub-018,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9750000000000001,0.7811447811447811,0.9729124082065259,2.0,0.857142857142857,1.75,2.5,4.5,0.08342593639091013,0.020293241149758907,0.08153595032958001,0.02820434689517905,0.03612371120403411,0.38224576724202325
ds004446,sub-018,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9625,0.4583333333333333,0.9610852970461334,-3.5,-1.5,1.0,7.0,3.5,0.15737928025776968,0.0553860203344252,0.3194722030326653,0.04990146866345362,0.3373498038997596,0.46108711563879784
ds004446,sub-018,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9482142857142857,0.38082437275985664,0.9461749571183533,-1.5,-0.6428571428571428,-3.0,8.0,6.5,0.17874383526265644,0.07531717233848263,0.15664147354301067,0.029160531166246742,0.2782993479514122,0.4805873835401505
ds004446,sub-018,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9678571428571429,0.5873015873015872,0.9667683622262774,3.0,1.2857142857142858,-7.5,3.0,6.0,0.1390670849947169,0.027823765733336853,0.21783288179026467,0.020177786850486285,0.10168121429917135,0.28523213008991627
ds004446,sub-018,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9678571428571429,0.6415384615384616,0.9665734547970479,6.0,2.5714285714285716,-10.75,1.5,7.5,0.12511601066541791,0.02292857005752621,0.14453190940924543,0.028243156480739093,0.08492390583437683,0.18654066772412167
ds004446,sub-018,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9196428571428571,0.09581320450885668,0.9189068100358423,-21.5,-9.214285714285715,68.5,22.0,0.5,0.12960188305392162,0.11002537545225856,0.17354938030376543,0.12954718799733034,0.31037010767432516,0.48093273349650767
ds004446,sub-018,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.95,0.44212962962962965,0.9480311355311355,-12.0,-5.142857142857142,20.25,13.0,1.0,0.020027748296732772,0.07172277474625172,0.2822719487929313,0.08696106598950369,0.2978885106676948,0.5782459484152934
ds004446,sub-018,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9267857142857143,0.3994708994708994,0.9227169918009612,-0.5,-0.2142857142857142,3.25,10.5,10.0,0.12083150505887048,0.0286713326937188,0.2620382803888466,0.050455089857467744,0.22313026010217427,0.7028271806904758
ds004446,sub-018,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9625,0.6274630541871921,0.9605583497339456,-2.5,-1.0714285714285714,5.0,6.5,4.0,0.04860962885463284,0.028269370770369628,0.16855303755950227,0.033963460640273314,0.0757017420895057,0.5860665362888097
ds004446,sub-018,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9750000000000001,0.7526525198938991,0.9731710577122998,-1.0,-0.4285714285714285,1.75,4.0,3.0,0.04549562023109721,0.0288808977527389,0.0808424207806772,0.03225879762896718,0.05697452903744464,0.24407811438054616
ds004447,sub-001,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9453389830508474,0.3068181818181818,0.9438745168004758,-2.5,-2.5084745762711864,-1.25,4.5,2.0,0.12196379671393084,0.24466602890153136,0.1840923921543182,0.5311305971907587,0.5434071523455708,46489.6784793279
ds004447,sub-001,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9495056497175142,0.5,0.9469026548672567,3.0,3.0084745762711864,-5.5,1.5,4.5,0.1092955463544012,0.15124451799764627,0.06766648776224826,0.41685488148616756,0.5550553350254026,40618.03613519654
ds004447,sub-001,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9704096045197741,0.6558441558441558,0.9690653625213477,-0.5,-0.5,-2.0,2.0,1.5,0.04344232475972723,0.04792189299286901,0.04222361428278203,0.13483269831302794,0.24318825657419652,32440.31748333389
ds004447,sub-001,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9830508474576272,0.8,0.9821428571428572,0.0,0.0,-0.5,1.0,1.0,0.012376615460894882,0.018396125622986467,0.007226647564440681,0.003392259006075519,0.18978699223857529,30588.69282462722
ds004447,sub-001,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9496468926553672,0.2916666666666667,0.9483108108108108,-5.0,-5.02542372881356,15.5,5.5,0.5,0.36735669286205486,0.33390664267029063,0.16534275317628028,0.7506735569077849,0.5494930479842554,0.8564482518613034
ds004447,sub-001,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.957909604519774,0.5874125874125874,0.9552738579287252,1.0,0.9830508474576272,-4.25,2.0,3.0,0.06808112844597823,0.16088737428442823,0.06572887029586355,0.5230784483321556,0.45264920229546185,0.6403576724467225
ds004447,sub-001,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9704096045197741,0.6978021978021978,0.9685870080606922,-1.5,-1.5169491525423728,0.0,2.5,1.0,0.053135544488809625,0.061442467230221495,0.01767498619524277,0.16379164727590517,0.19516864996879693,0.17328866949650434
ds004447,sub-001,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9831214689265537,0.8035714285714286,0.9818525671978111,-1.0,-1.0084745762711864,0.75,1.5,0.5,0.03596372733501646,0.009837420590949575,0.016569478199285215,0.003108857741072928,0.16975143111167318,0.15302574539400166
ds004447,sub-001,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9412429378531073,0.25,0.9398809523809524,-7.0,-7.050847457627119,20.0,7.0,0.0,0.5312754518636257,0.3811279308147351,0.21683213831227935,0.7507734062957105,1.6081028023302302,1.149776953123367
ds004447,sub-001,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9747175141242937,0.7222222222222222,0.9729686242960579,-2.0,-2.0338983050847457,1.25,2.5,0.5,0.0434610097679563,0.2020778779628442,0.07336059648886137,0.5155883043451301,0.7204167722906992,0.6380024814969381
ds004447,sub-001,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9704802259887005,0.6964285714285714,0.9682922903589248,-1.5,-1.5084745762711864,1.25,2.5,1.0,0.07399477605570826,0.06103400048946439,0.03653876152539507,0.14313366577897646,0.17826442901251568,0.27007608331445493
ds004447,sub-001,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9747175141242937,0.7211538461538461,0.9728794463222276,-2.0,-2.016949152542373,2.75,2.5,0.5,0.0449310034644199,0.014547827162804536,0.02730398609480271,0.003852476859523902,0.14856684873353157,0.14091757319491785
ds004447,sub-001,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9578389830508475,0.5807692307692307,0.9554756637168141,0.0,-0.025423728813559476,-4.25,2.5,2.5,0.08999036947679345,0.25617427621908484,0.1500167862011089,0.43239147052211424,0.2820072613206475,0.4948051610845231
ds004447,sub-001,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9704802259887005,0.6477272727272727,0.96890664160401,-2.5,-2.5423728813559325,2.0,3.0,0.5,0.054605422412864354,0.02561544669852738,0.10984879807352858,0.18110076323084667,0.11770647576133617,0.29165219555994426
ds004447,sub-001,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9830508474576272,0.8181818181818181,0.9819819819819819,-2.0,-2.0338983050847457,1.5,2.0,0.0,0.02374181938125853,0.029471444965820645,0.05907241600338386,0.0016350295436868283,0.1077793597241539,0.1538429556132447
ds004447,sub-001,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9284604519774011,0.0,0.9284604519774011,-7.5,-7.567796610169491,36.5,8.0,0.5,0.4210643313705379,0.23234543133031144,0.3105813017966699,0.32503881779388005,0.47417864376853747,0.31393291003051293
ds004447,sub-001,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.936864406779661,0.29166666666666663,0.9352285395763656,-2.5,-2.5254237288135597,3.5,5.0,2.5,0.14727229761399482,0.11045516626308208,0.18255070015144492,0.3185918404205226,0.349483422596949,0.32678184662804266
ds004447,sub-001,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.957909604519774,0.44155844155844154,0.9563573103396112,-3.0,-3.016949152542373,2.25,4.0,1.0,0.10367608371409409,0.04661174863622538,0.06737175797112442,0.12654222340450721,0.18777871378468947,0.1531205302886973
ds004447,sub-001,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9621468926553672,0.487012987012987,0.9605845543345544,-2.5,-2.5084745762711864,1.75,3.5,1.0,0.04580508731797121,0.01641314969285545,0.026051012610094758,0.006819630544721515,0.1445302070957129,0.13911166278466597
ds004447,sub-002,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9495762711864406,0.19642857142857142,0.948935245545415,-1.0,-0.9830508474576272,-5.75,3.5,2.5,0.22045047501939344,0.20217596861337006,0.2775348803577104,0.2525127310153204,0.5374563648550368,48151.67732659087
ds004447,sub-002,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9579802259887006,0.43452380952380953,0.9563243820567593,4.0,4.02542372881356,-10.25,0.5,4.5,0.18542003887692543,0.10600742062096558,0.1385617341550836,0.14239177756293492,0.2817735057481129,42552.39721000824
ds004447,sub-002,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9873587570621469,0.6785714285714286,0.9869933454325468,-0.5,-0.5,0.0,1.0,0.5,0.09693421581341911,0.040618630910131105,0.04538873897012238,0.021176484988065077,0.21887253522537792,34166.96988280426
ds004447,sub-002,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9915254237288136,0.75,0.9913793103448276,0.0,0.0,0.0,0.5,0.5,0.06019552905183945,0.012857250849993654,0.011117713352264283,0.005743149592748924,0.06071748987912738,32285.06233661466
ds004447,sub-002,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9326977401129943,0.0,0.9326977401129943,0.0,0.05932203389830537,0.25,4.0,4.0,0.6177162621861063,0.28149819455184344,0.2865744074783254,0.3772719286258876,0.4939153498590049,0.7708765768315688
ds004447,sub-002,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9790960451977402,0.5681818181818181,0.9780273806822479,2.5,2.5084745762711864,-9.5,0.0,2.5,0.1430471872281494,0.11277899121662037,0.12278216116869858,0.17924293265137559,0.40652812880933076,0.6768209802155976
ds004447,sub-002,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9958333333333333,0.9285714285714286,0.9956140350877193,-0.5,-0.5,0.75,0.5,0.0,0.06139336813508696,0.03402847813416661,0.035828007869672385,0.021948846403459392,0.23490313519793166,0.2630074092899809
ds004447,sub-002,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9958333333333333,0.9285714285714286,0.9956140350877193,-0.5,-0.5,0.75,0.5,0.0,0.02521702234564785,0.012729746764073064,0.017298161335894555,0.004112058316601731,0.05066577702501776,0.17505709144835035
ds004447,sub-002,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9539548022598869,0.125,0.9538461538461538,-2.5,-2.4745762711864403,5.25,4.0,1.5,0.6828198004630078,0.3140110681914266,0.30535707716169497,0.4103631753499379,1.5103900040095162,1.0717920142649586
ds004447,sub-002,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9831920903954803,0.5555555555555556,0.9826034339308676,1.0,1.0169491525423728,-8.75,0.5,1.5,0.12642613460874647,0.1425853622115534,0.11914538249711495,0.17342972169102067,0.4908942447368905,0.6405801685367146
ds004447,sub-002,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9916666666666667,0.875,0.9912280701754386,-1.0,-1.0,0.0,1.0,0.0,0.07144270837690107,0.04065141832972454,0.04628322382791854,0.03207747180361772,0.17488078074797336,0.3018270360166217
ds004447,sub-002,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9874293785310735,0.625,0.9869545659019343,-0.5,-0.4915254237288136,-2.0,1.0,0.5,0.03530140913101429,0.015921355310712274,0.02879366543335452,0.005806630546995446,0.0531076841015191,0.17166873887663758
ds004447,sub-002,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9875,0.85,0.9867256637168141,1.5,1.5,-3.5,0.0,1.5,0.10011355685486752,0.22436075117792328,0.13078375135317807,0.19765341402590597,0.35347978504603933,0.505831982170744
ds004447,sub-002,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9916666666666667,0.875,0.9912280701754386,0.0,0.0,0.0,0.5,0.5,0.0882691715577966,0.028814868191537876,0.05258390894546827,0.05887952735445448,0.21935598671717713,0.3284461313827526
ds004447,sub-002,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9957627118644068,0.75,0.9957264957264957,0.5,0.5084745762711864,-6.25,0.0,0.5,0.05003453501064397,0.006280508124405936,0.01433002260084973,0.0017220288896599228,0.09421347207690686,0.148584410326366
ds004447,sub-002,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.975,0.5,0.975,-3.0,-3.0,16.25,3.0,0.0,0.3557812052471201,0.2846684443910836,0.30052621575244776,0.23529384351766683,0.59680286687623,0.3530092898786718
ds004447,sub-002,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.975,0.625,0.9745762711864407,-1.0,-1.0,0.75,2.0,1.0,0.10622580439287334,0.15775476871039748,0.14254924807134153,0.15000449122019527,0.34727322048501613,0.29929471000116503
ds004447,sub-002,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9875,0.75,0.9871794871794872,-1.5,-1.5,0.75,1.5,0.0,0.046568915846068516,0.04859419773354635,0.040878405216422276,0.026498025051051415,0.14910503947292839,0.16041589123551053
ds004447,sub-002,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9875,0.75,0.9871794871794872,-1.5,-1.5,0.75,1.5,0.0,0.019799534525688094,0.010378742078693697,0.008249820372281388,0.004755364609890585,0.024324065394096126,0.14293892655415721
ds004447,sub-003,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9416666666666667,0.6749482401656315,0.9343264601689527,3.0,3.0,0.0,2.0,5.0,0.06329185815319804,0.08854126354367191,0.0573172866915369,0.14953752296567702,0.24886442497283784,0.7855702734668043
ds004447,sub-003,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9541666666666666,0.7177033492822966,0.9490909090909091,1.5,1.5,0.5,2.0,3.5,0.01771326440736432,0.03215796023548353,0.2242221226260882,0.06471761936793377,0.20224021192174288,0.6751557734347904
ds004447,sub-003,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9416666666666667,0.6654411764705883,0.9339947089947089,0.0,0.0,-1.5,3.5,3.5,0.07752357390838914,0.14756763916327462,0.16063998913870273,0.14499126855840172,0.07663924745124265,0.2715969121671852
ds004447,sub-003,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.975,0.8295454545454546,0.9714814814814814,1.0,1.0,-1.25,1.0,2.0,0.014665136971100001,0.042423265102649384,0.0568705949430807,0.03523330438416492,0.0294325271233894,0.11124449431258784
ds004447,sub-003,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9916666666666667,0.9523809523809523,0.99,1.0,1.0,0.0,0.0,1.0,0.010208465510766858,0.027839789431847166,0.04026095177511197,0.03258655124637308,0.002939370278171063,0.11997897429590887
ds004447,sub-003,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9416666666666667,0.6655555555555556,0.9335761827666846,4.0,4.0,0.0,1.5,5.5,0.051649115176697645,0.16823034476026133,0.08480033443950656,0.2204141373748052,0.20505356693387483,0.7889448639114196
ds004447,sub-003,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9625,0.7276923076923076,0.9574765512265513,1.5,1.5,0.0,1.5,3.0,0.010539733592566922,0.054397305131430325,0.19701522411513417,0.11076751969802115,0.21538762342293205,0.6844865458274012
ds004447,sub-003,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9541666666666666,0.7225274725274725,0.9471647164716472,2.5,2.5,-0.25,1.5,4.0,0.06328749092090931,0.1662079963522557,0.19343779438529723,0.1451500672878497,0.08808770192146062,0.2263811522721076
ds004447,sub-003,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.975,0.8290909090909091,0.9707889707889708,1.0,1.0,0.0,1.0,2.0,0.004539881653203337,0.05838177708029197,0.03263235881992563,0.04198045337144764,0.03427720396582723,0.07099652513848642
ds004447,sub-003,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.975,0.875,0.9696969696969697,3.0,3.0,0.0,0.0,3.0,0.0010391130021446696,0.047066756147957634,0.026971079213145,0.049581727801736294,0.018906538878889285,0.007635556720074562
ds004447,sub-003,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9291666666666667,0.6041666666666667,0.9205648720211828,4.5,4.5,-0.25,2.0,6.5,0.06915509146673202,0.2390617287045209,0.24392389031124134,0.27050415285801144,0.22157162876512027,0.7319518088488003
ds004447,sub-003,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.975,0.8333333333333334,0.9709090909090909,2.0,2.0,0.0,0.5,2.5,0.005122355057853771,0.0599982848413288,0.13395493005745615,0.1330392822710395,0.17876357846798224,0.6183543087996267
ds004447,sub-003,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9624999999999999,0.7646153846153847,0.9566606660666066,2.5,2.5,-0.25,1.0,3.5,0.07466635116128228,0.14960366382195034,0.209394716120429,0.1611146017484572,0.08317896843369701,0.21486426705147668
ds004447,sub-003,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.975,0.8257575757575758,0.970990990990991,1.0,1.0,0.0,1.0,2.0,0.030964236746492686,0.06289883405403834,0.0370501577069055,0.05556067758576904,0.0426804304706037,0.06708765872258086
ds004447,sub-003,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9833333333333333,0.9090909090909091,0.98,0.0,0.0,0.0,1.0,1.0,0.005851780714273106,0.04697297879365174,0.056760460969036725,0.049245706326323725,0.018477388055674372,0.005737478826594574
ds004447,sub-003,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9666666666666667,0.7755681818181819,0.9622127350349714,4.0,4.0,0.0,0.0,4.0,0.08128514369813628,0.05834242386757042,0.13248597798113815,0.06482454860812827,0.12129052260994129,0.7816823644690135
ds004447,sub-003,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9541666666666666,0.7115384615384615,0.9473285166354474,3.5,3.5,-0.25,1.0,4.5,0.08024339771277614,0.11414866404529199,0.18091179170298932,0.16395976704423731,0.1806099330462291,0.3084849355442822
ds004447,sub-003,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9708333333333333,0.8345454545454545,0.9657515751575158,2.5,2.5,0.0,0.5,3.0,0.03826161238461709,0.0489349213909491,0.0037003947025779768,0.07008207975095168,0.04457275851690472,0.2046348335814688
ds004447,sub-003,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9666666666666667,0.8260869565217391,0.9603960396039604,4.0,4.0,0.0,0.0,4.0,0.058096218280648544,0.04179155926339723,0.021049670394797212,0.06847202162448426,0.06476097246851359,0.04531516048630757
ds004447,sub-003,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9208333333333334,0.375,0.916083916083916,-6.5,-6.5,11.25,8.0,1.5,0.11607487178999637,0.09023027247458834,0.12300015042348367,0.11963053496688542,0.08707168711821314,0.1604297175422932
ds004447,sub-003,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9708333333333333,0.7440476190476191,0.9679751160956804,0.5,0.5,1.75,1.5,2.0,0.04999012130113466,0.043154110721940545,0.09006598371311249,0.030280876423672526,0.09711927812666687,0.3796062604241501
ds004447,sub-003,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9750000000000001,0.8458333333333333,0.9707430202479708,2.0,2.0,0.0,0.5,2.5,0.04546782833982103,0.11866524401428158,0.13379253354616386,0.0949336273497107,0.052432106008744844,0.1111940304269566
ds004447,sub-003,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9916666666666667,0.9545454545454546,0.99,1.0,1.0,0.0,0.0,1.0,0.006461134099937222,0.046243421770259086,0.02628113962059711,0.02762178038210421,0.023113068223665382,0.03794938978552295
ds004447,sub-003,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004281574906680551,0.04006061729273042,0.025433544560865575,0.03867536310420659,0.012688707895038981,0.019202707143584755
ds004447,sub-004,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.8803160919540229,0.43201754385964913,0.8635046113306983,8.0,8.362068965517242,2.25,3.0,11.0,0.21698235894535095,0.11437534407220759,0.42596399325397816,0.11568113766002922,0.4155195642791809,28351.755711571874
ds004447,sub-004,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9185344827586206,0.5436363636363637,0.9118407877169559,-1.5,-1.5,3.0,5.5,4.0,0.20346012619804424,0.11364568407258341,0.2704856580255346,0.08028758374504182,0.41471559296880856,25494.57460139323
ds004447,sub-004,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9612068965517242,0.7857142857142857,0.9567307692307692,-0.5,-0.5172413793103449,-0.5,2.5,2.0,0.044878512948132304,0.036413737228145227,0.10595387500227346,0.03151505352042997,0.1576258404490931,25560.42254778666
ds004447,sub-004,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9785919540229886,0.8545454545454545,0.9754545454545455,0.5,0.5344827586206897,2.25,1.0,1.5,0.004630791231664912,0.024345381013853758,0.0625531683477913,0.012165316825220998,0.03222913124851266,22538.38880811538
