dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-007,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9708333333333333,0.9926666666666666,7,0.0003881698025835092,0.0003710144827528484,0.00042321565483620155,0.13448024962643135,7.525833357099969e-13,7.090649433931672e-13,8.011706351829843e-13,0.05255424373443771,8.12010334688359e-12,7.558417322035142e-12,8.688488664532446e-12,0.1239099272798766,3.737965709389966e-13,2.931941022649347e-13,4.5364511371261875e-13,0.1167938651484732,6.937489127711674e-05,6.476662655811166e-05,7.48224531112512e-05,0.1449490762878842,0.6596768788776817,0.5736979737262822,0.762798344878362,0.2866560542087097
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9041666666666667,0.9763333333333333,23,0.002609997293066512,0.0023934757537264237,0.0027293903052349323,0.12870302673193051,1.4132825204726628e-12,1.2944095526114333e-12,1.5021900671669245e-12,0.08609871110937956,1.8792649903805924e-11,1.7318128133595514e-11,2.0455411866609107e-11,0.15850751406512403,4.952362342875607e-13,4.4819660836261046e-13,5.590685820227181e-13,0.07415013836454754,4.019207003890937e-05,3.622839994163399e-05,5.012203112840581e-05,0.34568089744172653,0.12111249263070814,0.06916222006374811,0.7200681897150513,5.374391654464976
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9333333333333333,0.9814583333333334,16,0.0026557206591869,0.002387726657483246,0.002744228355545016,0.13423915527195582,1.4458912642508557e-12,1.2781726485847965e-12,1.5261865593384967e-12,0.10140021937142968,1.8776401836653325e-11,1.6660720797974774e-11,2.0616292254134594e-11,0.2000147189985094,4.870757890963139e-13,4.4114597327109517e-13,5.488983867790954e-13,0.07245926152390705,4.0108124513619816e-05,3.660217898832571e-05,5.012203112840581e-05,0.3370851159695574,0.6428537463503973,0.5742868481763752,0.7492459872166344,0.2721600986744859
ds004444,sub-008,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9291666666666667,0.979125,17,0.002632639030129176,0.0024184382606428066,0.0028210292436527964,0.1529229713035565,1.4282561361063352e-12,1.2850585891995526e-12,1.5344011444781363e-12,0.10268379499635487,1.9012489780144938e-11,1.6737939938708923e-11,2.0628593148982905e-11,0.19441125282342578,4.86342876789446e-13,4.38771831889562e-13,5.216644201318266e-13,0.05576949271712833,4.032826444645729e-05,3.59404854011166e-05,4.970366202269957e-05,0.3412786657005111,0.6421028050206689,0.5782683132700259,0.7468151097738203,0.2624919174712318
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8916666666666667,0.9766666666666666,26,0.002455912718651475,0.0021282822013731035,0.0027869487514305285,0.2681962371003551,1.3603714084296924e-12,1.229155484962824e-12,1.5428923485228742e-12,0.13291843073492107,1.73879221790069e-11,1.6009642318531507e-11,2.040105871678555e-11,0.23882069738513625,4.995510099761449e-13,4.526259076679422e-13,5.957372121188514e-13,0.09543610287267647,3.9967457976654056e-05,3.501619046692646e-05,4.982809338521287e-05,0.370599064777633,0.734318703239635,0.6659844931855399,0.7972763403170586,0.17879409383434244
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9458333333333333,0.9867083333333333,13,0.0025475688157478517,0.0023330450132251906,0.00267659151553876,0.13485268780771553,1.4151223566691375e-12,1.2503724395055247e-12,1.5116270655560333e-12,0.10817448868753093,1.8941199999700098e-11,1.6655031501450043e-11,2.0434793408976427e-11,0.18954535873383896,4.91375984329681e-13,4.50428287511905e-13,5.383442775182272e-13,0.058949581413460427,5.257679864180177e-05,4.924017605157581e-05,6.221476407213898e-05,0.24677401646652503,0.6169447418275162,0.557853327949625,0.7388711598986494,0.29341012197059846
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9166666666666666,0.9820833333333333,20,0.0014745474554417625,0.0013730862930153625,0.0015609017477604776,0.12737159046636143,1.0389283882243466e-12,9.49503888085698e-13,1.1176805986060095e-12,0.08248289223476483,1.778152639983175e-11,1.6632494236659873e-11,1.8973560962601627e-11,0.12464730906869882,4.239362956693973e-13,3.61600289034084e-13,4.962601714173205e-13,0.09456875479105081,7.703345555809818e-05,6.194356476005135e-05,9.441410681506066e-05,0.42151220399308215,0.35432518518286216,0.3196247751468733,0.49246127743865903,0.48779062149392366
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8833333333333333,0.9733333333333333,28,0.00146965881159105,0.0013401768133363,0.0016503838840219197,0.2110742085360043,1.0275617556415854e-12,9.300373882517885e-13,1.105910847225981e-12,0.08674135743823025,1.775270283895177e-11,1.578345966137183e-11,2.0465219975294643e-11,0.24965789487146328,4.1256657121498234e-13,3.5810204564780595e-13,5.030485352092852e-13,0.10261214764328402,7.51221219195849e-05,6.410023776302711e-05,9.012117518883017e-05,0.3463818168937717,0.4145841340813433,0.36443908120960955,0.5885193620608973,0.5404941058520625
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8875,0.974125,27,0.0014621802006478768,0.0013304342268964909,0.0016379093496201194,0.2102853823195692,1.0185845332711315e-12,9.329592267633597e-13,1.1075338287200237e-12,0.08648367164181354,1.774304451707528e-11,1.593353474795654e-11,2.011846816584053e-11,0.2232792764308613,4.2085263007229966e-13,3.480668324899497e-13,4.888643716019546e-13,0.09909369637077735,7.552781643303306e-05,5.980072301613914e-05,9.262485084347933e-05,0.4345965359907797,0.4233249557852737,0.36244925041546233,0.5355128165788745,0.408819663943431
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8666666666666667,0.965875,32,0.001428354403820975,0.001169617601875732,0.0016385677259661336,0.32831496336455673,9.827278783009714e-13,8.974150544805741e-13,1.0631937192600931e-12,0.08361140557602749,1.591906702437079e-11,1.4034795458299709e-11,1.9484617887614812e-11,0.32211128553749435,4.1343529247949714e-13,3.404902409460112e-13,5.245508701643535e-13,0.1302221829309616,8.260302128633501e-05,5.936346045624455e-05,9.413375509269822e-05,0.420932475278277,0.4001711362776665,0.33579340298644395,0.5669373759747038,0.5776128062052396
ds004444,sub-008,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9041666666666667,0.9742083333333333,23,0.0013979526975577334,0.0012176134593453007,0.0015925513831040506,0.2682050144797983,1.030379348615131e-12,9.334343941384565e-13,1.0879493335792177e-12,0.07610151253072574,1.7415576715576117e-11,1.595153471284796e-11,1.9209002112661227e-11,0.17688652655977158,4.267106894118272e-13,3.610558754912142e-13,5.041844242261769e-13,0.10032065351242905,8.642998854919696e-05,7.297860244559187e-05,0.00010321929806538947,0.34988660507223873,0.40435766965706565,0.3612781283868824,0.4999681719522846,0.34298853211485214
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9375,0.9855833333333333,15,0.0007330271754225875,0.0006776667784543031,0.0007777312779847775,0.13650858078526074,8.765969811210718e-13,8.108455781299223e-13,9.743777133150496e-13,0.08714291711555129,1.2957834447209495e-11,1.1191727172909778e-11,1.6141655112472117e-11,0.3546343781539799,4.545435174021882e-13,4.0611872780301713e-13,5.507654244003852e-13,0.09944473634979777,0.00014431434767674006,0.000117398132204115,0.0002726416751018205,1.0757318611848257,0.07133802736844276,0.05317573538968646,0.1976377111700255,2.0250346288972167
ds004444,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9333333333333333,0.98375,16,0.0007057424406468,0.0006569793031903925,0.0007823936417125193,0.17770553550595786,8.908240771610059e-13,8.174797864293994e-13,9.752442513008451e-13,0.08343688171578739,1.303522864146273e-11,1.145831929045872e-11,1.639822994441481e-11,0.3519651001169055,4.65752822509526e-13,4.075034954810035e-13,5.41700458198667e-13,0.09155497479302409,0.0001460869237811,0.0001177812675669,0.00025229566262297026,0.9207832614563536,0.15229827494995324,0.10463937802555381,0.3202876848986318,1.4159602723177676
ds004444,sub-009,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9375,0.9841666666666667,15,0.0007198038275065518,0.000656596475421085,0.0007877442604147096,0.18219934348741926,8.988436671596625e-13,7.998067347286512e-13,1.0031976675140943e-12,0.10711304795811882,1.3467548421069072e-11,1.1737812803757042e-11,1.652274931299768e-11,0.33073582130005796,4.757352680687217e-13,4.1273849240887846e-13,5.434419708028895e-13,0.0885683775553194,0.00015084000040127164,0.00011578947533466022,0.0002540140911888314,0.9163657820876012,0.15764853744112692,0.10491799085471613,0.3226489858744305,1.3811164921187031
ds004444,sub-009,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8666666666666667,0.9704166666666667,32,0.0007051527582442501,0.0005797975510096513,0.0007812515051080513,0.28568838660478185,8.437804675802146e-13,7.61482528606816e-13,9.220631923192645e-13,0.08709315807168481,1.3119036083047979e-11,1.1473689071885534e-11,1.6112609762749327e-11,0.3285578890497712,4.822377706328912e-13,4.117942967609504e-13,5.497930804600689e-13,0.09310165105305286,0.00014901614346527996,0.00011746582503086397,0.00025792436234832336,0.9425726173594939,0.13001077172583003,0.08447526873968415,0.2800996347692655,1.5046781388284831
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9375,0.9847916666666665,15,0.0007103592896808302,0.0006660276809877646,0.000790548551648786,0.1752928022405067,8.979152806776222e-13,8.076796987549401e-13,9.763547450924013e-13,0.0888738544100021,1.3189116378124019e-11,1.1219582200423729e-11,1.5738508466758323e-11,0.31847834254863255,4.853916003173582e-13,4.233610300840988e-13,5.463813796929215e-13,0.08282014627155496,0.0001518247246786091,0.00012771051225095875,0.0002496088354042083,0.8028884795174311,0.1531716277195418,0.1004820056538839,0.3021004107646396,1.3162908047083235
ds004444,sub-009,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9541666666666667,0.989875,11,0.0006412945149429875,0.000571039630426,0.0007203383698630399,0.23280838323949254,6.865150599725247e-13,5.960957957208282e-13,7.752137849780363e-13,0.10620598268486624,1.1700027100416952e-11,9.760494821693468e-12,1.3687392402460208e-11,0.3092038741112464,2.1583413443106043e-13,1.7149929475967218e-13,2.6897964349263e-13,0.08017569664514554,0.00011749805905235001,0.00010368648630497875,0.000147453315327655,0.37248980113523916,0.15083308408481327,0.09866929366109417,0.3544093003617014,1.6955166583685934
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9416666666666667,0.9881666666666666,14,0.000621905821360575,0.0005292113655024999,0.0007163573180157849,0.3009233002561914,6.834378536435275e-13,6.068722267482387e-13,8.040482769882829e-13,0.11712701470582278,1.0973655305895586e-11,9.659125767597056e-12,1.3010478993717706e-11,0.2798939121347941,2.0519407492149255e-13,1.7174616117923334e-13,2.677219499502248e-13,0.07963513160919199,0.00011749805905237004,0.00010153900096130313,0.0001407251897687675,0.333504985444004,0.13226714170466483,0.08156337690860875,0.4539755501566596,2.815606116875064
ds004444,sub-009,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.95,0.989625,12,0.0006286435735446032,0.0005414735851722106,0.00071515917502903,0.2762862723644942,6.891488157162679e-13,6.020235032658047e-13,8.108633119438093e-13,0.12363612177619061,1.1293866543998163e-11,9.73447354341648e-12,1.319319562607774e-11,0.28133720748333646,2.1005900325636432e-13,1.6700802937816029e-13,2.7780077705075157e-13,0.09155978954285639,0.0001218109078248461,0.00010502901184759438,0.00014731521388920888,0.3471462650559362,0.1338218965011424,0.07685532381055316,0.45017489131994237,2.7896747637514805
ds004444,sub-009,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9333333333333333,0.9834999999999999,16,0.0006544761390657374,0.000518101331706165,0.0008408690955955155,0.493169642298848,6.824427675952095e-13,5.867482835346313e-13,8.053422125390627e-13,0.129926517094473,1.1842939135278655e-11,9.354037651915768e-12,1.475655940054767e-11,0.42066085432045336,2.1093920081248107e-13,1.838949027736057e-13,2.8196455426734354e-13,0.08098643716211178,0.00011583182665748004,0.0001023923414969,0.00013346113620957804,0.26822329700736375,0.15370393330390786,0.06642824921141227,0.5729122810719315,3.2951923933904097
ds004444,sub-009,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9541666666666667,0.9892916666666667,11,0.0006303045462077005,0.0005526335679116349,0.0007382697704866703,0.2945182664434496,7.223968478701951e-13,6.246907240111678e-13,8.304403484679537e-13,0.11945541163246008,1.1684283100916603e-11,1.0064051378926244e-11,1.275004309749842e-11,0.21175747160500374,2.315589933747316e-13,2.0145861120920327e-13,2.859106050258363e-13,0.0685732427524375,0.00012527951350324297,0.00011364553224699779,0.00014876794551668871,0.2803524056503408,0.136270972733623,0.08522571372070574,0.42447593523643856,2.48952667400706
ds004444,sub-010,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.925,0.981375,18,0.0010083464316021625,0.0009129840371783675,0.001125195458938768,0.21045487433595875,2.0384379472637935e-12,1.9027727061311826e-12,2.231468345880043e-12,0.10817915173974868,1.661379463769406e-11,1.564710699588439e-11,1.773339753206061e-11,0.11844639835367969,4.852825803309818e-12,4.399801595132426e-12,5.297529162890441e-12,0.15338361296356082,0.0005827392843518,0.0005507537523841475,0.0005923358056190937,0.07135618668620076,0.0003723856449046895,0.0001920295514979713,0.6147675234701078,1650.3737474239479
ds004444,sub-010,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9125,0.9808333333333333,21,0.0009324257673468375,0.0008689020945851,0.0010229205131165068,0.16518035403984682,2.014361856599562e-12,1.7585132491213716e-12,2.265389629059504e-12,0.16815379309169234,1.7090988332620767e-11,1.5720090847482648e-11,1.7952089851884488e-11,0.12337628897682783,4.839613609888021e-12,4.283552125995762e-12,5.301965010591354e-12,0.17439730650520222,0.000583142700274595,0.0005690343346913412,0.0005903713373025467,0.03658967618829571,0.3812922685949395,0.2736555028367662,0.7244752017948347,1.1823468139497164
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9041666666666667,0.978,23,0.0009261885924005456,0.0008324884587320757,0.0010183600924276817,0.2006844340558864,2.021229452853056e-12,1.7933244961699987e-12,2.3099333763832023e-12,0.17099293128012874,1.6937274309999388e-11,1.5782127142087392e-11,1.8459243296669043e-11,0.14924877148638216,4.722252909423801e-12,4.289393716836944e-12,5.2421532336873885e-12,0.16650077022659626,0.0005800925894940113,0.0005582495862020789,0.0005898479962687108,0.05447132162078202,0.3915534198918198,0.29579058729478624,0.696924726016156,1.0244684846097691
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8625,0.9666666666666667,33,0.00088065336278,0.000745167382866645,0.001022355799132,0.3147531454096627,1.88797114513693e-12,1.7059002859376463e-12,2.296427355094179e-12,0.20447817498139637,1.6393103926448928e-11,1.5424630234868142e-11,1.8657640034215742e-11,0.18587882950732587,4.7154557847689745e-12,4.154009629522248e-12,5.3997273160384615e-12,0.21795596596791214,0.0005806645738917501,0.0005575072855725401,0.000598096279131307,0.06990092957941123,0.3979688181856451,0.27346519409698417,0.7933459522122843,1.3063354070908115
ds004444,sub-010,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9041666666666667,0.9767500000000001,23,0.0009125890971857345,0.0008303709011096301,0.0010153243645908824,0.20266893813321626,1.959111125579898e-12,1.7162471314525244e-12,2.243973999454325e-12,0.17833965863596346,1.689216526902161e-11,1.5611054584226473e-11,1.785659548272588e-11,0.1255041446765151,4.517578108841106e-12,3.983931727057478e-12,5.030737591387001e-12,0.18972198375446117,0.0005565133418765113,0.000529321843571976,0.0005683443641775104,0.07011964960953948,0.36440928225817565,0.275202575371208,0.6632634979645822,1.0649040556474547
ds004444,sub-010,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9458333333333333,0.9902916666666666,13,0.00135657961267525,0.001255610433544913,0.001639060014447563,0.28265910606146233,2.2488063159840398e-12,2.069170752877394e-12,2.5530525511734346e-12,0.14894141147022374,4.6390107768225716e-11,4.3610737687011676e-11,4.9938291931240586e-11,0.13352057090006092,3.346941202152147e-11,3.160336222253026e-11,3.501750634279008e-11,0.09904851635206746,0.0017918382681009351,0.0017596123625543026,0.0018282322511329588,0.03829580479553359,0.3438364111990213,0.27146053778755536,0.5168681810692268,0.7137337271092837
ds004444,sub-010,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9291666666666667,0.9838749999999999,17,0.001309342988745325,0.0012105510649646181,0.0016828025325128118,0.36067819604704904,2.266145912485215e-12,2.024730539369762e-12,2.6565611551956935e-12,0.1934483739414969,4.627078246952488e-11,4.3592154489625534e-11,4.993491149983357e-11,0.13417922612762262,3.335399672195502e-11,3.14727974710782e-11,3.4993345349459806e-11,0.102478553132413,0.001779814223392005,0.0017616168440145617,0.001825234776531585,0.03574414208244429,0.4538937895189601,0.33711481988036524,0.6234368020049769,0.6308127335855971
ds004444,sub-010,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9291666666666667,0.9855833333333333,17,0.0013490831722230943,0.001193880012614914,0.0015686510599763888,0.27779684366391544,2.3367135617951493e-12,2.042168990605987e-12,2.6202488756062333e-12,0.17324827987010064,4.6414548309255805e-11,4.3676089721666115e-11,4.9709844223004774e-11,0.12725534074445266,3.323572652212206e-11,3.193455121741773e-11,3.5136236395693756e-11,0.09351883262086447,0.001784023391268293,0.0017603937737333424,0.0018219394933557218,0.03449826941121392,0.4513550762411626,0.3309905653815317,0.6281124752788396,0.6582886191755049
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.925,0.9829583333333333,18,0.001393737969836875,0.0011976902598428913,0.0017566798103836,0.40107219738374594,2.222079386221558e-12,1.8422861767682347e-12,2.6255625621853295e-12,0.24309655086916437,4.643258378371776e-11,4.332832214205777e-11,5.0606775832062555e-11,0.1534483915780963,3.381394063548453e-11,3.207936964238151e-11,3.508736787828583e-11,0.08640211883507333,0.00178485031235216,0.0017627226626229474,0.0018187942314793273,0.031415278041479526,0.4489242394345767,0.3419098597042545,0.6215959683986879,0.6230140503129816
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9625,0.9942916666666667,9,0.0013054648515266425,0.0011969659609300748,0.0016551690795027474,0.35098847562678553,2.2244832162268486e-12,2.0075605178224887e-12,2.5557487148197634e-12,0.17000807888798408,4.400355112995577e-11,4.208645631426193e-11,4.79839533025701e-11,0.13104514733244257,3.132380593372707e-11,2.9645901256030476e-11,3.298083179146493e-11,0.10317258253164878,0.0016858192093782724,0.0016668529683425283,0.0017144192189511736,0.02821551107960871,0.4162036610899784,0.3124672292272139,0.5955771907420107,0.6802197769541278
ds004444,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.925,0.9822500000000001,18,0.0014256551319916,0.0013125674800123,0.001545710381639214,0.163533870311038,2.1382819247140233e-12,1.7923267715418897e-12,2.5113502137739954e-12,0.22911371874202374,2.348486840304805e-11,2.1927292829174095e-11,2.5583539245147943e-11,0.14932677422594162,8.715378006001412e-13,7.857125374856753e-13,1.0037119958446248e-12,0.11648146154945101,0.00012267375173570004,0.00010493186617832,0.00013715388311585,0.26266431260933354,0.072502422529145,0.04702105582814755,0.38914648058782836,4.718813700568862
