kind,fold_id,dataset,subject,method,balanced_accuracy,seed
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5854425837320574,20260761.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.6013277511961722,20260762.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5922966507177033,20260763.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.5828588516746411,20260764.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R2_RMS_PERCENTILE,0.49356459330143543,20260765.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5205861244019139,20260716.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5234808612440192,20260717.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5282655502392344,20260718.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5751196172248804,20260719.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5091028708133971,20260720.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5351555023923444,20260721.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5330263157894737,20260722.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5751196172248804,20260723.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5419497607655502,20260724.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5320574162679426,20260725.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5841507177033493,20260726.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.4624162679425838,20260727.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5811722488038278,20260728.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5073205741626794,20260729.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5432177033492823,20260730.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5250956937799043,20260731.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5359569377990431,20260732.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5195574162679426,20260733.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5500119617224881,20260734.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5737200956937799,20260735.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5419736842105263,20260736.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5238875598086125,20260737.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5169019138755981,20260738.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5170334928229665,20260739.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5337799043062201,20260740.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.500933014354067,20260741.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.4608732057416268,20260742.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6015191387559808,20260743.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5225478468899522,20260744.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5297488038277511,20260745.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5735047846889952,20260746.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.534688995215311,20260747.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.4857655502392344,20260748.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.4854784688995215,20260749.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5149641148325359,20260750.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5557416267942583,20260751.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5088875598086124,20260752.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5247727272727273,20260753.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.571543062200957,20260754.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5233971291866029,20260755.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5105023923444976,20260756.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5044258373205741,20260757.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.48647129186602867,20260758.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5152870813397129,20260759.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5398803827751196,20260760.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5143421052631579,20260761.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.4547488038277512,20260762.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5689593301435406,20260763.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5253947368421052,20260764.0
count_matched,ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5030502392344498,20260765.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5549999999999999,20260716.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5325,20260717.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5700000000000001,20260718.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5625,20260719.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.45999999999999996,20260720.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.48750000000000004,20260721.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5775,20260722.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.58,20260723.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5325,20260724.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.53,20260725.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.575,20260726.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.495,20260727.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.505,20260728.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5675,20260729.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5874999999999999,20260730.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.54,20260731.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5925,20260732.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.575,20260733.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5549999999999999,20260734.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.605,20260735.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5725,20260736.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5249999999999999,20260737.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.535,20260738.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5675,20260739.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5525,20260740.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5425,20260741.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.6174999999999999,20260742.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.545,20260743.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5175,20260744.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.55,20260745.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.49250000000000005,20260746.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.54,20260747.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.54,20260748.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.595,20260749.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5750000000000001,20260750.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.515,20260751.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5225,20260752.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5225,20260753.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5175000000000001,20260754.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5675,20260755.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5650000000000001,20260756.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.565,20260757.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5375,20260758.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5874999999999999,20260759.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.585,20260760.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.49749999999999994,20260761.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.525,20260762.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.585,20260763.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5325,20260764.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R1_MEAN_PERCENTILE,0.5599999999999999,20260765.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.6125,20260716.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.4925,20260717.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.575,20260718.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5825,20260719.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5875,20260720.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5525,20260721.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.56,20260722.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5775,20260723.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5825,20260724.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.6225,20260725.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.6025,20260726.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5075,20260727.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.49,20260728.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5800000000000001,20260729.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5575,20260730.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.49,20260731.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5725,20260732.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5975,20260733.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5675,20260734.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5700000000000001,20260735.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.55,20260736.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.485,20260737.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.56,20260738.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5775,20260739.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5375,20260740.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.575,20260741.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5575,20260742.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5275,20260743.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.585,20260744.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.6525,20260745.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5375,20260746.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.575,20260747.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5375,20260748.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5549999999999999,20260749.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.6,20260750.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5525,20260751.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5275000000000001,20260752.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.485,20260753.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5750000000000001,20260754.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5225,20260755.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.555,20260756.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.6225,20260757.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5475,20260758.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5025,20260759.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5525,20260760.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.6025,20260761.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.46499999999999997,20260762.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.51,20260763.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.585,20260764.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R2_RMS_PERCENTILE,0.5175,20260765.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5800000000000001,20260716.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6,20260717.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.55,20260718.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.595,20260719.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5575,20260720.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5549999999999999,20260721.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5725,20260722.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.545,20260723.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5225,20260724.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5875,20260725.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.575,20260726.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.555,20260727.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.515,20260728.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.55,20260729.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5974999999999999,20260730.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5075000000000001,20260731.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.585,20260732.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.59,20260733.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.48750000000000004,20260734.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5075000000000001,20260735.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5725,20260736.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.525,20260737.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.6000000000000001,20260738.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5549999999999999,20260739.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.515,20260740.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5925,20260741.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5675,20260742.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.48250000000000004,20260743.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.52,20260744.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.55,20260745.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.535,20260746.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.615,20260747.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5475,20260748.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5725,20260749.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5425,20260750.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5700000000000001,20260751.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5549999999999999,20260752.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.565,20260753.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.55,20260754.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.505,20260755.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.565,20260756.0
count_matched,ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5575,20260757.0
