fold_id,dataset,subject,train_session,test_session,seed,n_rest,n_task,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,runtime_seconds,monitor
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260805,31,56,valid,0.5886040679855113,0.6592365561437726,0.6023391812865497,0.5888260254596889,0.6907216494845361,0.4864864864864865,0.6644288265118856,0.2345849786266945,0.0075846000108867,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260806,31,56,valid,0.5541237113402062,0.6153524658679297,0.5614035087719298,0.5540216295162916,0.6082474226804123,0.5,0.7416959861648783,0.2614224771644387,0.0079950999934226,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260807,31,56,valid,0.571538032878239,0.5798272499303426,0.5847953216374269,0.5716100349317244,0.6701030927835051,0.4729729729729729,0.7702095254160336,0.2717594510816528,0.0075270000379532,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260808,31,56,valid,0.6067149623850655,0.6455837280579549,0.6374269005847953,0.5988952784503632,0.8350515463917526,0.3783783783783784,0.7559837657240134,0.2577746208742927,0.0075485999695956,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260809,31,56,valid,0.5863053775424909,0.6150738367233212,0.5906432748538012,0.5855263157894737,0.6185567010309279,0.5540540540540541,0.689216407650803,0.2450388285233089,0.0082862998824566,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260810,31,56,valid,0.5283505154639175,0.5717470047366954,0.5321637426900585,0.5274937828129318,0.5567010309278351,0.5,0.7435608773579673,0.2661783466968336,0.0080780000425875,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260811,31,56,valid,0.5679855112844804,0.6193925884647534,0.5789473684210527,0.5681818181818181,0.6494845360824743,0.4864864864864865,0.678996452521408,0.2421558921095987,0.0084440999198704,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260812,31,56,valid,0.5558651434940095,0.6014210086375035,0.5906432748538012,0.5394736842105263,0.8144329896907216,0.2972972972972973,0.7180110507016905,0.2540183027243233,0.0082576998975127,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260813,31,56,valid,0.5325996099191975,0.5849818891056003,0.5497076023391813,0.5311732241410005,0.6597938144329897,0.4054054054054054,0.7358435751920116,0.261105011055469,0.0086558999028056,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260814,31,56,valid,0.5226386179994428,0.5617163555307885,0.543859649122807,0.5188311688311689,0.6804123711340206,0.3648648648648648,0.727999383628574,0.2614670998973381,0.0079037002287805,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260815,31,56,valid,0.5690303705767623,0.5794093062134299,0.5964912280701754,0.5619779485466088,0.7731958762886598,0.3648648648648648,0.7647707301785897,0.2682793295550095,0.0075419000349938,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260716,31,56,valid,0.4797993870158819,0.4770130955697966,0.4970760233918128,0.4776214833759591,0.6082474226804123,0.3513513513513513,0.8583989273146668,0.3078458283064261,0.0103026998694986,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260717,31,56,valid,0.5808024519364725,0.5583728057954863,0.5789473684210527,0.5771978021978021,0.5670103092783505,0.5945945945945946,0.7078535833727775,0.2562016504036555,0.0081911000888794,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260718,31,56,valid,0.5057815547506269,0.5366397325160212,0.5029239766081871,0.5018336360832163,0.4845360824742268,0.527027027027027,0.7321644460477392,0.2652181947279831,0.0076168000232428,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260719,31,56,valid,0.532251323488437,0.5621342992477012,0.543859649122807,0.5321969696969697,0.6185567010309279,0.4459459459459459,0.8805107085168341,0.3006109122467481,0.0076733999885618,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260720,31,56,valid,0.5966146558930063,0.6199498467539705,0.6023391812865497,0.59625,0.6391752577319587,0.5540540540540541,0.6808534829904875,0.2423457814272491,0.0083713000640273,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260721,31,56,valid,0.5139314572304263,0.5236834772917247,0.5321637426900585,0.5117075956596231,0.6494845360824743,0.3783783783783784,0.740808667658039,0.2649220109653309,0.007935700006783,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260722,31,56,valid,0.6359013652828085,0.68528838116467,0.6432748538011696,0.6361067503924647,0.6907216494845361,0.581081081081081,0.6394080490588067,0.225151732719376,0.0083500999026,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260723,31,56,valid,0.5406101978266926,0.5643633324045695,0.5497076023391813,0.5406593406593406,0.6082474226804123,0.4729729729729729,0.7982256101427788,0.2800078541846975,0.0077445001807063,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260724,31,56,valid,0.5571189746447478,0.6061577040958483,0.5847953216374269,0.5492816572001337,0.7628865979381443,0.3513513513513513,0.6799444465837033,0.2431696469036631,0.0083404998295009,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260725,31,56,valid,0.4749930342713847,0.4735302312621899,0.4970760233918128,0.4694805194805195,0.6391752577319587,0.3108108108108108,0.9957309629604084,0.3340465536190307,0.0076719999779015,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260726,31,56,valid,0.5692393424352187,0.5909724157146837,0.5730994152046783,0.568316215375039,0.5979381443298969,0.5405405405405406,0.7492407017600526,0.2643674301557772,0.0074785000178962,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260727,31,56,valid,0.5251462803009195,0.5125383115073836,0.5321637426900585,0.525,0.5773195876288659,0.4729729729729729,0.8508490258106619,0.3019720670319033,0.0077271000482141,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260728,31,56,valid,0.5663833937029813,0.6047645583728057,0.5789473684210527,0.5664788732394366,0.6597938144329897,0.4729729729729729,0.6854366199136809,0.2448988773962771,0.0085409998428076,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260729,31,56,valid,0.5470186681526887,0.5665923655614378,0.5497076023391813,0.5457305502846299,0.5670103092783505,0.527027027027027,0.7274064309715306,0.2614407529703176,0.0114418000448495,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260730,31,56,valid,0.5390080802451936,0.5707718027305656,0.5497076023391813,0.5390512865394714,0.6185567010309279,0.4594594594594595,0.7653320222381115,0.2707581171094236,0.0073408000171184,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260731,31,56,valid,0.6458623572025634,0.6841738645862357,0.6491228070175439,0.6447368421052632,0.6701030927835051,0.6216216216216216,0.6542606825903449,0.2276440165980758,0.0082309001591056,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260732,31,56,valid,0.5422123154081917,0.5755084981889105,0.5497076023391813,0.5421288729700595,0.5979381443298969,0.4864864864864865,0.8132998591827943,0.2813293961105195,0.0079007998574525,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260733,31,56,valid,0.596962942323767,0.6460016717748677,0.6081871345029239,0.5973925571915522,0.6804123711340206,0.5135135135135135,0.6664279439083661,0.2345472114479245,0.0081038000062108,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260734,31,56,valid,0.5331568682084147,0.5851212036779047,0.5321637426900585,0.5302197802197802,0.5257731958762887,0.5405405405405406,0.7421519308788571,0.2665151013819772,0.0080744000151753,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260735,31,56,valid,0.5080802451936473,0.5679855112844803,0.5146198830409356,0.5078880760029125,0.5567010309278351,0.4594594594594595,0.7013449535243975,0.2524427521354471,0.0095436000265181,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260736,31,56,valid,0.5930621342992477,0.6297018668152689,0.5964912280701754,0.5919701213818861,0.6185567010309279,0.5675675675675675,0.6749506370903506,0.2399144100493768,0.0095184999518096,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260737,31,56,valid,0.486207857341878,0.5174143215380328,0.4970760233918128,0.4860916969527536,0.5670103092783505,0.4054054054054054,0.7901451261890222,0.283445034024548,0.0079529997892677,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260738,31,56,valid,0.5763443856227362,0.5743939816104764,0.5847953216374269,0.5764521193092622,0.6391752577319587,0.5135135135135135,0.7712234689721483,0.2692263515724602,0.0077523000072687,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260739,31,56,valid,0.5930621342992477,0.6450264697687377,0.5964912280701754,0.5919701213818861,0.6185567010309279,0.5675675675675675,0.6614177122089419,0.2337070768676197,0.0075816998723894,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260740,31,56,valid,0.5267483978824186,0.5252159375870715,0.5321637426900585,0.5263157894736842,0.5670103092783505,0.4864864864864865,0.8652818403575613,0.3045484827660046,0.0096843000501394,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260741,31,56,valid,0.5303009194761772,0.5211758149902479,0.5380116959064327,0.5302361164238272,0.5876288659793815,0.4729729729729729,0.7917254640506542,0.2850346081878982,0.0083650001324713,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260742,31,56,valid,0.546113123432711,0.5994706046252437,0.5614035087719298,0.5454867632987206,0.6597938144329897,0.4324324324324324,0.7306493735568462,0.2604825677182282,0.008549999911338,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260743,31,56,valid,0.5608804680969629,0.6036500417943717,0.5672514619883041,0.560625,0.6082474226804123,0.5135135135135135,0.717716799631879,0.2559479898212404,0.0079785999841988,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260744,31,56,valid,0.544511005851212,0.5732794650320423,0.5614035087719298,0.543350542994481,0.6701030927835051,0.4189189189189189,0.7141406280377589,0.255387698065779,0.0088163998443633,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260745,31,56,valid,0.566731680133742,0.5711897464474784,0.5847953216374269,0.5655394524959743,0.7010309278350515,0.4324324324324324,0.7469685206223647,0.2668115971118236,0.0083982998039573,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260746,31,56,valid,0.6033714126497631,0.6415436054611312,0.6081871345029239,0.6027530252071703,0.6391752577319587,0.5675675675675675,0.6574806595383319,0.23371343956385,0.0081620998680591,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260747,31,56,valid,0.5978684870437447,0.6405684034550014,0.5964912280701754,0.5944942777605939,0.5876288659793815,0.6081081081081081,0.6903673982655233,0.2430862053996759,0.0079255001619458,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260748,31,56,valid,0.6136806910002786,0.6142379492894956,0.6198830409356725,0.6134854122474528,0.6597938144329897,0.5675675675675675,0.7723779877608936,0.2635593916055522,0.0089509000536054,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260749,31,56,valid,0.6101281694065199,0.6365282808581777,0.6140350877192983,0.6092105263157894,0.6391752577319587,0.581081081081081,0.6795331134997407,0.240084693286725,0.0095026998315006,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260750,31,56,valid,0.5345500139314572,0.5592086932293118,0.5555555555555556,0.5311688311688312,0.6907216494845361,0.3783783783783784,0.7308737857141807,0.2625337938484902,0.0091409999877214,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260751,31,56,valid,0.5628308721092226,0.5642240178322652,0.5730994152046783,0.5629966742517066,0.6391752577319587,0.4864864864864865,0.755891600616267,0.2709389518742107,0.0088764999527484,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260752,31,56,valid,0.5342017275006966,0.5789913624965171,0.5497076023391813,0.5333664103200199,0.6494845360824743,0.4189189189189189,0.7344398098816758,0.2639303527596735,0.0093040000647306,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260753,31,56,valid,0.6259403733630537,0.6379214265812204,0.6374269005847953,0.6266901408450705,0.711340206185567,0.5405405405405406,0.6644486191444143,0.236000638481385,0.0109705999493598,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260754,31,56,valid,0.5290470883254388,0.5685427695736974,0.543859649122807,0.5283592644978783,0.6391752577319587,0.4189189189189189,0.7486354725591926,0.2689684660999399,0.0152653998229652,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260755,31,56,valid,0.5199916411256618,0.5371969908052382,0.5263157894736842,0.5197461946534447,0.5670103092783505,0.4729729729729729,0.7468441338167968,0.2703976761899762,0.0088553000241518,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260756,31,56,valid,0.5831011423794928,0.6061577040958483,0.5906432748538012,0.5831011423794928,0.6391752577319587,0.527027027027027,0.7424593039803941,0.2619154696245075,0.0098830999340862,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260757,31,56,valid,0.5596266369462246,0.5745332961827807,0.5730994152046783,0.5595427119720546,0.6597938144329897,0.4594594594594595,0.7818058369000102,0.2746984504691756,0.0117963999509811,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260758,31,56,valid,0.6362496517135692,0.6542212315408192,0.6491228070175439,0.6371994342291372,0.7319587628865979,0.5405405405405406,0.6644183183936939,0.2337708033953476,0.012248600134626,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260759,31,56,valid,0.5390080802451936,0.5759264419058233,0.5497076023391813,0.5390512865394714,0.6185567010309279,0.4594594594594595,0.736802492300022,0.265833263316427,0.0082562000025063,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260760,31,56,valid,0.5496656450264698,0.5858177765394261,0.5672514619883041,0.5483295259851514,0.6804123711340206,0.4189189189189189,0.7292875074571028,0.2583013291605524,0.0081432999577373,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260761,31,56,valid,0.6371551964335469,0.6538032878239064,0.6374269005847953,0.6346153846153846,0.6391752577319587,0.6351351351351351,0.6692164690674041,0.2352031768976192,0.0080695000942796,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260762,31,56,valid,0.5802451936472555,0.633463360267484,0.5964912280701754,0.5798824995549225,0.7010309278350515,0.4594594594594595,0.6841903848205796,0.2424373083947417,0.0083275998476892,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260763,31,56,valid,0.5518250208971858,0.5475062691557537,0.5497076023391813,0.5481623828969493,0.5360824742268041,0.5675675675675675,0.8017767512548175,0.286522361299304,0.0096472001168876,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260764,31,56,valid,0.5580245193647255,0.5979381443298969,0.5730994152046783,0.5576071162774214,0.6701030927835051,0.4459459459459459,0.6957142100590673,0.2471509550036907,0.0088941999711096,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260765,31,56,valid,0.5425606018389524,0.5266090833101142,0.5555555555555556,0.5423943661971831,0.6391752577319587,0.4459459459459459,0.8424071825480544,0.2947398282212659,0.0084416000172495,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260766,31,56,valid,0.5316940651992198,0.531763722485372,0.5614035087719298,0.5203993867095471,0.7525773195876289,0.3108108108108108,0.8142640373504058,0.285441893737981,0.0078581001143902,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260767,31,56,valid,0.6229451100585122,0.6149345221510168,0.6140350877192983,0.6139162561576355,0.5567010309278351,0.6891891891891891,0.699919006639336,0.2498133124192185,0.0079274999443441,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260768,31,56,valid,0.5692393424352187,0.5887433825578156,0.5730994152046783,0.568316215375039,0.5979381443298969,0.5405405405405406,0.7383549100504534,0.2647092044549637,0.0083194999024271,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260769,31,56,valid,0.4977709668431318,0.550292560601839,0.5029239766081871,0.4973544973544973,0.5360824742268041,0.4594594594594595,0.7571325001253792,0.2733560889561144,0.0086697000078856,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260770,31,56,valid,0.6287963220952912,0.665784341042073,0.631578947368421,0.6274509803921569,0.6494845360824743,0.6081081081081081,0.6590415552763205,0.231950002674542,0.0083157999906688,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260771,31,56,valid,0.5342017275006966,0.5337141264976316,0.5497076023391813,0.5333664103200199,0.6494845360824743,0.4189189189189189,0.728695310399992,0.2636632691920344,0.0089823000598698,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260772,31,56,valid,0.5537754249094455,0.559905266090833,0.5555555555555556,0.5521091811414391,0.5670103092783505,0.5405405405405406,0.7569969087843842,0.2726730236364541,0.0084923999384045,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260773,31,56,valid,0.5743939816104764,0.6153524658679299,0.5789473684210527,0.5736842105263158,0.6082474226804123,0.5405405405405406,0.6717887472769231,0.2393869785050808,0.0086000999435782,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260774,31,56,valid,0.4965171356923934,0.5281415436054612,0.5087719298245614,0.4962121212121212,0.5876288659793815,0.4054054054054054,0.7222564687057245,0.2615293289959598,0.0081923000980168,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260775,31,56,valid,0.5617860128169406,0.5579548620785735,0.5555555555555556,0.5551752464403067,0.5154639175257731,0.6081081081081081,0.8490223589131263,0.295566950111108,0.0080117001198232,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260776,31,56,valid,0.5982167734745054,0.6079687935358039,0.6023391812865497,0.5973684210526315,0.6288659793814433,0.5675675675675675,0.7285964555687672,0.258595074128427,0.0132180999498814,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,20260777,31,56,valid,0.5530788520479242,0.5508498188910559,0.543859649122807,0.543844049247606,0.4845360824742268,0.6216216216216216,0.7401644585441911,0.2686639409925479,0.0107930998783558,M1_HIGH_BETA
