fold_id,dataset,subject,train_session,test_session,analysis,seed,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy,runtime_seconds,monitor
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,count_matched,,valid,0.5763377926421405,0.6069076408541292,0.5599284436493739,0.5425349301397205,0.8115384615384617,0.3411371237458194,0.7508994737977246,0.2703684700285714,,0.0091605979925952,M4_NFSQI_FULL_QUALITY
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,count_matched,,valid,0.523172986478542,0.595941798941799,0.5547992351816443,0.4163804340518879,0.0761316872427983,0.9702142857142856,0.8181309863871741,0.2906765825463582,,0.0086077719926834,M0_NO_GATE
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,count_matched,,valid,0.523172986478542,0.595941798941799,0.5547992351816443,0.4163804340518879,0.0761316872427983,0.9702142857142856,0.8181309863871741,0.2906765825463582,,0.0094536700029857,M3_AMPLITUDE_150
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,count_matched,,valid,0.5157673427395649,0.5870758377425044,0.5489483747609942,0.3937598063609199,0.0467489711934156,0.9847857142857144,0.8953225095310438,0.3120397806555779,,0.010331524007488,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,count_matched,,valid,0.5099603174603174,0.6232821869488536,0.5440726577437859,0.376399588210097,0.0277777777777777,0.9921428571428572,0.967253031153818,0.3258054878777398,,0.0100975810014642,M1_HIGH_BETA
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,count_matched,,valid,0.5064447383891828,0.5879629629629629,0.5411089866156787,0.3657530924084404,0.0164609053497942,0.9964285714285714,1.0342396039479174,0.3447182316574516,,0.0094144350034184,M4_NFSQI_FULL_QUALITY
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,count_matched,,valid,0.6174285714285714,0.6756877976190476,0.605326923076923,0.5999835890392212,0.7747499999999999,0.4601071428571429,0.6736681716229747,0.2384838022572178,,0.0094777659885585,M0_NO_GATE
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,count_matched,,valid,0.6197946428571428,0.6817450892857143,0.6078653846153846,0.6028247745177321,0.774875,0.4647142857142857,0.6667599651111629,0.2358871919057871,,0.0089605910237878,M3_AMPLITUDE_150
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,count_matched,,valid,0.6159434523809524,0.6696123511904761,0.6051346153846154,0.6010636345447424,0.7564583333333332,0.4754285714285714,0.6779131682795598,0.2397782698872571,,0.0093428869987837,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,count_matched,,valid,0.6179375,0.6848854166666666,0.6055961538461538,0.5996999769939473,0.778375,0.4575,0.6714217546267746,0.2376296987125866,,0.0096296390006318,M1_HIGH_BETA
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,count_matched,,valid,0.6327380952380952,0.6937500000000001,0.6230769230769231,0.6208333333333333,0.7583333333333333,0.5071428571428571,0.658511974493438,0.2323252031055784,,0.0087350660003721,M4_NFSQI_FULL_QUALITY
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,count_matched,,valid,0.6401279761904761,0.6778824404761905,0.6449230769230769,0.6402253755013763,0.5777916666666667,0.7024642857142857,0.6866472294584645,0.2342965409105676,,0.0096135789854452,M0_NO_GATE
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,count_matched,,valid,0.6418214285714287,0.6816313988095238,0.6470961538461539,0.6418260126658301,0.57325,0.7103928571428572,0.6818031228747317,0.2325224714443718,,0.0090113060013391,M3_AMPLITUDE_150
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,count_matched,,valid,0.6314107142857143,0.6714206845238095,0.6381346153846154,0.6311568620228618,0.544,0.7188214285714285,0.6964787906300413,0.2372687298851352,,0.0092865659925155,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,count_matched,,valid,0.6297232142857143,0.6671690476190476,0.6364807692307692,0.6293981028751615,0.541875,0.7175714285714285,0.6945365200586306,0.2379632889941493,,0.0089575760089792,M1_HIGH_BETA
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,count_matched,,valid,0.6303571428571428,0.6639880952380953,0.6403846153846153,0.6285018968408908,0.5,0.7607142857142857,0.7139295857164621,0.2426367742494833,,0.0103057200019247,M4_NFSQI_FULL_QUALITY
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,count_matched,,valid,0.5444738069000593,0.5632447514904919,0.5591932457786116,0.5196469668015048,0.2913944223107569,0.7975531914893617,0.7940147920886078,0.2807922154696023,,0.0090305970003828,M0_NO_GATE
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,count_matched,,valid,0.5437255234381623,0.5630509168997768,0.5586679174484053,0.5178710236688935,0.286812749003984,0.8006382978723404,0.794754150671623,0.280893197408506,,0.0089953980012796,M3_AMPLITUDE_150
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,count_matched,,valid,0.5411464779181148,0.5699718855076149,0.5589118198874297,0.5016722520659789,0.2356972111553784,0.8465957446808511,0.8549738471308552,0.2945709116605999,,0.0090879009943455,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,count_matched,,valid,0.5449261817976322,0.5606950919725354,0.5598874296435272,0.5191105368951975,0.2876892430278884,0.8021631205673759,0.8067310787130966,0.2844753971370656,,0.0087923710001632,M1_HIGH_BETA
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,count_matched,,valid,0.5341965471447543,0.5615128139922579,0.551594746716698,0.4967188567951864,0.2350597609561753,0.8333333333333335,0.8512750283346081,0.2950324892560806,,0.0087909839884378,M4_NFSQI_FULL_QUALITY
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,count_matched,,valid,0.5455337383229537,0.5759030249110321,0.5398137802607077,0.5327314442216138,0.6683984375,0.4226690391459075,0.7155079443830188,0.2585615078920348,,0.0088592080003581,M0_NO_GATE
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,count_matched,,valid,0.5468624193727758,0.5764959130338078,0.541415270018622,0.53511423885431,0.6638671875,0.4298576512455516,0.7134808387878051,0.2577182378152012,,0.0085246589919552,M3_AMPLITUDE_150
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,count_matched,,valid,0.5677108123887901,0.5978106928380783,0.5646927374301676,0.5630172160457295,0.6325390625,0.5028825622775801,0.710025823396921,0.2548554356578669,,0.0098968130140565,M2_BROADBAND_HIGH_FREQUENCY
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,count_matched,,valid,0.5683121802713523,0.6026000889679716,0.5654748603351956,0.563381315695948,0.6292578125,0.5073665480427046,0.696853926822986,0.250091338129321,,0.0089135200018063,M1_HIGH_BETA
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,count_matched,,valid,0.5824413367437722,0.6073037144128114,0.5810055865921788,0.5809997745912299,0.61328125,0.5516014234875445,0.702184933308986,0.2511116801500814,,0.0091092830104753,M4_NFSQI_FULL_QUALITY
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,count_matched,,valid,0.5010421052631578,0.5705078947368422,0.5688636363636363,0.3657183318212186,0.9984,0.0036842105263157,2.300747661962215,0.4121822713069409,,0.0083838109998032,M0_NO_GATE
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,count_matched,,valid,0.5003605263157894,0.5600684210526317,0.5684659090909091,0.3632640797898812,0.9998,0.0009210526315789,2.334653771596141,0.4160920307028374,,0.0082256499887444,M3_AMPLITUDE_150
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,count_matched,,valid,0.5018421052631579,0.645632894736842,0.5694318181818182,0.3681009568449307,0.9975,0.0061842105263157,1.7608785161209368,0.3933071867971946,,0.0082420169957913,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,count_matched,,valid,0.5008184210526315,0.5680842105263157,0.5688068181818182,0.3645491420579654,0.9994,0.0022368421052631,2.24604702940387,0.4110433326110827,,0.008170012992341,M1_HIGH_BETA
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,count_matched,,valid,0.5,0.5452631578947368,0.5681818181818182,0.3623188405797101,1.0,0.0,1.5035611254555352,0.3817553834716796,,0.008445728989318,M4_NFSQI_FULL_QUALITY
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,count_matched,,valid,0.5049450904392765,0.6419928940568476,0.4526288659793814,0.3390716960588218,0.0436111111111111,0.9662790697674418,1.923140269246136,0.4693313459821258,,0.0083560229698196,M0_NO_GATE
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,count_matched,,valid,0.5049450904392765,0.6419928940568476,0.4526288659793814,0.3390716960588218,0.0436111111111111,0.9662790697674418,1.923140269246136,0.4693313459821258,,0.0085426970035769,M3_AMPLITUDE_150
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,count_matched,,valid,0.516201550387597,0.6472017657192076,0.4665463917525773,0.3717938357543315,0.0783333333333333,0.9540697674418605,1.4860946310761611,0.425099781550978,,0.0086578080034814,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,count_matched,,valid,0.5051431955211025,0.6540073212747631,0.4544845360824742,0.3468675787601524,0.0584259259259259,0.9518604651162792,1.8114373966046509,0.4543066210835875,,0.0084549729852005,M1_HIGH_BETA
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,count_matched,,valid,0.5092592592592593,0.7087639965546942,0.4536082474226804,0.3275343361674297,0.0185185185185185,1.0,1.8779350419957777,0.4831486356674684,,0.0089513369998894,M4_NFSQI_FULL_QUALITY
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,count_matched,,valid,0.58765,0.6192723684210527,0.5982386363636363,0.5825082615603542,0.6653,0.51,0.8362907794320463,0.2753859296800941,,0.0087856669886969,M0_NO_GATE
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,count_matched,,valid,0.58765,0.6192723684210527,0.5982386363636363,0.5825082615603542,0.6653,0.51,0.8362907794320463,0.2753859296800941,,0.008557556013111,M3_AMPLITUDE_150
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,count_matched,,valid,0.5586026315789474,0.5879434210526315,0.5847159090909091,0.5462896513113916,0.7501000000000001,0.3671052631578947,0.9717603140080502,0.2984843802986017,,0.0086867400002665,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,count_matched,,valid,0.6070552631578948,0.6536513157894737,0.6071022727272727,0.5956208810241848,0.6074,0.6067105263157895,0.8155615206113593,0.2688843564664787,,0.0087526349932886,M1_HIGH_BETA
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,count_matched,,valid,0.5452631578947369,0.5289473684210526,0.5568181818181818,0.5453100158982512,0.63,0.4605263157894737,0.8670089265527694,0.30243323196679,,0.0088699350203387,M4_NFSQI_FULL_QUALITY
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,count_matched,,valid,0.5686224489795919,0.6167696793002916,0.6127976190476191,0.552564697021366,0.8336734693877551,0.3035714285714286,0.9355399015730292,0.2839283484953182,,0.0084207239886745,M0_NO_GATE
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,count_matched,,valid,0.5686224489795919,0.6167696793002916,0.6127976190476191,0.552564697021366,0.8336734693877551,0.3035714285714286,0.9355399015730292,0.2839283484953182,,0.0085984470043331,M3_AMPLITUDE_150
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,count_matched,,valid,0.5625612244897958,0.6116632653061225,0.6110119047619047,0.5425030671518736,0.853265306122449,0.2718571428571428,0.9195005457259328,0.2866427247993174,,0.0086218430078588,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,count_matched,,valid,0.5779489795918367,0.627865889212828,0.6207738095238095,0.5638397624560377,0.8348979591836735,0.321,0.8812175239587049,0.2756087682367373,,0.0083760430058464,M1_HIGH_BETA
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,count_matched,,valid,0.5673469387755101,0.6144314868804666,0.6190476190476191,0.5444067796610169,0.8775510204081632,0.2571428571428571,0.9540716096321245,0.2906227067444789,,0.0083786449953913,M4_NFSQI_FULL_QUALITY
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,count_matched,,valid,0.624927807486631,0.6749347593582888,0.6271282051282051,0.6206015075263213,0.642090909090909,0.6077647058823529,0.7123476896288982,0.2432938218350856,,0.0088951130025088,M0_NO_GATE
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,count_matched,,valid,0.624927807486631,0.6749347593582888,0.6271282051282051,0.6206015075263213,0.642090909090909,0.6077647058823529,0.7123476896288982,0.2432938218350856,,0.009025488984771,M3_AMPLITUDE_150
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,count_matched,,valid,0.5611229946524063,0.6403283422459893,0.528974358974359,0.5122642606489523,0.3103636363636363,0.8118823529411765,0.9724581268289778,0.3229256552484073,,0.0092030570097267,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,count_matched,,valid,0.6209171122994652,0.6799144385026737,0.6155897435897436,0.6122341611699116,0.5793636363636364,0.6624705882352941,0.7363136589270353,0.2511637710220354,,0.0088558999937959,M1_HIGH_BETA
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,count_matched,,valid,0.548663101604278,0.6166844919786096,0.517948717948718,0.5037361923326835,0.3090909090909091,0.7882352941176471,1.203862465823536,0.3568416457971948,,0.008788914012257,M4_NFSQI_FULL_QUALITY
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,count_matched,,valid,0.5943202702702702,0.6365540540540541,0.6098275862068966,0.5906937729903536,0.6981,0.4905405405405406,0.7896617430120669,0.261990106510013,,0.0090810499992221,M0_NO_GATE
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,count_matched,,valid,0.5943202702702702,0.6365540540540541,0.6098275862068966,0.5906937729903536,0.6981,0.4905405405405406,0.7896617430120669,0.261990106510013,,0.0087422880134545,M3_AMPLITUDE_150
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,count_matched,,valid,0.582554054054054,0.6120324324324324,0.5989080459770115,0.5802500320062358,0.6920000000000001,0.473108108108108,0.8188486144752158,0.2728281650377982,,0.0089089000038802,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,count_matched,,valid,0.5991040540540541,0.641922972972973,0.6112068965517241,0.5951316619898307,0.6801,0.5181081081081081,0.7550196018059012,0.2573996978127802,,0.0089698780071921,M1_HIGH_BETA
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,count_matched,,valid,0.5460810810810811,0.5581081081081082,0.5287356321839081,0.5281746031746031,0.43,0.6621621621621621,0.9884052064878576,0.3317576402896081,,0.0087855049967765,M4_NFSQI_FULL_QUALITY
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,count_matched,,valid,0.5135263157894737,0.513721052631579,0.5179545454545454,0.5088311090065539,0.546,0.4810526315789474,0.8404710108049,0.2977935029177845,,0.0080502609885297,M0_NO_GATE
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,count_matched,,valid,0.5135263157894737,0.513721052631579,0.5179545454545454,0.5088311090065539,0.546,0.4810526315789474,0.8404710108049,0.2977935029177845,,0.0086923819757066,M3_AMPLITUDE_150
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,count_matched,,valid,0.5047421052631579,0.5134157894736842,0.4963636363636363,0.4918575232718076,0.4432999999999999,0.5661842105263158,0.8290190996656489,0.2982206663626321,,0.009621024003718,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,count_matched,,valid,0.5398763157894737,0.5433907894736842,0.5489204545454546,0.5366328369378706,0.6062,0.4735526315789474,0.8236391073626641,0.2863233119064489,,0.0091387390019372,M1_HIGH_BETA
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,count_matched,,valid,0.5542105263157895,0.5855263157894737,0.5454545454545454,0.5453958414051401,0.49,0.618421052631579,0.763401468847981,0.2756750211703345,,0.0083845539973117,M4_NFSQI_FULL_QUALITY
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,count_matched,,valid,0.4941919754806353,0.4917038172192811,0.4901754385964912,0.4861534204829226,0.4643298969072165,0.524054054054054,0.8815034676430566,0.3136963770165185,,0.008583686989732,M0_NO_GATE
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,count_matched,,valid,0.4941919754806353,0.4917038172192811,0.4901754385964912,0.4861534204829226,0.4643298969072165,0.524054054054054,0.8815034676430566,0.3136963770165185,,0.0087050780048593,M3_AMPLITUDE_150
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,count_matched,,valid,0.5040519643354695,0.5015171356923934,0.5010526315789473,0.4969832369420724,0.4817525773195876,0.5263513513513514,0.7963983633152134,0.2902560270614159,,0.008324295009952,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,count_matched,,valid,0.4895186681526888,0.4865296740039008,0.4945614035087719,0.4844564845700415,0.5270103092783505,0.452027027027027,0.8656065369475813,0.3097375763723908,,0.0085588729893788,M1_HIGH_BETA
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,count_matched,,valid,0.4814015045973809,0.4878796322095291,0.4970760233918128,0.47998585572843,0.5979381443298969,0.3648648648648648,0.7940886471449511,0.2888181218813109,,0.0082996199978515,M4_NFSQI_FULL_QUALITY
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,count_matched,,valid,0.6294461538461538,0.6806141025641026,0.638314606741573,0.6287921764735703,0.7012,0.5576923076923077,0.7075513271847375,0.2411343510486737,,0.0085177709930576,M0_NO_GATE
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,count_matched,,valid,0.6234538461538461,0.6733269230769231,0.6334831460674157,0.6231543873813693,0.7045999999999999,0.5423076923076924,0.7215583020742943,0.2455648956112748,,0.0084469880023971,M3_AMPLITUDE_150
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,count_matched,,valid,0.6351525641025642,0.6803,0.6391011235955056,0.6339960128494442,0.6670999999999999,0.6032051282051282,0.801889833518001,0.2571982725605615,,0.008496529017575,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,count_matched,,valid,0.6330269230769231,0.6858192307692308,0.6357303370786517,0.631209461229319,0.6548999999999999,0.6111538461538462,0.710447949484491,0.2417498899929905,,0.0083752199891023,M1_HIGH_BETA
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,count_matched,,valid,0.6526923076923077,0.6824358974358975,0.6573033707865169,0.6524661524181417,0.69,0.6153846153846154,0.8868856579648058,0.2659814131571484,,0.0084931899956427,M4_NFSQI_FULL_QUALITY
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,count_matched,,valid,0.6325357142857143,0.6767217261904761,0.623132530120482,0.6207635074680506,0.5725,0.6925714285714285,0.692943037650559,0.2405048680848755,,0.0084472870011813,M0_NO_GATE
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,count_matched,,valid,0.6319330357142857,0.671452380952381,0.618855421686747,0.6173179799463355,0.5484375,0.7154285714285714,0.7058069271017747,0.2443741038631573,,0.0091592410206794,M3_AMPLITUDE_150
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,count_matched,,valid,0.6389151785714285,0.696811011904762,0.630421686746988,0.6278778253369662,0.5846875,0.6931428571428572,0.6555860761057873,0.2286146495628973,,0.0082493479875847,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,count_matched,,valid,0.6261934523809524,0.6722767857142857,0.6148795180722891,0.6127289403922899,0.5539583333333333,0.6984285714285714,0.7189346662051419,0.2471854454804365,,0.0085668639908544,M1_HIGH_BETA
