fold_id,dataset,subject,train_session,test_session,class,retained_windows,available_windows,retention_proportion,monitor
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-015_ses-16_to_ses-01,ds004444,sub-015,ses-16,ses-01,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-016_ses-01_to_ses-16,ds004444,sub-016,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,rest,220,220,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-016_ses-16_to_ses-01,ds004444,sub-016,ses-16,ses-01,task,220,220,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,rest,207,208,0.9951923076923077,M5_RIEMANNIAN_POTATO
ds004444_sub-017_ses-01_to_ses-16,ds004444,sub-017,ses-01,ses-16,task,216,220,0.9818181818181818,M5_RIEMANNIAN_POTATO
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-017_ses-16_to_ses-01,ds004444,sub-017,ses-16,ses-01,task,197,200,0.985,M5_RIEMANNIAN_POTATO
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-018_ses-01_to_ses-16,ds004444,sub-018,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,rest,219,219,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-018_ses-16_to_ses-01,ds004444,sub-018,ses-16,ses-01,task,207,207,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,rest,195,200,0.975,M5_RIEMANNIAN_POTATO
ds004444_sub-019_ses-01_to_ses-16,ds004444,sub-019,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,rest,216,216,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-019_ses-16_to_ses-01,ds004444,sub-019,ses-16,ses-01,task,220,220,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,rest,220,220,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-020_ses-01_to_ses-08,ds004444,sub-020,ses-01,ses-08,task,209,209,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,rest,220,220,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-020_ses-08_to_ses-01,ds004444,sub-020,ses-08,ses-01,task,216,216,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,rest,220,220,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-021_ses-01_to_ses-16,ds004444,sub-021,ses-01,ses-16,task,209,209,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-021_ses-16_to_ses-01,ds004444,sub-021,ses-16,ses-01,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-022_ses-01_to_ses-16,ds004444,sub-022,ses-01,ses-16,task,205,205,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-022_ses-16_to_ses-01,ds004444,sub-022,ses-16,ses-01,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-023_ses-01_to_ses-16,ds004444,sub-023,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-023_ses-16_to_ses-01,ds004444,sub-023,ses-16,ses-01,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-024_ses-01_to_ses-16,ds004444,sub-024,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,rest,202,202,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-024_ses-16_to_ses-01,ds004444,sub-024,ses-16,ses-01,task,210,210,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,rest,210,210,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-025_ses-01_to_ses-16,ds004444,sub-025,ses-01,ses-16,task,218,218,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,rest,213,213,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-025_ses-16_to_ses-01,ds004444,sub-025,ses-16,ses-01,task,201,201,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-026_ses-01_to_ses-16,ds004444,sub-026,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-026_ses-16_to_ses-01,ds004444,sub-026,ses-16,ses-01,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-027_ses-01_to_ses-16,ds004444,sub-027,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-027_ses-16_to_ses-01,ds004444,sub-027,ses-16,ses-01,task,209,209,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-028_ses-01_to_ses-16,ds004444,sub-028,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,rest,220,220,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-028_ses-16_to_ses-01,ds004444,sub-028,ses-16,ses-01,task,210,210,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-029_ses-01_to_ses-16,ds004444,sub-029,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-029_ses-16_to_ses-01,ds004444,sub-029,ses-16,ses-01,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-030_ses-01_to_ses-16,ds004444,sub-030,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-030_ses-16_to_ses-01,ds004444,sub-030,ses-16,ses-01,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,rest,282,282,1.0,M5_RIEMANNIAN_POTATO
ds004446_sub-004_ses-01_to_ses-08,ds004446,sub-004,ses-01,ses-08,task,242,242,1.0,M5_RIEMANNIAN_POTATO
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,rest,280,280,1.0,M5_RIEMANNIAN_POTATO
ds004446_sub-004_ses-08_to_ses-01,ds004446,sub-004,ses-08,ses-01,task,240,240,1.0,M5_RIEMANNIAN_POTATO
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,rest,280,280,1.0,M5_RIEMANNIAN_POTATO
ds004446_sub-005_ses-01_to_ses-08,ds004446,sub-005,ses-01,ses-08,task,240,240,1.0,M5_RIEMANNIAN_POTATO
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,rest,280,280,1.0,M5_RIEMANNIAN_POTATO
ds004446_sub-005_ses-08_to_ses-01,ds004446,sub-005,ses-08,ses-01,task,240,240,1.0,M5_RIEMANNIAN_POTATO
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,rest,279,280,0.9964285714285714,M5_RIEMANNIAN_POTATO
ds004446_sub-012_ses-01_to_ses-08,ds004446,sub-012,ses-01,ses-08,task,243,243,1.0,M5_RIEMANNIAN_POTATO
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,rest,299,299,1.0,M5_RIEMANNIAN_POTATO
ds004446_sub-012_ses-08_to_ses-01,ds004446,sub-012,ses-08,ses-01,task,260,260,1.0,M5_RIEMANNIAN_POTATO
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,rest,278,280,0.9928571428571429,M5_RIEMANNIAN_POTATO
ds004446_sub-013_ses-01_to_ses-08,ds004446,sub-013,ses-01,ses-08,task,240,240,1.0,M5_RIEMANNIAN_POTATO
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,rest,280,280,1.0,M5_RIEMANNIAN_POTATO
ds004446_sub-013_ses-08_to_ses-01,ds004446,sub-013,ses-08,ses-01,task,240,240,1.0,M5_RIEMANNIAN_POTATO
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,rest,281,281,1.0,M5_RIEMANNIAN_POTATO
ds004446_sub-018_ses-01_to_ses-08,ds004446,sub-018,ses-01,ses-08,task,256,256,1.0,M5_RIEMANNIAN_POTATO
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,rest,282,282,1.0,M5_RIEMANNIAN_POTATO
ds004446_sub-018_ses-08_to_ses-01,ds004446,sub-018,ses-08,ses-01,task,251,251,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,rest,85,86,0.9883720930232558,M5_RIEMANNIAN_POTATO
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,task,108,108,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,rest,76,76,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,task,100,100,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,rest,70,70,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,task,98,98,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,rest,76,76,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,task,100,100,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,rest,74,74,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,task,100,100,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,rest,85,85,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,task,110,110,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,rest,74,74,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,task,97,97,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,rest,76,76,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,task,100,100,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,rest,69,70,0.9857142857142858,M5_RIEMANNIAN_POTATO
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,task,96,96,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,rest,78,78,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,task,100,100,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,rest,72,72,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,task,103,103,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,rest,80,80,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,task,100,100,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,rest,82,82,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,task,110,110,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,rest,70,70,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,task,100,100,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,rest,74,74,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,task,97,97,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,rest,80,80,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,task,100,100,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,rest,76,76,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,task,106,106,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,rest,83,83,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,task,110,110,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,rest,71,71,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,task,96,96,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,rest,76,76,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,task,100,100,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,rest,70,70,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,task,96,96,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,rest,75,78,0.9615384615384616,M5_RIEMANNIAN_POTATO
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,task,100,100,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,rest,73,73,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,task,97,98,0.9897959183673469,M5_RIEMANNIAN_POTATO
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,rest,75,78,0.9615384615384616,M5_RIEMANNIAN_POTATO
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,task,100,100,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,rest,67,67,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,task,96,96,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,rest,79,79,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,task,100,100,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,rest,76,76,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,task,96,96,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,rest,82,82,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,task,110,110,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,rest,67,67,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,task,105,105,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,rest,76,76,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,task,99,100,0.99,M5_RIEMANNIAN_POTATO
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,rest,72,72,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,task,97,97,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,rest,80,80,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,task,100,100,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,rest,74,74,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,task,97,97,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,rest,85,85,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,task,110,110,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,rest,70,70,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,task,96,96,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,rest,81,81,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,task,100,100,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,rest,71,71,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,task,97,97,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,rest,75,76,0.9868421052631579,M5_RIEMANNIAN_POTATO
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,task,100,100,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,rest,71,71,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,task,100,100,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,rest,78,78,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,task,100,100,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,rest,72,72,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,task,101,101,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,rest,82,82,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,task,109,109,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,rest,74,74,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,task,100,100,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,rest,74,74,1.0,M5_RIEMANNIAN_POTATO
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,task,100,100,1.0,M5_RIEMANNIAN_POTATO
