session_key,dataset,participant,from_subset,to_subset,added_criterion,from_cardinality,n_task,m,d1,d2,c,x1,x2,z,e1,e2,j_old,j_new,j_reconstructed,recon_err,delta_obs,s_M,tau,k,rho1,rho2,rho_bar,lhs,rhs,marg_a,marg_b,marg_c,gamma,delta1,delta2
ds004446_sub-005_ses-08,ds004446,sub-005,Q2,Q24,Q4_transient,1,280,251,0,12,251,0,0,0,0,12,0.9543726235741445,0.9543726235741445,0.9543726235741445,0.0,0.0,1.0,0.0,0.04780876494023904,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0
ds004446_sub-005_ses-08,ds004446,sub-005,Q2,Q25,Q5_channel_inconsistency,1,280,251,0,12,226,4,12,9,0,9,0.9543726235741445,0.900398406374502,0.900398406374502,0.0,-0.05397421719964257,0.900398406374502,0.06374501992031872,0.04780876494023904,,0.75,0.75,0.007190362057745114,0.06374501992031872,0.875,0.9178571428571428,0.8571428571428571,0.043255549231644874,,-0.16785714285714282
ds004446_sub-005_ses-08,ds004446,sub-005,Q3,Q13,Q1_high_beta,1,280,276,0,0,267,0,2,7,0,0,1.0,0.9925650557620818,0.9925650557620818,0.0,-0.0074349442379182396,0.967391304347826,0.007246376811594203,0.0,,,,,0.007246376811594203,0.9607142857142857,0.9678571428571429,0.9607142857142857,0.00667701863354031,,
ds004446_sub-005_ses-08,ds004446,sub-005,Q3,Q23,Q2_broadband,1,280,276,0,0,250,0,11,15,0,0,1.0,0.9578544061302682,0.9578544061302682,0.0,-0.04214559386973182,0.9057971014492754,0.03985507246376811,0.0,,,,,0.03985507246376811,0.8964285714285715,0.9392857142857143,0.8964285714285715,0.009368530020703925,,
ds004446_sub-005_ses-08,ds004446,sub-005,Q3,Q34,Q4_transient,1,280,276,0,0,276,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,1.0,1.0,1.0,0.0,,
ds004446_sub-005_ses-08,ds004446,sub-005,Q3,Q35,Q5_channel_inconsistency,1,280,276,0,0,240,3,17,16,0,0,1.0,0.9230769230769231,0.9230769230769231,0.0,-0.07692307692307687,0.8695652173913043,0.07246376811594203,0.0,,,,,0.07246376811594203,0.875,0.9178571428571428,0.8571428571428571,0.012422360248447228,,
ds004446_sub-005_ses-08,ds004446,sub-005,Q4,Q14,Q1_high_beta,1,280,280,0,0,269,0,2,9,0,0,1.0,0.992619926199262,0.992619926199262,0.0,-0.0073800738007380184,0.9607142857142857,0.007142857142857143,0.0,,,,,0.007142857142857143,0.9607142857142857,0.9678571428571429,0.9607142857142857,0.0,,
ds004446_sub-005_ses-08,ds004446,sub-005,Q4,Q24,Q2_broadband,1,280,280,0,0,251,0,12,17,0,0,1.0,0.9543726235741445,0.9543726235741445,0.0,-0.04562737642585546,0.8964285714285715,0.04285714285714286,0.0,,,,,0.04285714285714286,0.8964285714285715,0.9392857142857143,0.8964285714285715,0.0,,
ds004446_sub-005_ses-08,ds004446,sub-005,Q4,Q34,Q3_high_freq_35_45,1,280,280,0,0,276,0,0,4,0,0,1.0,1.0,1.0,0.0,0.0,0.9857142857142858,0.0,0.0,,,,,0.0,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.0,,
ds004446_sub-005_ses-08,ds004446,sub-005,Q4,Q45,Q5_channel_inconsistency,1,280,280,0,0,240,5,17,18,0,0,1.0,0.916030534351145,0.916030534351145,0.0,-0.08396946564885499,0.8571428571428571,0.07857142857142857,0.0,,,,,0.07857142857142857,0.875,0.9178571428571428,0.8571428571428571,0.0,,
ds004446_sub-005_ses-08,ds004446,sub-005,Q5,Q15,Q1_high_beta,1,280,240,5,17,234,0,2,4,3,15,0.916030534351145,0.9212598425196851,0.9212598425196851,0.0,0.005229308168540059,0.975,0.008333333333333333,0.09166666666666666,0.6,0.8823529411764706,0.8181818181818182,0.014374999999999992,0.008333333333333333,0.9607142857142857,0.9678571428571429,0.9607142857142857,0.014285714285714235,-0.36071428571428577,-0.0855042016806723
ds004446_sub-005_ses-08,ds004446,sub-005,Q5,Q25,Q2_broadband,1,280,240,5,17,226,0,7,7,4,14,0.916030534351145,0.900398406374502,0.900398406374502,0.0,-0.01563212797664304,0.9416666666666667,0.029166666666666667,0.09166666666666666,0.8,0.8235294117647058,0.8181818181818182,0.011319444444444438,0.029166666666666667,0.8964285714285715,0.9392857142857143,0.8964285714285715,0.04523809523809519,-0.09642857142857142,-0.11575630252100844
ds004446_sub-005_ses-08,ds004446,sub-005,Q5,Q35,Q3_high_freq_35_45,1,280,240,5,17,240,0,0,0,3,17,0.916030534351145,0.9230769230769231,0.9230769230769231,0.0,0.007046388725778119,1.0,0.0,0.09166666666666666,0.6,1.0,0.9090909090909091,0.008333333333333335,0.0,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.014285714285714235,-0.3857142857142858,0.014285714285714235
ds004446_sub-005_ses-08,ds004446,sub-005,Q5,Q45,Q4_transient,1,280,240,5,17,240,0,0,0,5,17,0.916030534351145,0.916030534351145,0.916030534351145,0.0,0.0,1.0,0.0,0.09166666666666666,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004446_sub-005_ses-08,ds004446,sub-005,Q12,Q123,Q3_high_freq_35_45,2,280,243,0,14,243,0,0,0,0,13,0.9455252918287937,0.94921875,0.94921875,0.0,0.003693458171206254,1.0,0.0,0.05761316872427984,,0.9285714285714286,0.9285714285714286,0.004115226337448558,0.0,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.014285714285714235,,-0.05714285714285716
ds004446_sub-005_ses-08,ds004446,sub-005,Q12,Q124,Q4_transient,2,280,243,0,14,243,0,0,0,0,14,0.9455252918287937,0.9455252918287937,0.9455252918287937,0.0,0.0,1.0,0.0,0.05761316872427984,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0
ds004446_sub-005_ses-08,ds004446,sub-005,Q12,Q125,Q5_channel_inconsistency,2,280,243,0,14,220,3,11,9,0,11,0.9455252918287937,0.8979591836734694,0.8979591836734694,0.0,-0.04756610815532436,0.9053497942386831,0.05761316872427984,0.05761316872427984,,0.7857142857142857,0.7857142857142857,0.006892580738031127,0.05761316872427984,0.875,0.9178571428571428,0.8571428571428571,0.04820693709582602,,-0.13214285714285712
ds004446_sub-005_ses-08,ds004446,sub-005,Q13,Q123,Q2_broadband,2,280,267,0,2,243,0,11,13,0,2,0.9925650557620818,0.94921875,0.94921875,0.0,-0.04334630576208176,0.9101123595505618,0.04119850187265917,0.00749063670411985,,1.0,1.0,-0.0006733156587972899,0.04119850187265917,0.8964285714285715,0.9392857142857143,0.8964285714285715,0.013683788121990337,,0.06071428571428572
ds004446_sub-005_ses-08,ds004446,sub-005,Q13,Q134,Q4_transient,2,280,267,0,2,267,0,0,0,0,2,0.9925650557620818,0.9925650557620818,0.9925650557620818,0.0,0.0,1.0,0.0,0.00749063670411985,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0
ds004446_sub-005_ses-08,ds004446,sub-005,Q13,Q135,Q5_channel_inconsistency,2,280,267,0,2,234,3,15,15,0,2,0.9925650557620818,0.9212598425196851,0.9212598425196851,0.0,-0.07130521324239669,0.8764044943820225,0.06741573033707865,0.00749063670411985,,1.0,1.0,-0.0009258090308462734,0.06741573033707865,0.875,0.9178571428571428,0.8571428571428571,0.019261637239165408,,0.08214285714285718
ds004446_sub-005_ses-08,ds004446,sub-005,Q14,Q124,Q2_broadband,2,280,269,0,2,243,0,12,14,0,2,0.992619926199262,0.9455252918287937,0.9455252918287937,0.0,-0.047094634370468236,0.9033457249070632,0.04460966542750929,0.007434944237918215,,1.0,1.0,-0.0007186191456723924,0.04460966542750929,0.8964285714285715,0.9392857142857143,0.8964285714285715,0.0069171534784917554,,0.06071428571428572
ds004446_sub-005_ses-08,ds004446,sub-005,Q14,Q134,Q3_high_freq_35_45,2,280,269,0,2,267,0,0,2,0,2,0.992619926199262,0.9925650557620818,0.9925650557620818,0.0,-5.487043718022111e-05,0.9925650557620818,0.0,0.007434944237918215,,1.0,1.0,-5.527839582095345e-05,0.0,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.006850770047795995,,0.014285714285714235
ds004446_sub-005_ses-08,ds004446,sub-005,Q14,Q145,Q5_channel_inconsistency,2,280,269,0,2,234,3,15,17,0,2,0.992619926199262,0.9212598425196851,0.9212598425196851,0.0,-0.07136008367957691,0.8698884758364313,0.06691449814126393,0.007434944237918215,,1.0,1.0,-0.0009673719268666821,0.06691449814126393,0.875,0.9178571428571428,0.8571428571428571,0.012745618693574157,,0.08214285714285718
ds004446_sub-005_ses-08,ds004446,sub-005,Q15,Q125,Q2_broadband,2,280,234,3,17,220,0,7,7,3,15,0.9212598425196851,0.8979591836734694,0.8979591836734694,0.0,-0.023300658846215683,0.9401709401709402,0.029914529914529916,0.08547008547008547,1.0,0.8823529411764706,0.9,0.003433413689823944,0.029914529914529916,0.8964285714285715,0.9392857142857143,0.8964285714285715,0.0437423687423687,0.10357142857142854,-0.05693277310924372
ds004446_sub-005_ses-08,ds004446,sub-005,Q15,Q135,Q3_high_freq_35_45,2,280,234,3,17,234,0,0,0,3,17,0.9212598425196851,0.9212598425196851,0.9212598425196851,0.0,0.0,1.0,0.0,0.08547008547008547,1.0,1.0,1.0,0.0,0.0,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.014285714285714235,0.014285714285714235,0.014285714285714235
ds004446_sub-005_ses-08,ds004446,sub-005,Q15,Q145,Q4_transient,2,280,234,3,17,234,0,0,0,3,17,0.9212598425196851,0.9212598425196851,0.9212598425196851,0.0,0.0,1.0,0.0,0.08547008547008547,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004446_sub-005_ses-08,ds004446,sub-005,Q23,Q123,Q1_high_beta,2,280,250,0,11,243,0,2,5,0,11,0.9578544061302682,0.94921875,0.94921875,0.0,-0.008635656130268177,0.972,0.008,0.044,,1.0,1.0,-0.001232000000000001,0.008,0.9607142857142857,0.9678571428571429,0.9607142857142857,0.011285714285714232,,0.03214285714285714
ds004446_sub-005_ses-08,ds004446,sub-005,Q23,Q234,Q4_transient,2,280,250,0,11,250,0,0,0,0,11,0.9578544061302682,0.9578544061302682,0.9578544061302682,0.0,0.0,1.0,0.0,0.044,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0
ds004446_sub-005_ses-08,ds004446,sub-005,Q23,Q235,Q5_channel_inconsistency,2,280,250,0,11,226,3,12,9,0,9,0.9578544061302682,0.904,0.904,0.0,-0.05385440613026815,0.904,0.06,0.044,,0.8181818181818182,0.8181818181818182,0.0037759999999999985,0.06,0.875,0.9178571428571428,0.8571428571428571,0.04685714285714293,,-0.09967532467532458
ds004446_sub-005_ses-08,ds004446,sub-005,Q24,Q124,Q1_high_beta,2,280,251,0,12,243,0,2,6,0,12,0.9543726235741445,0.9455252918287937,0.9455252918287937,0.0,-0.008847331745350795,0.9681274900398407,0.00796812749003984,0.04780876494023904,,1.0,1.0,-0.0015237853367406852,0.00796812749003984,0.9607142857142857,0.9678571428571429,0.9607142857142857,0.007413204325554923,,0.03214285714285714
ds004446_sub-005_ses-08,ds004446,sub-005,Q24,Q234,Q3_high_freq_35_45,2,280,251,0,12,250,0,0,1,0,11,0.9543726235741445,0.9578544061302682,0.9578544061302682,0.0,0.003481782556123636,0.9960159362549801,0.0,0.04780876494023904,,0.9166666666666666,0.9166666666666666,0.0037935905779273365,0.0,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.010301650540694318,,-0.06904761904761914
ds004446_sub-005_ses-08,ds004446,sub-005,Q24,Q245,Q5_channel_inconsistency,2,280,251,0,12,226,4,12,9,0,9,0.9543726235741445,0.900398406374502,0.900398406374502,0.0,-0.05397421719964257,0.900398406374502,0.06374501992031872,0.04780876494023904,,0.75,0.75,0.007190362057745114,0.06374501992031872,0.875,0.9178571428571428,0.8571428571428571,0.043255549231644874,,-0.16785714285714282
ds004446_sub-005_ses-08,ds004446,sub-005,Q25,Q125,Q1_high_beta,2,280,226,4,21,220,0,2,4,3,20,0.900398406374502,0.8979591836734694,0.8979591836734694,0.0,-0.002439222701032584,0.9734513274336283,0.008849557522123894,0.11061946902654868,0.75,0.9523809523809523,0.92,0.005912757459472151,0.008849557522123894,0.9607142857142857,0.9678571428571429,0.9607142857142857,0.012737041719342534,-0.21071428571428574,-0.015476190476190532
ds004446_sub-005_ses-08,ds004446,sub-005,Q25,Q235,Q3_high_freq_35_45,2,280,226,4,21,226,0,0,0,3,21,0.900398406374502,0.904,0.904,0.0,0.0036015936254980563,1.0,0.0,0.11061946902654868,0.75,1.0,0.96,0.004424778761061951,0.0,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.014285714285714235,-0.23571428571428577,0.014285714285714235
ds004446_sub-005_ses-08,ds004446,sub-005,Q25,Q245,Q4_transient,2,280,226,4,21,226,0,0,0,4,21,0.900398406374502,0.900398406374502,0.900398406374502,0.0,0.0,1.0,0.0,0.11061946902654868,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004446_sub-005_ses-08,ds004446,sub-005,Q34,Q134,Q1_high_beta,2,280,276,0,0,267,0,2,7,0,0,1.0,0.9925650557620818,0.9925650557620818,0.0,-0.0074349442379182396,0.967391304347826,0.007246376811594203,0.0,,,,,0.007246376811594203,0.9607142857142857,0.9678571428571429,0.9607142857142857,0.00667701863354031,,
ds004446_sub-005_ses-08,ds004446,sub-005,Q34,Q234,Q2_broadband,2,280,276,0,0,250,0,11,15,0,0,1.0,0.9578544061302682,0.9578544061302682,0.0,-0.04214559386973182,0.9057971014492754,0.03985507246376811,0.0,,,,,0.03985507246376811,0.8964285714285715,0.9392857142857143,0.8964285714285715,0.009368530020703925,,
ds004446_sub-005_ses-08,ds004446,sub-005,Q34,Q345,Q5_channel_inconsistency,2,280,276,0,0,240,3,17,16,0,0,1.0,0.9230769230769231,0.9230769230769231,0.0,-0.07692307692307687,0.8695652173913043,0.07246376811594203,0.0,,,,,0.07246376811594203,0.875,0.9178571428571428,0.8571428571428571,0.012422360248447228,,
ds004446_sub-005_ses-08,ds004446,sub-005,Q35,Q135,Q1_high_beta,2,280,240,3,17,234,0,2,4,3,15,0.9230769230769231,0.9212598425196851,0.9212598425196851,0.0,-0.00181708055723806,0.975,0.008333333333333333,0.08333333333333333,1.0,0.8823529411764706,0.9,0.006249999999999996,0.008333333333333333,0.9607142857142857,0.9678571428571429,0.9607142857142857,0.014285714285714235,0.03928571428571426,-0.0855042016806723
ds004446_sub-005_ses-08,ds004446,sub-005,Q35,Q235,Q2_broadband,2,280,240,3,17,226,0,7,7,3,14,0.9230769230769231,0.904,0.904,0.0,-0.019076923076923102,0.9416666666666667,0.029166666666666667,0.08333333333333333,1.0,0.8235294117647058,0.85,0.0076388888888888895,0.029166666666666667,0.8964285714285715,0.9392857142857143,0.8964285714285715,0.04523809523809519,0.10357142857142854,-0.11575630252100844
ds004446_sub-005_ses-08,ds004446,sub-005,Q35,Q345,Q4_transient,2,280,240,3,17,240,0,0,0,3,17,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.0,0.0,1.0,0.0,0.08333333333333333,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004446_sub-005_ses-08,ds004446,sub-005,Q45,Q145,Q1_high_beta,2,280,240,5,17,234,0,2,4,3,15,0.916030534351145,0.9212598425196851,0.9212598425196851,0.0,0.005229308168540059,0.975,0.008333333333333333,0.09166666666666666,0.6,0.8823529411764706,0.8181818181818182,0.014374999999999992,0.008333333333333333,0.9607142857142857,0.9678571428571429,0.9607142857142857,0.014285714285714235,-0.36071428571428577,-0.0855042016806723
ds004446_sub-005_ses-08,ds004446,sub-005,Q45,Q245,Q2_broadband,2,280,240,5,17,226,0,7,7,4,14,0.916030534351145,0.900398406374502,0.900398406374502,0.0,-0.01563212797664304,0.9416666666666667,0.029166666666666667,0.09166666666666666,0.8,0.8235294117647058,0.8181818181818182,0.011319444444444438,0.029166666666666667,0.8964285714285715,0.9392857142857143,0.8964285714285715,0.04523809523809519,-0.09642857142857142,-0.11575630252100844
ds004446_sub-005_ses-08,ds004446,sub-005,Q45,Q345,Q3_high_freq_35_45,2,280,240,5,17,240,0,0,0,3,17,0.916030534351145,0.9230769230769231,0.9230769230769231,0.0,0.007046388725778119,1.0,0.0,0.09166666666666666,0.6,1.0,0.9090909090909091,0.008333333333333335,0.0,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.014285714285714235,-0.3857142857142858,0.014285714285714235
ds004446_sub-005_ses-08,ds004446,sub-005,Q123,Q1234,Q4_transient,3,280,243,0,13,243,0,0,0,0,13,0.94921875,0.94921875,0.94921875,0.0,0.0,1.0,0.0,0.053497942386831275,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0
ds004446_sub-005_ses-08,ds004446,sub-005,Q123,Q1235,Q5_channel_inconsistency,3,280,243,0,13,220,3,11,9,0,11,0.94921875,0.8979591836734694,0.8979591836734694,0.0,-0.051259566326530615,0.9053497942386831,0.05761316872427984,0.053497942386831275,,0.8461538461538461,0.8461538461538461,0.0031668614201764635,0.05761316872427984,0.875,0.9178571428571428,0.8571428571428571,0.04820693709582602,,-0.07170329670329667
ds004446_sub-005_ses-08,ds004446,sub-005,Q124,Q1234,Q3_high_freq_35_45,3,280,243,0,14,243,0,0,0,0,13,0.9455252918287937,0.94921875,0.94921875,0.0,0.003693458171206254,1.0,0.0,0.05761316872427984,,0.9285714285714286,0.9285714285714286,0.004115226337448558,0.0,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.014285714285714235,,-0.05714285714285716
ds004446_sub-005_ses-08,ds004446,sub-005,Q124,Q1245,Q5_channel_inconsistency,3,280,243,0,14,220,3,11,9,0,11,0.9455252918287937,0.8979591836734694,0.8979591836734694,0.0,-0.04756610815532436,0.9053497942386831,0.05761316872427984,0.05761316872427984,,0.7857142857142857,0.7857142857142857,0.006892580738031127,0.05761316872427984,0.875,0.9178571428571428,0.8571428571428571,0.04820693709582602,,-0.13214285714285712
ds004446_sub-005_ses-08,ds004446,sub-005,Q125,Q1235,Q3_high_freq_35_45,3,280,220,3,22,220,0,0,0,3,22,0.8979591836734694,0.8979591836734694,0.8979591836734694,0.0,0.0,1.0,0.0,0.11363636363636363,1.0,1.0,1.0,0.0,0.0,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.014285714285714235,0.014285714285714235,0.014285714285714235
ds004446_sub-005_ses-08,ds004446,sub-005,Q125,Q1245,Q4_transient,3,280,220,3,22,220,0,0,0,3,22,0.8979591836734694,0.8979591836734694,0.8979591836734694,0.0,0.0,1.0,0.0,0.11363636363636363,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004446_sub-005_ses-08,ds004446,sub-005,Q134,Q1234,Q2_broadband,3,280,267,0,2,243,0,11,13,0,2,0.9925650557620818,0.94921875,0.94921875,0.0,-0.04334630576208176,0.9101123595505618,0.04119850187265917,0.00749063670411985,,1.0,1.0,-0.0006733156587972899,0.04119850187265917,0.8964285714285715,0.9392857142857143,0.8964285714285715,0.013683788121990337,,0.06071428571428572
ds004446_sub-005_ses-08,ds004446,sub-005,Q134,Q1345,Q5_channel_inconsistency,3,280,267,0,2,234,3,15,15,0,2,0.9925650557620818,0.9212598425196851,0.9212598425196851,0.0,-0.07130521324239669,0.8764044943820225,0.06741573033707865,0.00749063670411985,,1.0,1.0,-0.0009258090308462734,0.06741573033707865,0.875,0.9178571428571428,0.8571428571428571,0.019261637239165408,,0.08214285714285718
ds004446_sub-005_ses-08,ds004446,sub-005,Q135,Q1235,Q2_broadband,3,280,234,3,17,220,0,7,7,3,15,0.9212598425196851,0.8979591836734694,0.8979591836734694,0.0,-0.023300658846215683,0.9401709401709402,0.029914529914529916,0.08547008547008547,1.0,0.8823529411764706,0.9,0.003433413689823944,0.029914529914529916,0.8964285714285715,0.9392857142857143,0.8964285714285715,0.0437423687423687,0.10357142857142854,-0.05693277310924372
ds004446_sub-005_ses-08,ds004446,sub-005,Q135,Q1345,Q4_transient,3,280,234,3,17,234,0,0,0,3,17,0.9212598425196851,0.9212598425196851,0.9212598425196851,0.0,0.0,1.0,0.0,0.08547008547008547,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ds004446_sub-005_ses-08,ds004446,sub-005,Q145,Q1245,Q2_broadband,3,280,234,3,17,220,0,7,7,3,15,0.9212598425196851,0.8979591836734694,0.8979591836734694,0.0,-0.023300658846215683,0.9401709401709402,0.029914529914529916,0.08547008547008547,1.0,0.8823529411764706,0.9,0.003433413689823944,0.029914529914529916,0.8964285714285715,0.9392857142857143,0.8964285714285715,0.0437423687423687,0.10357142857142854,-0.05693277310924372
ds004446_sub-005_ses-08,ds004446,sub-005,Q145,Q1345,Q3_high_freq_35_45,3,280,234,3,17,234,0,0,0,3,17,0.9212598425196851,0.9212598425196851,0.9212598425196851,0.0,0.0,1.0,0.0,0.08547008547008547,1.0,1.0,1.0,0.0,0.0,0.9857142857142858,0.9857142857142858,0.9857142857142858,0.014285714285714235,0.014285714285714235,0.014285714285714235
ds004446_sub-005_ses-08,ds004446,sub-005,Q234,Q1234,Q1_high_beta,3,280,250,0,11,243,0,2,5,0,11,0.9578544061302682,0.94921875,0.94921875,0.0,-0.008635656130268177,0.972,0.008,0.044,,1.0,1.0,-0.001232000000000001,0.008,0.9607142857142857,0.9678571428571429,0.9607142857142857,0.011285714285714232,,0.03214285714285714
ds004446_sub-005_ses-08,ds004446,sub-005,Q234,Q2345,Q5_channel_inconsistency,3,280,250,0,11,226,3,12,9,0,9,0.9578544061302682,0.904,0.904,0.0,-0.05385440613026815,0.904,0.06,0.044,,0.8181818181818182,0.8181818181818182,0.0037759999999999985,0.06,0.875,0.9178571428571428,0.8571428571428571,0.04685714285714293,,-0.09967532467532458
