dataset,participant,monitor,split_type,left_rest_windows,right_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,mutual_acceptance_fraction
ds004447,sub-001,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,53.5,52.5,119.0,0.9873587570621469,0.982668364459536,0.9518518518518518,0.9664161841084116,0.9912539591131586,0.9751512532411408,0.7107344632768362,0.6980932203389831,0.012641242937853051,0.0,1.5,1.5169491525423684,0.2892655367231638,0.6980932203389831
ds004447,sub-001,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,212.0,212.0,119.0,0.9074152542372882,0.8842229199372057,0.6846092503987241,0.7506201547127973,0.9384693136232983,0.8101943114615602,0.7859463276836158,0.7103107344632769,0.0756355932203389,1.0,10.0,9.076271186440676,0.2055790960451977,0.7018361581920904
ds004447,sub-001,M3_AMPLITUDE_150,first_half_second_half,106.0,106.0,119.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-001,M3_AMPLITUDE_150,odd_even_nonoverlap,53.5,52.5,119.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-001,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,212.0,212.0,119.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-001,M4_NFSQI_FULL_QUALITY,first_half_second_half,106.0,106.0,119.0,0.7300141242937852,0.6354697226938313,0.5342668488160291,0.4711509820348133,0.7679722888355982,0.6767795778105057,0.6684322033898304,0.4830508474576271,0.1853813559322034,5.0,27.0,22.24576271186441,0.2892655367231638,0.4407485875706214
ds004447,sub-001,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,53.5,52.5,119.0,0.9494350282485876,0.926984126984127,0.8518518518518519,0.8803482791692738,0.9620383036935705,0.9182692307692308,0.6561440677966102,0.6393361581920904,0.01680790960451975,2.0,4.0,2.0169491525423733,0.3269774011299435,0.6224576271186442
ds004447,sub-001,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,212.0,212.0,119.0,0.7427259887005649,0.6600499375780274,0.5173611111111112,0.49805245327114256,0.7854402630617465,0.6724050632911392,0.7394774011299435,0.5076271186440677,0.23185028248587575,1.5,29.0,27.82203389830509,0.24781073446327678,0.4949152542372881
ds004447,sub-002,M0_NO_GATE,first_half_second_half,104.5,104.5,119.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-002,M0_NO_GATE,odd_even_nonoverlap,52.5,52.0,119.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-002,M0_NO_GATE,temporal_block_bootstrap_pair,209.0,209.0,119.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-002,M1_HIGH_BETA,first_half_second_half,104.5,104.5,119.0,0.8526129943502825,0.8341129744042366,0.42009400705052874,0.5188857938718664,0.9088164251207731,0.5914918414918415,0.8015536723163841,0.8406073446327684,-0.03905367231638425,11.0,6.5,-4.68644067796611,0.10522598870056496,0.7473870056497175
ds004447,sub-002,M1_HIGH_BETA,odd_even_nonoverlap,52.5,52.0,119.0,0.9409604519774012,0.9270057899090157,0.7571428571428571,0.8240884248307365,0.9617869875222818,0.8611111111111112,0.7850282485875706,0.8107344632768362,-0.025706214689265552,5.0,2.0,-3.0847457627118646,0.17259887005649716,0.768361581920904
ds004447,sub-002,M1_HIGH_BETA,temporal_block_bootstrap_pair,209.0,209.0,119.0,0.9622881355932202,0.9571022727272727,0.7525,0.8316175053017159,0.978044800474707,0.8527004909983634,0.8524011299435028,0.8401129943502825,0.0122881355932203,1.5,3.0,1.474576271186434,0.1348870056497175,0.8274011299435029
ds004447,sub-002,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,104.5,104.5,119.0,0.8778954802259886,0.80625,0.751531862745098,0.7534796135582118,0.8916586768935761,0.8577422577422578,0.5579802259887006,0.5967514124293786,-0.03877118644067799,9.5,5.0,-4.652542372881363,0.3615819209039548,0.5163135593220338
ds004447,sub-002,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,52.5,52.0,119.0,0.9534604519774013,0.920957284515637,0.9041431261770244,0.9063256658595642,0.9576262417218543,0.9480857261756138,0.5666666666666667,0.6048728813559322,-0.03820621468926555,5.0,0.5,-4.584745762711866,0.3909604519774011,0.5625
ds004447,sub-002,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,209.0,209.0,119.0,0.9030367231638419,0.847280701754386,0.7957793286806247,0.8030560764890684,0.9161605764282037,0.8847265221878224,0.5709039548022599,0.6010593220338982,-0.030155367231638402,7.5,4.0,-3.618644067796609,0.3655367231638418,0.5375
ds004447,sub-002,M3_AMPLITUDE_150,first_half_second_half,104.5,104.5,119.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-002,M3_AMPLITUDE_150,odd_even_nonoverlap,52.5,52.0,119.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-002,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,209.0,209.0,119.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-002,M4_NFSQI_FULL_QUALITY,first_half_second_half,104.5,104.5,119.0,0.7893361581920904,0.630345394736842,0.671000565291125,0.589484948909141,0.7633528265107212,0.8020263424518743,0.4438559322033898,0.521186440677966,-0.07733050847457626,17.0,8.0,-9.279661016949152,0.4121468926553672,0.37718926553672316
ds004447,sub-002,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,52.5,52.0,119.0,0.9112994350282486,0.8140211640211641,0.8580246913580247,0.8173040318698956,0.8918875242404654,0.9221485411140584,0.44427966101694916,0.5079802259887005,-0.06370056497175144,9.0,1.5,-7.644067796610173,0.4795197740112994,0.4317796610169492
ds004447,sub-002,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,209.0,209.0,119.0,0.8734463276836157,0.7725694444444444,0.7838345864661653,0.7454007321442481,0.8668146503884573,0.876923076923077,0.5033898305084745,0.5124293785310734,-0.009039548022598903,8.0,7.0,-1.084745762711865,0.4288135593220339,0.44463276836158194
ds004447,sub-003,M0_NO_GATE,first_half_second_half,121.5,121.5,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-003,M0_NO_GATE,odd_even_nonoverlap,61.0,60.5,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-003,M0_NO_GATE,temporal_block_bootstrap_pair,243.0,243.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-003,M1_HIGH_BETA,first_half_second_half,121.5,121.5,120.0,0.8291666666666666,0.8229044146475339,0.36300309597523217,0.43186704193311315,0.8979093581113113,0.46602787456445993,0.9166666666666666,0.7958333333333333,0.12083333333333329,3.0,17.5,14.499999999999993,0.058333333333333307,0.7708333333333333
ds004447,sub-003,M1_HIGH_BETA,odd_even_nonoverlap,61.0,60.5,120.0,0.9624999999999999,0.9596898595437202,0.6620879120879121,0.7708268295199212,0.9793868921775899,0.79,0.8875,0.925,-0.03749999999999995,4.5,0.0,-4.499999999999997,0.07499999999999996,0.8875
ds004447,sub-003,M1_HIGH_BETA,temporal_block_bootstrap_pair,243.0,243.0,120.0,0.9458333333333333,0.9403945111492282,0.6617647058823529,0.7570129469790382,0.9690134426976532,0.7849462365591398,0.8999999999999999,0.8458333333333333,0.0541666666666666,0.0,6.5,6.4999999999999964,0.09999999999999995,0.8458333333333333
ds004447,sub-003,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,121.5,121.5,120.0,0.8375,0.8229665071770336,0.4333333333333333,0.4976200331125829,0.9004329004329005,0.5546218487394958,0.8583333333333334,0.7541666666666667,0.1041666666666667,3.5,16.0,12.500000000000002,0.11249999999999999,0.725
ds004447,sub-003,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,61.0,60.5,120.0,0.9583333333333334,0.9498820754716981,0.788888888888889,0.8562718769725138,0.9742555831265509,0.8819444444444444,0.8208333333333333,0.8208333333333333,-5.0306980803327406e-17,2.5,2.5,-6.661338147750939e-15,0.1583333333333333,0.8
ds004447,sub-003,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,243.0,243.0,120.0,0.8833333333333333,0.8600676001931434,0.5476190476190477,0.6348688503197181,0.9242970037139426,0.7064676616915423,0.7999999999999999,0.7833333333333333,0.016666666666666653,6.0,8.0,1.9999999999999991,0.14999999999999994,0.7333333333333334
ds004447,sub-003,M3_AMPLITUDE_150,first_half_second_half,121.5,121.5,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-003,M3_AMPLITUDE_150,odd_even_nonoverlap,61.0,60.5,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-003,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,243.0,243.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-003,M4_NFSQI_FULL_QUALITY,first_half_second_half,121.5,121.5,120.0,0.6416666666666666,0.5698901801897858,0.32851043643263755,0.29543415374715304,0.7243664717348928,0.45383022774327125,0.7791666666666668,0.4958333333333333,0.2833333333333333,4.5,38.5,34.00000000000001,0.1833333333333333,0.45833333333333326
ds004447,sub-003,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,61.0,60.5,120.0,0.9291666666666667,0.9050438077196307,0.75,0.8067809936673891,0.9499445278339751,0.8564946114577425,0.7291666666666667,0.7416666666666667,-0.01249999999999995,5.0,3.5,-1.4999999999999947,0.2291666666666666,0.7
ds004447,sub-003,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,243.0,243.0,120.0,0.8458333333333333,0.7941798941798941,0.5669354838709677,0.6104373020685938,0.8842948014915551,0.7200263504611331,0.7375,0.6583333333333333,0.07916666666666665,4.5,14.0,9.5,0.225,0.6208333333333333
ds004447,sub-004,M0_NO_GATE,first_half_second_half,115.5,115.5,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-004,M0_NO_GATE,odd_even_nonoverlap,58.0,57.5,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-004,M0_NO_GATE,temporal_block_bootstrap_pair,231.0,231.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-004,M1_HIGH_BETA,first_half_second_half,115.5,115.5,118.0,0.953448275862069,0.949074074074074,0.641025641025641,0.756202056471356,0.9738659444820582,0.780952380952381,0.8905172413793103,0.8939655172413794,-0.003448275862069052,3.0,2.5,-0.41379310344828335,0.08448275862068966,0.8689655172413793
ds004447,sub-004,M1_HIGH_BETA,odd_even_nonoverlap,58.0,57.5,118.0,0.9742816091954024,0.972005884389062,0.7829670329670331,0.8576454588457899,0.9857126961166129,0.8713043478260869,0.8854885057471265,0.9112068965517242,-0.0257183908045977,3.0,0.0,-3.086206896551724,0.08879310344827585,0.8854885057471265
ds004447,sub-004,M1_HIGH_BETA,temporal_block_bootstrap_pair,231.0,231.0,118.0,0.9748563218390804,0.9732464765650607,0.7361111111111112,0.8262258802466682,0.986362201410081,0.8390092879256965,0.9363505747126437,0.9112068965517242,0.02514367816091945,0.0,3.0,3.0172413793103403,0.0636494252873563,0.9112068965517242
ds004447,sub-004,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,115.5,115.5,118.0,0.8251436781609196,0.8060197663971249,0.3994360902255639,0.4816740617489369,0.8909181196203928,0.5571705426356589,0.894396551724138,0.7195402298850575,0.1748563218390804,0.0,20.5,20.982758620689655,0.10560344827586204,0.7195402298850575
ds004447,sub-004,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,58.0,57.5,118.0,0.8400862068965518,0.8140698587127159,0.4963913392141138,0.5705922437963539,0.8956846349111542,0.6541651640822215,0.7001436781609196,0.8514367816091954,-0.1512931034482758,18.5,0.5,-18.155172413793103,0.14425287356321836,0.6958333333333333
ds004447,sub-004,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,231.0,231.0,118.0,0.9232758620689655,0.9140058055152395,0.6,0.7043939393939394,0.9548246483059243,0.7450980392156863,0.8899425287356322,0.8132183908045978,0.0767241379310344,0.0,9.0,9.206896551724133,0.11005747126436774,0.8132183908045978
ds004447,sub-004,M3_AMPLITUDE_150,first_half_second_half,115.5,115.5,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-004,M3_AMPLITUDE_150,odd_even_nonoverlap,58.0,57.5,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-004,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,231.0,231.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-004,M4_NFSQI_FULL_QUALITY,first_half_second_half,115.5,115.5,118.0,0.7954022988505747,0.7491228070175439,0.4971857410881801,0.5320469365610515,0.8540229885057472,0.6565656565656566,0.7843390804597701,0.6303160919540229,0.15402298850574705,3.0,21.0,18.48275862068965,0.19037356321839077,0.605028735632184
ds004447,sub-004,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,58.0,57.5,118.0,0.8100574712643678,0.7489730423620026,0.5691823899371069,0.5912867055265597,0.8557571176618796,0.7205128205128206,0.5764367816091953,0.732183908045977,-0.15574712643678154,20.5,2.0,-18.689655172413794,0.2507183908045976,0.5593390804597701
ds004447,sub-004,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,231.0,231.0,118.0,0.8895114942528735,0.8665971860343928,0.6083333333333334,0.6892295252166274,0.9283470456245326,0.7561761546723953,0.8260057471264368,0.7241379310344828,0.10186781609195394,0.5,12.5,12.22413793103448,0.169683908045977,0.7198275862068966
ds004447,sub-005,M0_NO_GATE,first_half_second_half,113.0,113.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-005,M0_NO_GATE,odd_even_nonoverlap,57.0,56.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-005,M0_NO_GATE,temporal_block_bootstrap_pair,226.0,226.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-005,M1_HIGH_BETA,first_half_second_half,113.0,113.0,118.0,0.9020114942528735,0.8935185185185186,0.4739130434782608,0.587626128518322,0.94345579793341,0.6330645161290323,0.9155172413793105,0.8175287356321839,0.09798850574712639,0.0,11.5,11.75862068965517,0.08448275862068966,0.8175287356321839
ds004447,sub-005,M1_HIGH_BETA,odd_even_nonoverlap,57.0,56.0,118.0,0.9051724137931034,0.9,0.6071428571428571,0.6463414634146342,0.9444444444444444,0.6764705882352942,0.8209770114942528,0.9158045977011495,-0.09482758620689655,11.0,0.0,-11.379310344827587,0.0841954022988505,0.8209770114942528
ds004447,sub-005,M1_HIGH_BETA,temporal_block_bootstrap_pair,226.0,226.0,118.0,0.975,0.9716981132075472,0.85,0.8977272727272726,0.9854368932038835,0.9117647058823529,0.8468390804597701,0.8218390804597702,0.02499999999999995,0.0,3.0,2.999999999999996,0.15316091954022984,0.8218390804597702
ds004447,sub-005,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,113.0,113.0,118.0,0.8297413793103448,0.790521978021978,0.5080645161290323,0.5724973627227805,0.8815220619781525,0.6737588652482269,0.8255747126436781,0.6553160919540231,0.17025862068965508,0.0,20.0,20.431034482758616,0.1744252873563218,0.6553160919540231
ds004447,sub-005,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,57.0,56.0,118.0,0.9147988505747127,0.8897651393046282,0.714221824686941,0.7767480118451654,0.9411707789066279,0.8331811263318112,0.7623563218390805,0.7354885057471264,0.026867816091954048,3.5,6.5,3.224137931034485,0.20847701149425285,0.7063218390804598
ds004447,sub-005,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,226.0,226.0,118.0,0.9704022988505747,0.9583694083694083,0.8893877551020408,0.919588823112313,0.9787418165399955,0.9407322654462242,0.7142241379310345,0.6846264367816092,0.029597701149425247,0.0,3.5,3.551724137931034,0.2857758620689655,0.6846264367816092
ds004447,sub-005,M3_AMPLITUDE_150,first_half_second_half,113.0,113.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9916666666666666,0.9916666666666666,0.0,0.0,0.0,0.0,0.0083333333333333,0.9916666666666666
ds004447,sub-005,M3_AMPLITUDE_150,odd_even_nonoverlap,57.0,56.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9916666666666666,0.9916666666666666,0.0,0.0,0.0,0.0,0.0083333333333333,0.9916666666666666
ds004447,sub-005,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,226.0,226.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9916666666666666,0.9916666666666666,0.0,0.0,0.0,0.0,0.0083333333333333,0.9916666666666666
ds004447,sub-005,M4_NFSQI_FULL_QUALITY,first_half_second_half,113.0,113.0,118.0,0.7706896551724138,0.6866383881230116,0.5348557692307692,0.5325501479267836,0.8130597014925374,0.6969387755102041,0.7242816091954023,0.519971264367816,0.2043103448275862,1.5,25.5,24.51724137931034,0.26321839080459764,0.5074712643678161
ds004447,sub-005,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,57.0,56.0,118.0,0.8633620689655173,0.7916534181240064,0.7208041958041957,0.7161497596761954,0.8800496894409937,0.8355613391695256,0.6051724137931034,0.6044540229885058,0.0007183908045976482,8.0,8.0,0.08620689655172153,0.32686781609195403,0.5364942528735632
ds004447,sub-005,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,226.0,226.0,118.0,0.9326149425287356,0.8890692640692641,0.8450999355254674,0.8561437347566982,0.9411586290567182,0.9140499003889573,0.5784482758620689,0.5283045977011493,0.050143678160919504,1.0,7.0,6.017241379310346,0.4129310344827586,0.519683908045977
ds004447,sub-006,M0_NO_GATE,first_half_second_half,140.0,140.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-006,M0_NO_GATE,odd_even_nonoverlap,70.0,70.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-006,M0_NO_GATE,temporal_block_bootstrap_pair,280.0,280.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-006,M1_HIGH_BETA,first_half_second_half,140.0,140.0,118.0,0.9022988505747127,0.9015926358854471,0.0833333333333333,0.13235294117647026,0.9481957408978866,0.14285714285714285,0.9916666666666666,0.8939655172413794,0.09770114942528725,0.0,11.5,11.724137931034477,0.0083333333333333,0.8939655172413794
ds004447,sub-006,M1_HIGH_BETA,odd_even_nonoverlap,70.0,70.0,118.0,0.9538793103448276,0.9527665317139002,0.375,0.5169117647058823,0.9755752212389379,0.5333333333333333,0.9702586206896552,0.9413793103448276,0.028879310344827602,1.0,4.5,3.4655172413793123,0.0211206896551724,0.9327586206896552
ds004447,sub-006,M1_HIGH_BETA,temporal_block_bootstrap_pair,280.0,280.0,118.0,0.9916666666666666,0.9915254237288136,0.75,0.8295454545454544,0.9957264957264957,0.8333333333333333,0.9830459770114942,0.974712643678161,0.0083333333333333,0.0,1.0,0.9999999999999964,0.0169540229885057,0.974712643678161
ds004447,sub-006,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,140.0,140.0,118.0,0.8808908045977011,0.8794767870302137,0.10470085470085465,0.1676285813201375,0.9356494522691706,0.1859649122807017,0.9873563218390804,0.8682471264367817,0.11910919540229875,0.0,14.0,14.293103448275858,0.0126436781609195,0.8682471264367817
ds004447,sub-006,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,70.0,70.0,118.0,0.9916666666666666,0.9913793103448276,0.8333333333333333,0.895833333333333,0.9956521739130435,0.9,0.9790229885057472,0.9706896551724138,0.00833333333333335,0.0,1.0,1.000000000000003,0.02097701149425285,0.9706896551724138
ds004447,sub-006,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,280.0,280.0,118.0,0.9958333333333333,0.9957264957264957,0.875,0.9264705882352944,0.997854077253219,0.9285714285714286,0.9790229885057472,0.9831896551724137,-0.00416666666666665,0.5,0.0,-0.4999999999999982,0.0168103448275862,0.9790229885057472
ds004447,sub-006,M3_AMPLITUDE_150,first_half_second_half,140.0,140.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.975,0.0,0.0,0.0,0.0,0.025,0.975
ds004447,sub-006,M3_AMPLITUDE_150,odd_even_nonoverlap,70.0,70.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.975,0.0,0.0,0.0,0.0,0.025,0.975
ds004447,sub-006,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,280.0,280.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.975,0.0,0.0,0.0,0.0,0.025,0.975
ds004447,sub-006,M4_NFSQI_FULL_QUALITY,first_half_second_half,140.0,140.0,118.0,0.7660919540229885,0.7514895729890765,0.223015873015873,0.2745942641173855,0.8574898785425101,0.3340540540540541,0.9330459770114943,0.6991379310344827,0.23390804597701145,0.0,27.5,28.068965517241377,0.0669540229885057,0.6991379310344827
ds004447,sub-006,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,70.0,70.0,118.0,0.928448275862069,0.9206689536878216,0.5419580419580419,0.663578896182835,0.9583720930232558,0.7029411764705882,0.9030172413793104,0.8570402298850575,0.045977011494252804,1.5,7.0,5.517241379310344,0.0841954022988505,0.8442528735632184
ds004447,sub-006,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,280.0,280.0,118.0,0.9576149425287357,0.9534793145231089,0.6600877192982456,0.7692047818246388,0.9761856161121316,0.7926634768740032,0.8820402298850576,0.8985632183908047,-0.01652298850574715,3.5,1.5,-1.9827586206896552,0.08850574712643675,0.8691091954022989
ds004447,sub-007,M0_NO_GATE,first_half_second_half,104.0,104.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-007,M0_NO_GATE,odd_even_nonoverlap,52.0,52.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-007,M0_NO_GATE,temporal_block_bootstrap_pair,208.0,208.0,120.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004447,sub-007,M1_HIGH_BETA,first_half_second_half,104.0,104.0,120.0,0.9458333333333333,0.941468253968254,0.6222222222222222,0.7256355932203389,0.9695932604975648,0.7521367521367521,0.9166666666666666,0.8625,0.054166666666666655,0.0,6.5,6.5000000000000036,0.0833333333333333,0.8625
ds004447,sub-007,M1_HIGH_BETA,odd_even_nonoverlap,52.0,52.0,120.0,0.9791666666666665,0.9764574988874054,0.8474264705882353,0.9052172276715356,0.9880833029529712,0.9170258620689655,0.8708333333333333,0.875,-0.00416666666666665,1.5,1.0,-0.4999999999999982,0.11666666666666664,0.8625
ds004447,sub-007,M1_HIGH_BETA,temporal_block_bootstrap_pair,208.0,208.0,120.0,0.9291666666666667,0.9250504580034156,0.43665158371040724,0.5751592057036059,0.9610147477794536,0.6074561403508771,0.875,0.9458333333333333,-0.07083333333333325,8.5,0.0,-8.499999999999996,0.054166666666666655,0.875
