dataset,participant,session,monitor,split_type,side,feature,threshold_value
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,transient_score,8.738529640650296e-05
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,channel_inconsistency,0.7348883187885816
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,high_beta_power,1.3201809872963917e-12
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,broadband_power,1.6302091232891903e-11
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,noise_floor_power,4.1265792253980203e-13
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,transient_score,9.112008484015914e-05
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,channel_inconsistency,0.529727601156053
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,high_beta_power,1.3201809872963917e-12
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,broadband_power,1.6984287633756284e-11
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,noise_floor_power,3.989096854906933e-13
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,transient_score,8.833992584115095e-05
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,channel_inconsistency,0.3618516415121939
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,high_beta_power,1.328214675656949e-12
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,broadband_power,1.6556429180063983e-11
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,noise_floor_power,3.969395468867161e-13
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,transient_score,7.721928984511828e-05
ds004444,sub-024,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,channel_inconsistency,0.3658806719750505
ds004444,sub-024,ses-16,M1_HIGH_BETA,first_half_second_half,left,high_beta_power,7.397747191492987e-13
ds004444,sub-024,ses-16,M1_HIGH_BETA,first_half_second_half,right,high_beta_power,7.963852409923295e-13
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,broadband_power,1.1579914163619688e-11
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,noise_floor_power,2.805043278094683e-13
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,broadband_power,1.11664023800094e-11
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,noise_floor_power,3.838650925694412e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,high_beta_power,7.397747191492987e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,broadband_power,1.1579914163619688e-11
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,noise_floor_power,2.805043278094683e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,transient_score,8.975322499427489e-05
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,channel_inconsistency,0.533199240045833
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,high_beta_power,7.963852409923295e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,broadband_power,1.11664023800094e-11
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,noise_floor_power,3.838650925694412e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,transient_score,9.19758113984864e-05
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,channel_inconsistency,0.3336773654638294
ds004444,sub-024,ses-16,M1_HIGH_BETA,odd_even_nonoverlap,left,high_beta_power,7.534492600275023e-13
ds004444,sub-024,ses-16,M1_HIGH_BETA,odd_even_nonoverlap,right,high_beta_power,7.226351578538581e-13
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,broadband_power,1.11664023800094e-11
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,noise_floor_power,3.6897193659606597e-13
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,broadband_power,1.1896448455074708e-11
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,noise_floor_power,3.7412032138047333e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,high_beta_power,7.534492600275023e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,broadband_power,1.11664023800094e-11
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,noise_floor_power,3.6897193659606597e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,transient_score,8.7726818951707e-05
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,channel_inconsistency,0.5104306371813567
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,high_beta_power,7.226351578538581e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,broadband_power,1.1896448455074708e-11
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,noise_floor_power,3.7412032138047333e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,transient_score,8.914201373311676e-05
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,channel_inconsistency,0.3559811579665674
ds004444,sub-024,ses-16,M1_HIGH_BETA,temporal_block_bootstrap_pair,left,high_beta_power,7.378424728841245e-13
ds004444,sub-024,ses-16,M1_HIGH_BETA,temporal_block_bootstrap_pair,right,high_beta_power,8.070576078982427e-13
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,broadband_power,1.1167466730267091e-11
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,noise_floor_power,3.944820353084069e-13
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,broadband_power,1.1035796997602042e-11
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,noise_floor_power,3.629862494675361e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,high_beta_power,7.378424728841245e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,broadband_power,1.1167466730267091e-11
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,noise_floor_power,3.944820353084069e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,transient_score,9.142016479743351e-05
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,channel_inconsistency,0.4205880052356242
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,high_beta_power,8.070576078982427e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,broadband_power,1.1035796997602042e-11
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,noise_floor_power,3.629862494675361e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,transient_score,8.083028152895696e-05
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,channel_inconsistency,0.400490005713496
ds004444,sub-024,ses-16,M1_HIGH_BETA,duration_15s,partial,high_beta_power,1.5329228887533462e-12
ds004444,sub-024,ses-16,M1_HIGH_BETA,duration_30s,partial,high_beta_power,9.077367053372884e-13
ds004444,sub-024,ses-16,M1_HIGH_BETA,duration_60s,partial,high_beta_power,8.15663642826961e-13
ds004444,sub-024,ses-16,M1_HIGH_BETA,duration_90s,partial,high_beta_power,7.862290675422176e-13
ds004444,sub-024,ses-16,M1_HIGH_BETA,duration_120s,partial,high_beta_power,7.540980097399864e-13
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,broadband_power,1.4268496867148132e-11
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,noise_floor_power,1.3261990921706117e-12
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,broadband_power,1.342935911260524e-11
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,noise_floor_power,6.464948244957989e-13
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,broadband_power,1.147855687856964e-11
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,noise_floor_power,3.8733280737332645e-13
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,broadband_power,1.1505508365650951e-11
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,noise_floor_power,3.7418272219835384e-13
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,broadband_power,1.1505508365650951e-11
ds004444,sub-024,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,noise_floor_power,2.975529205977464e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,high_beta_power,1.5329228887533462e-12
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,broadband_power,1.4268496867148132e-11
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,noise_floor_power,1.3261990921706117e-12
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,transient_score,0.0001078117395284
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,channel_inconsistency,0.6682754089249878
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,high_beta_power,9.077367053372884e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,broadband_power,1.342935911260524e-11
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,noise_floor_power,6.464948244957989e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,transient_score,0.0001074227869077
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,channel_inconsistency,0.7187965162060486
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,high_beta_power,8.15663642826961e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,broadband_power,1.147855687856964e-11
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,noise_floor_power,3.8733280737332645e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,transient_score,9.697663080796224e-05
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,channel_inconsistency,0.5840397021106074
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,high_beta_power,7.862290675422176e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,broadband_power,1.1505508365650951e-11
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,noise_floor_power,3.7418272219835384e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,transient_score,9.164242343785465e-05
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,channel_inconsistency,0.5081664937292061
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,high_beta_power,7.540980097399864e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,broadband_power,1.1505508365650951e-11
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,noise_floor_power,2.975529205977464e-13
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,transient_score,9.086451819638064e-05
ds004444,sub-024,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,channel_inconsistency,0.5292116241988806
ds004444,sub-025,ses-01,M1_HIGH_BETA,first_half_second_half,left,high_beta_power,8.83435713432659e-13
ds004444,sub-025,ses-01,M1_HIGH_BETA,first_half_second_half,right,high_beta_power,9.400350442125172e-13
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,broadband_power,6.789455711105444e-12
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,noise_floor_power,3.9752259351784e-13
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,broadband_power,6.358541495196005e-12
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,noise_floor_power,4.34914419721665e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,high_beta_power,8.83435713432659e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,broadband_power,6.789455711105444e-12
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,noise_floor_power,3.9752259351784e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,transient_score,5.242417395284898e-05
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,channel_inconsistency,0.8445822606189894
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,high_beta_power,9.400350442125172e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,broadband_power,6.358541495196005e-12
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,noise_floor_power,4.34914419721665e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,transient_score,5.2263036392767385e-05
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,channel_inconsistency,0.7780440578895904
ds004444,sub-025,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,left,high_beta_power,9.58411400544072e-13
ds004444,sub-025,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,right,high_beta_power,8.730291767592679e-13
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,broadband_power,6.652289780623966e-12
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,noise_floor_power,4.21763840369208e-13
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,broadband_power,6.637363618034747e-12
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,noise_floor_power,4.261409958220473e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,high_beta_power,9.58411400544072e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,broadband_power,6.652289780623966e-12
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,noise_floor_power,4.21763840369208e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,transient_score,5.8093203021285656e-05
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,channel_inconsistency,0.7958513107288196
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,high_beta_power,8.730291767592679e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,broadband_power,6.637363618034747e-12
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,noise_floor_power,4.261409958220473e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,transient_score,4.957373517967429e-05
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,channel_inconsistency,0.905440196160863
ds004444,sub-025,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,left,high_beta_power,8.916507454419692e-13
ds004444,sub-025,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,right,high_beta_power,9.09953061593133e-13
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,broadband_power,6.864273494386521e-12
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,noise_floor_power,3.9565500390063793e-13
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,broadband_power,6.945814977598386e-12
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,noise_floor_power,4.3041026969882244e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,high_beta_power,8.916507454419692e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,broadband_power,6.864273494386521e-12
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,noise_floor_power,3.9565500390063793e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,transient_score,5.111522774090251e-05
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,channel_inconsistency,0.8415486431581681
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,high_beta_power,9.09953061593133e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,broadband_power,6.945814977598386e-12
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,noise_floor_power,4.3041026969882244e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,transient_score,5.063750057221403e-05
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,channel_inconsistency,0.8183806386792664
ds004444,sub-025,ses-01,M1_HIGH_BETA,duration_15s,partial,high_beta_power,1.117982284078093e-12
ds004444,sub-025,ses-01,M1_HIGH_BETA,duration_30s,partial,high_beta_power,9.29605903789548e-13
ds004444,sub-025,ses-01,M1_HIGH_BETA,duration_60s,partial,high_beta_power,8.697635992600472e-13
ds004444,sub-025,ses-01,M1_HIGH_BETA,duration_90s,partial,high_beta_power,8.679628298254194e-13
ds004444,sub-025,ses-01,M1_HIGH_BETA,duration_120s,partial,high_beta_power,8.621258749136576e-13
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,broadband_power,5.762278832143115e-12
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,noise_floor_power,4.898683096645406e-13
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,broadband_power,6.136826188779287e-12
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,noise_floor_power,4.675391076439462e-13
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,broadband_power,6.3434632803100964e-12
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,noise_floor_power,4.4362489784707554e-13
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,broadband_power,6.384839841604524e-12
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,noise_floor_power,3.9763768951506043e-13
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,broadband_power,6.511599979070375e-12
ds004444,sub-025,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,noise_floor_power,3.9770615055294765e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,high_beta_power,1.117982284078093e-12
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,broadband_power,5.762278832143115e-12
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,noise_floor_power,4.898683096645406e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,transient_score,8.178815472647559e-05
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,channel_inconsistency,0.902351154564028
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,high_beta_power,9.29605903789548e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,broadband_power,6.136826188779287e-12
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,noise_floor_power,4.675391076439462e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,transient_score,5.90483414969095e-05
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,channel_inconsistency,0.8371989203498154
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,high_beta_power,8.697635992600472e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,broadband_power,6.3434632803100964e-12
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,noise_floor_power,4.4362489784707554e-13
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,transient_score,5.6007127718012586e-05
ds004444,sub-025,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,channel_inconsistency,0.8361550120074305
