dataset,participant,session,monitor,duration_s,rest_windows,full_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,mutual_acceptance_fraction
ds004446,sub-004,ses-08,M2_BROADBAND_HIGH_FREQUENCY,60,120,544,280,0.8892857142857142,0.8609865470852018,0.6477272727272727,0.7160429207013869,0.9253012048192772,0.7862068965517242,0.6857142857142857,0.7964285714285714,-0.1107142857142856,31,0,-13.285714285714278,0.2035714285714285,0.6857142857142857
ds004446,sub-004,ses-08,M2_BROADBAND_HIGH_FREQUENCY,90,180,544,280,0.925,0.905829596412556,0.7307692307692307,0.7965960979659611,0.9505882352941176,0.8444444444444444,0.7214285714285714,0.7964285714285714,-0.0749999999999999,21,0,-8.999999999999995,0.2035714285714285,0.7214285714285714
ds004446,sub-004,ses-08,M2_BROADBAND_HIGH_FREQUENCY,120,240,544,280,0.9714285714285714,0.9641255605381166,0.8769230769230769,0.9162616822429906,0.9817351598173516,0.9344262295081968,0.7678571428571429,0.7964285714285714,-0.0285714285714284,8,0,-3.4285714285714164,0.2035714285714285,0.7678571428571429
ds004446,sub-004,ses-08,M3_AMPLITUDE_150,15,30,544,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9857142857142858,0.9857142857142858,0.0,0,0,0.0,0.0142857142857142,0.9857142857142858
ds004446,sub-004,ses-08,M3_AMPLITUDE_150,30,60,544,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9857142857142858,0.9857142857142858,0.0,0,0,0.0,0.0142857142857142,0.9857142857142858
ds004446,sub-004,ses-08,M3_AMPLITUDE_150,60,120,544,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9857142857142858,0.9857142857142858,0.0,0,0,0.0,0.0142857142857142,0.9857142857142858
ds004446,sub-004,ses-08,M3_AMPLITUDE_150,90,180,544,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9857142857142858,0.9857142857142858,0.0,0,0,0.0,0.0142857142857142,0.9857142857142858
ds004446,sub-004,ses-08,M3_AMPLITUDE_150,120,240,544,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9857142857142858,0.9857142857142858,0.0,0,0,0.0,0.0142857142857142,0.9857142857142858
ds004446,sub-004,ses-08,M4_NFSQI_FULL_QUALITY,15,30,544,280,0.7535714285714286,0.6698564593301436,0.5071428571428571,0.5071428571428571,0.8022922636103151,0.6729857819905213,0.5,0.7464285714285714,-0.2464285714285714,69,0,-29.571428571428573,0.2535714285714285,0.5
ds004446,sub-004,ses-08,M4_NFSQI_FULL_QUALITY,30,60,544,280,0.7821428571428571,0.7081339712918661,0.5378787878787878,0.5516589668206635,0.8291316526610645,0.6995073891625616,0.5285714285714286,0.7464285714285714,-0.2178571428571428,61,0,-26.142857142857142,0.2535714285714285,0.5285714285714286
ds004446,sub-004,ses-08,M4_NFSQI_FULL_QUALITY,60,120,544,280,0.8785714285714286,0.8388625592417062,0.6699029126213593,0.7184931101780117,0.9123711340206184,0.8023255813953488,0.6392857142857142,0.7464285714285714,-0.1071428571428572,32,2,-12.857142857142865,0.2464285714285714,0.6321428571428571
ds004446,sub-004,ses-08,M4_NFSQI_FULL_QUALITY,90,180,544,280,0.9107142857142856,0.8820754716981132,0.7311827956989247,0.78328173374613,0.93734335839599,0.84472049689441,0.6785714285714286,0.7464285714285714,-0.0678571428571428,22,3,-8.14285714285714,0.2428571428571428,0.6678571428571428
ds004446,sub-004,ses-08,M4_NFSQI_FULL_QUALITY,120,240,544,280,0.9607142857142856,0.9481132075471698,0.8607594936708861,0.898577449947313,0.973365617433414,0.9251700680272108,0.7285714285714285,0.7464285714285714,-0.0178571428571429,8,3,-2.142857142857149,0.2428571428571428,0.7178571428571429
ds004446,sub-005,ses-01,M0_NO_GATE,15,30,538,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-005,ses-01,M0_NO_GATE,30,60,538,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-005,ses-01,M0_NO_GATE,60,120,538,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-005,ses-01,M0_NO_GATE,90,180,538,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-005,ses-01,M0_NO_GATE,120,240,538,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-005,ses-01,M1_HIGH_BETA,15,30,538,280,0.8678571428571429,0.8508064516129032,0.463768115942029,0.5658732819309421,0.9193899782135077,0.6336633663366337,0.7535714285714286,0.8857142857142857,-0.1321428571428571,37,0,-15.857142857142854,0.1142857142857142,0.7535714285714286
ds004446,sub-005,ses-01,M1_HIGH_BETA,30,60,538,280,0.9535714285714286,0.9475806451612904,0.7111111111111111,0.8051391862955034,0.9730848861283644,0.8311688311688312,0.8392857142857143,0.8857142857142857,-0.0464285714285713,13,0,-5.571428571428565,0.1142857142857142,0.8392857142857143
ds004446,sub-005,ses-01,M1_HIGH_BETA,60,120,538,280,0.9892857142857144,0.9879032258064516,0.9142857142857144,0.9491525423728816,0.9939148073022313,0.9552238805970148,0.875,0.8857142857142857,-0.0107142857142856,3,0,-1.2857142857142811,0.1142857142857142,0.875
ds004446,sub-005,ses-01,M1_HIGH_BETA,90,180,538,280,0.9892857142857144,0.9879032258064516,0.9142857142857144,0.9491525423728816,0.9939148073022313,0.9552238805970148,0.875,0.8857142857142857,-0.0107142857142856,3,0,-1.2857142857142811,0.1142857142857142,0.875
ds004446,sub-005,ses-01,M1_HIGH_BETA,120,240,538,280,0.9964285714285714,0.9959839357429718,0.96875,0.9821154828819624,0.9979879275653925,0.984126984126984,0.8892857142857142,0.8857142857142857,0.0035714285714285,0,1,0.428571428571427,0.1107142857142857,0.8857142857142857
ds004446,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,30,538,280,0.9821428571428572,0.9776785714285714,0.918032786885246,0.9460043196544274,0.9887133182844244,0.9572649572649572,0.8,0.7821428571428571,0.0178571428571429,0,5,2.142857142857149,0.2,0.7821428571428571
ds004446,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,60,538,280,0.9142857142857144,0.8904109589041096,0.7176470588235294,0.7797443461160275,0.9420289855072465,0.8356164383561644,0.6964285714285714,0.7821428571428571,-0.0857142857142857,24,0,-10.285714285714288,0.2178571428571428,0.6964285714285714
ds004446,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,120,538,280,0.9821428571428572,0.9776785714285714,0.918032786885246,0.9460043196544274,0.9887133182844244,0.9572649572649572,0.8,0.7821428571428571,0.0178571428571429,0,5,2.142857142857149,0.2,0.7821428571428571
ds004446,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,180,538,280,0.9892857142857144,0.986425339366516,0.9516129032258064,0.9683734939759038,0.9931662870159452,0.975206611570248,0.7857142857142857,0.7821428571428571,0.0035714285714285,1,2,0.428571428571427,0.2107142857142857,0.7785714285714286
ds004446,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,240,538,280,0.9857142857142858,0.9820627802690582,0.9344262295081968,0.957065092386721,0.990950226244344,0.9661016949152542,0.7964285714285714,0.7821428571428571,0.0142857142857142,0,4,1.7142857142857082,0.2035714285714285,0.7821428571428571
ds004446,sub-005,ses-01,M3_AMPLITUDE_150,15,30,538,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9392857142857144,0.9392857142857144,0.0,0,0,0.0,0.0607142857142857,0.9392857142857144
ds004446,sub-005,ses-01,M3_AMPLITUDE_150,30,60,538,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9392857142857144,0.9392857142857144,0.0,0,0,0.0,0.0607142857142857,0.9392857142857144
ds004446,sub-005,ses-01,M3_AMPLITUDE_150,60,120,538,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9392857142857144,0.9392857142857144,0.0,0,0,0.0,0.0607142857142857,0.9392857142857144
ds004446,sub-005,ses-01,M3_AMPLITUDE_150,90,180,538,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9392857142857144,0.9392857142857144,0.0,0,0,0.0,0.0607142857142857,0.9392857142857144
ds004446,sub-005,ses-01,M3_AMPLITUDE_150,120,240,538,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9392857142857144,0.9392857142857144,0.0,0,0,0.0,0.0607142857142857,0.9392857142857144
ds004446,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,15,30,538,280,0.8607142857142858,0.8020304568527918,0.680327868852459,0.7017045454545456,0.8901408450704226,0.8097560975609757,0.5964285714285714,0.6714285714285714,-0.0749999999999999,30,9,-8.999999999999995,0.2964285714285714,0.5642857142857143
ds004446,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,30,60,538,280,0.8714285714285714,0.8153846153846154,0.7024793388429752,0.7253705318221448,0.8983050847457628,0.8252427184466019,0.5928571428571429,0.6714285714285714,-0.0785714285714285,29,7,-9.428571428571422,0.3035714285714285,0.5678571428571428
ds004446,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,60,120,538,280,0.9285714285714286,0.898989898989899,0.803921568627451,0.8381128584643849,0.946808510638298,0.8913043478260869,0.6714285714285714,0.6714285714285714,0.0,10,10,0.0,0.2928571428571428,0.6357142857142857
ds004446,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,90,180,538,280,0.9357142857142856,0.9072164948453608,0.8269230769230769,0.856687898089172,0.9513513513513514,0.9052631578947368,0.65,0.6714285714285714,-0.0214285714285713,12,6,-2.5714285714285623,0.3071428571428571,0.6285714285714286
ds004446,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,120,240,538,280,0.9392857142857144,0.914141414141414,0.8282828282828283,0.8612406716417911,0.9551451187335092,0.9060773480662984,0.6821428571428572,0.6714285714285714,0.0107142857142857,7,10,1.2857142857142945,0.2928571428571428,0.6464285714285715
ds004446,sub-005,ses-08,M0_NO_GATE,15,30,550,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-005,ses-08,M0_NO_GATE,30,60,550,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-005,ses-08,M0_NO_GATE,60,120,550,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-005,ses-08,M0_NO_GATE,90,180,550,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-005,ses-08,M0_NO_GATE,120,240,550,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-005,ses-08,M1_HIGH_BETA,15,30,550,280,0.9892857142857144,0.9891696750902528,0.5,0.6618357487922726,0.9945553539019965,0.6666666666666666,0.9892857142857144,0.9785714285714284,0.0107142857142857,0,3,1.2857142857142945,0.0107142857142857,0.9785714285714284
ds004446,sub-005,ses-08,M1_HIGH_BETA,30,60,550,280,0.9928571428571428,0.9927536231884058,0.6666666666666666,0.7965116279069779,0.9963636363636365,0.8,0.9857142857142858,0.9785714285714284,0.0071428571428572,0,2,0.8571428571428674,0.0142857142857142,0.9785714285714284
ds004446,sub-005,ses-08,M1_HIGH_BETA,60,120,550,280,0.9892857142857144,0.9890510948905108,0.6666666666666666,0.7947214076246343,0.9944954128440368,0.8,0.9678571428571427,0.9785714285714284,-0.0107142857142856,3,0,-1.2857142857142811,0.0214285714285714,0.9678571428571427
ds004446,sub-005,ses-08,M1_HIGH_BETA,90,180,550,280,0.9964285714285714,0.9963636363636365,0.8333333333333334,0.9072847682119208,0.9981785063752276,0.9090909090909092,0.9821428571428572,0.9785714285714284,0.0035714285714285,0,1,0.428571428571427,0.0178571428571428,0.9785714285714284
ds004446,sub-005,ses-08,M1_HIGH_BETA,120,240,550,280,0.9892857142857144,0.9890510948905108,0.6666666666666666,0.7947214076246343,0.9944954128440368,0.8,0.9678571428571427,0.9785714285714284,-0.0107142857142856,3,0,-1.2857142857142811,0.0214285714285714,0.9678571428571427
ds004446,sub-005,ses-08,M2_BROADBAND_HIGH_FREQUENCY,15,30,550,280,0.9392857142857144,0.9360902255639098,0.4516129032258064,0.5942720763723152,0.966990291262136,0.6222222222222222,0.95,0.8892857142857142,0.0607142857142857,0,17,7.2857142857142865,0.05,0.8892857142857142
ds004446,sub-005,ses-08,M2_BROADBAND_HIGH_FREQUENCY,30,60,550,280,0.9928571428571428,0.9920318725099602,0.935483870967742,0.9626716437808294,0.996,0.9666666666666668,0.8964285714285715,0.8892857142857142,0.0071428571428572,0,2,0.8571428571428674,0.1035714285714285,0.8892857142857142
ds004446,sub-005,ses-08,M2_BROADBAND_HIGH_FREQUENCY,60,120,550,280,0.9821428571428572,0.9799196787148594,0.8611111111111112,0.9152952565343656,0.9898580121703854,0.9253731343283582,0.8714285714285714,0.8892857142857142,-0.0178571428571427,5,0,-2.1428571428571352,0.1107142857142857,0.8714285714285714
ds004446,sub-005,ses-08,M2_BROADBAND_HIGH_FREQUENCY,90,180,550,280,0.9964285714285714,0.996,0.967741935483871,0.9816031537450725,0.997995991983968,0.9836065573770492,0.8928571428571429,0.8892857142857142,0.0035714285714286,0,1,0.4285714285714403,0.1071428571428571,0.8892857142857142
ds004446,sub-005,ses-08,M2_BROADBAND_HIGH_FREQUENCY,120,240,550,280,0.9821428571428572,0.9799196787148594,0.8611111111111112,0.9152952565343656,0.9898580121703854,0.9253731343283582,0.8714285714285714,0.8892857142857142,-0.0178571428571427,5,0,-2.1428571428571352,0.1107142857142857,0.8714285714285714
ds004446,sub-005,ses-08,M3_AMPLITUDE_150,15,30,550,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-005,ses-08,M3_AMPLITUDE_150,30,60,550,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-005,ses-08,M3_AMPLITUDE_150,60,120,550,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-005,ses-08,M3_AMPLITUDE_150,90,180,550,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-005,ses-08,M3_AMPLITUDE_150,120,240,550,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-005,ses-08,M4_NFSQI_FULL_QUALITY,15,30,550,280,0.8964285714285715,0.8862745098039215,0.4629629629629629,0.5745126807797107,0.9397089397089398,0.6329113924050633,0.8821428571428571,0.8357142857142857,0.0464285714285713,8,21,5.571428571428565,0.0892857142857142,0.8071428571428572
ds004446,sub-005,ses-08,M4_NFSQI_FULL_QUALITY,30,60,550,280,0.9392857142857144,0.9297520661157024,0.6909090909090909,0.7808067784122306,0.9635974304068522,0.8172043010752689,0.8321428571428572,0.8357142857142857,-0.0035714285714285,9,8,-0.428571428571427,0.1357142857142857,0.8035714285714286
ds004446,sub-005,ses-08,M4_NFSQI_FULL_QUALITY,60,120,550,280,0.9214285714285714,0.9071729957805909,0.6615384615384615,0.7489403325725462,0.9513274336283186,0.7962962962962963,0.7785714285714286,0.8357142857142857,-0.0571428571428571,19,3,-6.857142857142859,0.1535714285714285,0.7678571428571429
ds004446,sub-005,ses-08,M4_NFSQI_FULL_QUALITY,90,180,550,280,0.9071428571428573,0.8921161825726142,0.6,0.6939118735284224,0.9429824561403508,0.75,0.7928571428571428,0.8357142857142857,-0.0428571428571429,19,7,-5.142857142857151,0.1392857142857143,0.7678571428571429
ds004446,sub-005,ses-08,M4_NFSQI_FULL_QUALITY,120,240,550,280,0.9178571428571428,0.9037656903765692,0.640625,0.7313532454530284,0.9494505494505494,0.780952380952381,0.7892857142857143,0.8357142857142857,-0.0464285714285714,18,5,-5.571428571428578,0.1464285714285714,0.7714285714285715
ds004446,sub-012,ses-01,M0_NO_GATE,15,30,540,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-012,ses-01,M0_NO_GATE,30,60,540,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-012,ses-01,M0_NO_GATE,60,120,540,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-012,ses-01,M0_NO_GATE,90,180,540,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-012,ses-01,M0_NO_GATE,120,240,540,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-012,ses-01,M1_HIGH_BETA,15,30,540,280,0.9892857142857144,0.9881889763779528,0.896551724137931,0.9395335444860352,0.994059405940594,0.9454545454545454,0.9071428571428573,0.8964285714285715,0.0107142857142856,0,3,1.2857142857142811,0.0928571428571428,0.8964285714285715
ds004446,sub-012,ses-01,M1_HIGH_BETA,30,60,540,280,1.0,1.0,1.0,1.0,1.0,1.0,0.8964285714285715,0.8964285714285715,0.0,0,0,0.0,0.1035714285714285,0.8964285714285715
ds004446,sub-012,ses-01,M1_HIGH_BETA,60,120,540,280,0.9642857142857144,0.9616858237547892,0.6551724137931034,0.7730588426000972,0.98046875,0.7916666666666666,0.9321428571428572,0.8964285714285715,0.0357142857142857,0,10,4.285714285714284,0.0678571428571428,0.8964285714285715
ds004446,sub-012,ses-01,M1_HIGH_BETA,90,180,540,280,0.9642857142857144,0.9616858237547892,0.6551724137931034,0.7730588426000972,0.98046875,0.7916666666666666,0.9321428571428572,0.8964285714285715,0.0357142857142857,0,10,4.285714285714284,0.0678571428571428,0.8964285714285715
ds004446,sub-012,ses-01,M1_HIGH_BETA,120,240,540,280,0.9642857142857144,0.9616858237547892,0.6551724137931034,0.7730588426000972,0.98046875,0.7916666666666666,0.9321428571428572,0.8964285714285715,0.0357142857142857,0,10,4.285714285714284,0.0678571428571428,0.8964285714285715
ds004446,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,30,540,280,0.9357142857142856,0.9299610894941636,0.5609756097560976,0.685667955594362,0.9637096774193548,0.71875,0.9178571428571428,0.8535714285714285,0.0642857142857142,0,18,7.7142857142857135,0.0821428571428571,0.8535714285714285
ds004446,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,60,540,280,0.9892857142857144,0.98744769874477,0.9318181818181818,0.9583993660855786,0.9936842105263158,0.9647058823529412,0.8428571428571429,0.8535714285714285,-0.0107142857142856,3,0,-1.2857142857142811,0.1464285714285714,0.8428571428571429
ds004446,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,120,540,280,0.9285714285714286,0.9227799227799228,0.5121951219512195,0.6418979409131605,0.9598393574297188,0.6774193548387096,0.925,0.8535714285714285,0.0714285714285715,0,20,8.57142857142858,0.075,0.8535714285714285
ds004446,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,180,540,280,0.9642857142857144,0.9598393574297188,0.7560975609756098,0.8410716312861847,0.9795081967213116,0.8611111111111112,0.8892857142857142,0.8535714285714285,0.0357142857142857,0,10,4.285714285714284,0.1107142857142857,0.8535714285714285
ds004446,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,240,540,280,0.9642857142857144,0.9596774193548387,0.7619047619047619,0.8445653380703898,0.9794238683127572,0.8648648648648649,0.8821428571428571,0.8535714285714285,0.0285714285714285,1,9,3.4285714285714297,0.1142857142857142,0.85
ds004446,sub-012,ses-01,M3_AMPLITUDE_150,15,30,540,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9964285714285714,0.9964285714285714,0.0,0,0,0.0,0.0035714285714285,0.9964285714285714
ds004446,sub-012,ses-01,M3_AMPLITUDE_150,30,60,540,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9964285714285714,0.9964285714285714,0.0,0,0,0.0,0.0035714285714285,0.9964285714285714
ds004446,sub-012,ses-01,M3_AMPLITUDE_150,60,120,540,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9964285714285714,0.9964285714285714,0.0,0,0,0.0,0.0035714285714285,0.9964285714285714
ds004446,sub-012,ses-01,M3_AMPLITUDE_150,90,180,540,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9964285714285714,0.9964285714285714,0.0,0,0,0.0,0.0035714285714285,0.9964285714285714
ds004446,sub-012,ses-01,M3_AMPLITUDE_150,120,240,540,280,1.0,1.0,1.0,1.0,1.0,1.0,0.9964285714285714,0.9964285714285714,0.0,0,0,0.0,0.0035714285714285,0.9964285714285714
ds004446,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,15,30,540,280,0.7178571428571429,0.572972972972973,0.5459770114942529,0.4516608824987605,0.7285223367697594,0.7063197026022305,0.4321428571428571,0.6071428571428571,-0.1749999999999999,64,15,-20.999999999999996,0.3392857142857143,0.3785714285714285
ds004446,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,30,60,540,280,0.675,0.4709302325581395,0.542713567839196,0.4021586109807603,0.6403162055335968,0.7035830618892508,0.2964285714285714,0.6071428571428571,-0.3107142857142856,89,2,-37.28571428571428,0.3857142857142857,0.2892857142857143
ds004446,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,60,120,540,280,0.7107142857142857,0.5909090909090909,0.5030674846625767,0.4169665809768638,0.7428571428571429,0.6693877551020408,0.5178571428571429,0.6071428571428571,-0.0892857142857141,53,28,-10.714285714285705,0.2928571428571428,0.4178571428571428
ds004446,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,90,180,540,280,0.7142857142857143,0.5833333333333334,0.5238095238095238,0.4337714863498483,0.7368421052631579,0.6875,0.4785714285714286,0.6071428571428571,-0.1285714285714285,58,22,-15.42857142857142,0.3142857142857143,0.4
ds004446,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,120,240,540,280,0.7392857142857143,0.6275510204081632,0.535031847133758,0.4712881531298501,0.7711598746081505,0.6970954356846473,0.5321428571428571,0.6071428571428571,-0.0749999999999999,47,26,-8.999999999999995,0.3,0.4392857142857143
ds004446,sub-012,ses-08,M0_NO_GATE,15,30,550,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-012,ses-08,M0_NO_GATE,30,60,550,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-012,ses-08,M0_NO_GATE,60,120,550,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-012,ses-08,M0_NO_GATE,90,180,550,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-012,ses-08,M0_NO_GATE,120,240,550,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004446,sub-012,ses-08,M1_HIGH_BETA,15,30,550,280,0.8785714285714286,0.8781362007168458,0.0285714285714285,0.0489510489510496,0.9351145038167938,0.0555555555555555,0.9964285714285714,0.875,0.1214285714285714,0,34,14.571428571428571,0.0035714285714285,0.875
ds004446,sub-012,ses-08,M1_HIGH_BETA,30,60,550,280,0.8821428571428571,0.8812949640287769,0.0571428571428571,0.0958904109589037,0.9369024856596558,0.1081081081081081,0.9928571428571428,0.875,0.1178571428571428,0,33,14.142857142857146,0.0071428571428571,0.875
ds004446,sub-012,ses-08,M1_HIGH_BETA,60,120,550,280,0.9535714285714286,0.9496124031007752,0.6285714285714286,0.747572815533981,0.974155069582505,0.7719298245614035,0.9214285714285714,0.875,0.0464285714285713,0,13,5.571428571428565,0.0785714285714285,0.875
ds004446,sub-012,ses-08,M1_HIGH_BETA,90,180,550,280,0.9821428571428572,0.98,0.8571428571428571,0.9130434782608694,0.98989898989899,0.9230769230769232,0.8928571428571429,0.875,0.0178571428571429,0,5,2.142857142857149,0.1071428571428571,0.875
ds004446,sub-012,ses-08,M1_HIGH_BETA,120,240,550,280,0.9892857142857144,0.9879032258064516,0.9142857142857144,0.9491525423728816,0.9939148073022313,0.9552238805970148,0.8857142857142857,0.875,0.0107142857142856,0,3,1.2857142857142811,0.1142857142857142,0.875
ds004446,sub-012,ses-08,M2_BROADBAND_HIGH_FREQUENCY,15,30,550,280,0.9357142857142856,0.9307692307692308,0.5263157894736842,0.6576086956521741,0.9641434262948207,0.6896551724137931,0.9285714285714286,0.8642857142857143,0.0642857142857142,0,18,7.7142857142857135,0.0714285714285714,0.8642857142857143
ds004446,sub-012,ses-08,M2_BROADBAND_HIGH_FREQUENCY,30,60,550,280,0.925,0.9201520912547528,0.4473684210526316,0.5832151970513187,0.9584158415841584,0.6181818181818182,0.9392857142857144,0.8642857142857143,0.0749999999999999,0,21,8.999999999999995,0.0607142857142857,0.8642857142857143
