epsilon,alpha_x,beta_y,K_beta,sigma_x,seed,x_final,y_final,smr_acquired,beta_stabilized,violation_rate,x_trend,y_trend,regime_class
0.3,0.001,5.0,0.5,0.08,42,0.012762774695069016,0.005556921420067931,False,True,0.0,-0.003035597798980285,-0.0002698852792417689,C_stabilization_only
0.3,0.001,5.0,0.5,0.08,77,-0.005607153267189932,0.0038889414773475343,False,True,0.0,-0.002023349877455501,-0.00012745669221962463,C_stabilization_only
0.3,0.001,5.0,1.5,0.02,42,0.04153990971330642,0.009049849855951794,False,True,0.0,-4.724777622432869e-05,1.6312144325022052e-05,C_stabilization_only
0.3,0.001,5.0,1.5,0.02,77,0.03694742772274185,0.007911689753769153,False,True,0.0,0.0002058142041568692,-5.637497478214312e-05,C_stabilization_only
0.3,0.001,5.0,1.5,0.08,42,0.012762774695069016,0.005556921420067931,False,True,0.0,-0.003035597798980285,-0.0002698852792417689,C_stabilization_only
0.3,0.001,5.0,1.5,0.08,77,-0.005607153267189932,0.0038889414773475343,False,True,0.0,-0.002023349877455501,-0.00012745669221962463,C_stabilization_only
0.3,0.001,5.0,3.0,0.02,42,0.04153990971330642,0.009049849855951794,False,True,0.0,-4.724777622432869e-05,1.6312144325022052e-05,C_stabilization_only
0.3,0.001,5.0,3.0,0.02,77,0.03694742772274185,0.007911689753769153,False,True,0.0,0.0002058142041568692,-5.637497478214312e-05,C_stabilization_only
0.3,0.001,5.0,3.0,0.08,42,0.012762774695069016,0.005556921420067931,False,True,0.0,-0.003035597798980285,-0.0002698852792417689,C_stabilization_only
0.3,0.001,5.0,3.0,0.08,77,-0.005607153267189932,0.0038889414773475343,False,True,0.0,-0.002023349877455501,-0.00012745669221962463,C_stabilization_only
0.3,0.01,0.1,0.0,0.02,42,0.4002183549449871,0.07616949583091848,True,True,0.0,0.004990034599204661,0.004586962906504473,A_both
0.3,0.01,0.1,0.0,0.02,77,0.3962077531199966,0.06799389375965001,False,True,0.0,0.005284875506431288,-0.0033998333710550614,C_stabilization_only
0.3,0.01,0.1,0.0,0.08,42,0.37724608576063173,0.0732912115406261,False,True,0.0,0.0022021823237540756,0.004058802504705708,C_stabilization_only
0.3,0.01,0.1,0.0,0.08,77,0.36120367846066304,0.06216766207353938,False,True,0.0,0.0033815459526603006,-0.0038667222280999876,C_stabilization_only
0.3,0.01,0.1,0.5,0.02,42,0.4002183549449871,0.07616949583091848,True,True,0.0,0.004990034599204661,0.004586962906504473,A_both
0.3,0.01,0.1,0.5,0.02,77,0.3962077531199966,0.06799389375965001,False,True,0.0,0.005284875506431288,-0.0033998333710550614,C_stabilization_only
0.3,0.01,0.1,0.5,0.08,42,0.37724608576063173,0.0732912115406261,False,True,0.0,0.0022021823237540756,0.004058802504705708,C_stabilization_only
0.3,0.01,0.1,0.5,0.08,77,0.36120367846066304,0.06216766207353938,False,True,0.0,0.0033815459526603006,-0.0038667222280999876,C_stabilization_only
0.3,0.01,0.1,1.5,0.02,42,0.4002183549449871,0.07616949583091848,True,True,0.0,0.004990034599204661,0.004586962906504473,A_both
0.3,0.01,0.1,1.5,0.02,77,0.3962077531199966,0.06799389375965001,False,True,0.0,0.005284875506431288,-0.0033998333710550614,C_stabilization_only
0.3,0.01,0.1,1.5,0.08,42,0.37724608576063173,0.0732912115406261,False,True,0.0,0.0022021823237540756,0.004058802504705708,C_stabilization_only
0.3,0.01,0.1,1.5,0.08,77,0.36120367846066304,0.06216766207353938,False,True,0.0,0.0033815459526603006,-0.0038667222280999876,C_stabilization_only
0.3,0.01,0.1,3.0,0.02,42,0.4002183549449871,0.07616949583091848,True,True,0.0,0.004990034599204661,0.004586962906504473,A_both
0.3,0.01,0.1,3.0,0.02,77,0.3962077531199966,0.06799389375965001,False,True,0.0,0.005284875506431288,-0.0033998333710550614,C_stabilization_only
0.3,0.01,0.1,3.0,0.08,42,0.37724608576063173,0.0732912115406261,False,True,0.0,0.0022021823237540756,0.004058802504705708,C_stabilization_only
0.3,0.01,0.1,3.0,0.08,77,0.36120367846066304,0.06216766207353938,False,True,0.0,0.0033815459526603006,-0.0038667222280999876,C_stabilization_only
0.3,0.01,0.5,0.0,0.02,42,0.4002183549449871,0.07942064950006328,True,True,0.0,0.004990034599204661,0.0022104827766887335,A_both
0.3,0.01,0.5,0.0,0.02,77,0.3962077531199966,0.07600795076686452,False,True,0.0,0.005284875506431288,6.422264083771378e-05,C_stabilization_only
0.3,0.01,0.5,0.0,0.08,42,0.37724608576063173,0.07521310470031449,False,True,0.0,0.0022021823237540756,0.0016421387496922083,C_stabilization_only
0.3,0.01,0.5,0.0,0.08,77,0.36120367846066304,0.0692720666702497,False,True,0.0,0.0033815459526603006,-0.0003582281416487023,C_stabilization_only
0.3,0.01,0.5,0.5,0.02,42,0.4002183549449871,0.07942064950006328,True,True,0.0,0.004990034599204661,0.0022104827766887335,A_both
0.3,0.01,0.5,0.5,0.02,77,0.3962077531199966,0.07600795076686452,False,True,0.0,0.005284875506431288,6.422264083771378e-05,C_stabilization_only
0.3,0.01,0.5,0.5,0.08,42,0.37724608576063173,0.07521310470031449,False,True,0.0,0.0022021823237540756,0.0016421387496922083,C_stabilization_only
0.3,0.01,0.5,0.5,0.08,77,0.36120367846066304,0.0692720666702497,False,True,0.0,0.0033815459526603006,-0.0003582281416487023,C_stabilization_only
0.3,0.01,0.5,1.5,0.02,42,0.4002183549449871,0.07942064950006328,True,True,0.0,0.004990034599204661,0.0022104827766887335,A_both
0.3,0.01,0.5,1.5,0.02,77,0.3962077531199966,0.07600795076686452,False,True,0.0,0.005284875506431288,6.422264083771378e-05,C_stabilization_only
0.3,0.01,0.5,1.5,0.08,42,0.37724608576063173,0.07521310470031449,False,True,0.0,0.0022021823237540756,0.0016421387496922083,C_stabilization_only
0.3,0.01,0.5,1.5,0.08,77,0.36120367846066304,0.0692720666702497,False,True,0.0,0.0033815459526603006,-0.0003582281416487023,C_stabilization_only
0.3,0.01,0.5,3.0,0.02,42,0.4002183549449871,0.07942064950006328,True,True,0.0,0.004990034599204661,0.0022104827766887335,A_both
0.3,0.01,0.5,3.0,0.02,77,0.3962077531199966,0.07600795076686452,False,True,0.0,0.005284875506431288,6.422264083771378e-05,C_stabilization_only
0.3,0.01,0.5,3.0,0.08,42,0.37724608576063173,0.07521310470031449,False,True,0.0,0.0022021823237540756,0.0016421387496922083,C_stabilization_only
0.3,0.01,0.5,3.0,0.08,77,0.36120367846066304,0.0692720666702497,False,True,0.0,0.0033815459526603006,-0.0003582281416487023,C_stabilization_only
0.3,0.01,2.0,0.0,0.02,42,0.4002183549449871,0.0799325944056039,True,True,0.0,0.004990034599204661,0.00127732716076379,A_both
0.3,0.01,2.0,0.0,0.02,77,0.3962077531199966,0.07844386228631779,False,True,0.0,0.005284875506431288,0.0007960984711104294,C_stabilization_only
0.3,0.01,2.0,0.0,0.08,42,0.37724608576063173,0.07543108580477534,False,True,0.0,0.0022021823237540756,0.0007145024910484858,C_stabilization_only
0.3,0.01,2.0,0.0,0.08,77,0.36120367846066304,0.07151902031208095,False,True,0.0,0.0033815459526603006,0.00040570297105652374,C_stabilization_only
0.3,0.01,2.0,0.5,0.02,42,0.4002183549449871,0.0799325944056039,True,True,0.0,0.004990034599204661,0.00127732716076379,A_both
0.3,0.01,2.0,0.5,0.02,77,0.3962077531199966,0.07844386228631779,False,True,0.0,0.005284875506431288,0.0007960984711104294,C_stabilization_only
0.3,0.01,2.0,0.5,0.08,42,0.37724608576063173,0.07543108580477534,False,True,0.0,0.0022021823237540756,0.0007145024910484858,C_stabilization_only
0.3,0.01,2.0,0.5,0.08,77,0.36120367846066304,0.07151902031208095,False,True,0.0,0.0033815459526603006,0.00040570297105652374,C_stabilization_only
0.3,0.01,2.0,1.5,0.02,42,0.4002183549449871,0.0799325944056039,True,True,0.0,0.004990034599204661,0.00127732716076379,A_both
0.3,0.01,2.0,1.5,0.02,77,0.3962077531199966,0.07844386228631779,False,True,0.0,0.005284875506431288,0.0007960984711104294,C_stabilization_only
0.3,0.01,2.0,1.5,0.08,42,0.37724608576063173,0.07543108580477534,False,True,0.0,0.0022021823237540756,0.0007145024910484858,C_stabilization_only
0.3,0.01,2.0,1.5,0.08,77,0.36120367846066304,0.07151902031208095,False,True,0.0,0.0033815459526603006,0.00040570297105652374,C_stabilization_only
0.3,0.01,2.0,3.0,0.02,42,0.4002183549449871,0.0799325944056039,True,True,0.0,0.004990034599204661,0.00127732716076379,A_both
0.3,0.01,2.0,3.0,0.02,77,0.3962077531199966,0.07844386228631779,False,True,0.0,0.005284875506431288,0.0007960984711104294,C_stabilization_only
0.3,0.01,2.0,3.0,0.08,42,0.37724608576063173,0.07543108580477534,False,True,0.0,0.0022021823237540756,0.0007145024910484858,C_stabilization_only
0.3,0.01,2.0,3.0,0.08,77,0.36120367846066304,0.07151902031208095,False,True,0.0,0.0033815459526603006,0.00040570297105652374,C_stabilization_only
0.3,0.01,5.0,0.0,0.02,42,0.4002183549449871,0.08000809736471089,True,True,0.0,0.004990034599204661,0.0010982798873837392,A_both
0.3,0.01,5.0,0.0,0.02,77,0.3962077531199966,0.07892297914805758,False,True,0.0,0.005284875506431288,0.0009487996262476915,C_stabilization_only
0.3,0.01,5.0,0.0,0.08,42,0.37724608576063173,0.07544951090964842,False,True,0.0,0.0022021823237540756,0.0005388157710222462,C_stabilization_only
0.3,0.01,5.0,0.0,0.08,77,0.36120367846066304,0.0719536742285947,False,True,0.0,0.0033815459526603006,0.0005649604462329253,C_stabilization_only
0.3,0.01,5.0,0.5,0.02,42,0.4002183549449871,0.08000809736471089,True,True,0.0,0.004990034599204661,0.0010982798873837392,A_both
0.3,0.01,5.0,0.5,0.02,77,0.3962077531199966,0.07892297914805758,False,True,0.0,0.005284875506431288,0.0009487996262476915,C_stabilization_only
0.3,0.01,5.0,0.5,0.08,42,0.37724608576063173,0.07544951090964842,False,True,0.0,0.0022021823237540756,0.0005388157710222462,C_stabilization_only
0.3,0.01,5.0,0.5,0.08,77,0.36120367846066304,0.0719536742285947,False,True,0.0,0.0033815459526603006,0.0005649604462329253,C_stabilization_only
0.3,0.01,5.0,1.5,0.02,42,0.4002183549449871,0.08000809736471089,True,True,0.0,0.004990034599204661,0.0010982798873837392,A_both
0.3,0.01,5.0,1.5,0.02,77,0.3962077531199966,0.07892297914805758,False,True,0.0,0.005284875506431288,0.0009487996262476915,C_stabilization_only
0.3,0.01,5.0,1.5,0.08,42,0.37724608576063173,0.07544951090964842,False,True,0.0,0.0022021823237540756,0.0005388157710222462,C_stabilization_only
0.3,0.01,5.0,1.5,0.08,77,0.36120367846066304,0.0719536742285947,False,True,0.0,0.0033815459526603006,0.0005649604462329253,C_stabilization_only
0.3,0.01,5.0,3.0,0.02,42,0.4002183549449871,0.08000809736471089,True,True,0.0,0.004990034599204661,0.0010982798873837392,A_both
0.3,0.01,5.0,3.0,0.02,77,0.3962077531199966,0.07892297914805758,False,True,0.0,0.005284875506431288,0.0009487996262476915,C_stabilization_only
0.3,0.01,5.0,3.0,0.08,42,0.37724608576063173,0.07544951090964842,False,True,0.0,0.0022021823237540756,0.0005388157710222462,C_stabilization_only
0.3,0.01,5.0,3.0,0.08,77,0.36120367846066304,0.0719536742285947,False,True,0.0,0.0033815459526603006,0.0005649604462329253,C_stabilization_only
0.3,0.05,0.1,0.0,0.02,42,53152.595839946756,5429.068799688159,True,False,0.563,12729.334648794298,1300.194168492031,B_acquisition_only
0.3,0.05,0.1,0.0,0.02,77,56916.58364342613,5813.522661208219,True,False,0.581,13630.756904891012,1392.257737018408,B_acquisition_only
0.3,0.05,0.1,0.0,0.08,42,43768.600689750034,4470.576790233856,True,False,0.5568333333333333,10481.991288953472,1070.6477544879904,B_acquisition_only
0.3,0.05,0.1,0.0,0.08,77,61159.10783135238,6246.859968731163,True,False,0.5858333333333333,14646.782151584646,1496.0358186032415,B_acquisition_only
0.3,0.05,0.1,0.5,0.02,42,97792.39070007749,2784.791207000269,True,False,0.563,24289.919869265912,691.5905105253178,B_acquisition_only
0.3,0.05,0.1,0.5,0.02,77,106490.75481053861,3032.451313414827,True,False,0.581,26450.449820315407,753.1039072982379,B_acquisition_only
0.3,0.05,0.1,0.5,0.08,42,79540.97414026731,2265.131736142229,True,False,0.5568333333333333,19756.56768948624,562.51561757141,B_acquisition_only
0.3,0.05,0.1,0.5,0.08,77,115004.3184029274,3274.8519530690487,True,False,0.5858333333333333,28565.07604077239,813.3121412988993,B_acquisition_only
0.3,0.05,0.1,1.5,0.02,42,113217.80453461691,1329.3605349634183,True,False,0.563,28337.698646873487,332.61345656000526,B_acquisition_only
0.3,0.05,0.1,1.5,0.02,77,123771.7198504709,1453.236029261639,True,False,0.581,30979.286450243177,363.618360096531,B_acquisition_only
0.3,0.05,0.1,1.5,0.08,42,91831.94937093164,1078.3445483434293,True,False,0.5568333333333333,22984.933076231,269.78549074311104,B_acquisition_only
0.3,0.05,0.1,1.5,0.08,77,133818.57611350535,1571.1607849545792,True,False,0.5858333333333333,33493.95786715559,393.1342585938554,B_acquisition_only
0.3,0.05,0.1,3.0,0.02,42,118870.9316677462,742.3983046468605,True,False,0.563,29826.239195543465,186.1559758958149,B_acquisition_only
0.3,0.05,0.1,3.0,0.02,77,130119.96458674777,812.6069395592085,True,False,0.5808333333333333,32648.775725989675,203.77205178029962,B_acquisition_only
0.3,0.05,0.1,3.0,0.08,42,96329.46267675469,601.709255821977,True,False,0.5568333333333333,24170.273668377653,150.8551521729981,B_acquisition_only
0.3,0.05,0.1,3.0,0.08,77,140734.49228126215,878.8558546816699,True,False,0.5858333333333333,35312.10399451138,220.39479817123006,B_acquisition_only
0.3,0.05,0.5,0.0,0.02,42,28020.64381015078,4751.363517502874,True,False,0.5915,6461.754527800655,1095.6985614031328,B_acquisition_only
0.3,0.05,0.5,0.0,0.02,77,30061.15034319848,5097.36246355566,True,False,0.601,6932.30982155317,1175.4867158388563,B_acquisition_only
0.3,0.05,0.5,0.0,0.08,42,23369.59513838085,3962.7016768141343,True,False,0.5823333333333334,5389.187916492672,913.8271529610156,B_acquisition_only
0.3,0.05,0.5,0.0,0.08,77,32164.56495388756,5454.031453844263,True,False,0.6045,7417.36959192987,1257.7365855827259,B_acquisition_only
0.3,0.05,0.5,0.5,0.02,42,55418.32687114489,5053.00710307662,True,False,0.5915,13348.14412040986,1217.0149864342761,B_acquisition_only
0.3,0.05,0.5,0.5,0.02,77,60036.55965580721,5474.0722041403105,True,False,0.601,14460.503831760649,1318.4330758856772,B_acquisition_only
0.3,0.05,0.5,0.5,0.08,42,45585.48516791864,4156.4998036699,True,False,0.5823333333333334,10979.778124495735,1001.079682749642,B_acquisition_only
0.3,0.05,0.5,0.5,0.08,77,64572.201678980324,5887.608542366515,True,False,0.6045,15552.968126480111,1418.0382820741356,B_acquisition_only
0.3,0.05,0.5,1.5,0.02,42,81688.7482133538,3888.990877865085,True,False,0.5915,20107.603930091343,957.178992097107,B_acquisition_only
0.3,0.05,0.5,1.5,0.02,77,88992.91710875434,4236.689254100223,True,False,0.601,21905.52544272648,1042.7645915343094,B_acquisition_only
0.3,0.05,0.5,1.5,0.08,42,66682.85354468031,3174.6679525385575,True,False,0.5821666666666667,16413.900287135708,781.3482700101009,B_acquisition_only
0.3,0.05,0.5,1.5,0.08,77,95991.94277241488,4569.862655114971,True,False,0.6045,23628.333664147198,1124.7751243217508,B_acquisition_only
0.3,0.05,0.5,3.0,0.02,42,97675.60037804203,2711.7558562076397,True,False,0.5915,24268.949372702158,673.6694818605765,B_acquisition_only
0.3,0.05,0.5,3.0,0.02,77,106685.07994493478,2961.8449886340445,True,False,0.601,26507.49681379998,735.807869990749,B_acquisition_only
0.3,0.05,0.5,3.0,0.08,42,79456.33402337226,2206.0165835977377,True,False,0.5821666666666667,19742.08295740501,548.0105159821057,B_acquisition_only
0.3,0.05,0.5,3.0,0.08,77,115226.0936204862,3198.9306183917397,True,False,0.6045,28629.64429167189,794.7154739404702,B_acquisition_only
0.3,0.05,2.0,0.0,0.02,42,22558.530084285318,4322.0613598439995,True,False,0.6026666666666667,5133.051473588468,983.4581122079202,B_acquisition_only
0.3,0.05,2.0,0.0,0.02,77,24290.687798475003,4653.930333096789,True,False,0.607,5527.193319253492,1058.972470413923,B_acquisition_only
0.3,0.05,2.0,0.0,0.08,42,18904.612842265247,3621.995706543464,True,False,0.5913333333333334,4301.623040777388,824.1620619339317,B_acquisition_only
0.3,0.05,2.0,0.0,0.08,77,25949.98106179087,4971.839746517812,True,False,0.6101666666666666,5904.752904192475,1131.310316079956,B_acquisition_only
0.3,0.05,2.0,0.5,0.02,42,31309.321213989297,4833.452445141282,True,False,0.6026666666666667,7284.785145705385,1124.5831953041354,B_acquisition_only
0.3,0.05,2.0,0.5,0.02,77,33828.847164002706,5222.40172963033,True,False,0.607,7871.008996212782,1215.0806081629435,B_acquisition_only
0.3,0.05,2.0,0.5,0.08,42,26061.879454487625,4023.382812705092,True,False,0.5913333333333334,6063.848854962192,936.1021131303927,B_acquisition_only
0.3,0.05,2.0,0.5,0.08,77,36229.583076297604,5593.0135017293505,True,False,0.6101666666666666,8429.591352944857,1301.3113146805815,B_acquisition_only
0.3,0.05,2.0,1.5,0.02,42,45937.96774449764,5111.55245932003,True,False,0.6025,10948.2275671731,1218.1664969048536,B_acquisition_only
0.3,0.05,2.0,1.5,0.02,77,49833.50720774704,5544.993462100115,True,False,0.607,11876.641537105028,1321.4671740822052,B_acquisition_only
0.3,0.05,2.0,1.5,0.08,42,37941.98131419082,4221.870437390536,True,False,0.5913333333333334,9042.56246699529,1006.1306131271584,B_acquisition_only
0.3,0.05,2.0,1.5,0.08,77,53523.670791443255,5955.583520855703,True,False,0.6101666666666666,12756.106516128895,1419.3217908321215,B_acquisition_only
0.3,0.05,2.0,3.0,0.02,42,61655.006091307,4837.94282518074,True,False,0.6025,14947.23485278523,1172.8063531347455,B_acquisition_only
0.3,0.05,2.0,3.0,0.02,77,67088.89950151302,5264.302617658281,True,False,0.6068333333333333,16264.598374320405,1276.1705588896004,B_acquisition_only
0.3,0.05,2.0,3.0,0.08,42,50622.61736859172,3972.307516704463,True,False,0.5913333333333334,12272.600520674416,962.9462747194178,B_acquisition_only
0.3,0.05,2.0,3.0,0.08,77,72214.44331029446,5666.468643526815,True,False,0.61,17507.20506052591,1373.6693196067056,B_acquisition_only
0.3,0.05,5.0,0.0,0.02,42,21466.623519802644,4219.642260995703,True,False,0.6031666666666666,4869.498999263643,957.185731605019,B_acquisition_only
0.3,0.05,5.0,0.0,0.02,77,23143.055610576168,4549.174175786686,True,False,0.6076666666666667,5249.781843408021,1031.9368005329638,B_acquisition_only
0.3,0.05,5.0,0.0,0.08,42,18015.39621741769,3541.2429020411455,True,False,0.593,4086.618404777278,803.2967865943292,B_acquisition_only
0.3,0.05,5.0,0.0,0.08,77,24713.577991277605,4857.887993865968,True,False,0.6113333333333333,5606.037741902001,1101.9651572669443,B_acquisition_only
0.3,0.05,5.0,0.5,0.02,42,25084.732512626673,4488.361314839018,True,False,0.6031666666666666,5752.303166036319,1029.2377969418476,B_acquisition_only
0.3,0.05,5.0,0.5,0.02,77,27083.916567145,4846.067448005943,True,False,0.6076666666666667,6210.74691147707,1111.265202061817,B_acquisition_only
0.3,0.05,5.0,0.5,0.08,42,20983.844908543317,3754.605138858084,True,False,0.593,4811.904214517578,860.9757912931148,B_acquisition_only
0.3,0.05,5.0,0.5,0.08,77,28956.133618556385,5181.056146883939,True,False,0.6113333333333333,6640.072857982716,1188.0828569261382,B_acquisition_only
0.3,0.05,5.0,1.5,0.02,42,31935.093127915283,4845.119153234546,True,False,0.6031666666666666,7441.8042849076755,1129.0266170916502,B_acquisition_only
0.3,0.05,5.0,1.5,0.02,77,34559.50250878706,5243.278804883248,True,False,0.6076666666666667,8053.370262094354,1221.8096327524986,B_acquisition_only
