dataset_id,analysis_scope,analysis_role,threshold_def,subject,session,phase,condition,file_path,sensorimotor_channels_used,sampling_rate_hz,duration_s_analyzed,smr_power,high_beta_power,broadband_non_target_power,noise_floor_power,spectral_slope,high_beta_residual_log10,high_beta_power_trimmed95,smr_snr,smr_snr_log10,mean_s1_dwell_time_s,median_s1_dwell_time_s,p90_s1_dwell_time_s,s1_total_dwell_time_s,s1_escape_rate_per_s,s1_reentry_probability,s1_exit_probability,beta_state_occupancy,clean_smr_compatible_state_occupancy,broadband_artifact_state_occupancy,s0_occupancy,s1_occupancy,s2_occupancy,n_beta_episodes,s1_episode_rate_per_min,beta_threshold,broadband_s2_threshold,amplitude_s2_threshold,status,long_high_beta_burst_fraction
ds004447,larger_dataset,sensitivity,p80,sub-013,ses-20,late,ready,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.9891044121766064,1.0327505472321086,11.635862065795854,0.35666582272500713,-1.8999666276767613,0.038114782348319665,1.0678697772472765,0.08500482444563552,-1.0705564252191275,0.14210526315789473,0.15,0.2,2.7,7.037037037037037,0.10638297872340426,0.49295774647887325,0.1775,0.385,0.1,0.7225,0.1775,0.1,19,57.0,1.3035283445859458,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.2631578947368421
ds004447,larger_dataset,sensitivity,p90,sub-013,ses-20,late,ready,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.9891044121766064,1.0327505472321086,11.635862065795854,0.35666582272500713,-1.8999666276767613,0.038114782348319665,1.0678697772472765,0.08500482444563552,-1.0705564252191275,0.12500000000000003,0.1,0.19500000000000003,1.5000000000000002,7.999999999999998,0.06128133704735376,0.5365853658536586,0.1025,0.4475,0.1,0.7975,0.1025,0.1,12,36.0,1.597308891786312,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.3333333333333333
ds004447,larger_dataset,sensitivity,z1,sub-013,ses-20,late,ready,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.9891044121766064,1.0327505472321086,11.635862065795854,0.35666582272500713,-1.8999666276767613,0.038114782348319665,1.0678697772472765,0.08500482444563552,-1.0705564252191275,0.13333333333333333,0.15,0.18,1.9999999999999998,7.5,0.08405797101449275,0.5272727272727272,0.1375,0.42,0.1,0.7625,0.1375,0.1,15,45.0,1.4341717714761333,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.13333333333333333
ds004447,larger_dataset,sensitivity,mad1,sub-013,ses-20,late,ready,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.9891044121766064,1.0327505472321086,11.635862065795854,0.35666582272500713,-1.8999666276767613,0.038114782348319665,1.0678697772472765,0.08500482444563552,-1.0705564252191275,0.140625,0.15,0.2,2.25,7.111111111111111,0.09467455621301775,0.5161290322580645,0.155,0.405,0.1,0.745,0.155,0.1,16,48.0,1.3567325639271492,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.625
ds004447,larger_dataset,primary,p75,sub-013,ses-20,late,rest,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.398839336225633,0.703830816993282,5.8092037781059975,0.2817790162339815,-1.6391058604773834,0.06732926913859694,0.7158473954812515,0.06865645473288398,-1.1633186263355202,0.13620689655172413,0.1,0.21500000000000022,7.8999999999999995,7.341772151898734,0.14471968709256844,0.5211267605633803,0.2173469387755102,0.3448979591836735,0.06020408163265306,0.7224489795918367,0.2173469387755102,0.06020408163265306,58,71.0204081632653,1.2115452157555069,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.13793103448275862
ds004447,larger_dataset,sensitivity,p80,sub-013,ses-20,late,rest,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.398839336225633,0.703830816993282,5.8092037781059975,0.2817790162339815,-1.6391058604773834,0.06732926913859694,0.7158473954812515,0.06865645473288398,-1.1633186263355202,0.13488372093023257,0.1,0.19000000000000022,5.800000000000001,7.413793103448275,0.11576354679802955,0.5595238095238095,0.17142857142857143,0.3693877551020408,0.06020408163265306,0.7683673469387755,0.17142857142857143,0.06020408163265306,43,52.6530612244898,1.3035283445859458,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.11627906976744186
ds004447,larger_dataset,sensitivity,p90,sub-013,ses-20,late,rest,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.398839336225633,0.703830816993282,5.8092037781059975,0.2817790162339815,-1.6391058604773834,0.06732926913859694,0.7158473954812515,0.06865645473288398,-1.1633186263355202,0.12000000000000002,0.1,0.20500000000000007,2.4000000000000004,8.333333333333332,0.058954393770856504,0.6419753086419753,0.0826530612244898,0.4173469387755102,0.06020408163265306,0.8571428571428571,0.0826530612244898,0.06020408163265306,20,24.489795918367346,1.597308891786312,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.15
ds004447,larger_dataset,sensitivity,z1,sub-013,ses-20,late,rest,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.398839336225633,0.703830816993282,5.8092037781059975,0.2817790162339815,-1.6391058604773834,0.06732926913859694,0.7158473954812515,0.06865645473288398,-1.1633186263355202,0.13124999999999998,0.1,0.2,4.199999999999999,7.61904761904762,0.08032596041909197,0.5619834710743802,0.12346938775510204,0.39387755102040817,0.06020408163265306,0.8163265306122449,0.12346938775510204,0.06020408163265306,32,39.183673469387756,1.4341717714761333,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.15625
ds004447,larger_dataset,sensitivity,mad1,sub-013,ses-20,late,rest,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.398839336225633,0.703830816993282,5.8092037781059975,0.2817790162339815,-1.6391058604773834,0.06732926913859694,0.7158473954812515,0.06865645473288398,-1.1633186263355202,0.13333333333333336,0.1,0.2,4.800000000000001,7.499999999999998,0.10722891566265061,0.5933333333333334,0.15306122448979592,0.376530612244898,0.06020408163265306,0.786734693877551,0.15306122448979592,0.06020408163265306,36,44.08163265306123,1.3567325639271492,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.3888888888888889
ds004447,larger_dataset,primary,p75,sub-013,ses-20,late,task,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.4153426816191789,0.5835410768772598,5.239101684746447,0.1944630012271261,-1.6789368415996875,0.07981777246410204,0.5812262148579084,0.07927746140687475,-1.100850265115084,0.12786885245901636,0.1,0.2,7.799999999999998,7.820512820512823,0.12105798575788403,0.5622119815668203,0.18083333333333335,0.32666666666666666,0.13166666666666665,0.6875,0.18083333333333335,0.13166666666666665,61,61.0,1.2115452157555069,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.13114754098360656
ds004447,larger_dataset,sensitivity,p80,sub-013,ses-20,late,task,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.4153426816191789,0.5835410768772598,5.239101684746447,0.1944630012271261,-1.6789368415996875,0.07981777246410204,0.5812262148579084,0.07927746140687475,-1.100850265115084,0.12499999999999996,0.1,0.175,5.749999999999998,8.000000000000004,0.09196515004840271,0.5868263473053892,0.13916666666666666,0.35,0.13166666666666665,0.7291666666666666,0.13916666666666666,0.13166666666666665,46,46.0,1.3035283445859458,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.10869565217391304
ds004447,larger_dataset,sensitivity,p90,sub-013,ses-20,late,task,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.4153426816191789,0.5835410768772598,5.239101684746447,0.1944630012271261,-1.6789368415996875,0.07981777246410204,0.5812262148579084,0.07927746140687475,-1.100850265115084,0.12000000000000002,0.1,0.15,1.8000000000000003,8.333333333333332,0.038766519823788544,0.676923076923077,0.05416666666666667,0.39166666666666666,0.13166666666666665,0.8141666666666667,0.05416666666666667,0.13166666666666665,15,15.0,1.597308891786312,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.3333333333333333
ds004447,larger_dataset,sensitivity,z1,sub-013,ses-20,late,task,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.4153426816191789,0.5835410768772598,5.239101684746447,0.1944630012271261,-1.6789368415996875,0.07981777246410204,0.5812262148579084,0.07927746140687475,-1.100850265115084,0.13260869565217392,0.1,0.19000000000000006,3.0500000000000003,7.5409836065573765,0.0661764705882353,0.6607142857142857,0.09333333333333334,0.37083333333333335,0.13166666666666665,0.775,0.09333333333333334,0.13166666666666665,23,23.0,1.4341717714761333,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.13043478260869565
ds004447,larger_dataset,sensitivity,mad1,sub-013,ses-20,late,task,data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.4153426816191789,0.5835410768772598,5.239101684746447,0.1944630012271261,-1.6789368415996875,0.07981777246410204,0.5812262148579084,0.07927746140687475,-1.100850265115084,0.12236842105263157,0.1,0.15,4.6499999999999995,8.172043010752688,0.08238636363636363,0.6180555555555556,0.12,0.36,0.13166666666666665,0.7483333333333333,0.12,0.13166666666666665,38,38.0,1.3567325639271492,5.278341862326715,202.51983747708138,real_eeg_analyzed,0.3157894736842105
ds004447,larger_dataset,primary,p75,sub-014,ses-01,early,interval,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,33.0,0.7238776593647036,0.8800718097663658,9.710369908140262,0.6150870323505999,-1.4580485849864917,-0.11231498269491946,0.8839819643279618,0.07454686754599045,-1.1275706008504618,0.11818181818181821,0.1,0.15,2.6000000000000005,8.46153846153846,0.09982486865148861,0.6292134831460674,0.13484848484848486,0.34545454545454546,0.17272727272727273,0.6924242424242424,0.13484848484848486,0.17272727272727273,22,40.0,1.5381511378484563,6.963106619959169,76.02881366460375,real_eeg_analyzed,0.2727272727272727
ds004447,larger_dataset,sensitivity,p80,sub-014,ses-01,early,interval,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,33.0,0.7238776593647036,0.8800718097663658,9.710369908140262,0.6150870323505999,-1.4580485849864917,-0.11231498269491946,0.8839819643279618,0.07454686754599045,-1.1275706008504618,0.11875000000000001,0.1,0.15,1.9000000000000001,8.421052631578947,0.0831918505942275,0.6619718309859155,0.10757575757575757,0.3560606060606061,0.17272727272727273,0.7196969696969697,0.10757575757575757,0.17272727272727273,16,29.09090909090909,1.6653995190387216,6.963106619959169,76.02881366460375,real_eeg_analyzed,0.25
ds004447,larger_dataset,sensitivity,p90,sub-014,ses-01,early,interval,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,33.0,0.7238776593647036,0.8800718097663658,9.710369908140262,0.6150870323505999,-1.4580485849864917,-0.11231498269491946,0.8839819643279618,0.07454686754599045,-1.1275706008504618,0.12142857142857144,0.1,0.17,0.8500000000000001,8.235294117647058,0.033386327503974564,0.6129032258064516,0.04696969696969697,0.38484848484848483,0.17272727272727273,0.7803030303030303,0.04696969696969697,0.17272727272727273,7,12.727272727272727,2.0577524724610736,6.963106619959169,76.02881366460375,real_eeg_analyzed,0.2857142857142857
ds004447,larger_dataset,sensitivity,z1,sub-014,ses-01,early,interval,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,33.0,0.7238776593647036,0.8800718097663658,9.710369908140262,0.6150870323505999,-1.4580485849864917,-0.11231498269491946,0.8839819643279618,0.07454686754599045,-1.1275706008504618,0.12083333333333333,0.1,0.15,1.45,8.275862068965518,0.048939641109298535,0.5957446808510638,0.07121212121212121,0.37424242424242427,0.17272727272727273,0.7560606060606061,0.07121212121212121,0.17272727272727273,12,21.818181818181817,1.8869664913159059,6.963106619959169,76.02881366460375,real_eeg_analyzed,0.25
ds004447,larger_dataset,sensitivity,mad1,sub-014,ses-01,early,interval,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,33.0,0.7238776593647036,0.8800718097663658,9.710369908140262,0.6150870323505999,-1.4580485849864917,-0.11231498269491946,0.8839819643279618,0.07454686754599045,-1.1275706008504618,0.11666666666666668,0.1,0.15,1.7500000000000002,8.57142857142857,0.0738255033557047,0.65625,0.09696969696969697,0.3621212121212121,0.17272727272727273,0.7303030303030303,0.09696969696969697,0.17272727272727273,15,27.27272727272727,1.7201018589310664,6.963106619959169,76.02881366460375,real_eeg_analyzed,0.2
ds004447,larger_dataset,primary,p75,sub-014,ses-01,early,ready,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.6879697141452767,1.345205241963368,10.145056511482396,0.46771342340517374,-1.6710152407390553,0.13391486145620113,1.2154300674547436,0.06781329540812489,-1.1686851504351208,0.1338709677419355,0.1,0.2,4.15,7.469879518072289,0.18027210884353742,0.49056603773584906,0.265,0.29,0.0575,0.6775,0.265,0.0575,31,93.0,1.5381511378484563,6.963106619959169,76.02881366460375,real_eeg_analyzed,0.3225806451612903
ds004447,larger_dataset,sensitivity,p80,sub-014,ses-01,early,ready,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.6879697141452767,1.345205241963368,10.145056511482396,0.46771342340517374,-1.6710152407390553,0.13391486145620113,1.2154300674547436,0.06781329540812489,-1.1686851504351208,0.11730769230769232,0.1,0.15,3.0500000000000003,8.524590163934425,0.14779874213836477,0.5487804878048781,0.205,0.3175,0.0575,0.7375,0.205,0.0575,26,78.0,1.6653995190387216,6.963106619959169,76.02881366460375,real_eeg_analyzed,0.23076923076923078
ds004447,larger_dataset,sensitivity,p90,sub-014,ses-01,early,ready,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.6879697141452767,1.345205241963368,10.145056511482396,0.46771342340517374,-1.6710152407390553,0.13391486145620113,1.2154300674547436,0.06781329540812489,-1.1686851504351208,0.11363636363636366,0.1,0.15,1.2500000000000002,8.799999999999999,0.08123249299719888,0.6744186046511628,0.1075,0.345,0.0575,0.835,0.1075,0.0575,11,33.0,2.0577524724610736,6.963106619959169,76.02881366460375,real_eeg_analyzed,0.18181818181818182
ds004447,larger_dataset,sensitivity,z1,sub-014,ses-01,early,ready,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.6879697141452767,1.345205241963368,10.145056511482396,0.46771342340517374,-1.6710152407390553,0.13391486145620113,1.2154300674547436,0.06781329540812489,-1.1686851504351208,0.10882352941176471,0.1,0.12000000000000002,1.85,9.18918918918919,0.10465116279069768,0.6071428571428571,0.14,0.33,0.0575,0.8025,0.14,0.0575,17,51.0,1.8869664913159059,6.963106619959169,76.02881366460375,real_eeg_analyzed,0.11764705882352941
ds004447,larger_dataset,sensitivity,mad1,sub-014,ses-01,early,ready,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.6879697141452767,1.345205241963368,10.145056511482396,0.46771342340517374,-1.6710152407390553,0.13391486145620113,1.2154300674547436,0.06781329540812489,-1.1686851504351208,0.11599999999999999,0.1,0.15,2.9,8.620689655172415,0.13622291021671826,0.5454545454545454,0.1925,0.3175,0.0575,0.75,0.1925,0.0575,25,75.0,1.7201018589310664,6.963106619959169,76.02881366460375,real_eeg_analyzed,0.2
ds004447,larger_dataset,primary,p75,sub-014,ses-01,early,rest,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,45.0,0.6962182500738676,1.0257576524149605,8.058909465668323,0.5042604991121877,-1.445998677731958,0.03982515732596825,1.025912046989325,0.08639112438721638,-1.063530873581943,0.11666666666666665,0.1,0.15,5.949999999999999,8.571428571428573,0.17847025495750707,0.6443298969072165,0.21555555555555556,0.3377777777777778,0.058888888888888886,0.7255555555555555,0.21555555555555556,0.058888888888888886,51,68.0,1.5381511378484563,6.963106619959169,76.02881366460375,real_eeg_analyzed,0.21568627450980393
ds004447,larger_dataset,sensitivity,p80,sub-014,ses-01,early,rest,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,45.0,0.6962182500738676,1.0257576524149605,8.058909465668323,0.5042604991121877,-1.445998677731958,0.03982515732596825,1.025912046989325,0.08639112438721638,-1.063530873581943,0.11538461538461536,0.1,0.15,4.499999999999999,8.666666666666668,0.132,0.66,0.16666666666666666,0.3566666666666667,0.058888888888888886,0.7744444444444445,0.16666666666666666,0.058888888888888886,39,52.0,1.6653995190387216,6.963106619959169,76.02881366460375,real_eeg_analyzed,0.23076923076923078
ds004447,larger_dataset,sensitivity,p90,sub-014,ses-01,early,rest,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,45.0,0.6962182500738676,1.0257576524149605,8.058909465668323,0.5042604991121877,-1.445998677731958,0.03982515732596825,1.025912046989325,0.08639112438721638,-1.063530873581943,0.11666666666666667,0.1,0.15,2.1,8.571428571428571,0.05415162454873646,0.6521739130434783,0.07666666666666666,0.4077777777777778,0.058888888888888886,0.8644444444444445,0.07666666666666666,0.058888888888888886,18,24.0,2.0577524724610736,6.963106619959169,76.02881366460375,real_eeg_analyzed,0.2777777777777778
ds004447,larger_dataset,sensitivity,z1,sub-014,ses-01,early,rest,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,45.0,0.6962182500738676,1.0257576524149605,8.058909465668323,0.5042604991121877,-1.445998677731958,0.03982515732596825,1.025912046989325,0.08639112438721638,-1.063530873581943,0.11481481481481481,0.1,0.15,3.1,8.709677419354838,0.07187112763320942,0.6236559139784946,0.10333333333333333,0.39,0.058888888888888886,0.8377777777777777,0.10333333333333333,0.058888888888888886,27,36.0,1.8869664913159059,6.963106619959169,76.02881366460375,real_eeg_analyzed,0.25925925925925924
ds004447,larger_dataset,sensitivity,mad1,sub-014,ses-01,early,rest,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,45.0,0.6962182500738676,1.0257576524149605,8.058909465668323,0.5042604991121877,-1.445998677731958,0.03982515732596825,1.025912046989325,0.08639112438721638,-1.063530873581943,0.11249999999999999,0.1,0.15,4.05,8.88888888888889,0.11473272490221642,0.6616541353383458,0.14777777777777779,0.3655555555555556,0.058888888888888886,0.7933333333333333,0.14777777777777779,0.058888888888888886,36,48.0,1.7201018589310664,6.963106619959169,76.02881366460375,real_eeg_analyzed,0.19444444444444445
ds004447,larger_dataset,primary,p75,sub-014,ses-01,early,task,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.497779196795421,0.7207242032858721,6.541017172799203,0.3565466155659181,-1.4972972437156176,-0.001946203781410194,0.7226028867558452,0.07610119093792232,-1.118608546728496,0.12142857142857141,0.1,0.16000000000000014,5.949999999999999,8.23529411764706,0.11451942740286299,0.6043956043956044,0.15689655172413794,0.2913793103448276,0.05517241379310345,0.7879310344827586,0.15689655172413794,0.05517241379310345,49,50.689655172413794,1.5381511378484563,6.963106619959169,76.02881366460375,real_eeg_analyzed,0.30612244897959184
ds004447,larger_dataset,sensitivity,p80,sub-014,ses-01,early,task,data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,58.0,0.497779196795421,0.7207242032858721,6.541017172799203,0.3565466155659181,-1.4972972437156176,-0.001946203781410194,0.7226028867558452,0.07610119093792232,-1.118608546728496,0.12205882352941178,0.1,0.15,4.15,8.192771084337348,0.0849609375,0.6323529411764706,0.11724137931034483,0.30603448275862066,0.05517241379310345,0.8275862068965517,0.11724137931034483,0.05517241379310345,34,35.172413793103445,1.6653995190387216,6.963106619959169,76.02881366460375,real_eeg_analyzed,0.3235294117647059
