regime,t,x_smr,y_beta
R3_both,66.33,1749585.014175782,232930.7702664508
R3_both,66.34,1754834.8105949026,233625.58880802445
R3_both,66.35,1760100.3723703723,234330.6982387852
R3_both,66.36,1765381.7217229349,235029.70963654818
R3_both,66.37,1770678.930603081,235739.18436312376
R3_both,66.38,1775992.0218664121,236442.18559469312
R3_both,66.39,1781321.0681269623,237155.90581877425
R3_both,66.4,1786666.092461746,237863.41047929652
R3_both,66.41,1792027.1668815296,238581.15690886177
R3_both,66.42,1797404.31553162,239293.10536879403
R3_both,66.43,1802797.610961519,240015.07310331875
R3_both,66.44,1808207.077745411,240731.32849010624
R3_both,66.45,1813632.7880351476,241457.59206048524
R3_both,66.46000000000001,1819074.7662113807,242178.10204173136
R3_both,66.47,1824533.0861010686,242908.87879738826
R3_both,66.48,1830007.772621579,243633.60426013212
R3_both,66.49,1835498.898152238,244368.72357354718
R3_both,66.5,1841006.488594304,245097.96059275998
R3_both,66.51,1846530.6177612469,245837.40678956435
R3_both,66.52,1852071.310372849,246571.12121479685
R3_both,66.53,1857628.639255993,247314.90417038114
R3_both,66.54,1863202.6322483665,248053.05728779602
R3_both,66.55,1868793.3623775423,248801.3439500548
R3_both,66.56,1874400.8560566774,249543.8853583551
R3_both,66.57000000000001,1880025.187058713,250296.6731853439
R3_both,66.58,1885666.382827976,251043.63498827806
R3_both,66.59,1891324.5177753968,251801.06322713167
R3_both,66.6,1896999.6176571639,252552.46152605186
R3_both,66.61,1902691.7589790663,253314.5137196399
R3_both,66.62,1908400.9675844717,254070.3301165879
R3_both,66.63,1914127.3199485645,254836.85294927724
R3_both,66.64,1919870.8425792444,255597.40604287083
R3_both,66.65,1925631.6112252052,256368.44319274445
R3_both,66.66,1931409.653495623,257133.69574111144
R3_both,66.67,1937205.0456101063,257909.27530530174
R3_both,66.68,1943017.8155576526,258678.9883557574
R3_both,66.69,1948848.0389073952,259459.3567986202
R3_both,66.7,1954695.7444588635,260233.75918674722
R3_both,66.71000000000001,1960561.0086657093,261018.76400505248
R3_both,66.72,1966443.8600179288,261797.77889296148
R3_both,66.73,1972344.3755276517,262587.5838303345
R3_both,66.74,1978262.5841125785,263371.24862780987
R3_both,66.75,1984198.56301518,264165.6878738639
R3_both,66.76,1990152.3414516125,264954.2328262515
R3_both,66.77,1996123.996469838,265753.32294783613
R3_both,66.78,2002113.5577572617,266546.70432888524
R3_both,66.79,2008121.103768995,267350.5293900497
R3_both,66.8,2014146.664089352,268148.7550904394
R3_both,66.81,2020190.3172485821,268957.2871556632
R3_both,66.82000000000001,2026252.0926142042,269760.47107082495
R3_both,66.83,2032332.0681067128,270573.7574363921
R3_both,66.84,2038430.2761968446,271381.79791839066
R3_both,66.85,2044546.7942574976,272199.8552932632
R3_both,66.86,2050681.6536394234,273013.0155109781
R3_both,66.87,2056834.9325888725,273835.78041333664
R3_both,66.88,2063006.6644883992,274653.79161471425
R3_both,66.89,2069196.9261114988,275481.6948236654
R3_both,66.9,2075405.750478197,276304.590642219
R3_both,66.91,2081633.2164168009,277137.1884412052
R3_both,66.92,2087879.358001676,277965.30714220717
R3_both,66.93,2094144.2523469536,278802.8769093345
R3_both,66.94,2100427.9340948286,279635.98381459655
R3_both,66.95,2106730.4815011425,280478.43216055824
R3_both,66.96000000000001,2113051.929896151,281316.71691641805
R3_both,66.97,2119392.35629777,282164.11767991283
R3_both,66.98,2125751.7980671604,283007.46803421585
R3_both,66.99,2132130.3312066565,283860.0210157547
R3_both,67.0,2138527.9937730418,284708.3609178056
R3_both,67.01,2144944.863437642,285566.038150561
R3_both,67.02,2151380.978086785,286419.5832071503
R3_both,67.03,2157836.4146851385,287282.2916465878
R3_both,67.04,2164311.2115233736,288141.10066098894
R3_both,67.05,2170805.446424944,289008.92198553984
R3_both,67.06,2177319.1585663594,289872.85363898426
R3_both,67.07000000000001,2183852.4246888934,290745.8917129157
R3_both,67.08,2190405.28532839,291615.0571446405
R3_both,67.09,2196977.817910685,292493.35506635497
R3_both,67.1,2203570.0632554735,293367.7101823053
R3_both,67.11,2210182.0984391533,294251.25420438586
R3_both,67.12,2216813.964284254,295131.0070357768
R3_both,67.13,2223465.739083433,296019.77116519003
R3_both,67.14,2230137.463254619,296904.7471603461
R3_both,67.15,2236829.217001167,297798.93501667643
R3_both,67.16,2243541.0389681547,298689.20770980715
R3_both,67.17,2250273.0108030075,299588.7719419071
R3_both,67.18,2257025.1729463693,300484.2946505177
R3_both,67.19,2263797.6058310843,301389.42656028987
R3_both,67.2,2270590.3496202677,302290.2913491534
R3_both,67.21000000000001,2277403.486483719,303200.81843847764
R3_both,67.22,2284237.055989318,304107.1572092163
R3_both,67.23,2291091.1412808765,305023.09432409867
R3_both,67.24,2297965.782040121,305934.8939853571
R3_both,67.25,2304861.0611939146,306856.3152994119
R3_both,67.26,2311777.020605627,307773.60439016373
R3_both,67.27,2318713.742108987,308700.59607039246
R3_both,67.28,2325671.2666998208,309623.39429262775
R3_both,67.29,2332649.6787596894,310555.9665970839
R3_both,67.3,2339649.019895071,311484.24019109213
R3_both,67.31,2346669.3743834435,312422.54205295374
R3_both,67.32000000000001,2353710.783206005,313356.3005945511
R3_both,67.33,2360773.331056402,314300.2697361363
R3_both,67.34,2367857.0594995427,315239.62374795316
R3_both,67.35,2374962.054677894,316189.2003438856
R3_both,67.36,2382088.3582010036,317134.32993154385
R3_both,67.37,2389236.055656327,318089.5801401217
R3_both,67.38,2396405.189986898,319040.3340840952
R3_both,67.39,2403595.8466296336,320001.3526424365
R3_both,67.4,2410808.068301193,320957.84934270807
R3_both,67.41,2418041.9422264537,321924.6589724764
R3_both,67.42,2425297.51104924,322886.81668029795
R3_both,67.43,2432574.8626250145,323859.55737599166
R3_both,67.44,2439874.038315456,324827.4549551146
R3_both,67.45,2447195.127878945,325805.9490041283
R3_both,67.46000000000001,2454538.173674145,326779.75073275855
R3_both,67.47,2461903.264475962,327764.1030729677
R3_both,67.48,2469290.4432647335,328743.6864208852
R3_both,67.49,2476699.7999707256,329734.08350349934
R3_both,67.5,2484131.3773734993,330719.54908903
R3_both,67.51,2491585.265405003,331715.8591300975
R3_both,67.52,2499061.507891442,332707.2181902839
R3_both,67.53,2506560.195422269,333709.5845896625
R3_both,67.54,2514081.3712189556,334706.78794929443
R3_both,67.55,2521625.1272460516,335715.2734450035
R3_both,67.56,2529191.5067837085,336718.4083525203
R3_both,67.57000000000001,2536780.6026266343,337732.99596534524
R3_both,67.58,2544392.457412441,338742.07500527997
R3_both,67.59,2552027.1657799385,339762.82909572934
R3_both,67.6,2559684.7700125445,340778.1441200309
R3_both,67.61,2567365.36384896,341804.8465296988
R3_both,67.62,2575068.9916391806,342826.314466337
R3_both,67.63,2582795.7472304893,343858.9887088388
R3_both,67.64,2590545.6758809728,344886.94553781947
R3_both,67.65,2598318.870602845,345925.5474175109
R3_both,67.66,2606115.378319313,346959.85692157474
R3_both,67.67,2613935.291109149,348004.6823525121
R3_both,67.68,2621778.656996637,349045.10204368987
R3_both,67.69,2629645.5694528758,350096.17849564966
R3_both,67.7,2637536.0758261965,351143.0140823964
R3_both,67.71000000000001,2645450.2695851945,352200.2863274584
R3_both,67.72,2653388.1992520117,353253.4784685398
R3_both,67.73,2661349.958880252,354317.03877559584
R3_both,67.74,2669335.597832386,355376.6005570964
R3_both,67.75,2677345.208985774,356446.54918945197
R3_both,67.76,2685378.843009496,357512.5937612702
R3_both,67.77,2693436.593668006,358588.7256358385
R3_both,67.78,2701518.5126204584,359661.3486946987
R3_both,67.79,2709624.6916261204,360743.9572341113
R3_both,67.8,2717755.1832149504,361822.95105182024
R3_both,67.81,2725910.0819127257,362912.10600870306
R3_both,67.82000000000001,2734089.4400842176,363997.5794109825
R3_both,67.83,2742293.3515051766,365093.3138833972
R3_both,67.84,2750521.86914909,366185.2481749837
R3_both,67.85,2758775.087904033,367287.65703366685
R3_both,67.86,2767053.0603836076,368386.01249613514
R3_both,67.87,2775355.8822787236,369495.0795819986
R3_both,67.88,2783683.6069996175,370600.151357254
R3_both,67.89,2792036.330742658,371715.8245550698
R3_both,67.9,2800414.1067229654,372827.4937300683
R3_both,67.91,2808817.032488426,373949.989505169
R3_both,67.92,2817245.160198221,375068.2289070459
R3_both,67.93,2825698.588584672,376197.4214976211
R3_both,67.94,2834177.3714447375,377322.58085470885
R3_both,67.95,2842681.6066314736,378458.35221986886
R3_both,67.96000000000001,2851211.3491481873,379590.41103186866
R3_both,67.97,2859766.696366656,380733.02818984404
R3_both,67.98,2868347.7040701243,381871.76205133024
R3_both,67.99,2876954.470957275,383021.30996623205
R3_both,68.0,2885587.0526991184,384166.94883558917
R3_both,68.01,2894245.5477031088,385323.30924931617
R3_both,68.02,2902930.0129024554,386475.8757863105
R3_both,68.03,2911640.547391401,387639.12017271336
R3_both,68.04,2920377.208272728,388798.73065269395
R3_both,68.05,2929140.0951586133,389968.86616193573
R3_both,68.06,2937929.2649515923,391135.39415288466
R3_both,68.07000000000001,2946744.817886591,392312.72739747574
R3_both,68.08,2955586.811854895,393486.2566041712
R3_both,68.09,2964455.347952383,394670.5398382944
R3_both,68.1,2973350.4844772983,395851.26780539786
R3_both,68.11,2982272.3222386334,397042.5461516998
R3_both,68.12,2991220.9206545013,398230.4425768086
R3_both,68.13,3000196.3808120606,399428.8015934539
R3_both,68.14,3009198.761693153,400623.8906867935
R3_both,68.15,3018228.165904863,401829.45720508334
R3_both,68.16,3027284.6531760576,403031.76600559143
R3_both,68.17,3036368.325802925,404244.43802146334
R3_both,68.18,3045479.2447591224,405454.1926676896
R3_both,68.19,3054617.5119126136,406673.9812063386
R3_both,68.2,3063783.1892970214,407890.99441717076
R3_both,68.21000000000001,3072976.379052953,409118.19677111786
R3_both,68.22,3082197.144199219,410342.48472989316
R3_both,68.23,3091445.5870260857,411577.0552951578
R3_both,68.24,3100721.7709021373,412808.8124404217
R3_both,68.25,3110025.7981319414,414050.67365932564
R3_both,68.26,3119357.73433864,415289.8651817082
R3_both,68.27,3128717.6809811834,416539.23427785526
R3_both,68.28,3138105.7031984194,417785.8130761325
R3_both,68.29,3147521.9049381125,419042.6329727406
R3_both,68.3,3156966.351570389,420296.8244749536
R3_both,68.31,3166439.146788802,421561.2472116685
R3_both,68.32000000000001,3175940.3568025255,422822.86233985017
R3_both,68.33,3185470.0858343993,424094.91543266276
R3_both,68.34,3195028.399365004,425364.03046545637
R3_both,68.35000000000001,3204615.4044193965,426643.8340677905
R3_both,68.36,3214231.16580705,427920.6285830205
R3_both,68.37,3223875.7896922412,429208.02811212745
R3_both,68.38,3233549.344032732,430492.57723190676
R3_both,68.39,3243251.9340169337,431787.5526975915
R3_both,68.4,3252983.6280645607,433079.9564197083
R3_both,68.41,3262744.5329906424,434382.70731440675
R3_both,68.42,3272534.715873195,435682.85316344147
R3_both,68.43,3282354.2853939463,436993.40588706936
R3_both,68.44,3292203.3099213075,438301.45150047657
R3_both,68.45,3302081.8972138762,439619.7344888293
R3_both,68.46000000000001,3311990.1165433535,440935.7534940154
R3_both,68.47,3321928.0752745653,442261.9398760586
R3_both,68.48,3331895.845564297,443585.81171542313
R3_both,68.49,3341893.5340968505,444920.0781895303
R3_both,68.5,3351921.212064532,446251.8257272983
R3_both,68.51,3361978.9883808363,447594.10901267076
R3_both,68.52,3372066.9351135734,448933.9152481134
R3_both,68.53,3382185.1608973467,450284.3516341435
R3_both,68.54,3392333.7372692185,451632.0383011329
R3_both,68.55,3402512.776280174,452990.6655994662
R3_both,68.56,3412722.3474232554,454346.379541149
R3_both,68.57000000000001,3422962.56445658,455713.3235990841
R3_both,68.58,3433233.497076482,457077.00717815134
R3_both,68.59,3443535.26017088,458452.2834952397
R3_both,68.60000000000001,3453867.923509051,459824.08536276035
R3_both,68.61,3464231.602133279,461207.70285970136
R3_both,68.62,3474626.3669506465,462587.7148364766
R3_both,68.63,3485052.3335470785,463979.60864655836
R3_both,68.64,3495509.573314167,465368.01980318053
R3_both,68.65,3505998.202227352,466768.20094315236
R3_both,68.66,3516518.291637676,468164.9263051193
R3_both,68.67,3527069.9585051,469573.66820780287
R3_both,68.68,3537653.2754828115,470978.66231734876
R3_both,68.69,3548268.3603577847,472395.8416888339
R3_both,68.7,3558915.285676625,473809.4573456596
R3_both,68.71000000000001,3569594.169189506,475234.9790274386
R3_both,68.72,3580305.0845846757,476657.1279352721
R3_both,68.73,3591048.1511440454,478091.209825909
R3_both,68.74,3601823.4417006713,479521.9790694358
R3_both,68.75,3612631.0755601786,480964.6602647636
R3_both,68.76,3623471.1274233293,482403.9560275162
R3_both,68.77,3634343.7179023186,483855.3945891952
R3_both,68.78,3645248.920820008,485303.10800591623
R3_both,68.79,3656186.858058831,486763.61269744043
R3_both,68.8,3667157.6026276797,488219.90717609995
R3_both,68.81,3678161.2789332527,489689.1473035781
R3_both,68.82000000000001,3689197.9598593265,491154.2536725146
R3_both,68.83,3700267.770495514,492632.22399103624
R3_both,68.84,3711370.784491337,494106.2277656865
R3_both,68.85000000000001,3722507.126881817,495592.9769211213
R3_both,68.86,3733676.872579545,497075.93054278626
R3_both,68.87,3744880.146829765,498571.6127208715
R3_both,68.88,3756117.0244031404,500063.51966216014
R3_both,68.89,3767387.631196513,501568.045672867
R3_both,68.9,3778692.0448966883,503069.06460008153
R3_both,68.91,3790030.3908313788,504582.44895388343
R3_both,68.92,3801402.746833395,506092.62671055924
R3_both,68.93,3812809.238300764,507615.0926324415
R3_both,68.94,3824249.9443077426,509134.3817169814
R3_both,68.95,3835724.9911906053,510665.89691282774
R3_both,68.96000000000001,3847234.458072434,512194.4465095919
R3_both,68.97,3858778.4721499276,513735.10485172784
R3_both,68.98,3870357.1139060347,515272.88396359066
R3_both,68.99,3881970.509840545,516822.7869378132
R3_both,69.0,3893618.7422433835,518369.6120288953
R3_both,69.01,3905301.936571783,519929.0522736885
R3_both,69.02,3917020.1762505756,521485.12777672
R3_both,69.03,3928773.5897775716,523053.90841375064
R3_both,69.04,3940562.2581493887,524619.3604779674
R3_both,69.05,3952386.3117856123,526197.6087690301
R3_both,69.06,3964245.832373354,527772.3961483851
R3_both,69.07000000000001,3976140.9512860435,529360.1511993201
R3_both,69.08,3988071.750501831,530944.3990300423
R3_both,69.09,4000038.361015538,532541.746622274
R3_both,69.10000000000001,4012040.8664244106,534135.4483834899
R3_both,69.11,4024079.3995281816,535742.5263271588
R3_both,69.12,4036154.0418192395,537345.7063723834
R3_both,69.13,4048264.927827668,538962.4144905711
R3_both,69.14,4060412.1411814815,540575.2719730476
R3_both,69.15,4072595.8164571966,542201.6296025128
R3_both,69.16,4084816.0372013086,543824.2462308451
R3_both,69.17,4097072.9396380777,545460.359371992
R3_both,69.18,4109366.607287822,547092.7424323264
R3_both,69.19,4121697.1760728327,548738.6211500551
R3_both,69.2,4134064.7306220774,550380.9376916342
R3_both,69.21000000000001,4146469.4084544294,552036.6645508712
R3_both,69.22,4158911.2939230967,553688.7919651237
R3_both,69.23,4171390.5257427413,555354.5904430472
R3_both,69.24,4183907.19010044,557016.5377390397
R3_both,69.25,4196461.424869011,558692.4082766073
R3_both,69.26,4209053.316249879,560364.3233285549
R3_both,69.27,4221683.004766898,562050.2166878292
R3_both,69.28,4234350.576552345,563732.2553337844
R3_both,69.29,4247056.1719958475,565428.1783827489
R3_both,69.3,4259799.878729836,567120.5085468638
R3_both,69.31,4272581.836988162,568826.4831630599
R3_both,69.32000000000001,4285402.135851457,570529.0423537527
R3_both,69.33,4298260.916105865,572245.1479556513
R3_both,69.34,4311158.268122822,573958.0309733961
R3_both,69.35000000000001,4324094.3323263535,575684.4918237757
R3_both,69.36,4337069.199546354,577407.670342802
R3_both,69.37,4350083.011700996,579144.4700244664
R3_both,69.38,4363135.860647745,580877.975070708
R3_both,69.39,4376227.889150189,582625.2626266619
R3_both,69.4,4389359.18847466,584369.2311436045
R3_both,69.41,4402529.902542097,586126.9089743897
R3_both,69.42,4415740.1234930195,587881.3411820179
R3_both,69.43,4428989.996051357,589649.7355328265
R3_both,69.44,4442279.613037628,591414.4589641736
R3_both,69.45,4455609.120706082,593193.8084391602
R3_both,69.46000000000001,4468978.610300799,594968.9966169287
R3_both,69.47,4482388.230874361,596758.9387096793
R3_both,69.48,4495838.0745245945,598544.87215774
R3_both,69.49,4509328.289444331,600345.6081020593
R3_both,69.5,4522858.9686565045,602142.2812348504
R3_both,69.51,4536430.262799343,603953.8269832258
R3_both,69.52,4550042.26452901,605761.1752596989
