condition,x_smr,y_beta,admissible
no_barrier,10.0,2.0500804148016543,0
no_barrier,10.0,2.0216880411524394,0
no_barrier,10.0,1.9948105061743424,0
no_barrier,10.0,1.9860574567964213,0
no_barrier,10.0,1.9758835147875746,0
no_barrier,10.0,2.01046781736385,0
no_barrier,10.0,2.031910089193069,0
no_barrier,10.0,2.0111733310101623,0
no_barrier,10.0,2.012286012116731,0
no_barrier,10.0,1.988623301485607,0
no_barrier,10.0,1.9903366496253105,0
no_barrier,10.0,1.9723831290070166,0
no_barrier,10.0,1.9757576610491518,0
no_barrier,10.0,1.9626257245596157,0
no_barrier,10.0,1.9992807139546727,0
no_barrier,10.0,2.0046943618025064,0
no_barrier,10.0,2.011506145785202,0
no_barrier,10.0,1.9944777837318877,0
no_barrier,10.0,1.9886452908055048,0
no_barrier,10.0,1.9955680697068676,0
no_barrier,10.0,2.035456472910765,0
no_barrier,10.0,2.02587102545601,0
no_barrier,10.0,2.047738556297018,0
no_barrier,10.0,2.027423438812386,0
no_barrier,10.0,2.0212516774085674,0
no_barrier,10.0,2.0386355785950983,0
no_barrier,10.0,2.0427283119125152,0
no_barrier,10.0,2.015227543758472,0
no_barrier,10.0,2.026658438426812,0
no_barrier,10.0,2.003107214080123,0
no_barrier,10.0,1.9827326313795532,0
no_barrier,10.0,1.9910673091183613,0
no_barrier,10.0,1.9744765458265163,0
no_barrier,10.0,2.0094589015856754,0
no_barrier,10.0,2.015632689192521,0
no_barrier,10.0,2.0078437297295237,0
no_barrier,10.0,2.0229289210995645,0
no_barrier,10.0,2.031783314698466,0
no_barrier,10.0,2.030080800731682,0
no_barrier,10.0,2.0145665634020262,0
no_barrier,10.0,1.9862049761741358,0
no_barrier,10.0,2.001334170334471,0
no_barrier,10.0,2.0022982416630106,0
no_barrier,10.0,1.990670488834936,0
no_barrier,10.0,1.9868909228708442,0
no_barrier,10.0,1.986395436249186,0
no_barrier,10.0,1.965040512143128,0
no_barrier,10.0,2.0089548505185792,0
no_barrier,10.0,2.018185536411373,0
no_barrier,10.0,2.0228555181676877,0
no_barrier,10.0,2.0241552510563476,0
no_barrier,10.0,2.016164967641254,0
no_barrier,10.0,2.0253957400058478,0
no_barrier,10.0,2.0186318373062844,0
no_barrier,10.0,2.0104447935281446,0
no_barrier,10.0,2.000532386287778,0
no_barrier,10.0,2.0106121554683223,0
no_barrier,10.0,2.044628314551622,0
no_barrier,10.0,2.0151805087289727,0
no_barrier,10.0,2.030523415498143,0
no_barrier,10.0,2.0012502640418224,0
no_barrier,10.0,2.01366467313963,0
no_barrier,10.0,2.0137475729801957,0
no_barrier,10.0,2.0097518460617065,0
no_barrier,10.0,2.0079128222375897,0
no_barrier,10.0,1.9985481866222632,0
no_barrier,10.0,1.98945107790226,0
no_barrier,10.0,2.0090203876443162,0
no_barrier,10.0,1.9933458531554225,0
no_barrier,10.0,1.9788848287135425,0
no_barrier,10.0,1.9980086574695983,0
no_barrier,10.0,2.010802305840281,0
no_barrier,10.0,1.9799095605865673,0
no_barrier,10.0,2.009823836957847,0
no_barrier,10.0,2.046980795535521,0
no_barrier,10.0,1.9999044445163279,0
no_barrier,10.0,2.0165548518569474,0
no_barrier,10.0,2.0178203816718043,0
no_barrier,10.0,2.016587345156624,0
no_barrier,10.0,2.036903753188846,0
no_barrier,10.0,2.031663372313915,0
no_barrier,10.0,2.0271559197372335,0
no_barrier,10.0,2.010926144919545,0
no_barrier,10.0,2.0340738750684393,0
no_barrier,10.0,1.995509934188134,0
no_barrier,10.0,2.0173984072302096,0
no_barrier,10.0,1.998299481368621,0
no_barrier,10.0,1.9991115821957568,0
no_barrier,10.0,1.9809882698404562,0
no_barrier,10.0,1.9711452186048901,0
no_barrier,10.0,1.9756930071890566,0
no_barrier,10.0,2.0051080979946456,0
no_barrier,10.0,1.9949966903524323,0
no_barrier,10.0,1.965544209868607,0
no_barrier,10.0,1.987013730873508,0
no_barrier,10.0,1.9802249213208174,0
no_barrier,10.0,1.9705778250485873,0
no_barrier,10.0,1.9812714094754773,0
no_barrier,10.0,1.943022262880015,0
no_barrier,10.0,1.9504397262343018,0
no_barrier,10.0,1.9923643324122031,0
no_barrier,10.0,2.004492962369376,0
no_barrier,10.0,2.0038672767829975,0
no_barrier,10.0,2.001560873300835,0
no_barrier,10.0,2.023220100548287,0
no_barrier,10.0,2.0056747892066173,0
no_barrier,10.0,1.9988921481037192,0
no_barrier,10.0,1.9560801360771172,0
no_barrier,10.0,1.9682768549412406,0
no_barrier,10.0,1.9888361869142206,0
no_barrier,10.0,1.9831942908918296,0
no_barrier,10.0,1.9963003898349259,0
no_barrier,10.0,1.9922414156656387,0
no_barrier,10.0,2.0035799503060105,0
no_barrier,10.0,2.0057836490217196,0
no_barrier,10.0,1.9902574956689767,0
no_barrier,10.0,1.9884975469999597,0
no_barrier,10.0,1.9910399036566604,0
no_barrier,10.0,1.9923518971566168,0
no_barrier,10.0,2.0277065363881395,0
no_barrier,10.0,2.0174517787163757,0
no_barrier,10.0,2.039743133409655,0
no_barrier,10.0,2.0085082294760324,0
no_barrier,10.0,2.014233874602572,0
no_barrier,10.0,2.026519259124162,0
no_barrier,10.0,1.9903944877334894,0
no_barrier,10.0,2.004912966666879,0
no_barrier,10.0,1.96476237573709,0
no_barrier,10.0,1.9639919833674404,0
no_barrier,10.0,1.97628341504034,0
no_barrier,10.0,2.016918044957706,0
no_barrier,10.0,2.0235643237683347,0
no_barrier,10.0,2.004544425642386,0
no_barrier,10.0,2.024800272383866,0
no_barrier,10.0,1.9875876117371407,0
no_barrier,10.0,1.967449810365081,0
no_barrier,10.0,1.9425873880431979,0
no_barrier,10.0,1.9677783190223233,0
no_barrier,10.0,1.9679849407113912,0
no_barrier,10.0,1.9798588210971548,0
no_barrier,10.0,1.9616747233355039,0
no_barrier,10.0,1.9971789903254522,0
no_barrier,10.0,2.0197508234967345,0
no_barrier,10.0,1.9852980020018456,0
no_barrier,10.0,1.9699311373664106,0
no_barrier,10.0,2.0067006507890794,0
no_barrier,10.0,1.994923732194105,0
no_barrier,10.0,1.9731068007843462,0
no_barrier,10.0,1.9858073348036043,0
no_barrier,10.0,1.9815578221955321,0
no_barrier,10.0,1.9630150085388758,0
no_barrier,10.0,2.0084801708391686,0
no_barrier,10.0,1.970858686068681,0
no_barrier,10.0,1.9766517177289897,0
no_barrier,10.0,2.000748340330324,0
no_barrier,10.0,2.0261281979532293,0
no_barrier,10.0,2.03044793576966,0
no_barrier,10.0,2.0397633584596555,0
no_barrier,10.0,2.0426010197883944,0
no_barrier,10.0,2.0312899998391716,0
no_barrier,10.0,2.005840000370425,0
no_barrier,10.0,1.99664843007984,0
no_barrier,10.0,1.9766506486530662,0
no_barrier,10.0,1.986818864352346,0
no_barrier,10.0,1.9743817928897656,0
no_barrier,10.0,1.979695320229639,0
no_barrier,10.0,1.9812699446663726,0
no_barrier,10.0,1.9934897599552874,0
no_barrier,10.0,1.9929993349763415,0
no_barrier,10.0,1.9944303708261357,0
no_barrier,10.0,1.9698112594998565,0
no_barrier,10.0,1.9669840526482223,0
no_barrier,10.0,1.9166391866031853,0
no_barrier,10.0,1.9528416353288887,0
no_barrier,10.0,1.9612797882396749,0
no_barrier,10.0,1.9644430438367584,0
no_barrier,10.0,1.9788914412990772,0
no_barrier,10.0,1.9860025708130717,0
no_barrier,10.0,1.9935484184740386,0
no_barrier,10.0,2.0022077113603234,0
no_barrier,10.0,1.9986512008591666,0
no_barrier,10.0,1.9777315182439348,0
no_barrier,10.0,1.9601224358378984,0
no_barrier,10.0,1.9586992495849551,0
no_barrier,10.0,2.002088338726503,0
no_barrier,10.0,2.0013694287350856,0
no_barrier,10.0,2.01024736835129,0
no_barrier,10.0,1.999425648968872,0
no_barrier,10.0,1.9953049291194562,0
no_barrier,10.0,1.9808405431308778,0
no_barrier,10.0,1.9967810496320402,0
no_barrier,10.0,1.9917889441751078,0
no_barrier,10.0,1.9524745877474803,0
no_barrier,10.0,1.9800036102604193,0
no_barrier,10.0,1.9672323282668118,0
no_barrier,10.0,1.9613497632676102,0
no_barrier,10.0,1.9910329299732343,0
no_barrier,10.0,2.0148155784018043,0
no_barrier,10.0,2.0118886590335014,0
no_barrier,10.0,2.0278591773949657,0
no_barrier,10.0,2.007700510884367,0
no_barrier,10.0,1.996854834863024,0
no_barrier,10.0,2.0240159208437585,0
no_barrier,10.0,1.979695872978341,0
no_barrier,10.0,1.9955496554622856,0
no_barrier,10.0,1.9936446139205912,0
no_barrier,10.0,1.9997258537902882,0
no_barrier,10.0,2.0008575946343474,0
no_barrier,10.0,1.933045139937465,0
no_barrier,10.0,1.9569109878875308,0
no_barrier,10.0,1.9661692969704005,0
no_barrier,10.0,1.9797746761974748,0
no_barrier,10.0,1.9953539973706533,0
no_barrier,10.0,2.0337423747174364,0
no_barrier,10.0,2.016120570200252,0
no_barrier,10.0,2.0081923472068706,0
no_barrier,10.0,2.0084447404800603,0
no_barrier,10.0,2.0256362828012846,0
no_barrier,10.0,1.9872652012106025,0
no_barrier,10.0,1.9711844073599465,0
no_barrier,10.0,2.014900885982245,0
no_barrier,10.0,2.017580890697532,0
no_barrier,10.0,2.018741790404781,0
no_barrier,10.0,2.0600292292921925,0
no_barrier,10.0,2.0481109875263748,0
no_barrier,10.0,2.0238432087712352,0
no_barrier,10.0,1.9724251783263962,0
no_barrier,10.0,1.9765345363534808,0
no_barrier,10.0,1.9838356294563355,0
no_barrier,10.0,2.0049066086293434,0
no_barrier,10.0,2.020812620241007,0
no_barrier,10.0,2.024920411249886,0
no_barrier,10.0,2.0380261726953397,0
no_barrier,10.0,2.0301878374202142,0
no_barrier,10.0,1.9911079629859167,0
no_barrier,10.0,1.9881904395297034,0
no_barrier,10.0,1.9862989723900208,0
no_barrier,10.0,1.992151412404238,0
no_barrier,10.0,2.0158929592711154,0
no_barrier,10.0,2.0097044459810274,0
no_barrier,10.0,2.0058419499885094,0
no_barrier,10.0,2.0544644908096603,0
no_barrier,10.0,2.019599642704796,0
no_barrier,10.0,2.019105183569896,0
no_barrier,10.0,2.0019121926290473,0
no_barrier,10.0,2.008731672129258,0
no_barrier,10.0,2.030181257548699,0
no_barrier,10.0,2.0348392137645144,0
no_barrier,10.0,2.0293757021278527,0
no_barrier,10.0,2.019958716461936,0
no_barrier,10.0,2.0345808322510903,0
no_barrier,10.0,2.0392172548032153,0
no_barrier,10.0,2.027094957372103,0
no_barrier,10.0,2.066199081126594,0
no_barrier,10.0,2.032248592064949,0
no_barrier,10.0,2.0676750861158832,0
no_barrier,10.0,2.068865842005601,0
no_barrier,10.0,2.024221839343918,0
no_barrier,10.0,2.004693452550349,0
no_barrier,10.0,2.008437681986231,0
no_barrier,10.0,1.9775415261564993,0
no_barrier,10.0,1.9998559467822146,0
no_barrier,10.0,1.9986198149208936,0
no_barrier,10.0,2.0155625581230368,0
no_barrier,10.0,2.024561499060815,0
no_barrier,10.0,2.012639553278459,0
no_barrier,10.0,1.9970507242911002,0
no_barrier,10.0,1.9585164414018474,0
no_barrier,10.0,2.0172775730529255,0
no_barrier,10.0,2.024321238867641,0
no_barrier,10.0,1.9951406580876816,0
no_barrier,10.0,1.9952558909688234,0
no_barrier,10.0,2.017057912117033,0
no_barrier,10.0,2.013254794560655,0
no_barrier,10.0,1.982902438882291,0
no_barrier,10.0,2.0028994688353463,0
no_barrier,10.0,1.975787300289789,0
no_barrier,10.0,2.000928446139641,0
no_barrier,10.0,2.0086551259678975,0
no_barrier,10.0,2.0053738087153823,0
no_barrier,10.0,2.002231465613354,0
no_barrier,10.0,1.9960474555271035,0
no_barrier,10.0,2.0093839766985058,0
no_barrier,10.0,1.9838189794113936,0
no_barrier,10.0,1.9781980293913066,0
no_barrier,10.0,2.0134179583379734,0
no_barrier,10.0,2.05267746901571,0
no_barrier,10.0,2.0335450581340524,0
no_barrier,10.0,2.026334137688802,0
no_barrier,10.0,1.9985945492941715,0
no_barrier,10.0,1.9845282623012062,0
no_barrier,10.0,1.9506564111145142,0
no_barrier,10.0,1.9350960920309106,0
no_barrier,10.0,1.946589166338741,0
no_barrier,10.0,1.9814570275620387,0
no_barrier,10.0,1.9863915295854127,0
no_barrier,10.0,2.0180087049709674,0
no_barrier,10.0,2.002285616397787,0
no_barrier,10.0,2.024624745537635,0
no_barrier,10.0,2.0684689491598895,0
no_barrier,10.0,2.0553759026140006,0
no_barrier,10.0,1.9992608567296835,0
no_barrier,10.0,1.9595953099379946,0
no_barrier,10.0,1.942353554596071,0
no_barrier,10.0,1.9440769625063627,0
no_barrier,10.0,1.9781670470184411,0
no_barrier,10.0,1.9760748906642356,0
no_barrier,10.0,2.0062339472046204,0
no_barrier,10.0,1.9921019937534972,0
no_barrier,10.0,2.0446840796733907,0
no_barrier,10.0,2.0601408960614296,0
no_barrier,10.0,2.032079683078015,0
no_barrier,10.0,2.0045787055006614,0
no_barrier,10.0,2.032376265082947,0
no_barrier,10.0,2.0002660058152926,0
no_barrier,10.0,1.9887082376909344,0
no_barrier,10.0,1.9693995164159235,0
no_barrier,10.0,1.9829788493504568,0
no_barrier,10.0,2.0126405987144946,0
no_barrier,10.0,1.9995353576479264,0
no_barrier,10.0,2.0192487580216016,0
no_barrier,10.0,2.019314722234744,0
no_barrier,10.0,1.9902770683238167,0
no_barrier,10.0,1.9823561797589235,0
no_barrier,10.0,1.9573423768517335,0
no_barrier,10.0,1.9460225086357545,0
no_barrier,10.0,1.9981639572527525,0
no_barrier,10.0,2.001012400985073,0
no_barrier,10.0,1.9997578005733652,0
no_barrier,10.0,2.001625361824344,0
no_barrier,10.0,1.982771790762276,0
no_barrier,10.0,1.9794870783114153,0
no_barrier,10.0,1.9928931728866233,0
no_barrier,10.0,1.9602918191524425,0
no_barrier,10.0,1.9287632739223601,0
no_barrier,10.0,1.9374814262935665,0
no_barrier,10.0,1.9404810832808819,0
no_barrier,10.0,1.984414512500487,0
no_barrier,10.0,1.970672070186635,0
no_barrier,10.0,1.9872265949861763,0
no_barrier,10.0,1.9752352113536917,0
no_barrier,10.0,1.9891359736393648,0
no_barrier,10.0,1.9950737202894349,0
no_barrier,10.0,2.028414364327554,0
no_barrier,10.0,1.9997144106543496,0
no_barrier,10.0,1.979704058175747,0
no_barrier,10.0,2.0405101508148533,0
no_barrier,10.0,2.0520373799360545,0
no_barrier,10.0,2.0252841994103568,0
no_barrier,10.0,1.9985702265766778,0
no_barrier,10.0,1.977296619478838,0
no_barrier,10.0,2.0067419939723377,0
no_barrier,10.0,1.9902994843674595,0
no_barrier,10.0,1.9753610072927401,0
no_barrier,10.0,1.9644133022561863,0
no_barrier,10.0,1.9860273695324975,0
no_barrier,10.0,1.984348872119601,0
no_barrier,10.0,2.0124614229524003,0
no_barrier,10.0,2.049969296441599,0
no_barrier,10.0,2.037694055257029,0
no_barrier,10.0,2.0312540220616033,0
no_barrier,10.0,2.0148984356204003,0
no_barrier,10.0,2.012241579286091,0
no_barrier,10.0,1.9699313686599653,0
no_barrier,10.0,1.985772466985762,0
no_barrier,10.0,2.0081069248639247,0
no_barrier,10.0,1.9827173212158289,0
no_barrier,10.0,2.02442329932256,0
no_barrier,10.0,2.0048377236184205,0
no_barrier,10.0,2.0326757973080727,0
no_barrier,10.0,2.0357603702825027,0
no_barrier,10.0,1.9999360728548903,0
no_barrier,10.0,2.0220153419883773,0
no_barrier,10.0,2.014655598062269,0
no_barrier,10.0,2.0191614141564886,0
no_barrier,10.0,2.006935584004849,0
no_barrier,10.0,2.0013486067081048,0
no_barrier,10.0,1.9665007912826065,0
no_barrier,10.0,1.9870960908061397,0
no_barrier,10.0,1.989713134960623,0
no_barrier,10.0,1.9978472433106427,0
no_barrier,10.0,2.0079909070925215,0
no_barrier,10.0,2.0134699615635197,0
no_barrier,10.0,2.0208729138089327,0
no_barrier,10.0,1.9797608116684613,0
no_barrier,10.0,1.9798754662594695,0
no_barrier,10.0,1.9604547957648504,0
no_barrier,10.0,1.922834042801486,0
no_barrier,10.0,1.954487041292607,0
no_barrier,10.0,2.008868876459773,0
no_barrier,10.0,1.9590418841349866,0
no_barrier,10.0,1.9820196140385242,0
no_barrier,10.0,1.9792287668689827,0
no_barrier,10.0,2.014640549171859,0
no_barrier,10.0,1.965597305886906,0
no_barrier,10.0,1.9848894436248699,0
no_barrier,10.0,1.9728769553333887,0
no_barrier,10.0,1.974506792793567,0
no_barrier,10.0,1.997921953520108,0
no_barrier,10.0,2.0036648038405187,0
no_barrier,10.0,2.0059481903029694,0
no_barrier,10.0,2.0325599410162885,0
no_barrier,10.0,2.015467706705975,0
no_barrier,10.0,2.0262641995800283,0
no_barrier,10.0,2.0020744695081194,0
no_barrier,10.0,2.0069353660108074,0
no_barrier,10.0,1.9659548063399113,0
no_barrier,10.0,1.984511636780423,0
no_barrier,10.0,1.9749828524833648,0
no_barrier,10.0,1.98559889782371,0
no_barrier,10.0,1.97537595126317,0
no_barrier,10.0,1.9588145336755516,0
no_barrier,10.0,1.9671184159780302,0
no_barrier,10.0,1.946677959627298,0
no_barrier,10.0,1.9368574570867005,0
no_barrier,10.0,1.9715727531845604,0
no_barrier,10.0,2.013482328772598,0
no_barrier,10.0,2.028797886596265,0
no_barrier,10.0,2.019894115053755,0
no_barrier,10.0,2.0118233561642005,0
no_barrier,10.0,1.996847970385205,0
no_barrier,10.0,1.9688021605281563,0
no_barrier,10.0,1.9579202216835898,0
no_barrier,10.0,1.9551809288156825,0
no_barrier,10.0,1.971335918455541,0
no_barrier,10.0,1.9800312686565176,0
no_barrier,10.0,1.9694534423382675,0
no_barrier,10.0,1.96466931461699,0
no_barrier,10.0,1.9821110844885246,0
no_barrier,10.0,1.992354697146233,0
no_barrier,10.0,2.0056458128042904,0
no_barrier,10.0,1.9994210236956365,0
no_barrier,10.0,1.9552318731499272,0
no_barrier,10.0,1.9521604127467571,0
no_barrier,10.0,1.9569245523709327,0
no_barrier,10.0,1.9893411900954265,0
no_barrier,10.0,1.9882786071767757,0
no_barrier,10.0,1.9707551079553491,0
no_barrier,10.0,2.003730115029091,0
no_barrier,10.0,2.0350121975904965,0
no_barrier,10.0,2.009458205929499,0
no_barrier,10.0,2.0178616269513383,0
no_barrier,10.0,2.005577443999573,0
no_barrier,10.0,1.9914382253425604,0
no_barrier,10.0,2.027882507140003,0
no_barrier,10.0,2.010344764456524,0
no_barrier,10.0,2.0178013359500673,0
no_barrier,10.0,1.9860032489196202,0
no_barrier,10.0,1.9844981404239566,0
no_barrier,10.0,2.00533625441847,0
no_barrier,10.0,2.0094533480246617,0
no_barrier,10.0,2.020597643773375,0
no_barrier,10.0,2.041722697438042,0
no_barrier,10.0,2.033306764717448,0
no_barrier,10.0,2.0241712844850923,0
no_barrier,10.0,1.9826729907213818,0
no_barrier,10.0,1.959075953613758,0
no_barrier,10.0,1.9425053039535423,0
no_barrier,10.0,1.9512303147681584,0
no_barrier,10.0,1.9904323825578307,0
no_barrier,10.0,2.0111757674989406,0
no_barrier,10.0,1.9893809760038557,0
no_barrier,10.0,1.9918279007436852,0
no_barrier,10.0,2.000248778277727,0
no_barrier,10.0,1.9720339086769503,0
no_barrier,10.0,2.013170022685864,0
no_barrier,10.0,2.0388549008231336,0
no_barrier,10.0,2.011165850368022,0
no_barrier,10.0,2.027175633484369,0
no_barrier,10.0,2.010872039004364,0
no_barrier,10.0,2.030147819183747,0
no_barrier,10.0,2.0177728691191117,0
no_barrier,10.0,2.0042918185284653,0
no_barrier,10.0,1.974675468377537,0
no_barrier,10.0,2.001384529041086,0
no_barrier,10.0,2.022053695541444,0
no_barrier,10.0,2.0335092337829566,0
no_barrier,10.0,2.0227476964885174,0
no_barrier,10.0,2.006528392812667,0
no_barrier,10.0,1.9933036079855526,0
no_barrier,10.0,1.9898907112062816,0
no_barrier,10.0,1.9755354522087243,0
no_barrier,10.0,1.9753034672381995,0
no_barrier,10.0,1.9460579716336877,0
no_barrier,10.0,1.9889049767022768,0
no_barrier,10.0,2.015729568133174,0
no_barrier,10.0,2.0236520412833663,0
no_barrier,10.0,2.043281506425986,0
no_barrier,10.0,2.0489264192663796,0
no_barrier,10.0,2.0284278631396906,0
no_barrier,10.0,1.9976758691740708,0
no_barrier,10.0,2.0369145675609466,0
no_barrier,10.0,2.004948206486502,0
no_barrier,10.0,2.0112438081100033,0
no_barrier,10.0,2.017681241981591,0
no_barrier,10.0,1.9724225925375116,0
no_barrier,10.0,1.9356091057719986,0
no_barrier,10.0,1.956917705894567,0
no_barrier,10.0,1.9730104116213318,0
no_barrier,10.0,1.98143024918885,0
no_barrier,10.0,1.9950963763756542,0
no_barrier,10.0,2.0085729649963624,0
no_barrier,10.0,1.9947214800451687,0
no_barrier,10.0,2.021499954903633,0
no_barrier,10.0,2.059847520759144,0
no_barrier,10.0,2.050304612582932,0
no_barrier,10.0,2.0575227604441113,0
no_barrier,10.0,2.0253482756833834,0
no_barrier,10.0,2.045399343211274,0
no_barrier,10.0,2.01399783552041,0
no_barrier,10.0,2.03798981636393,0
no_barrier,10.0,2.037801122636897,0
no_barrier,10.0,1.958085032633589,0
no_barrier,10.0,1.9536124930926777,0
no_barrier,10.0,1.9983151314038459,0
no_barrier,10.0,2.008676190053523,0
no_barrier,10.0,2.0256325674929996,0
no_barrier,10.0,2.0490911693876552,0
no_barrier,10.0,2.019617117409684,0
no_barrier,10.0,2.016275983501709,0
no_barrier,10.0,1.9911487499402953,0
no_barrier,10.0,1.9624483715029477,0
no_barrier,10.0,1.9767038635020653,0
no_barrier,10.0,2.0007170004389687,0
no_barrier,10.0,2.0449554670970564,0
no_barrier,10.0,2.0370554902569644,0
no_barrier,10.0,2.029302570473692,0
no_barrier,10.0,1.9968422811454747,0
no_barrier,10.0,1.9662717184395884,0
no_barrier,10.0,1.9634394108978528,0
no_barrier,10.0,1.9970541267405038,0
no_barrier,10.0,2.015333871729551,0
no_barrier,10.0,2.001798655636267,0
no_barrier,10.0,1.9957760889429355,0
no_barrier,10.0,1.9896377161723768,0
no_barrier,10.0,2.0003700917166705,0
no_barrier,10.0,2.0180194558617384,0
no_barrier,10.0,2.044642314986458,0
no_barrier,10.0,2.0499650396837046,0
no_barrier,10.0,2.078427975486502,0
no_barrier,10.0,2.0168455101837104,0
no_barrier,10.0,2.023823020794078,0
no_barrier,10.0,1.9895689305169553,0
no_barrier,10.0,1.9752989545912552,0
no_barrier,10.0,2.0220377168902797,0
no_barrier,10.0,2.0183616499003643,0
no_barrier,10.0,2.030902258503521,0
no_barrier,10.0,1.9770210776049275,0
no_barrier,10.0,1.9824427875759416,0
no_barrier,10.0,1.9880299503948928,0
no_barrier,10.0,2.009817636969898,0
no_barrier,10.0,2.010597636894036,0
no_barrier,10.0,2.006682355320309,0
