dataset_id,analysis_scope,threshold_def,subject,session,phase,condition,episode_index,duration_s,long_episode_subject_threshold_s,is_long_episode,status
ds004447,larger_dataset,p90,sub-013,ses-01,early,ready,3,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,ready,4,0.35,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,ready,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,ready,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,ready,2,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,ready,3,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,ready,4,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,ready,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,ready,6,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,ready,7,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,ready,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,ready,9,0.35,0.15,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,ready,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,ready,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,ready,1,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,ready,2,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,ready,3,0.2,0.1375,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,ready,4,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,ready,5,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,ready,6,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,ready,7,0.2,0.1375,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,ready,8,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,ready,9,0.2,0.1375,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,ready,10,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,ready,11,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,ready,12,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,ready,13,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,ready,14,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,ready,15,0.45,0.1375,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,ready,16,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,ready,17,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,2,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,3,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,6,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,7,0.3,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,9,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,13,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,14,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,15,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,16,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,17,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,19,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,20,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,21,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,22,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,23,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,24,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,25,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,26,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,27,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,28,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,29,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,30,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,31,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,32,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,33,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,34,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,35,0.25,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,36,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,37,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,38,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,39,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,40,0.25,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,41,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,42,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,43,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,44,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,45,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,46,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,47,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,48,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,49,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,50,0.45,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,51,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,52,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,53,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,54,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,rest,55,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,2,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,3,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,6,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,7,0.25,0.15,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,13,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,14,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,16,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,17,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,19,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,20,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,21,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,22,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,23,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,24,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,25,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,26,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,27,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,28,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,29,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,30,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,31,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,32,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,33,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,34,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,35,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,36,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,37,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,38,0.45,0.15,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,39,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,40,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-013,ses-01,early,rest,41,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,rest,1,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,rest,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,rest,3,0.25,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,rest,4,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,rest,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,rest,6,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,rest,7,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,rest,8,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,rest,9,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,rest,10,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,rest,11,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,rest,12,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,rest,13,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,rest,14,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,rest,15,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,rest,16,0.3,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,rest,17,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,rest,18,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-013,ses-01,early,rest,19,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,2,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,3,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,6,0.25,0.15,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,7,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,13,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,14,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,16,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,17,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,18,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,19,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,20,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,21,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,22,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,23,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,24,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,25,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,26,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,27,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,28,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,29,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,30,0.45,0.15,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,31,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,32,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-013,ses-01,early,rest,33,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,1,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,2,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,3,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,4,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,5,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,6,0.25,0.1375,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,7,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,8,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,9,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,10,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,11,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,12,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,13,0.15,0.1375,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,14,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,15,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,16,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,17,0.15,0.1375,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,18,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,19,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,20,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,21,0.15,0.1375,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,22,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,23,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,24,0.15,0.1375,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,25,0.15,0.1375,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,26,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,27,0.15,0.1375,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,28,0.15,0.1375,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,29,0.15,0.1375,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,30,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,31,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,32,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,33,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,34,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,35,0.45,0.1375,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,36,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,37,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-013,ses-01,early,rest,38,0.1,0.1375,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,task,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,task,2,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,task,3,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,task,4,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,task,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,task,6,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,task,7,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,task,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,task,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,task,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,task,11,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-013,ses-01,early,task,12,0.1,0.15,False,real_eeg_episode
