dataset,subject,session,window_start_s,family,severity,affected_channel_index,hb_before,hb_after,bb_before,bb_after,nf_before,nf_after,tr_before,tr_after
ds004444,sub-025,ses-16,96.0,D4_narrowband_20_30,1,0,4.342982376850395e-13,1.3282348504138089e-12,2.1048332485529698e-12,2.104833248552972e-12,1.3298907140692764e-13,1.3298907140692744e-13,1.857337926298864e-05,1.9992654541368067e-05
ds004444,sub-025,ses-16,96.0,D4_narrowband_20_30,2,0,4.342982376850395e-13,6.250856094780599e-12,2.1048332485529698e-12,2.1048332485529742e-12,1.3298907140692764e-13,1.3298907140692734e-13,1.857337926298864e-05,2.1453354707091826e-05
ds004444,sub-025,ses-16,96.0,D4_narrowband_20_30,3,0,4.342982376850395e-13,1.5202161970785406e-11,2.1048332485529698e-12,2.1048332485529767e-12,1.3298907140692764e-13,1.3298907140692721e-13,1.857337926298864e-05,2.307717992056022e-05
ds004444,sub-025,ses-16,96.0,D4_narrowband_20_30,4,0,4.342982376850395e-13,2.818215247842823e-11,2.1048332485529698e-12,2.1048332485529783e-12,1.3298907140692764e-13,1.329890714069271e-13,1.857337926298864e-05,2.4701005134028615e-05
ds004444,sub-025,ses-16,96.0,D5_transient_impulse,1,0,4.342982376850395e-13,4.2171818984167714e-13,2.1048332485529698e-12,2.2950280490651137e-12,1.3298907140692764e-13,1.4060592193074933e-13,1.857337926298864e-05,1.8573379262988636e-05
ds004444,sub-025,ses-16,96.0,D5_transient_impulse,2,0,4.342982376850395e-13,4.226120843837771e-13,2.1048332485529698e-12,2.540010324710204e-12,1.3298907140692764e-13,1.6068053028068802e-13,1.857337926298864e-05,1.8573379262988636e-05
ds004444,sub-025,ses-16,96.0,D5_transient_impulse,3,0,4.342982376850395e-13,4.648217006243638e-13,2.1048332485529698e-12,3.1943373013992208e-12,1.3298907140692764e-13,2.382030204589163e-13,1.857337926298864e-05,3.240315261927156e-05
ds004444,sub-025,ses-16,96.0,D5_transient_impulse,4,0,4.342982376850395e-13,7.109282417310845e-13,2.1048332485529698e-12,5.160440956372607e-12,1.3298907140692764e-13,5.427410947287764e-13,1.857337926298864e-05,6.006378429553615e-05
ds004444,sub-025,ses-16,96.0,D6_clipping,1,0,4.342982376850395e-13,3.935658212058e-13,2.1048332485529698e-12,2.0466492692538578e-12,1.3298907140692764e-13,1.3673964565751035e-13,1.857337926298864e-05,1.114402755779318e-05
ds004444,sub-025,ses-16,96.0,D6_clipping,2,0,4.342982376850395e-13,3.435404752840866e-13,2.1048332485529698e-12,1.9525637107227952e-12,1.3298907140692764e-13,1.3283365213020522e-13,1.857337926298864e-05,8.358020668344886e-06
ds004444,sub-025,ses-16,96.0,D6_clipping,3,0,4.342982376850395e-13,2.4476997103478257e-13,2.1048332485529698e-12,1.5905545566955302e-12,1.3298907140692764e-13,1.1417194661697255e-13,1.857337926298864e-05,5.57201377889659e-06
ds004444,sub-025,ses-16,96.0,D6_clipping,4,0,4.342982376850395e-13,8.065420725037006e-14,2.1048332485529698e-12,6.515404729219517e-13,1.3298907140692764e-13,5.92511332923029e-14,1.857337926298864e-05,2.786006889448295e-06
ds004444,sub-025,ses-16,96.0,D7_partial_channel_freeze,1,0,4.342982376850395e-13,4.176956384147387e-13,2.1048332485529698e-12,2.085171598206232e-12,1.3298907140692764e-13,1.2918155458966257e-13,1.857337926298864e-05,1.8573379262988636e-05
ds004444,sub-025,ses-16,96.0,D7_partial_channel_freeze,2,0,4.342982376850395e-13,3.022259440821345e-13,2.1048332485529698e-12,2.0510787026919036e-12,1.3298907140692764e-13,1.4348234283834677e-13,1.857337926298864e-05,1.8573379262988636e-05
ds004444,sub-025,ses-16,96.0,D7_partial_channel_freeze,3,0,4.342982376850395e-13,2.637107581787607e-13,2.1048332485529698e-12,1.5166065252858119e-12,1.3298907140692764e-13,1.306346294621291e-13,1.857337926298864e-05,1.8573379262988636e-05
ds004444,sub-025,ses-16,96.0,D7_partial_channel_freeze,4,0,4.342982376850395e-13,2.5739266237762685e-13,2.1048332485529698e-12,1.4265024519024573e-12,1.3298907140692764e-13,1.3347610785904737e-13,1.857337926298864e-05,1.8573379262988636e-05
ds004444,sub-025,ses-16,96.0,D8_full_channel_variance_collapse,1,0,4.342982376850395e-13,3.628420411254583e-13,2.1048332485529698e-12,1.8133204572206933e-12,1.3298907140692764e-13,1.2954210331738737e-13,1.857337926298864e-05,1.8573379262988636e-05
ds004444,sub-025,ses-16,96.0,D8_full_channel_variance_collapse,2,0,4.342982376850395e-13,3.2221227325173524e-13,2.1048332485529698e-12,1.6525980747025905e-12,1.3298907140692764e-13,1.2884563727216347e-13,1.857337926298864e-05,1.8573379262988636e-05
ds004444,sub-025,ses-16,96.0,D8_full_channel_variance_collapse,3,0,4.342982376850395e-13,2.930258312831315e-13,2.1048332485529698e-12,1.5414828796625054e-12,1.3298907140692764e-13,1.2943527139021536e-13,1.857337926298864e-05,1.8573379262988636e-05
ds004444,sub-025,ses-16,96.0,D8_full_channel_variance_collapse,4,0,4.342982376850395e-13,2.5791515095412573e-13,2.1048332485529698e-12,1.419613515319872e-12,1.3298907140692764e-13,1.3310805279355098e-13,1.857337926298864e-05,1.8573379262988636e-05
ds004444,sub-025,ses-16,96.0,D9_missing_channel,1,0,4.342982376850395e-13,,2.1048332485529698e-12,,1.3298907140692764e-13,,1.857337926298864e-05,
ds004444,sub-025,ses-16,121.5,D0_unchanged,0,0,7.255581566027086e-13,7.255581566027084e-13,5.285994870191833e-12,5.285994870191833e-12,1.2128499958130908e-13,1.2128499958130908e-13,2.00324939345394e-05,2.0032493934539402e-05
ds004444,sub-025,ses-16,121.5,D1_single_channel_broadband,1,0,7.255581566027086e-13,7.738270057279555e-13,5.285994870191833e-12,5.439187171598697e-12,1.2128499958130908e-13,1.5392972010695662e-13,2.00324939345394e-05,2.0032493934539402e-05
ds004444,sub-025,ses-16,121.5,D1_single_channel_broadband,2,0,7.255581566027086e-13,8.208833109661206e-13,5.285994870191833e-12,5.876245065915836e-12,1.2128499958130908e-13,1.9138653550451752e-13,2.00324939345394e-05,2.0032493934539402e-05
ds004444,sub-025,ses-16,121.5,D1_single_channel_broadband,3,0,7.255581566027086e-13,8.595013560107274e-13,5.285994870191833e-12,6.7525737810955985e-12,1.2128499958130908e-13,1.7469460152747992e-13,2.00324939345394e-05,2.2915891953810785e-05
ds004444,sub-025,ses-16,121.5,D1_single_channel_broadband,4,0,7.255581566027086e-13,5.149239330554301e-13,5.285994870191833e-12,6.287152077386565e-12,1.2128499958130908e-13,1.6517852148208662e-13,2.00324939345394e-05,2.6163230932830797e-05
ds004444,sub-025,ses-16,121.5,D2_common_mode_broadband,1,0,7.255581566027086e-13,6.970924183043348e-13,5.285994870191833e-12,5.3769087485007635e-12,1.2128499958130908e-13,3.1782974492090205e-13,2.00324939345394e-05,2.3609074828582055e-05
ds004444,sub-025,ses-16,121.5,D2_common_mode_broadband,2,0,7.255581566027086e-13,1.312375882600222e-12,5.285994870191833e-12,7.631264529194285e-12,1.2128499958130908e-13,8.871616069750103e-13,2.00324939345394e-05,2.5899890356490206e-05
ds004444,sub-025,ses-16,121.5,D2_common_mode_broadband,3,0,7.255581566027086e-13,1.3725912704211912e-12,5.285994870191833e-12,9.597871166377843e-12,1.2128499958130908e-13,1.6361450945421907e-12,2.00324939345394e-05,3.5689639705528366e-05
ds004444,sub-025,ses-16,121.5,D2_common_mode_broadband,4,0,7.255581566027086e-13,2.5895844046374e-12,5.285994870191833e-12,1.8623402469407277e-11,1.2128499958130908e-13,3.2440869080417053e-12,2.00324939345394e-05,4.09252168794663e-05
ds004444,sub-025,ses-16,121.5,D3_narrowband_35_45,1,0,7.255581566027086e-13,7.255581566027066e-13,5.285994870191833e-12,7.995846493842081e-12,1.2128499958130908e-13,2.83113662323156e-12,2.00324939345394e-05,1.963736313861615e-05
ds004444,sub-025,ses-16,121.5,D3_narrowband_35_45,2,0,7.255581566027086e-13,7.255581566027051e-13,5.285994870191833e-12,1.63552239058343e-11,1.2128499958130908e-13,1.1190514035223785e-11,2.00324939345394e-05,2.1264444748277704e-05
ds004444,sub-025,ses-16,121.5,D3_narrowband_35_45,3,0,7.255581566027086e-13,7.255581566027035e-13,5.285994870191833e-12,3.036412710616849e-11,1.2128499958130908e-13,2.519941723555798e-11,2.00324939345394e-05,2.2891526357939254e-05
ds004444,sub-025,ses-16,121.5,D3_narrowband_35_45,4,0,7.255581566027086e-13,7.255581566027017e-13,5.285994870191833e-12,5.002255609484466e-11,1.2128499958130908e-13,4.4857846224234154e-11,2.00324939345394e-05,2.4518607967600808e-05
ds004444,sub-025,ses-16,121.5,D4_narrowband_20_30,1,0,7.255581566027086e-13,2.174626852503119e-12,5.285994870191833e-12,5.2859948701918295e-12,1.2128499958130908e-13,1.212849995813087e-13,2.00324939345394e-05,1.935163473300348e-05
ds004444,sub-025,ses-16,121.5,D4_narrowband_20_30,2,0,7.255581566027086e-13,9.273221336745504e-12,5.285994870191833e-12,5.285994870191828e-12,1.2128499958130908e-13,1.212849995813083e-13,2.00324939345394e-05,2.161217539413636e-05
ds004444,sub-025,ses-16,121.5,D4_narrowband_20_30,3,0,7.255581566027086e-13,2.2021341609329865e-11,5.285994870191833e-12,5.285994870191828e-12,1.2128499958130908e-13,1.2128499958130797e-13,2.00324939345394e-05,2.3872716055269242e-05
ds004444,sub-025,ses-16,121.5,D4_narrowband_20_30,4,0,7.255581566027086e-13,4.0418987670256196e-11,5.285994870191833e-12,5.285994870191823e-12,1.2128499958130908e-13,1.2128499958130744e-13,2.00324939345394e-05,2.6133256716402122e-05
ds004444,sub-025,ses-16,121.5,D5_transient_impulse,1,0,7.255581566027086e-13,8.149525307215556e-13,5.285994870191833e-12,5.2100794195811604e-12,1.2128499958130908e-13,1.0029828189383364e-13,2.00324939345394e-05,2.0032493934539402e-05
ds004444,sub-025,ses-16,121.5,D5_transient_impulse,2,0,7.255581566027086e-13,9.211776771627277e-13,5.285994870191833e-12,5.202600918877039e-12,1.2128499958130908e-13,9.487298488188838e-14,2.00324939345394e-05,2.0032493934539402e-05
ds004444,sub-025,ses-16,121.5,D5_transient_impulse,3,0,7.255581566027086e-13,1.184120287012047e-12,5.285994870191833e-12,5.392954767188453e-12,1.2128499958130908e-13,1.3070665288458843e-13,2.00324939345394e-05,3.017003856150091e-05
ds004444,sub-025,ses-16,121.5,D5_transient_impulse,4,0,7.255581566027086e-13,1.9119747745785833e-12,5.285994870191833e-12,6.594905862689902e-12,1.2128499958130908e-13,3.8911103699635085e-13,2.00324939345394e-05,6.108486219967899e-05
ds004444,sub-025,ses-16,121.5,D6_clipping,1,0,7.255581566027086e-13,6.389659797034965e-13,5.285994870191833e-12,4.5193398664572215e-12,1.2128499958130908e-13,9.78765392001577e-14,2.00324939345394e-05,1.201949636072364e-05
ds004444,sub-025,ses-16,121.5,D6_clipping,2,0,7.255581566027086e-13,5.312704490349126e-13,5.285994870191833e-12,3.6363238337383047e-12,1.2128499958130908e-13,8.92785774977992e-14,2.00324939345394e-05,9.014622270542732e-06
ds004444,sub-025,ses-16,121.5,D6_clipping,3,0,7.255581566027086e-13,3.78542633849944e-13,5.285994870191833e-12,2.429196087313035e-12,1.2128499958130908e-13,7.87151319128322e-14,2.00324939345394e-05,6.00974818036182e-06
ds004444,sub-025,ses-16,121.5,D6_clipping,4,0,7.255581566027086e-13,1.3868041967527668e-13,5.285994870191833e-12,9.221677717490685e-13,1.2128499958130908e-13,4.1422147667186015e-14,2.00324939345394e-05,3.00487409018091e-06
ds004444,sub-025,ses-16,121.5,D7_partial_channel_freeze,1,0,7.255581566027086e-13,7.178953462775451e-13,5.285994870191833e-12,5.281501496871238e-12,1.2128499958130908e-13,1.317808136721039e-13,2.00324939345394e-05,2.0032493934539402e-05
ds004444,sub-025,ses-16,121.5,D7_partial_channel_freeze,2,0,7.255581566027086e-13,6.02270465493773e-13,5.285994870191833e-12,4.454443436205389e-12,1.2128499958130908e-13,8.526387074824112e-14,2.00324939345394e-05,2.0032493934539402e-05
ds004444,sub-025,ses-16,121.5,D7_partial_channel_freeze,3,0,7.255581566027086e-13,4.1348073233851343e-13,5.285994870191833e-12,3.847517105990682e-12,1.2128499958130908e-13,9.160226798911265e-14,2.00324939345394e-05,2.0032493934539402e-05
ds004444,sub-025,ses-16,121.5,D7_partial_channel_freeze,4,0,7.255581566027086e-13,4.334373157857753e-13,5.285994870191833e-12,3.64169990343113e-12,1.2128499958130908e-13,8.709259859303417e-14,2.00324939345394e-05,2.0032493934539402e-05
ds004444,sub-025,ses-16,121.5,D8_full_channel_variance_collapse,1,0,7.255581566027086e-13,6.145448988702993e-13,5.285994870191833e-12,4.7328141373885155e-12,1.2128499958130908e-13,1.028653286292883e-13,2.00324939345394e-05,2.0032493934539402e-05
ds004444,sub-025,ses-16,121.5,D8_full_channel_variance_collapse,2,0,7.255581566027086e-13,5.487775343995011e-13,5.285994870191833e-12,4.376997771195998e-12,1.2128499958130908e-13,9.402147510070903e-14,2.00324939345394e-05,2.0032493934539402e-05
ds004444,sub-025,ses-16,121.5,D8_full_channel_variance_collapse,3,0,7.255581566027086e-13,4.992512432961709e-13,5.285994870191833e-12,4.085786544649564e-12,1.2128499958130908e-13,8.907419451240505e-14,2.00324939345394e-05,2.0032493934539402e-05
ds004444,sub-025,ses-16,121.5,D8_full_channel_variance_collapse,4,0,7.255581566027086e-13,4.3346695581563337e-13,5.285994870191833e-12,3.638644438628159e-12,1.2128499958130908e-13,8.694473873427404e-14,2.00324939345394e-05,2.0032493934539402e-05
ds004444,sub-025,ses-16,121.5,D9_missing_channel,1,0,7.255581566027086e-13,,5.285994870191833e-12,,1.2128499958130908e-13,,2.00324939345394e-05,
ds004444,sub-025,ses-16,181.0,D0_unchanged,0,2,9.370867272023437e-13,9.370867272023433e-13,4.0550685472755385e-12,4.0550685472755385e-12,2.1553440561348173e-13,2.1553440561348173e-13,1.7838029297321433e-05,1.7838029297321433e-05
ds004444,sub-025,ses-16,181.0,D1_single_channel_broadband,1,2,9.370867272023437e-13,1.04996620340226e-12,4.0550685472755385e-12,3.8657148271215576e-12,2.1553440561348173e-13,3.3561963194691696e-13,1.7838029297321433e-05,2.253448997665633e-05
ds004444,sub-025,ses-16,181.0,D1_single_channel_broadband,2,2,9.370867272023437e-13,1.2911538891355067e-12,4.0550685472755385e-12,4.113619978380188e-12,2.1553440561348173e-13,3.4578858410417244e-13,1.7838029297321433e-05,2.949110583479835e-05
ds004444,sub-025,ses-16,181.0,D1_single_channel_broadband,3,2,9.370867272023437e-13,7.10266136424264e-13,4.0550685472755385e-12,4.719787910065668e-12,2.1553440561348173e-13,4.3462707218259225e-13,1.7838029297321433e-05,4.084341906998019e-05
ds004444,sub-025,ses-16,181.0,D1_single_channel_broadband,4,2,9.370867272023437e-13,1.2445266216424741e-12,4.0550685472755385e-12,4.8088899380628504e-12,2.1553440561348173e-13,5.205534362622972e-13,1.7838029297321433e-05,4.409438195061411e-05
ds004444,sub-025,ses-16,181.0,D2_common_mode_broadband,1,2,9.370867272023437e-13,5.669898818546655e-13,4.0550685472755385e-12,4.1520044511629e-12,2.1553440561348173e-13,2.4204436106854506e-13,1.7838029297321433e-05,2.040409448967506e-05
ds004444,sub-025,ses-16,181.0,D2_common_mode_broadband,2,2,9.370867272023437e-13,1.087689261740226e-12,4.0550685472755385e-12,6.314559076425833e-12,2.1553440561348173e-13,5.337659923695833e-13,1.7838029297321433e-05,2.472578903729756e-05
ds004444,sub-025,ses-16,181.0,D2_common_mode_broadband,3,2,9.370867272023437e-13,1.7296472854007982e-12,4.0550685472755385e-12,6.430596787812134e-12,2.1553440561348173e-13,6.795226950474151e-13,1.7838029297321433e-05,3.6134505077240085e-05
ds004444,sub-025,ses-16,181.0,D2_common_mode_broadband,4,2,9.370867272023437e-13,2.110570746535816e-12,4.0550685472755385e-12,1.1733685081854435e-11,2.1553440561348173e-13,3.881047605720264e-12,1.7838029297321433e-05,4.2529346262099626e-05
ds004444,sub-025,ses-16,181.0,D3_narrowband_35_45,1,2,9.370867272023437e-13,9.370867272023408e-13,4.0550685472755385e-12,6.565006535255316e-12,2.1553440561348173e-13,2.725472393593256e-12,1.7838029297321433e-05,1.839742118881789e-05
ds004444,sub-025,ses-16,181.0,D3_narrowband_35_45,2,2,9.370867272023437e-13,9.370867272023382e-13,4.0550685472755385e-12,1.4134543350122775e-11,2.1553440561348173e-13,1.0295009208460709e-11,1.7838029297321433e-05,1.9270547574375535e-05
ds004444,sub-025,ses-16,181.0,D3_narrowband_35_45,3,2,9.370867272023437e-13,9.370867272023352e-13,4.0550685472755385e-12,2.6763678991877908e-11,2.1553440561348173e-13,2.2924144850215836e-11,1.7838029297321433e-05,2.106828154200721e-05
ds004444,sub-025,ses-16,181.0,D3_narrowband_35_45,4,2,9.370867272023437e-13,9.370867272023326e-13,4.0550685472755385e-12,4.445241346052073e-11,2.1553440561348173e-13,4.061287931885866e-11,1.7838029297321433e-05,2.331319815580341e-05
ds004444,sub-025,ses-16,181.0,D4_narrowband_20_30,1,2,9.370867272023437e-13,2.424961977918751e-12,4.0550685472755385e-12,4.055068547275541e-12,2.1553440561348173e-13,2.15534405613482e-13,1.7838029297321433e-05,1.9160167112501794e-05
ds004444,sub-025,ses-16,181.0,D4_narrowband_20_30,2,2,9.370867272023437e-13,8.972436055522838e-12,4.0550685472755385e-12,4.0550685472755425e-12,2.1553440561348173e-13,2.155344056134823e-13,1.7838029297321433e-05,2.0482304927682156e-05
ds004444,sub-025,ses-16,181.0,D4_narrowband_20_30,3,2,9.370867272023437e-13,2.0579508960014605e-11,4.0550685472755385e-12,4.055068547275544e-12,2.1553440561348173e-13,2.1553440561348246e-13,1.7838029297321433e-05,2.1865933677223137e-05
ds004444,sub-025,ses-16,181.0,D4_narrowband_20_30,4,2,9.370867272023437e-13,3.724618069139405e-11,4.0550685472755385e-12,4.055068547275546e-12,2.1553440561348173e-13,2.1553440561348276e-13,1.7838029297321433e-05,2.4005197599996503e-05
ds004444,sub-025,ses-16,181.0,D5_transient_impulse,1,2,9.370867272023437e-13,1.1707297017662655e-12,4.0550685472755385e-12,4.167824962718005e-12,2.1553440561348173e-13,2.9439641173737455e-13,1.7838029297321433e-05,2.9077224977249405e-05
ds004444,sub-025,ses-16,181.0,D5_transient_impulse,2,2,9.370867272023437e-13,1.4486643719221568e-12,4.0550685472755385e-12,4.4606793852188346e-12,2.1553440561348173e-13,4.1420970009238143e-13,1.7838029297321433e-05,4.1614868356878616e-05
ds004444,sub-025,ses-16,181.0,D5_transient_impulse,3,2,9.370867272023437e-13,2.137408799009844e-12,4.0550685472755385e-12,5.58668225139559e-12,2.1553440561348173e-13,7.766901234957374e-13,1.7838029297321433e-05,6.669015511613703e-05
ds004444,sub-025,ses-16,181.0,D5_transient_impulse,4,2,9.370867272023437e-13,4.046398000288842e-12,4.0550685472755385e-12,9.999864068449472e-12,2.1553440561348173e-13,1.993066357075818e-12,1.7838029297321433e-05,0.00011684072863465386
ds004444,sub-025,ses-16,181.0,D6_clipping,1,2,9.370867272023437e-13,8.236203620120941e-13,4.0550685472755385e-12,3.3972415888083084e-12,2.1553440561348173e-13,1.907315818166787e-13,1.7838029297321433e-05,1.070281757839286e-05
ds004444,sub-025,ses-16,181.0,D6_clipping,2,2,9.370867272023437e-13,6.777734241181415e-13,4.0550685472755385e-12,2.6811850649091375e-12,2.1553440561348173e-13,1.8021252990583877e-13,1.7838029297321433e-05,8.027113183794645e-06
ds004444,sub-025,ses-16,181.0,D6_clipping,3,2,9.370867272023437e-13,4.4956947851660103e-13,4.0550685472755385e-12,1.8874504616373805e-12,2.1553440561348173e-13,1.62056492162351e-13,1.7838029297321433e-05,5.35140878919643e-06
ds004444,sub-025,ses-16,181.0,D6_clipping,4,2,9.370867272023437e-13,1.5245329978683598e-13,4.0550685472755385e-12,8.070663127931317e-13,2.1553440561348173e-13,7.481099107639146e-14,1.7838029297321433e-05,2.675704394598215e-06
ds004444,sub-025,ses-16,181.0,D7_partial_channel_freeze,1,2,9.370867272023437e-13,9.284404280189223e-13,4.0550685472755385e-12,3.748347857248791e-12,2.1553440561348173e-13,2.1494022707968495e-13,1.7838029297321433e-05,1.7838029297321433e-05
ds004444,sub-025,ses-16,181.0,D7_partial_channel_freeze,2,2,9.370867272023437e-13,6.987145322936313e-13,4.0550685472755385e-12,1.830915891557665e-12,2.1553440561348173e-13,1.4931877891196871e-13,1.7838029297321433e-05,1.6539581597620198e-05
ds004444,sub-025,ses-16,181.0,D7_partial_channel_freeze,3,2,9.370867272023437e-13,3.2904079888592225e-13,4.0550685472755385e-12,6.027346193529257e-13,2.1553440561348173e-13,1.209373535756765e-13,1.7838029297321433e-05,1.1772529182879633e-05
