session_key,dataset,participant,subset_id,criteria,cardinality,observed_jaccard,predicted_jaccard,residual,dependence_ratio,mean_abs_pairwise_feature_corr
ds004444_sub-027_ses-01,ds004444,sub-027,Q3,Q3_high_freq_35_45,1.0,0.8017241379310345,0.8017241379310345,0.0,1.0,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q4,Q4_transient,1.0,1.0,1.0,0.0,1.0,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q5,Q5_channel_inconsistency,1.0,0.7015706806282722,0.7015706806282722,0.0,1.0,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q12,Q1_high_beta+Q2_broadband,2.0,0.7197452229299363,0.6855256162735387,0.03421960665639756,1.106938775510204,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.7142857142857143,0.6713001154924929,0.04298559879322139,1.0691244239631337,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q14,Q1_high_beta+Q4_transient,2.0,0.8405797101449275,0.8373205741626795,0.0032591359822480293,1.002641056422569,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.6023391812865497,0.5981379926029842,0.00420118868356556,1.0541577825159916,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.6545454545454545,0.6563823351482154,-0.001836880602760882,0.9953917050691243,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q24,Q2_broadband+Q4_transient,2.0,0.8165680473372781,0.8187134502923975,-0.0021454029551194465,0.9939975990396157,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.6012658227848101,0.5860668541080911,0.015198968676718994,1.2153518123667377,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.808695652173913,0.8017241379310344,0.006971514242878674,1.0084033613445378,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.6067415730337079,0.5750011535089744,0.0317404195247335,1.0399614829080404,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.708994708994709,0.7015706806282722,0.007424028366436741,1.0084033613445378,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.6209150326797386,0.5496024337365439,0.07131259894319464,1.2007899934167214,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.7225806451612903,0.6855256162735386,0.037055028887751695,1.1063625450180072,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.5208333333333334,0.4981692318664428,0.022664101466890574,1.3158696314346634,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.7213930348258707,0.6713001154924929,0.05009291933337778,1.0781086628199668,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.5652173913043478,0.48862321332749303,0.07659417797685475,1.20173326913818,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.6058823529411764,0.5981379926029845,0.007744360338191925,1.06301625127663,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.6625766871165644,0.6563823351482155,0.006194351968348832,1.0037563412461756,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.5273972602739726,0.4785793051235209,0.048817955150451675,1.2710640346653825,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.6089743589743589,0.5860668541080911,0.022907504866267803,1.2255648528067942,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.6067415730337079,0.5750011535089742,0.03174041952473372,1.048700655033318,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.6291390728476821,0.5496024337365439,0.07953663911113817,1.2108806656303075,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.5037037037037037,0.40567399090523026,0.09802971279847339,1.5394259774203374,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.5244755244755245,0.49816923186644274,0.02630629260908174,1.3269273594299127,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.5652173913043478,0.4886232133274929,0.07659417797685486,1.2118318680385007,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.5273972602739726,0.47857930512352087,0.04881795515045173,1.281745245040722,0.19058644622677945
ds004444_sub-027_ses-01,ds004444,sub-027,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.5037037037037037,0.4056739909052302,0.09802971279847345,1.5523623301717688,0.19058644622677945
ds004444_sub-027_ses-16,ds004444,sub-027,Q1,Q1_high_beta,1.0,0.782608695652174,0.782608695652174,0.0,1.0,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q2,Q2_broadband,1.0,0.8527918781725888,0.8527918781725888,0.0,1.0,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q3,Q3_high_freq_35_45,1.0,0.8873873873873874,0.8873873873873873,1.1102230246251565e-16,1.0,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q4,Q4_transient,1.0,1.0,1.0,0.0,1.0,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q5,Q5_channel_inconsistency,1.0,0.7611940298507462,0.7611940298507461,1.1102230246251565e-16,1.0,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q12,Q1_high_beta+Q2_broadband,2.0,0.702247191011236,0.6674023394394173,0.034844851571818714,1.1022927689594357,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.7061855670103093,0.6944770857814335,0.0117084812288758,1.0302688475277306,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q14,Q1_high_beta+Q4_transient,2.0,0.782608695652174,0.782608695652174,0.0,1.0,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.659217877094972,0.5989560678555894,0.060261809239382624,1.1425804889857176,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.7403314917127072,0.7567567567567566,-0.016425265044049397,0.9717186366932562,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q24,Q2_broadband+Q4_transient,2.0,0.8527918781725888,0.8527918781725888,0.0,1.0,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.7052023121387283,0.6515259048970901,0.053676407241638247,1.139122315592904,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.8873873873873874,0.8873873873873873,1.1102230246251565e-16,1.0,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.6968085106382979,0.6773715081915633,0.01943700244673452,1.0430974420224943,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.7611940298507462,0.7611940298507461,1.1102230246251565e-16,1.0,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.6242424242424243,0.5922444183313749,0.0319980059110494,1.1065452689818172,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.702247191011236,0.6674023394394173,0.034844851571818714,1.1022927689594357,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.6037735849056604,0.5122609046098522,0.09151268029580817,1.327938582840544,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.7061855670103093,0.6944770857814335,0.0117084812288758,1.0302688475277306,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.6011904761904762,0.5326802198514295,0.06851025633904662,1.1914372818125183,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.659217877094972,0.5989560678555894,0.060261809239382624,1.1425804889857176,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.7403314917127072,0.7567567567567566,-0.016425265044049397,0.9717186366932562,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.6335403726708074,0.5795454545454545,0.05399491812535295,1.1602610587382163,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.7052023121387283,0.6515259048970901,0.053676407241638247,1.139122315592904,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.6968085106382979,0.6773715081915633,0.01943700244673452,1.0430974420224943,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.6242424242424243,0.5922444183313749,0.0319980059110494,1.1065452689818172,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.5405405405405406,0.4554324458409128,0.08510809469962777,1.3481609978076585,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.6037735849056604,0.5122609046098522,0.09151268029580817,1.327938582840544,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.6011904761904762,0.5326802198514295,0.06851025633904662,1.1914372818125183,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.6335403726708074,0.5795454545454545,0.05399491812535295,1.1602610587382163,0.20253343419669062
ds004444_sub-027_ses-16,ds004444,sub-027,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.5405405405405406,0.4554324458409128,0.08510809469962777,1.3481609978076585,0.20253343419669062
ds004444_sub-028_ses-01,ds004444,sub-028,Q1,Q1_high_beta,1.0,0.9911504424778761,0.9911504424778761,0.0,1.0,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q2,Q2_broadband,1.0,0.9759615384615384,0.9759615384615385,-1.1102230246251565e-16,1.0,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q3,Q3_high_freq_35_45,1.0,0.9196428571428571,0.9196428571428572,-1.1102230246251565e-16,1.0,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q4,Q4_transient,1.0,0.9537815126050421,0.953781512605042,1.1102230246251565e-16,1.0,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q5,Q5_channel_inconsistency,1.0,0.8807339449541285,0.8807339449541284,1.1102230246251565e-16,1.0,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q12,Q1_high_beta+Q2_broadband,2.0,0.98,0.9675305332141796,0.012469466785820393,1.0344827586206895,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.9262672811059908,0.9115044247787609,0.014762856327229845,1.0454230235783635,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q14,Q1_high_beta+Q4_transient,2.0,0.9555555555555556,0.9453409682457053,0.010214587309850254,1.0147891755821272,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.8773584905660378,0.8729398392465699,0.004418651319467837,1.0379464285714286,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.915,0.8992731495419551,0.015726850458044894,1.050265435936678,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q24,Q2_broadband+Q4_transient,2.0,0.9563106796116505,0.9318894214240935,0.024421258187557027,1.0260194006206462,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.8917525773195877,0.8620338833104791,0.029718694009108537,1.065270935960591,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.8928571428571429,0.8771383553421367,0.015718787515006216,1.0264744878320005,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.8325358851674641,0.8099606815203144,0.02257520364714971,1.0558252427184467,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.875,0.8400277542209545,0.03497224577904545,1.040748898678414,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.9230769230769231,0.8914897245672382,0.031587198509684944,1.1068371104719088,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.9597989949748744,0.9238302639063961,0.03596873106847831,1.0658250844010702,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.8888888888888888,0.854565835235822,0.03432305365306687,1.108374384236453,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.8986175115207373,0.8693760690116755,0.0292414425090618,1.072299241753072,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.8292682926829268,0.8027928878785419,0.026475404804384928,1.1052357836338418,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.8672985781990521,0.8325938802897958,0.03470469790925634,1.0796884833228444,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.895,0.8585890598767417,0.036410940123258295,1.0861414777650922,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.8368421052631579,0.7941182055842864,0.04272389967887158,1.140657133291884,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.8808290155440415,0.8229996134087266,0.057829402135314845,1.106746815390291,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.8229665071770335,0.7725255239710562,0.05044098320597723,1.1034600744194003,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.9025641025641026,0.8511502160807705,0.051413886483332116,1.144219274261709,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.8387096774193549,0.7872268746732578,0.05148280274609707,1.199073536344568,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.8776595744680851,0.8158627875781276,0.06179678688995749,1.1509236840718362,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.8195121951219512,0.7656890149093656,0.053823180212585586,1.1547837988110004,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.8263157894736842,0.7581005963740939,0.06821519309959034,1.1908115363765326,0.40765916857397055
ds004444_sub-028_ses-01,ds004444,sub-028,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.8279569892473119,0.7515159240818065,0.07644106516550542,1.2514898312237444,0.40765916857397055
ds004444_sub-028_ses-16,ds004444,sub-028,Q1,Q1_high_beta,1.0,0.9509803921568627,0.9509803921568629,-2.220446049250313e-16,1.0,0.4902192907684809
ds004444_sub-028_ses-16,ds004444,sub-028,Q2,Q2_broadband,1.0,0.9210526315789473,0.9210526315789475,-1.1102230246251565e-16,1.0,0.4902192907684809
ds004444_sub-028_ses-16,ds004444,sub-028,Q3,Q3_high_freq_35_45,1.0,0.46798029556650245,0.4679802955665024,5.551115123125783e-17,1.0,0.4902192907684809
ds004444_sub-028_ses-16,ds004444,sub-028,Q4,Q4_transient,1.0,0.4583333333333333,0.4583333333333333,0.0,1.0,0.4902192907684809
ds004444_sub-028_ses-16,ds004444,sub-028,Q5,Q5_channel_inconsistency,1.0,0.5401069518716578,0.5401069518716578,0.0,1.0,0.4902192907684809
ds004444_sub-028_ses-16,ds004444,sub-028,Q12,Q1_high_beta+Q2_broadband,2.0,0.9054726368159204,0.8759029927760579,0.029569644039862508,1.0721649484536082,0.4902192907684809
ds004444_sub-028_ses-16,ds004444,sub-028,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.4594594594594595,0.445040084999517,0.014419374459942458,1.1068909386869235,0.4902192907684809
ds004444_sub-028_ses-16,ds004444,sub-028,Q14,Q1_high_beta+Q4_transient,2.0,0.4852941176470588,0.4358660130718954,0.049428104575163445,1.11340206185567,0.4902192907684809
ds004444_sub-028_ses-16,ds004444,sub-028,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.5432098765432098,0.5203144086249935,0.022895467918216394,1.0778809839746861,0.4902192907684809
ds004444_sub-028_ses-16,ds004444,sub-028,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.4626865671641791,0.4310344827586206,0.0316520844055585,1.1187969924812031,0.4902192907684809
ds004444_sub-028_ses-16,ds004444,sub-028,Q24,Q2_broadband+Q4_transient,2.0,0.4517543859649123,0.4221491228070175,0.0296052631578948,1.0701298701298703,0.4902192907684809
ds004444_sub-028_ses-16,ds004444,sub-028,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.5224719101123596,0.5079752838051445,0.014496626307215155,1.0523338048090525,0.4902192907684809
ds004444_sub-028_ses-16,ds004444,sub-028,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.3891625615763547,0.21449096880131366,0.17467159277504105,1.814354066985646,0.4902192907684809
ds004444_sub-028_ses-16,ds004444,sub-028,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.381294964028777,0.293703510973706,0.08759145305507099,1.3256904637832203,0.4902192907684809
ds004444_sub-028_ses-16,ds004444,sub-028,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.3668639053254438,0.28849649441703457,0.07836741090840921,1.3393339333933396,0.4902192907684809
ds004444_sub-028_ses-16,ds004444,sub-028,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.453551912568306,0.4099053414469236,0.04364657112138243,1.2352530811564995,0.4902192907684809
ds004444_sub-028_ses-16,ds004444,sub-028,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.472636815920398,0.40145553835569314,0.07118127756470488,1.2210469942428706,0.4902192907684809
ds004444_sub-028_ses-16,ds004444,sub-028,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.5220125786163522,0.4889817081953046,0.033030870421047576,1.1618717099986877,0.4902192907684809
