record_type,session_key,dataset,participant,session,estimator,subset_id,criteria,cardinality,n_task_windows,observed_jaccard,predicted_jaccard,residual,obs_accept_g1,obs_accept_g2,pred_accept_g1,pred_accept_g2,obs_joint_accept,pred_joint_accept,dependence_ratio,overall_agreement,positive_agreement,negative_agreement,acceptance_flips,mutual_withholding_fraction,mean_abs_pairwise_feature_corr,mean_abs_pairwise_passind_corr,block1_s,block2_s,nonoverlap_baseline_s,criterion,p_j1,p_j2,q_j,reproducibility_r_j,criterion_a,criterion_b,feature_corr,passind_corr
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,240.0,0.5220125786163522,0.4889817081953046,0.033030870421047576,0.5458333333333333,0.4625,0.44205729166666663,0.46431249999999996,0.3458333333333333,0.2976519097222222,1.1618717099986877,0.6833333333333333,0.6859504132231405,0.680672268907563,76.0,0.3375,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.4,0.20397670562477865,0.19602329437522137,0.30833333333333335,0.7708333333333334,0.1466507523148148,0.7189583333333333,0.30833333333333335,0.1466507523148148,2.102500863217087,0.5375,0.5714285714285714,0.497737556561086,111.0,0.22916666666666666,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.3779527559055118,0.2812708996746111,0.0966818562309007,0.30833333333333335,0.42083333333333334,0.1999782986111111,0.4134010416666666,0.2,0.13465205439814815,1.4853096812665532,0.6708333333333333,0.5485714285714286,0.740983606557377,79.0,0.4708333333333333,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.3793103448275862,0.27624984940029274,0.10306049542729345,0.35833333333333334,0.475,0.23155381944444445,0.48874999999999996,0.22916666666666666,0.1559129050925926,1.4698377054200265,0.625,0.55,0.6785714285714286,90.0,0.3958333333333333,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.38308457711442784,0.19755747126436782,0.18552710585006002,0.32083333333333336,0.8375,0.1587456597222222,0.8035416666666666,0.32083333333333336,0.1587456597222222,2.021052631578948,0.48333333333333334,0.5539568345323741,0.38613861386138615,124.0,0.1625,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.3795620437956204,0.2735941055368945,0.10596793825872591,0.32916666666666666,0.4583333333333333,0.21647135416666663,0.46203645833333323,0.21666666666666667,0.1457573784722222,1.4864884984739077,0.6458333333333334,0.5502645502645502,0.7079037800687286,85.0,0.42916666666666664,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.375,0.2686894092771609,0.1063105907228391,0.37916666666666665,0.5375,0.25065104166666663,0.5462499999999999,0.25,0.16877170138888886,1.4812909862414816,0.5833333333333334,0.5454545454545454,0.6153846153846154,100.0,0.3333333333333333,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.35294117647058826,0.14587286691424536,0.2070683095563429,0.3,0.4666666666666667,0.11338975694444445,0.48635416666666664,0.2,0.07634910300925926,2.6195461651428302,0.6333333333333333,0.5217391304347826,0.7027027027027027,88.0,0.43333333333333335,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,240.0,0.39344262295081966,0.18787328149650664,0.20556934145431302,0.3,0.7625,0.12831940827546295,0.6830104166666666,0.3,0.12831940827546295,2.3379160177857954,0.5375,0.5647058823529412,0.5066666666666667,111.0,0.2375,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,240.0,0.376,0.26188661007470865,0.11411338992529135,0.30416666666666664,0.4125,0.1749810112847222,0.3927309895833333,0.19583333333333333,0.11782054759837962,1.6621322623697143,0.675,0.5465116279069767,0.7467532467532467,78.0,0.4791666666666667,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.38028169014084506,0.25716160059539583,0.12312008954544923,0.3541666666666667,0.4625,0.20260959201388887,0.46431249999999996,0.225,0.1364237919560185,1.6492724382894846,0.6333333333333333,0.5510204081632653,0.6901408450704225,88.0,0.4083333333333333,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.344,0.1392051552762339,0.20479484472376608,0.2791666666666667,0.42083333333333334,0.09165672019675926,0.4134010416666666,0.17916666666666667,0.06171552493248456,2.9031052861118996,0.6583333333333333,0.5119047619047619,0.7371794871794872,82.0,0.4791666666666667,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.35074626865671643,0.13511147000306464,0.2156347986536518,0.29583333333333334,0.4583333333333333,0.09921603732638888,0.46203645833333323,0.19583333333333333,0.06680546513310184,2.9313968990884054,0.6375,0.5193370165745856,0.7090301003344481,87.0,0.44166666666666665,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-028_ses-16,ds004444,sub-028,ses-16,empirical,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,240.0,0.34146341463414637,0.12890254743977844,0.21256086719436793,0.275,0.4125,0.08019963017216435,0.3927309895833333,0.175,0.05400108431592399,3.2406756682179343,0.6625,0.509090909090909,0.7428571428571429,81.0,0.4875,0.4902192907684809,0.3199575552619365,60.0,60.0,306.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q1,Q1_high_beta,1.0,240.0,0.9829787234042553,0.9829787234042554,-1.1102230246251565e-16,0.9625,0.9791666666666666,0.9625,0.9791666666666666,0.9625,0.9625,1.0,0.9833333333333333,0.9914163090128756,0.7142857142857143,4.0,0.020833333333333332,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q2,Q2_broadband,1.0,240.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q3,Q3_high_freq_35_45,1.0,240.0,0.9956896551724138,0.9956896551724138,0.0,0.9625,0.9666666666666667,0.9625,0.9666666666666667,0.9625,0.9625,1.0,0.9958333333333333,0.9978401727861771,0.9411764705882353,1.0,0.03333333333333333,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q4,Q4_transient,1.0,240.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q5,Q5_channel_inconsistency,1.0,240.0,0.9285714285714286,0.9285714285714284,2.220446049250313e-16,0.9916666666666667,0.9208333333333333,0.9916666666666667,0.9208333333333333,0.9208333333333333,0.9208333333333333,1.0,0.9291666666666667,0.9629629629629629,0.19047619047619047,17.0,0.008333333333333333,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q12,Q1_high_beta+Q2_broadband,2.0,240.0,0.9829787234042553,0.9829787234042554,-1.1102230246251565e-16,0.9625,0.9791666666666666,0.9625,0.9791666666666666,0.9625,0.9625,1.0,0.9833333333333333,0.9914163090128756,0.7142857142857143,4.0,0.020833333333333332,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,240.0,0.9779735682819384,0.9787417461482028,-0.0007681778662643746,0.925,0.9458333333333333,0.9264062500000001,0.9465277777777777,0.925,0.9264062500000001,0.9984820374430764,0.9791666666666666,0.9888641425389755,0.8387096774193549,5.0,0.05416666666666667,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q14,Q1_high_beta+Q4_transient,2.0,240.0,0.9829787234042553,0.9829787234042554,-1.1102230246251565e-16,0.9625,0.9791666666666666,0.9625,0.9791666666666666,0.9625,0.9625,1.0,0.9833333333333333,0.9914163090128756,0.7142857142857143,4.0,0.020833333333333332,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,240.0,0.9267241379310345,0.9138770541692025,0.012847083761831968,0.9541666666666667,0.9083333333333333,0.9544791666666668,0.9016493055555554,0.8958333333333334,0.8863020833333333,1.0107539519304227,0.9291666666666667,0.9619686800894854,0.48484848484848486,17.0,0.03333333333333333,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,240.0,0.9956896551724138,0.9956896551724138,0.0,0.9625,0.9666666666666667,0.9625,0.9666666666666667,0.9625,0.9625,1.0,0.9958333333333333,0.9978401727861771,0.9411764705882353,1.0,0.03333333333333333,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q24,Q2_broadband+Q4_transient,2.0,240.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,240.0,0.9285714285714286,0.9285714285714284,2.220446049250313e-16,0.9916666666666667,0.9208333333333333,0.9916666666666667,0.9208333333333333,0.9208333333333333,0.9208333333333333,1.0,0.9291666666666667,0.9629629629629629,0.19047619047619047,17.0,0.008333333333333333,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q34,Q3_high_freq_35_45+Q4_transient,2.0,240.0,0.9956896551724138,0.9956896551724138,0.0,0.9625,0.9666666666666667,0.9625,0.9666666666666667,0.9625,0.9625,1.0,0.9958333333333333,0.9978401727861771,0.9411764705882353,1.0,0.03333333333333333,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,240.0,0.9347826086956522,0.9248537111179549,0.009928897577697327,0.9541666666666667,0.9,0.9544791666666668,0.8901388888888888,0.8958333333333334,0.8863020833333333,1.0107539519304227,0.9375,0.9662921348314607,0.5714285714285714,15.0,0.041666666666666664,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q45,Q4_transient+Q5_channel_inconsistency,2.0,240.0,0.9285714285714286,0.9285714285714284,2.220446049250313e-16,0.9916666666666667,0.9208333333333333,0.9916666666666667,0.9208333333333333,0.9208333333333333,0.9208333333333333,1.0,0.9291666666666667,0.9629629629629629,0.19047619047619047,17.0,0.008333333333333333,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,240.0,0.9779735682819384,0.9787417461482028,-0.0007681778662643746,0.925,0.9458333333333333,0.9264062500000001,0.9465277777777777,0.925,0.9264062500000001,0.9984820374430764,0.9791666666666666,0.9888641425389755,0.8387096774193549,5.0,0.05416666666666667,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,240.0,0.9829787234042553,0.9829787234042554,-1.1102230246251565e-16,0.9625,0.9791666666666666,0.9625,0.9791666666666666,0.9625,0.9625,1.0,0.9833333333333333,0.9914163090128756,0.7142857142857143,4.0,0.020833333333333332,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,240.0,0.9267241379310345,0.9138770541692025,0.012847083761831968,0.9541666666666667,0.9083333333333333,0.9544791666666668,0.9016493055555554,0.8958333333333334,0.8863020833333333,1.0107539519304227,0.9291666666666667,0.9619686800894854,0.48484848484848486,17.0,0.03333333333333333,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.9779735682819384,0.9787417461482028,-0.0007681778662643746,0.925,0.9458333333333333,0.9264062500000001,0.9465277777777777,0.925,0.9264062500000001,0.9984820374430764,0.9791666666666666,0.9888641425389755,0.8387096774193549,5.0,0.05416666666666667,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.9330357142857143,0.9102137324650548,0.02282198182065953,0.9166666666666666,0.8875,0.9186861979166668,0.8715943287037037,0.8708333333333333,0.8530657552083334,1.020827911584214,0.9375,0.9653579676674365,0.6808510638297872,15.0,0.06666666666666667,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.9267241379310345,0.9138770541692025,0.012847083761831968,0.9541666666666667,0.9083333333333333,0.9544791666666668,0.9016493055555554,0.8958333333333334,0.8863020833333333,1.0107539519304227,0.9291666666666667,0.9619686800894854,0.48484848484848486,17.0,0.03333333333333333,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.9956896551724138,0.9956896551724138,0.0,0.9625,0.9666666666666667,0.9625,0.9666666666666667,0.9625,0.9625,1.0,0.9958333333333333,0.9978401727861771,0.9411764705882353,1.0,0.03333333333333333,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.9347826086956522,0.9248537111179549,0.009928897577697327,0.9541666666666667,0.9,0.9544791666666668,0.8901388888888888,0.8958333333333334,0.8863020833333333,1.0107539519304227,0.9375,0.9662921348314607,0.5714285714285714,15.0,0.041666666666666664,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.9285714285714286,0.9285714285714284,2.220446049250313e-16,0.9916666666666667,0.9208333333333333,0.9916666666666667,0.9208333333333333,0.9208333333333333,0.9208333333333333,1.0,0.9291666666666667,0.9629629629629629,0.19047619047619047,17.0,0.008333333333333333,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.9347826086956522,0.9248537111179549,0.009928897577697327,0.9541666666666667,0.9,0.9544791666666668,0.8901388888888888,0.8958333333333334,0.8863020833333333,1.0107539519304227,0.9375,0.9662921348314607,0.5714285714285714,15.0,0.041666666666666664,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,240.0,0.9779735682819384,0.9787417461482028,-0.0007681778662643746,0.925,0.9458333333333333,0.9264062500000001,0.9465277777777777,0.925,0.9264062500000001,0.9984820374430764,0.9791666666666666,0.9888641425389755,0.8387096774193549,5.0,0.05416666666666667,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,240.0,0.9330357142857143,0.9102137324650548,0.02282198182065953,0.9166666666666666,0.8875,0.9186861979166668,0.8715943287037037,0.8708333333333333,0.8530657552083334,1.020827911584214,0.9375,0.9653579676674365,0.6808510638297872,15.0,0.06666666666666667,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.9267241379310345,0.9138770541692025,0.012847083761831968,0.9541666666666667,0.9083333333333333,0.9544791666666668,0.9016493055555554,0.8958333333333334,0.8863020833333333,1.0107539519304227,0.9291666666666667,0.9619686800894854,0.48484848484848486,17.0,0.03333333333333333,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.9330357142857143,0.9102137324650548,0.02282198182065953,0.9166666666666666,0.8875,0.9186861979166668,0.8715943287037037,0.8708333333333333,0.8530657552083334,1.020827911584214,0.9375,0.9653579676674365,0.6808510638297872,15.0,0.06666666666666667,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.9347826086956522,0.9248537111179549,0.009928897577697327,0.9541666666666667,0.9,0.9544791666666668,0.8901388888888888,0.8958333333333334,0.8863020833333333,1.0107539519304227,0.9375,0.9662921348314607,0.5714285714285714,15.0,0.041666666666666664,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-01,ds004444,sub-029,ses-01,empirical,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,240.0,0.9330357142857143,0.9102137324650548,0.02282198182065953,0.9166666666666666,0.8875,0.9186861979166668,0.8715943287037037,0.8708333333333333,0.8530657552083334,1.020827911584214,0.9375,0.9653579676674365,0.6808510638297872,15.0,0.06666666666666667,0.18734768393063153,0.02504987958474882,60.0,60.0,323.0,,,,,,,,,
subset,ds004444_sub-029_ses-16,ds004444,sub-029,ses-16,empirical,Q1,Q1_high_beta,1.0,240.0,0.84375,0.8437500000000001,-1.1102230246251565e-16,0.7875,0.9333333333333333,0.7875,0.9333333333333333,0.7875,0.7875,1.0,0.8541666666666666,0.9152542372881356,0.47761194029850745,35.0,0.06666666666666667,0.21734910393546505,0.21104143454462565,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-029_ses-16,ds004444,sub-029,ses-16,empirical,Q2,Q2_broadband,1.0,240.0,0.9873417721518988,0.9873417721518988,0.0,0.975,0.9875,0.975,0.9875,0.975,0.975,1.0,0.9875,0.9936305732484076,0.6666666666666666,3.0,0.0125,0.21734910393546505,0.21104143454462565,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-029_ses-16,ds004444,sub-029,ses-16,empirical,Q3,Q3_high_freq_35_45,1.0,240.0,0.9955947136563876,0.9955947136563876,0.0,0.9458333333333333,0.9416666666666667,0.9458333333333333,0.9416666666666667,0.9416666666666667,0.9416666666666667,1.0,0.9958333333333333,0.9977924944812362,0.9629629629629629,1.0,0.05416666666666667,0.21734910393546505,0.21104143454462565,60.0,60.0,305.0,,,,,,,,,
