participant,dataset,subset_id,criteria,cardinality,n_rows,median_observed_jaccard,obs_ci_low,obs_ci_high,median_predicted_jaccard,pred_ci_low,pred_ci_high,median_residual,median_abs_error
sub-016,ds004447,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.7651561921224843,,,0.7536174812423193,,,0.011538710880165004,0.011538710880165004
sub-016,ds004447,Q4,Q4_transient,1.0,2,0.9655172413793103,,,0.9655172413793104,,,-5.551115123125783e-17,5.551115123125783e-17
sub-016,ds004447,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.8976289373485635,,,0.8757146608419568,,,0.021914276506606656,0.021914276506606656
sub-016,ds004447,Q5,Q5_channel_inconsistency,1.0,2,0.9069747317410869,,,0.9069747317410868,,,1.1102230246251565e-16,1.1102230246251565e-16
sub-017,ds004444,Q1,Q1_high_beta,1.0,2,0.5751199177706715,,,0.5751199177706716,,,-5.551115123125783e-17,5.551115123125783e-17
sub-017,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.49432626769530374,,,0.4264019326443761,,,0.06792433505092768,0.06792433505092768
sub-017,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.40450511524713423,,,0.24923632602991042,,,0.1552687892172238,0.1552687892172238
sub-017,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.4060295680742101,,,0.23632796652404214,,,0.16970160155016795,0.16970160155016795
sub-017,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.3968253968253968,,,0.15222428563421936,,,0.24460111119117744,0.24460111119117744
sub-017,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.34904857673267325,,,0.15546315493281698,,,0.19358542179985627,0.19358542179985627
sub-017,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.48609756097560974,,,0.38707618875297845,,,0.09902137222263135,0.09902137222263135
sub-017,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.4473095174142716,,,0.25089316684636015,,,0.19641635056791149,0.19641635056791149
sub-017,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.41047716722444133,,,0.26095387622003335,,,0.14952329100440798,0.14952329100440798
sub-017,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.4271367521367521,,,0.331067301284252,,,0.09606945085250015,0.09606945085250015
sub-017,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.40384615384615385,,,0.2973897337760296,,,0.10645642007012426,0.10645642007012426
sub-017,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.38442460317460314,,,0.18642282634308044,,,0.19800177683152273,0.19800177683152273
sub-017,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.3628216617590577,,,0.19464491393878236,,,0.16817674782027536,0.16817674782027536
sub-017,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.4948453608247423,,,0.47686530314488373,,,0.017980057679858497,0.025300699417933337
sub-017,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.431749726177437,,,0.305961034240651,,,0.12578869193678602,0.12578869193678602
sub-017,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.4281111111111111,,,0.3311923889649948,,,0.09691872214611627,0.09691872214611627
sub-017,ds004444,Q2,Q2_broadband,1.0,2,0.764500537056928,,,0.7645005370569282,,,-1.6653345369377348e-16,1.6653345369377348e-16
sub-017,ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.523249425631805,,,0.45028391458222106,,,0.07296551104958393,0.07296551104958393
sub-017,ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.5026427837321978,,,0.41975668064179006,,,0.08288610309040784,0.08288610309040784
sub-017,ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.46397243107769426,,,0.2783278854293507,,,0.1856445456483435,0.1856445456483435
sub-017,ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.4296626984126984,,,0.28664061677097896,,,0.14302208164171942,0.14302208164171942
sub-017,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.6966093981112755,,,0.6754212094663579,,,0.021188188644917644,0.02405813269133214
sub-017,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.5614457831325301,,,0.4511542707230166,,,0.11029151240951353,0.11029151240951353
sub-017,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.543555634648752,,,0.475969542616396,,,0.06758609203235602,0.06758609203235602
sub-017,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.580258233532934,,,0.5802582335329342,,,-5.551115123125783e-17,5.551115123125783e-17
sub-017,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.5247694334650856,,,0.5054774557804799,,,0.019291977684605804,0.02173126752239654
sub-017,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.45860566448801743,,,0.3298647579930746,,,0.12874090649494285,0.12874090649494285
sub-017,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.4622311827956989,,,0.34937364947172256,,,0.11285753332397637,0.11285753332397637
sub-017,ds004444,Q4,Q4_transient,1.0,2,0.7930518891272067,,,0.7930518891272067,,,0.0,1.1102230246251565e-16
sub-017,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.5584304584304585,,,0.5300686950638228,,,0.028361763366635623,0.030877384999904306
sub-017,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.5874125874125874,,,0.5874125874125873,,,1.1102230246251565e-16,1.1102230246251565e-16
sub-017,ds004447,Q1,Q1_high_beta,1.0,2,0.8893388680773514,,,0.8893388680773515,,,-5.551115123125783e-17,5.551115123125783e-17
sub-017,ds004447,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.8197101449275362,,,0.8097664905246347,,,0.009943654402901625,0.02500606085215734
sub-017,ds004447,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.7119047619047618,,,0.6804272668316591,,,0.03147749507310271,0.03147749507310271
sub-017,ds004447,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.7025641025641025,,,0.628986397054893,,,0.0735777055092095,0.0735777055092095
sub-017,ds004447,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.6025974025974026,,,0.49034592844213387,,,0.11225147415526873,0.11225147415526873
sub-017,ds004447,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.6061102831594635,,,0.5246568440687757,,,0.08145343909068781,0.08145343909068781
sub-017,ds004447,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.804945054945055,,,0.7493350945713217,,,0.055609960373733114,0.055609960373733114
sub-017,ds004447,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6751024590163934,,,0.5599593603030748,,,0.11514309871331863,0.11514309871331863
sub-017,ds004447,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.668140777593514,,,0.5973901840057133,,,0.07075059358780061,0.07075059358780061
sub-017,ds004447,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.7447881066302119,,,0.749435667034267,,,-0.004647560404055173,0.004647560404055173
sub-017,ds004447,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7035818713450293,,,0.6930449161612752,,,0.010536955183754082,0.010536955183754082
sub-017,ds004447,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.5719233433387209,,,0.5345902261904093,,,0.037333117148311584,0.05301700075767676
sub-017,ds004447,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.6041399914639352,,,0.5712745304754033,,,0.032865460988531825,0.04455256872824054
sub-017,ds004447,Q14,Q1_high_beta+Q4_transient,2.0,2,0.8269230769230769,,,0.8233080382330304,,,0.0036150386900464238,0.0043391208094769596
sub-017,ds004447,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6505145797598628,,,0.6079362443597164,,,0.04257833540014638,0.04257833540014638
sub-017,ds004447,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.6734199796126401,,,0.6477140555272705,,,0.025705924085369702,0.0398135253738105
sub-017,ds004447,Q2,Q2_broadband,1.0,2,0.9033854998403066,,,0.9033854998403065,,,1.1102230246251565e-16,1.1102230246251565e-16
sub-017,ds004447,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.7830953640049356,,,0.754909505384066,,,0.028185858620869697,0.028185858620869697
sub-017,ds004447,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7616503960213667,,,0.6947052722777018,,,0.06694512374366479,0.06694512374366479
sub-017,ds004447,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6394984326018809,,,0.5361110504382768,,,0.10338738216360407,0.10338738216360407
sub-017,ds004447,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.661576354679803,,,0.5760280691314767,,,0.08554828554832622,0.08554828554832622
sub-017,ds004447,Q24,Q2_broadband+Q4_transient,2.0,2,0.8797624383684446,,,0.8320702217843434,,,0.04769221658410128,0.04769221658410128
sub-017,ds004447,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7269351378115201,,,0.6138233308580523,,,0.11311180695346779,0.11311180695346779
sub-017,ds004447,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.7367216117216118,,,0.6577142256379886,,,0.07900738608362301,0.07900738608362301
sub-017,ds004447,Q3,Q3_high_freq_35_45,1.0,2,0.8377235971575594,,,0.8377235971575594,,,0.0,0.0
sub-017,ds004447,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.7866233766233766,,,0.7705717691326901,,,0.01605160749068657,0.01605160749068657
sub-017,ds004447,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.5964864864864865,,,0.588367052048177,,,0.008119434438309536,0.010312533189409168
sub-017,ds004447,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.6424050632911392,,,0.631805654721656,,,0.010599408569483215,0.011284425383532304
sub-017,ds004447,Q4,Q4_transient,1.0,2,0.9206471494607087,,,0.9206471494607087,,,0.0,0.0
sub-017,ds004447,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.6838218840904006,,,0.6711073318216174,,,0.012714552268783208,0.012714552268783208
sub-017,ds004447,Q5,Q5_channel_inconsistency,1.0,2,0.7186473727422003,,,0.7186473727422003,,,5.551115123125783e-17,5.551115123125783e-17
sub-018,ds004444,Q1,Q1_high_beta,1.0,2,0.90964824120603,,,0.90964824120603,,,5.551115123125783e-17,5.551115123125783e-17
sub-018,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.7732706543010295,,,0.7625129999743405,,,0.010757654326689015,0.030731083647546897
sub-018,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.6598360655737705,,,0.6230058127331641,,,0.036830252840606426,0.036830252840606426
sub-018,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.6598360655737705,,,0.623005812733164,,,0.03683025284060648,0.03683025284060648
sub-018,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.5708160709124193,,,0.49864615692884784,,,0.07216991398357145,0.07216991398357145
sub-018,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.5708160709124193,,,0.49864615692884784,,,0.07216991398357145,0.07216991398357145
sub-018,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.7732706543010295,,,0.7625129999743405,,,0.010757654326689015,0.030731083647546897
sub-018,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6545739348370927,,,0.6047489493810059,,,0.04982498545608682,0.04982498545608682
sub-018,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.6545739348370927,,,0.6047489493810059,,,0.04982498545608688,0.04982498545608688
sub-018,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.7309173669467788,,,0.7238569277108433,,,0.007060439235935412,0.01082191370524116
sub-018,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7331806974286721,,,0.7238569277108433,,,0.009323769717828723,0.009323769717828723
sub-018,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6339031339031339,,,0.5656720268456157,,,0.06823110705751823,0.06823110705751823
sub-018,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.6339031339031339,,,0.5656720268456159,,,0.06823110705751806,0.06823110705751806
sub-018,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.9092929292929293,,,0.90964824120603,,,-0.00035531191310078647,0.0003553119131008975
sub-018,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7515504205250192,,,0.7021626956108824,,,0.04938772491413679,0.04938772491413679
sub-018,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.7515504205250192,,,0.7021626956108823,,,0.049387724914136844,0.049387724914136844
sub-018,ds004444,Q2,Q2_broadband,1.0,2,0.8341170323928945,,,0.8341170323928946,,,-5.551115123125783e-17,5.551115123125783e-17
sub-018,ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.7038259144237405,,,0.6802273326745287,,,0.023598581749211756,0.023598581749211756
sub-018,ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.7038259144237405,,,0.6802273326745288,,,0.0235985817492117,0.0235985817492117
sub-018,ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6061191626409017,,,0.5360200340931544,,,0.07009912854774741,0.07009912854774741
sub-018,ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.6061191626409017,,,0.5360200340931544,,,0.07009912854774741,0.07009912854774741
sub-018,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.8341170323928945,,,0.8341170323928945,,,0.0,0.0
sub-018,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6674196174196174,,,0.651217647090613,,,0.016201970329004445,0.016201970329004445
sub-018,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.6674196174196174,,,0.651217647090613,,,0.016201970329004334,0.016201970329004334
sub-018,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.7921568627450981,,,0.7921568627450981,,,0.0,1.1102230246251565e-16
sub-018,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.793976897689769,,,0.7921568627450981,,,0.0018200349446708675,0.0018200349446708675
sub-018,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6550785725978066,,,0.6076155703027692,,,0.047463002295037304,0.047463002295037304
sub-018,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.6561317876754118,,,0.6076155703027692,,,0.04851621737264261,0.04851621737264261
sub-018,ds004444,Q4,Q4_transient,1.0,2,1.0,,,1.0,,,0.0,0.0
sub-018,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.7560150375939849,,,0.7567314884068812,,,-0.0007164508128962854,0.0007164508128962854
sub-018,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.7567314884068811,,,0.7567314884068812,,,-1.6653345369377348e-16,1.6653345369377348e-16
sub-018,ds004446,Q1,Q1_high_beta,1.0,2,0.9154135338345865,,,0.9154135338345863,,,5.551115123125783e-17,5.551115123125783e-17
sub-018,ds004446,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.8197957421796074,,,0.8081980134348197,,,0.011597728744787705,0.012301445128065969
sub-018,ds004446,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.7924148673791701,,,0.7857722842217416,,,0.00664258315742855,0.0077762765242918586
sub-018,ds004446,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.7894409259663682,,,0.7789069755948409,,,0.010533950371527323,0.012025869144838552
sub-018,ds004446,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.7007496251874064,,,0.6411357390764117,,,0.05961388611099455,0.05961388611099455
sub-018,ds004446,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.7014718614718615,,,0.6467522081524033,,,0.05471965331945816,0.05471965331945816
sub-018,ds004446,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.8133476617505373,,,0.8008504310614012,,,0.012497230689136163,0.013529261879412224
sub-018,ds004446,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7006315789473684,,,0.6590732350783761,,,0.04155834386899232,0.04155834386899232
sub-018,ds004446,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.705304436703448,,,0.6650701535196881,,,0.040234283183759934,0.040234283183759934
sub-018,ds004446,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.8857142857142857,,,0.8881470084477603,,,-0.0024327227334746127,0.0024327227334746127
sub-018,ds004446,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8770491803278688,,,0.87979976095426,,,-0.0027505806263911636,0.0027505806263911636
sub-018,ds004446,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7633710375645859,,,0.7234650877919672,,,0.0399059497726188,0.0399059497726188
sub-018,ds004446,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7639337082795501,,,0.7302448938771121,,,0.03368881440243793,0.03368881440243793
sub-018,ds004446,Q14,Q1_high_beta+Q4_transient,2.0,2,0.9037735849056604,,,0.906479909451047,,,-0.0027063245453865514,0.0027063245453865514
sub-018,ds004446,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7696799010853139,,,0.7451143194542139,,,0.024565581631099953,0.024565581631099953
sub-018,ds004446,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.7741596638655461,,,0.7523497863219117,,,0.021809877543634504,0.021809877543634504
sub-018,ds004446,Q2,Q2_broadband,1.0,2,0.8777673171288372,,,0.8777673171288372,,,0.0,0.0
sub-018,ds004446,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.8495551524574587,,,0.8507752629628699,,,-0.0012201105054111538,0.00647523555310614
sub-018,ds004446,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8469793045780782,,,0.8425120408146547,,,0.004467263763423435,0.004467263763423435
sub-018,ds004446,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.742928318868531,,,0.6930148497417881,,,0.04991346912674294,0.04991346912674294
sub-018,ds004446,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7436535589845694,,,0.6997291466310664,,,0.043924412353503084,0.043924412353503084
sub-018,ds004446,Q24,Q2_broadband+Q4_transient,2.0,2,0.8718577075098815,,,0.8689236206974829,,,0.0029340868123985397,0.0031986288434589505
sub-018,ds004446,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.73655220325526,,,0.7144551021370864,,,0.0220971011181737,0.0220971011181737
sub-018,ds004446,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.7410992616899097,,,0.7216208579133541,,,0.019478403776555686,0.019478403776555686
sub-018,ds004446,Q3,Q3_high_freq_35_45,1.0,2,0.9671814671814671,,,0.9671814671814671,,,0.0,0.0
sub-018,ds004446,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.9593023255813953,,,0.9571345539087475,,,0.0021677716726479224,0.0021677716726479224
sub-018,ds004446,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8176325799955247,,,0.7860502705914826,,,0.031582309404042164,0.031582309404042164
sub-018,ds004446,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.8181465254284288,,,0.7941436775233411,,,0.024002847905087665,0.024002847905087665
sub-018,ds004446,Q4,Q4_transient,1.0,2,0.989247311827957,,,0.989247311827957,,,5.551115123125783e-17,5.551115123125783e-17
sub-018,ds004446,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.8162191192266379,,,0.811889125963025,,,0.004329993263613052,0.004329993263613052
sub-018,ds004446,Q5,Q5_channel_inconsistency,1.0,2,0.8205216040924455,,,0.8205216040924453,,,5.551115123125783e-17,5.551115123125783e-17
sub-018,ds004447,Q1,Q1_high_beta,1.0,2,0.9345085860431129,,,0.9345085860431128,,,1.6653345369377348e-16,1.6653345369377348e-16
sub-018,ds004447,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.8629785247432307,,,0.8417319595917734,,,0.021246565151457175,0.021246565151457175
sub-018,ds004447,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.7890540831717303,,,0.7383684138965696,,,0.050685669275160716,0.050685669275160716
sub-018,ds004447,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.7799847211611917,,,0.7266844037664083,,,0.053300317394783414,0.053300317394783414
sub-018,ds004447,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.658889871738169,,,0.6012678516540781,,,0.0576220200840909,0.0576220200840909
sub-018,ds004447,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.6688311688311688,,,0.6104159858253944,,,0.05841518300577442,0.05841518300577442
sub-018,ds004447,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.8542630535360212,,,0.8282262223071046,,,0.026036831228916424,0.026036831228916424
sub-018,ds004447,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6957322254744593,,,0.678284486577559,,,0.017447738896900433,0.017447738896900433
