session_key,dataset,participant,estimator,from_subset,to_subset,added_criterion,from_cardinality,jaccard_before,jaccard_after,delta_observed,delta_predicted,acceptance_change,added_criterion_reproducible,direction_match,material,predicted_decrease,observed_decrease
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q25,Q235,Q3_high_freq_35_45,2.0,0.7523809523809524,0.7252747252747253,-0.02710622710622712,-0.06494244053089782,-0.06896551724137934,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q25,Q245,Q4_transient,2.0,0.7523809523809524,0.75,-0.0023809523809523725,-0.005489375494593385,-0.008620689655172487,False,,False,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q34,Q134,Q1_high_beta,2.0,0.8958333333333334,0.9230769230769231,0.027243589743589758,-0.017264004485727624,-0.1724137931034483,False,False,True,True,False
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q34,Q234,Q2_broadband,2.0,0.8958333333333334,0.8421052631578947,-0.05372807017543868,-0.055137844611528375,-0.008620689655172376,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q34,Q345,Q5_channel_inconsistency,2.0,0.8958333333333334,0.7692307692307693,-0.1266025641025641,-0.16122108450942718,-0.1637931034482758,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q35,Q135,Q1_high_beta,2.0,0.7717391304347826,0.7948717948717948,0.02313266443701223,-0.014504984293990275,-0.11206896551724144,False,False,True,True,False
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q35,Q235,Q2_broadband,2.0,0.7717391304347826,0.7252747252747253,-0.04646440516005734,-0.03803123983186529,0.0,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q35,Q345,Q4_transient,2.0,0.7717391304347826,0.7692307692307693,-0.0025083612040133207,-0.005335830401584807,-0.008620689655172376,False,,False,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q45,Q145,Q1_high_beta,2.0,0.8,0.7888888888888889,-0.011111111111111183,-0.01702865656390551,-0.12068965517241381,False,,False,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q45,Q245,Q2_broadband,2.0,0.8,0.75,-0.050000000000000044,-0.040551504577621134,0.0,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q45,Q345,Q3_high_freq_35_45,2.0,0.8,0.7692307692307693,-0.03076923076923077,-0.06730916018364508,-0.06896551724137923,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q123,Q1234,Q4_transient,3.0,0.8974358974358975,0.8961038961038961,-0.001332001332001398,-0.007120996450798778,-0.008620689655172487,False,,False,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q123,Q1235,Q5_channel_inconsistency,3.0,0.8974358974358975,0.7662337662337663,-0.1312021312021312,-0.14374457488617753,-0.10344827586206906,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q124,Q1234,Q3_high_freq_35_45,3.0,0.9438202247191011,0.8961038961038961,-0.04771632861520503,-0.09126588498055244,-0.10344827586206895,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q124,Q1245,Q5_channel_inconsistency,3.0,0.9438202247191011,0.7528089887640449,-0.1910112359550562,-0.1707367556163667,-0.14655172413793105,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q125,Q1235,Q3_high_freq_35_45,3.0,0.7555555555555555,0.7662337662337663,0.010678210678210731,-0.062420473525182096,-0.06034482758620696,False,False,False,True,False
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q125,Q1245,Q4_transient,3.0,0.7555555555555555,0.7528089887640449,-0.0027465667915106406,-0.005267765725617601,-0.008620689655172487,False,,False,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q134,Q1234,Q2_broadband,3.0,0.9230769230769231,0.8961038961038961,-0.02697302697302706,-0.053083465281849485,0.0,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q134,Q1345,Q5_channel_inconsistency,3.0,0.9230769230769231,0.7922077922077922,-0.13086913086913088,-0.15825405115385982,-0.10344827586206895,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q135,Q1235,Q2_broadband,3.0,0.7948717948717948,0.7662337662337663,-0.028638028638028556,-0.036580809801123215,0.0,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q135,Q1345,Q4_transient,3.0,0.7948717948717948,0.7922077922077922,-0.002664002664002574,-0.005127817237754795,-0.008620689655172376,False,,False,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q145,Q1245,Q2_broadband,3.0,0.7888888888888889,0.7528089887640449,-0.03607990012484397,-0.03887775951370376,0.0,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q145,Q1345,Q3_high_freq_35_45,3.0,0.7888888888888889,0.7922077922077922,0.003318903318903388,-0.06457747474989983,-0.06034482758620685,False,False,False,True,False
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q234,Q1234,Q1_high_beta,3.0,0.8421052631578947,0.8961038961038961,0.05399863294600138,-0.015209625156048734,-0.1637931034482759,False,False,True,True,False
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q234,Q2345,Q5_channel_inconsistency,3.0,0.8421052631578947,0.7222222222222222,-0.11988304093567248,-0.1438924119957512,-0.15517241379310343,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q235,Q1235,Q1_high_beta,3.0,0.7252747252747253,0.7662337662337663,0.040959040959041015,-0.013054554263248197,-0.11206896551724144,False,False,True,True,False
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q235,Q2345,Q4_transient,3.0,0.7252747252747253,0.7222222222222222,-0.0030525030525030417,-0.005113762667571908,-0.008620689655172376,False,,False,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q245,Q1245,Q1_high_beta,3.0,0.75,0.7528089887640449,0.002808988764044895,-0.015354911499988133,-0.12068965517241381,False,,False,True,False
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q245,Q2345,Q3_high_freq_35_45,3.0,0.75,0.7222222222222222,-0.02777777777777779,-0.06456682770387634,-0.06896551724137923,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q345,Q1345,Q1_high_beta,3.0,0.7692307692307693,0.7922077922077922,0.022977022977022976,-0.014296971130160263,-0.11206896551724144,False,False,True,True,False
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q345,Q2345,Q2_broadband,3.0,0.7692307692307693,0.7222222222222222,-0.047008547008547064,-0.037809172097852395,0.0,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q1234,Q12345,Q5_channel_inconsistency,4.0,0.8961038961038961,0.7631578947368421,-0.13294600136705392,-0.14154803030747476,-0.10344827586206895,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q1235,Q12345,Q4_transient,4.0,0.7662337662337663,0.7631578947368421,-0.0030758714969241208,-0.004924451872096003,-0.008620689655172376,False,,False,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q1245,Q12345,Q3_high_freq_35_45,4.0,0.7528089887640449,0.7631578947368421,0.010348905972797251,-0.0620771596716605,-0.06034482758620685,False,False,False,True,False
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q1345,Q12345,Q2_broadband,4.0,0.7922077922077922,0.7631578947368421,-0.029049897470950103,-0.03637744443546442,0.0,False,True,True,True,True
ds004447_sub-018_ses-01,ds004447,sub-018,empirical,Q2345,Q12345,Q1_high_beta,4.0,0.7222222222222222,0.7631578947368421,0.040935672514619936,-0.012865243467772292,-0.11206896551724144,False,False,True,True,False
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q1,Q12,Q2_broadband,1.0,0.8907563025210085,0.7815126050420168,-0.10924369747899165,-0.1261904761904762,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q1,Q13,Q3_high_freq_35_45,1.0,0.8907563025210085,0.7563025210084033,-0.13445378151260512,-0.13361344537815134,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q1,Q14,Q4_transient,1.0,0.8907563025210085,0.865546218487395,-0.025210084033613467,-0.022268907563025353,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q1,Q15,Q5_channel_inconsistency,1.0,0.8907563025210085,0.7478991596638656,-0.1428571428571429,-0.1552127404547018,-0.008333333333333415,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q2,Q12,Q1_high_beta,1.0,0.8583333333333333,0.7815126050420168,-0.07682072829131648,-0.09376750700280112,-0.008333333333333304,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q2,Q23,Q3_high_freq_35_45,1.0,0.8583333333333333,0.7416666666666667,-0.11666666666666659,-0.12875000000000003,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q2,Q24,Q4_transient,1.0,0.8583333333333333,0.8416666666666667,-0.016666666666666607,-0.021458333333333357,0.0,False,True,False,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q2,Q25,Q5_channel_inconsistency,1.0,0.8583333333333333,0.7083333333333334,-0.1499999999999999,-0.14937136434216325,-0.008333333333333304,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q3,Q13,Q1_high_beta,1.0,0.85,0.7563025210084033,-0.09369747899159664,-0.09285714285714297,-0.008333333333333304,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q3,Q23,Q2_broadband,1.0,0.85,0.7416666666666667,-0.10833333333333328,-0.12041666666666673,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q3,Q34,Q4_transient,1.0,0.85,0.8333333333333334,-0.016666666666666607,-0.02124999999999988,0.0,False,True,False,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q3,Q35,Q5_channel_inconsistency,1.0,0.85,0.7083333333333334,-0.1416666666666666,-0.1478723404255321,-0.008333333333333304,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q4,Q14,Q1_high_beta,1.0,0.975,0.865546218487395,-0.10945378151260499,-0.10651260504201698,-0.008333333333333304,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q4,Q24,Q2_broadband,1.0,0.975,0.8416666666666667,-0.1333333333333333,-0.13812500000000005,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q4,Q34,Q3_high_freq_35_45,1.0,0.975,0.8333333333333334,-0.1416666666666666,-0.14624999999999988,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q4,Q45,Q5_channel_inconsistency,1.0,0.975,0.8083333333333333,-0.16666666666666663,-0.17045738695561585,-0.008333333333333304,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q5,Q15,Q1_high_beta,1.0,0.825,0.7478991596638656,-0.0771008403361344,-0.08945643793369318,-0.008333333333333415,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q5,Q25,Q2_broadband,1.0,0.825,0.7083333333333334,-0.11666666666666659,-0.1160380310088297,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q5,Q35,Q3_high_freq_35_45,1.0,0.825,0.7083333333333334,-0.11666666666666659,-0.12287234042553186,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q5,Q45,Q4_transient,1.0,0.825,0.8083333333333333,-0.016666666666666607,-0.02045738695561561,0.0,False,True,False,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q12,Q123,Q3_high_freq_35_45,2.0,0.7815126050420168,0.680672268907563,-0.10084033613445376,-0.11468487394957982,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q12,Q124,Q4_transient,2.0,0.7815126050420168,0.7647058823529411,-0.01680672268907568,-0.019114145658263193,0.0,False,,False,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q12,Q125,Q5_channel_inconsistency,2.0,0.7815126050420168,0.6554621848739496,-0.12605042016806722,-0.13255905300424664,-0.008333333333333415,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q13,Q123,Q2_broadband,2.0,0.7563025210084033,0.680672268907563,-0.07563025210084029,-0.10726190476190467,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q13,Q134,Q4_transient,2.0,0.7563025210084033,0.7394957983193278,-0.01680672268907557,-0.018928571428571517,0.0,False,,False,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q13,Q135,Q5_channel_inconsistency,2.0,0.7563025210084033,0.6386554621848739,-0.11764705882352944,-0.131233278233159,-0.008333333333333415,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q14,Q124,Q2_broadband,2.0,0.865546218487395,0.7647058823529411,-0.10084033613445387,-0.12303571428571403,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q14,Q134,Q3_high_freq_35_45,2.0,0.865546218487395,0.7394957983193278,-0.12605042016806722,-0.1302731092436975,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q14,Q145,Q5_channel_inconsistency,2.0,0.865546218487395,0.7310924369747899,-0.13445378151260512,-0.15119919044813857,-0.008333333333333415,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q15,Q125,Q2_broadband,2.0,0.7478991596638656,0.6554621848739496,-0.09243697478991597,-0.10353678874002104,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q15,Q135,Q3_high_freq_35_45,2.0,0.7478991596638656,0.6386554621848739,-0.10924369747899165,-0.10963398315660855,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q15,Q145,Q4_transient,2.0,0.7478991596638656,0.7310924369747899,-0.01680672268907568,-0.018255357556462126,0.0,False,,False,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q23,Q123,Q1_high_beta,2.0,0.7416666666666667,0.680672268907563,-0.06099439775910365,-0.07970238095238091,-0.008333333333333304,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q23,Q234,Q4_transient,2.0,0.7416666666666667,0.725,-0.01666666666666672,-0.01823958333333331,0.0,False,,False,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q23,Q235,Q5_channel_inconsistency,2.0,0.7416666666666667,0.6166666666666667,-0.125,-0.1263176408527088,-0.008333333333333304,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q24,Q124,Q1_high_beta,2.0,0.8416666666666667,0.7647058823529411,-0.07696078431372555,-0.09142331932773096,-0.008333333333333304,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q24,Q234,Q3_high_freq_35_45,2.0,0.8416666666666667,0.725,-0.1166666666666667,-0.12553124999999998,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q24,Q245,Q5_channel_inconsistency,2.0,0.8416666666666667,0.6916666666666667,-0.15000000000000002,-0.14551330519612615,-0.008333333333333304,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q25,Q125,Q1_high_beta,2.0,0.7083333333333334,0.6554621848739496,-0.05287114845938379,-0.07695519566488451,-0.008333333333333415,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q25,Q235,Q3_high_freq_35_45,2.0,0.7083333333333334,0.6166666666666667,-0.09166666666666667,-0.10569627651054558,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q25,Q245,Q4_transient,2.0,0.7083333333333334,0.6916666666666667,-0.01666666666666672,-0.01760027418729626,0.0,False,,False,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q34,Q134,Q1_high_beta,2.0,0.8333333333333334,0.7394957983193278,-0.0938375350140056,-0.09053571428571461,-0.008333333333333304,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q34,Q234,Q2_broadband,2.0,0.8333333333333334,0.725,-0.10833333333333339,-0.11740625000000016,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q34,Q345,Q5_channel_inconsistency,2.0,0.8333333333333334,0.6916666666666667,-0.14166666666666672,-0.1440541319382872,-0.008333333333333304,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q35,Q135,Q1_high_beta,2.0,0.7083333333333334,0.6386554621848739,-0.06967787114845947,-0.07621808066476987,-0.008333333333333415,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q35,Q235,Q2_broadband,2.0,0.7083333333333334,0.6166666666666667,-0.09166666666666667,-0.09886196709384343,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q35,Q345,Q4_transient,2.0,0.7083333333333334,0.6916666666666667,-0.01666666666666672,-0.01743179151275498,0.0,False,,False,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q45,Q145,Q1_high_beta,2.0,0.8083333333333333,0.7310924369747899,-0.07724089635854348,-0.0872544085345397,-0.008333333333333415,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q45,Q245,Q2_broadband,2.0,0.8083333333333333,0.6916666666666667,-0.1166666666666667,-0.11318091824051035,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q45,Q345,Q3_high_freq_35_45,2.0,0.8083333333333333,0.6916666666666667,-0.1166666666666667,-0.11984674498267123,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q123,Q1234,Q4_transient,3.0,0.680672268907563,0.6638655462184874,-0.01680672268907568,-0.016247023809523697,0.0,False,,False,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q123,Q1235,Q5_channel_inconsistency,3.0,0.680672268907563,0.5714285714285714,-0.10924369747899165,-0.11216028125617272,-0.008333333333333415,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q124,Q1234,Q3_high_freq_35_45,3.0,0.7647058823529411,0.6638655462184874,-0.10084033613445376,-0.11181775210084033,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q124,Q1245,Q5_channel_inconsistency,3.0,0.7647058823529411,0.6386554621848739,-0.12605042016806722,-0.12914671584272475,-0.008333333333333415,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q125,Q1235,Q3_high_freq_35_45,3.0,0.6554621848739496,0.5714285714285714,-0.08403361344537819,-0.0942861022015059,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q125,Q1245,Q4_transient,3.0,0.6554621848739496,0.6386554621848739,-0.01680672268907568,-0.0157018084967413,0.0,False,,False,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q134,Q1234,Q2_broadband,3.0,0.7394957983193278,0.6638655462184874,-0.0756302521008404,-0.10458035714285685,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q134,Q1345,Q5_channel_inconsistency,3.0,0.7394957983193278,0.6218487394957983,-0.11764705882352944,-0.12785597427892237,-0.008333333333333415,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q135,Q1235,Q2_broadband,3.0,0.6386554621848739,0.5714285714285714,-0.0672268907563025,-0.08818890778491839,0.0,False,True,True,True,True
ds004447_sub-018_ses-19,ds004447,sub-018,empirical,Q135,Q1345,Q4_transient,3.0,0.6386554621848739,0.6218487394957983,-0.01680672268907557,-0.015551267474334884,0.0,False,,False,True,True
